¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01768,2016-10-24,0.000000,0.000000,0.000000,2.270000,2.270000,0.000000,0.000000,0.000000
hk01768,2016-10-20,0.000000,0.000000,0.000000,2.270000,2.270000,0.000000,0.000000,0.000000
hk01768,2016-10-19,0.000000,0.000000,0.000000,2.270000,2.270000,0.000000,0.000000,0.000000
hk01768,2016-10-18,0.000000,0.000000,0.000000,2.270000,2.270000,0.000000,0.000000,0.000000
hk01768,2016-10-17,0.000000,0.000000,0.000000,2.270000,2.270000,0.000000,0.000000,0.000000
hk01768,2016-10-14,0.000000,0.000000,0.000000,2.270000,2.270000,0.000000,0.000000,0.000000
hk01768,2016-10-06,2.280000,2.280000,2.270000,2.270000,2.270000,0.000000,3157000.000000,7167760.000000
hk01768,2016-10-05,2.280000,2.280000,2.270000,2.270000,2.270000,0.000000,2120500.000000,4815550.000000
hk01768,2016-10-04,2.270000,2.280000,2.270000,2.270000,2.270000,0.000000,3170000.000000,7197840.000000
hk01768,2016-10-03,2.280000,2.280000,2.270000,2.270000,2.240000,0.013393,10377000.000000,23560534.000000
hk01768,2016-09-29,2.240000,2.240000,2.220000,2.240000,2.230000,0.004484,1342500.000000,3005115.000000
hk01768,2016-09-28,2.220000,2.230000,2.210000,2.230000,2.230000,0.000000,2195155.000000,4873759.500000
hk01768,2016-09-27,2.210000,2.230000,2.180000,2.230000,2.230000,0.000000,1478832.000000,3275259.000000
hk01768,2016-09-26,2.230000,2.240000,2.210000,2.230000,2.240000,-0.004464,1407500.000000,3136185.000000
hk01768,2016-09-23,2.230000,2.250000,2.230000,2.240000,2.240000,0.000000,5903500.000000,13206740.000000
hk01768,2016-09-22,2.230000,2.240000,2.220000,2.240000,2.240000,0.000000,818500.000000,1819415.000000
hk01768,2016-09-21,2.230000,2.240000,2.220000,2.240000,2.220000,0.009009,4947000.000000,11022970.000000
hk01768,2016-09-20,2.220000,2.240000,2.220000,2.220000,2.220000,0.000000,1969500.000000,4386015.000000
