¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00916,2019-01-16,5.650000,5.810000,5.570000,5.780000,5.650000,0.023009,7402150.000000,42660006.000000
hk00916,2019-01-15,5.600000,5.700000,5.600000,5.650000,5.610000,0.007130,6619905.000000,37384769.000000
hk00916,2019-01-14,5.790000,5.800000,5.570000,5.610000,5.760000,-0.026042,8929343.000000,50209287.000000
hk00916,2019-01-11,5.600000,5.800000,5.540000,5.760000,5.580000,0.032258,21966833.000000,126076008.000000
hk00916,2019-01-10,5.400000,5.620000,5.400000,5.580000,5.400000,0.033333,17516130.000000,96932516.000000
hk00916,2019-01-09,5.560000,5.580000,5.380000,5.400000,5.540000,-0.025271,14645530.000000,79452548.000000
hk00916,2019-01-08,5.320000,5.630000,5.250000,5.540000,5.240000,0.057252,14128896.000000,77445673.000000
hk00916,2019-01-07,5.200000,5.290000,5.110000,5.240000,5.180000,0.011583,11912994.000000,61962875.000000
hk00916,2019-01-04,5.140000,5.200000,4.870000,5.180000,5.140000,0.007782,18222163.000000,92014905.000000
hk00916,2019-01-03,5.230000,5.340000,5.120000,5.140000,5.280000,-0.026515,8922000.000000,46436220.000000
hk00916,2019-01-02,5.310000,5.350000,5.250000,5.280000,5.330000,-0.009381,11821443.000000,62644839.000000
hk00916,2018-12-31,5.400000,5.400000,5.330000,5.330000,5.390000,-0.011132,2608000.000000,13953370.000000
hk00916,2018-12-28,5.400000,5.450000,5.360000,5.390000,5.420000,-0.005535,4665591.000000,25162576.000000
hk00916,2018-12-27,5.370000,5.440000,5.340000,5.420000,5.390000,0.005566,14034079.000000,75689699.000000
hk00916,2018-12-24,5.340000,5.400000,5.170000,5.390000,5.290000,0.018904,5846040.000000,31045574.000000
hk00916,2018-12-21,5.360000,5.360000,5.250000,5.290000,5.360000,-0.013060,17010010.000000,90038331.000000
hk00916,2018-12-20,5.380000,5.380000,5.320000,5.360000,5.350000,0.001869,8921147.000000,47774342.000000
hk00916,2018-12-19,5.420000,5.470000,5.350000,5.350000,5.380000,-0.005576,10908155.000000,58718705.000000
hk00916,2018-12-18,5.410000,5.480000,5.310000,5.380000,5.420000,-0.007380,12035400.000000,64990680.000000
hk00916,2018-12-17,5.170000,5.460000,5.170000,5.420000,5.330000,0.016886,14598522.000000,78037942.000000
hk00916,2018-12-14,5.250000,5.410000,5.230000,5.330000,5.340000,-0.001873,16101603.000000,85942388.000000
hk00916,2018-12-13,5.360000,5.440000,5.190000,5.340000,5.360000,-0.003731,35271230.000000,188256444.000000
hk00916,2018-12-12,5.760000,5.790000,5.340000,5.360000,5.650000,-0.051327,26204934.000000,142496133.000000
hk00916,2018-12-11,5.560000,5.710000,5.500000,5.650000,5.620000,0.005338,15119724.000000,85279914.000000
hk00916,2018-12-10,5.680000,5.800000,5.550000,5.620000,5.800000,-0.031034,20736000.000000,115993196.000000
hk00916,2018-12-07,5.900000,5.940000,5.790000,5.800000,5.880000,-0.013605,11385466.000000,66724059.000000
hk00916,2018-12-06,6.000000,6.030000,5.820000,5.880000,6.000000,-0.020000,12519488.000000,73624989.000000
hk00916,2018-12-05,6.000000,6.080000,5.970000,6.000000,6.010000,-0.001664,13314176.000000,80098409.000000
hk00916,2018-12-04,6.040000,6.090000,5.980000,6.010000,6.000000,0.001667,16968979.000000,102120736.000000
hk00916,2018-12-03,6.350000,6.400000,5.910000,6.000000,6.150000,-0.024390,16381871.000000,98628597.000000
hk00916,2018-11-30,6.180000,6.190000,6.070000,6.150000,6.190000,-0.006462,15215771.000000,93530856.000000
hk00916,2018-11-29,6.320000,6.320000,6.150000,6.190000,6.130000,0.009788,18498599.000000,114574400.000000
hk00916,2018-11-28,5.990000,6.140000,5.940000,6.130000,6.010000,0.019967,83339067.000000,500951136.000000
hk00916,2018-11-27,6.000000,6.050000,5.960000,6.010000,5.960000,0.008389,13601639.000000,81677379.000000
hk00916,2018-11-26,6.070000,6.100000,5.940000,5.960000,6.040000,-0.013245,11642525.000000,70212318.000000
hk00916,2018-11-23,6.050000,6.070000,5.940000,6.040000,6.040000,0.000000,7797000.000000,46803901.000000
hk00916,2018-11-22,6.110000,6.110000,6.000000,6.040000,6.010000,0.004992,9630741.000000,58198799.000000
hk00916,2018-11-21,5.990000,6.020000,5.930000,6.010000,6.000000,0.001667,11238738.000000,67372504.000000
hk00916,2018-11-20,6.000000,6.040000,5.960000,6.000000,5.980000,0.003344,8853010.000000,53067456.000000
hk00916,2018-11-19,6.200000,6.200000,5.950000,5.980000,6.140000,-0.026059,10700434.000000,64366848.000000
hk00916,2018-11-16,6.170000,6.180000,5.860000,6.140000,6.220000,-0.012862,7065176.000000,43129255.000000
hk00916,2018-11-15,6.280000,6.340000,6.190000,6.220000,6.270000,-0.007974,3891783.000000,24315242.000000
hk00916,2018-11-14,6.290000,6.320000,6.240000,6.270000,6.340000,-0.011041,16546878.000000,103873117.000000
hk00916,2018-11-13,6.110000,6.340000,6.010000,6.340000,6.210000,0.020934,11391117.000000,71373096.000000
hk00916,2018-11-12,6.250000,6.300000,6.120000,6.210000,6.220000,-0.001608,6786768.000000,41989561.000000
hk00916,2018-11-09,6.210000,6.280000,6.100000,6.220000,6.290000,-0.011129,6146000.000000,37944035.000000
hk00916,2018-11-08,6.310000,6.360000,6.220000,6.290000,6.220000,0.011254,5468600.000000,34394416.000000
hk00916,2018-11-07,6.050000,6.260000,6.000000,6.220000,6.030000,0.031509,19591700.000000,120669844.000000
hk00916,2018-11-06,6.050000,6.140000,5.970000,6.030000,5.980000,0.008361,19199626.000000,115634258.000000
hk00916,2018-11-05,6.100000,6.100000,5.930000,5.980000,6.160000,-0.029221,13802500.000000,82738465.000000
hk00916,2018-11-02,6.420000,6.510000,6.030000,6.160000,6.260000,-0.015974,10127823.000000,62493576.000000
hk00916,2018-11-01,6.420000,6.840000,6.170000,6.260000,5.960000,0.050336,29131925.000000,185241742.000000
hk00916,2018-10-31,6.000000,6.280000,5.890000,5.960000,5.510000,0.081670,37722766.000000,227887296.000000
hk00916,2018-10-30,5.530000,5.590000,5.370000,5.510000,5.450000,0.011009,8245849.000000,45528079.000000
hk00916,2018-10-29,5.730000,5.730000,5.410000,5.450000,5.670000,-0.038801,8687577.000000,48029493.000000
hk00916,2018-10-26,5.780000,5.790000,5.600000,5.670000,5.690000,-0.003515,5436195.000000,30777797.000000
hk00916,2018-10-25,5.490000,5.690000,5.490000,5.690000,5.660000,0.005300,6729320.000000,38007697.000000
hk00916,2018-10-24,5.540000,5.720000,5.540000,5.660000,5.560000,0.017986,7711592.000000,43586785.000000
hk00916,2018-10-23,5.900000,5.970000,5.510000,5.560000,5.960000,-0.067114,13155653.000000,74170436.000000
hk00916,2018-10-22,5.860000,6.050000,5.830000,5.960000,5.790000,0.029361,6072475.000000,36212874.000000
hk00916,2018-10-19,5.950000,5.950000,5.760000,5.790000,5.900000,-0.018644,15474747.000000,90211995.000000
hk00916,2018-10-18,6.050000,6.050000,5.880000,5.900000,5.920000,-0.003378,8585297.000000,50984855.000000
hk00916,2018-10-16,5.940000,5.980000,5.860000,5.920000,5.930000,-0.001686,5740945.000000,33982539.000000
hk00916,2018-10-15,5.910000,5.990000,5.870000,5.930000,5.910000,0.003384,10149495.000000,60190588.000000
hk00916,2018-10-12,6.000000,6.140000,5.880000,5.910000,6.170000,-0.042139,13235470.000000,78980813.000000
hk00916,2018-10-11,6.210000,6.350000,6.100000,6.170000,6.430000,-0.040435,14344989.000000,88433821.000000
hk00916,2018-10-10,6.410000,6.570000,6.370000,6.430000,6.350000,0.012598,14517986.000000,93481920.000000
hk00916,2018-10-09,6.280000,6.520000,6.250000,6.350000,6.300000,0.007937,8898800.000000,56817271.000000
hk00916,2018-10-08,6.480000,6.480000,6.260000,6.300000,6.420000,-0.018692,14684580.000000,92926524.000000
hk00916,2018-10-05,6.350000,6.510000,6.340000,6.420000,6.470000,-0.007728,6569146.000000,42246395.000000
hk00916,2018-10-04,6.700000,6.770000,6.320000,6.470000,6.640000,-0.025602,9271954.000000,59662771.000000
hk00916,2018-10-03,6.840000,6.840000,6.620000,6.640000,6.700000,-0.008955,8611291.000000,57673312.000000
hk00916,2018-10-02,6.570000,6.730000,6.500000,6.700000,6.580000,0.018237,11065428.000000,73867388.000000
hk00916,2018-09-28,6.640000,6.640000,6.460000,6.580000,6.610000,-0.004539,8027885.000000,52653883.000000
hk00916,2018-09-27,6.580000,6.630000,6.480000,6.610000,6.580000,0.004559,7883080.000000,51779570.000000
hk00916,2018-09-26,6.450000,6.640000,6.330000,6.580000,6.310000,0.042789,12362200.000000,80683165.000000
hk00916,2018-09-24,6.300000,6.380000,6.290000,6.310000,6.370000,-0.009419,4396777.000000,27779464.000000
hk00916,2018-09-21,6.440000,6.450000,6.280000,6.370000,6.330000,0.006319,15494654.000000,98154321.000000
hk00916,2018-09-20,6.400000,6.490000,6.300000,6.330000,6.460000,-0.020124,11708553.000000,74369613.000000
hk00916,2018-09-19,6.330000,6.480000,6.300000,6.460000,6.310000,0.023772,11238499.000000,72162637.000000
hk00916,2018-09-18,6.210000,6.430000,6.170000,6.310000,6.300000,0.001587,6093688.000000,38594201.000000
hk00916,2018-09-17,6.220000,6.320000,6.170000,6.300000,6.310000,-0.001585,5793788.000000,36214608.000000
hk00916,2018-09-14,6.310000,6.370000,6.190000,6.310000,6.310000,0.000000,6163260.000000,38768219.000000
hk00916,2018-09-13,6.330000,6.360000,6.170000,6.310000,6.270000,0.006380,12153256.000000,76034879.000000
hk00916,2018-09-12,6.330000,6.340000,6.210000,6.270000,6.300000,-0.004762,8070769.000000,50457282.000000
hk00916,2018-09-11,6.340000,6.400000,6.230000,6.300000,6.350000,-0.007874,7619030.000000,47865764.000000
hk00916,2018-09-10,6.400000,6.420000,6.280000,6.350000,6.330000,0.003160,10019391.000000,63629702.000000
hk00916,2018-09-07,6.300000,6.400000,6.220000,6.330000,6.370000,-0.006279,10857278.000000,68949432.000000
hk00916,2018-09-06,6.500000,6.580000,6.280000,6.370000,6.570000,-0.030441,8057175.000000,51486896.000000
hk00916,2018-09-05,6.640000,6.730000,6.570000,6.570000,6.630000,-0.009050,10288100.000000,68111741.000000
hk00916,2018-09-04,6.590000,6.650000,6.540000,6.630000,6.590000,0.006070,4138900.000000,27345826.000000
hk00916,2018-09-03,6.740000,6.740000,6.550000,6.590000,6.610000,-0.003026,6608263.000000,43700691.000000
hk00916,2018-08-31,6.450000,6.640000,6.450000,6.610000,6.520000,0.013804,11737638.000000,77299401.000000
hk00916,2018-08-30,6.700000,6.700000,6.480000,6.520000,6.670000,-0.022489,10157658.000000,66324968.000000
hk00916,2018-08-29,6.490000,6.690000,6.420000,6.670000,6.660000,0.001502,11826145.000000,77992254.000000
hk00916,2018-08-28,6.520000,6.670000,6.430000,6.660000,6.480000,0.027778,15679300.000000,103472417.000000
hk00916,2018-08-27,6.480000,6.550000,6.360000,6.480000,6.400000,0.012500,10310647.000000,66759176.000000
hk00916,2018-08-24,6.400000,6.530000,6.380000,6.400000,6.470000,-0.010819,17531100.000000,112844879.000000
hk00916,2018-08-23,6.790000,6.790000,6.330000,6.470000,6.730000,-0.038633,26005046.000000,167310607.000000
hk00916,2018-08-22,6.890000,6.890000,6.260000,6.730000,6.950000,-0.031655,32827530.000000,214870296.000000
hk00916,2018-08-21,6.840000,7.050000,6.820000,6.950000,6.880000,0.010174,12296175.000000,85656950.000000
hk00916,2018-08-20,6.760000,6.970000,6.680000,6.880000,6.640000,0.036145,16338800.000000,112592199.000000
hk00916,2018-08-17,6.720000,6.770000,6.590000,6.640000,6.610000,0.004539,6091000.000000,40610270.000000
hk00916,2018-08-16,6.230000,6.720000,6.230000,6.610000,6.500000,0.016923,13304333.000000,87744532.000000
hk00916,2018-08-15,6.710000,6.710000,6.450000,6.500000,6.660000,-0.024024,7767209.000000,50656451.000000
hk00916,2018-08-14,6.670000,6.840000,6.660000,6.660000,6.770000,-0.016248,14054609.000000,94577432.000000
hk00916,2018-08-13,6.970000,7.100000,6.720000,6.770000,7.070000,-0.042433,15106028.000000,102681184.000000
hk00916,2018-08-10,7.170000,7.280000,7.010000,7.070000,7.220000,-0.020776,6916835.000000,48931792.000000
hk00916,2018-08-09,7.430000,7.430000,7.200000,7.220000,7.360000,-0.019022,6452298.000000,46715193.000000
hk00916,2018-08-08,7.490000,7.490000,7.250000,7.360000,7.120000,0.033708,29327000.000000,216849764.000000
hk00916,2018-08-07,7.190000,7.240000,7.060000,7.100000,7.130000,-0.004208,2297000.000000,16318593.000000
hk00916,2018-08-06,7.330000,7.330000,7.080000,7.130000,7.240000,-0.015193,9810235.000000,70383139.000000
hk00916,2018-08-03,7.280000,7.320000,7.160000,7.240000,7.260000,-0.002755,12473700.000000,90341962.000000
hk00916,2018-08-02,7.230000,7.320000,7.190000,7.260000,7.300000,-0.005479,7976131.000000,57874219.000000
hk00916,2018-08-01,7.370000,7.400000,7.220000,7.300000,7.310000,-0.001368,13625735.000000,99264543.000000
hk00916,2018-07-31,7.190000,7.360000,7.190000,7.310000,7.210000,0.013870,15591792.000000,113816979.000000
hk00916,2018-07-30,7.300000,7.340000,7.150000,7.210000,7.400000,-0.025676,7278008.000000,52511062.000000
hk00916,2018-07-27,7.010000,7.450000,7.010000,7.400000,6.990000,0.058655,28253710.000000,207575043.000000
hk00916,2018-07-26,7.040000,7.180000,6.990000,6.990000,7.070000,-0.011315,9328000.000000,65781718.000000
hk00916,2018-07-25,6.990000,7.100000,6.900000,7.070000,6.990000,0.011445,10488647.000000,73499756.000000
hk00916,2018-07-24,7.080000,7.080000,6.860000,6.990000,7.080000,-0.012712,6007800.000000,41792657.000000
hk00916,2018-07-23,6.780000,7.090000,6.720000,7.080000,6.880000,0.029070,9086782.000000,63365349.000000
hk00916,2018-07-20,6.910000,6.910000,6.650000,6.880000,6.860000,0.002915,7841624.000000,53405603.000000
hk00916,2018-07-19,6.760000,6.950000,6.660000,6.860000,6.750000,0.016296,15421629.000000,104770873.000000
hk00916,2018-07-18,6.950000,6.950000,6.610000,6.750000,6.750000,0.000000,7959025.000000,53755136.000000
hk00916,2018-07-17,6.650000,6.780000,6.580000,6.750000,6.600000,0.022727,8766262.000000,59026304.000000
hk00916,2018-07-16,6.680000,6.680000,6.490000,6.600000,6.680000,-0.011976,6056450.000000,39800150.000000
hk00916,2018-07-13,6.670000,6.740000,6.590000,6.680000,6.650000,0.004511,7198775.000000,48176399.000000
hk00916,2018-07-12,6.560000,6.700000,6.510000,6.650000,6.540000,0.016820,13723408.000000,91038984.000000
