¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00279,2019-01-16,0.410000,0.415000,0.405000,0.415000,0.410000,0.012195,6358000.000000,2614980.000000
hk00279,2019-01-15,0.425000,0.425000,0.400000,0.410000,0.415000,-0.012048,9100000.000000,3734050.000000
hk00279,2019-01-14,0.420000,0.430000,0.405000,0.415000,0.410000,0.012195,17548000.000000,7366240.000000
hk00279,2019-01-11,0.380000,0.450000,0.380000,0.410000,0.375000,0.093333,65588000.000000,27994472.000000
hk00279,2019-01-10,0.365000,0.380000,0.360000,0.375000,0.360000,0.041667,13870000.000000,5130774.000000
hk00279,2019-01-09,0.360000,0.370000,0.355000,0.360000,0.355000,0.014085,8262000.000000,2996150.000000
hk00279,2019-01-08,0.360000,0.365000,0.355000,0.355000,0.360000,-0.013889,4596003.000000,1657301.000000
hk00279,2019-01-07,0.375000,0.375000,0.360000,0.360000,0.365000,-0.013699,7210000.000000,2643630.000000
hk00279,2019-01-04,0.365000,0.370000,0.360000,0.365000,0.365000,0.000000,5342000.000000,1940350.000000
hk00279,2019-01-03,0.365000,0.370000,0.355000,0.365000,0.365000,0.000000,4274000.000000,1548250.000000
hk00279,2019-01-02,0.370000,0.370000,0.360000,0.365000,0.370000,-0.013514,4524126.000000,1655323.000000
hk00279,2018-12-31,0.360000,0.370000,0.360000,0.370000,0.370000,0.000000,162000.000000,59520.000000
hk00279,2018-12-28,0.360000,0.395000,0.360000,0.370000,0.360000,0.027778,836093.000000,312333.000000
hk00279,2018-12-27,0.365000,0.365000,0.360000,0.360000,0.365000,-0.013699,1290003.000000,464311.000000
hk00279,2018-12-24,0.365000,0.370000,0.355000,0.365000,0.360000,0.013889,2930000.000000,1064280.000000
hk00279,2018-12-21,0.365000,0.375000,0.360000,0.360000,0.375000,-0.040000,4682003.000000,1714851.000000
hk00279,2018-12-20,0.370000,0.375000,0.370000,0.375000,0.370000,0.013514,8066000.000000,2989650.000000
hk00279,2018-12-19,0.375000,0.375000,0.365000,0.370000,0.375000,-0.013333,4030600.000000,1498319.000000
hk00279,2018-12-18,0.375000,0.375000,0.365000,0.375000,0.380000,-0.013158,7666043.000000,2838265.000000
hk00279,2018-12-17,0.380000,0.385000,0.375000,0.380000,0.380000,0.000000,2874360.000000,1092030.000000
hk00279,2018-12-14,0.385000,0.390000,0.375000,0.380000,0.390000,-0.025641,10782000.000000,4146520.000000
hk00279,2018-12-13,0.390000,0.395000,0.380000,0.390000,0.390000,0.000000,6140000.000000,2380872.000000
hk00279,2018-12-12,0.400000,0.400000,0.375000,0.390000,0.395000,-0.012658,9498000.000000,3698670.000000
hk00279,2018-12-11,0.400000,0.400000,0.395000,0.395000,0.395000,0.000000,2546000.000000,1008270.000000
hk00279,2018-12-10,0.400000,0.400000,0.390000,0.395000,0.395000,0.000000,8824000.000000,3483970.000000
hk00279,2018-12-07,0.395000,0.405000,0.390000,0.395000,0.395000,0.000000,5248009.000000,2082853.000000
hk00279,2018-12-06,0.395000,0.400000,0.390000,0.395000,0.400000,-0.012500,17002000.000000,6726670.000000
hk00279,2018-12-05,0.400000,0.405000,0.390000,0.400000,0.405000,-0.012346,9670000.000000,3831950.000000
hk00279,2018-12-04,0.400000,0.405000,0.395000,0.405000,0.400000,0.012500,6746000.000000,2707150.000000
hk00279,2018-12-03,0.395000,0.410000,0.395000,0.400000,0.385000,0.038961,17386126.000000,6968395.000000
hk00279,2018-11-30,0.430000,0.430000,0.385000,0.385000,0.430000,-0.104651,19975000.000000,8029070.000000
hk00279,2018-11-29,0.430000,0.440000,0.420000,0.430000,0.430000,0.000000,5574000.000000,2399420.000000
hk00279,2018-11-28,0.415000,0.430000,0.410000,0.430000,0.420000,0.023810,11264000.000000,4677270.000000
hk00279,2018-11-27,0.430000,0.425000,0.415000,0.420000,0.425000,-0.011765,8040000.000000,3364260.000000
hk00279,2018-11-26,0.420000,0.430000,0.420000,0.425000,0.425000,0.000000,2474000.000000,1048820.000000
hk00279,2018-11-09,0.045000,0.046000,0.044000,0.045000,0.046000,-0.021739,74196000.000000,3341560.000000
hk00279,2018-11-08,0.046000,0.047000,0.044000,0.046000,0.046000,0.000000,108000000.000000,4905960.000000
hk00279,2018-11-07,0.047000,0.048000,0.045000,0.046000,0.045000,0.022222,167300000.000000,7748960.000000
hk00279,2018-11-06,0.044000,0.046000,0.043000,0.045000,0.044000,0.022727,123427200.000000,5496334.000000
hk00279,2018-11-05,0.044000,0.045000,0.039000,0.044000,0.047000,-0.063830,412080480.000000,17404057.000000
