股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01583,2019-01-16,0.000000,0.000000,0.000000,2.180000,2.180000,0.000000,0.000000,0.000000
hk01583,2019-01-15,2.170000,2.170000,2.170000,2.180000,2.150000,0.013953,1200.000000,2598.000000
hk01583,2019-01-14,2.110000,2.150000,2.110000,2.150000,2.160000,-0.004630,2600.000000,5508.000000
hk01583,2019-01-11,0.000000,0.000000,0.000000,2.160000,2.160000,0.000000,0.000000,0.000000
hk01583,2019-01-10,0.000000,0.000000,0.000000,2.160000,2.160000,0.000000,100.000000,210.000000
hk01583,2019-01-09,2.150000,2.150000,2.150000,2.160000,2.120000,0.018868,11200.000000,24072.000000
hk01583,2019-01-08,2.160000,2.160000,2.120000,2.120000,2.150000,-0.013953,41200.000000,88484.000000
hk01583,2019-01-07,2.200000,2.200000,2.150000,2.150000,2.220000,-0.031532,162000.000000,353630.000000
hk01583,2019-01-04,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,132.000000,284.000000
hk01583,2019-01-03,2.150000,2.250000,2.140000,2.220000,2.300000,-0.034783,59400.000000,129220.000000
hk01583,2019-01-02,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk01583,2018-12-31,0.000000,0.000000,0.000000,2.300000,2.380000,-0.033613,25000.000000,57500.000000
hk01583,2018-12-28,2.130000,2.380000,2.130000,2.380000,2.330000,0.021459,2294.000000,5183.000000
hk01583,2018-12-27,2.390000,2.390000,2.120000,2.330000,2.390000,-0.025105,18100.000000,42075.000000
hk01583,2018-12-24,2.240000,2.390000,2.240000,2.390000,2.300000,0.039130,4340.000000,9978.000000
hk01583,2018-12-21,2.310000,2.310000,2.300000,2.300000,2.300000,0.000000,32600.000000,74992.000000
hk01583,2018-12-20,2.300000,2.300000,2.290000,2.300000,2.150000,0.069767,398300.000000,915800.000000
hk01583,2018-12-19,0.000000,0.000000,0.000000,2.150000,2.130000,0.009390,0.000000,0.000000
hk01583,2018-12-18,2.150000,2.150000,2.130000,2.130000,2.120000,0.004717,25000.000000,53650.000000
hk01583,2018-12-17,2.150000,2.150000,2.120000,2.120000,2.150000,-0.013953,18400.000000,39446.000000
hk01583,2018-12-14,2.090000,2.090000,2.090000,2.150000,2.250000,-0.044444,1000.000000,2090.000000
hk01583,2018-12-13,2.290000,2.290000,2.140000,2.250000,2.290000,-0.017467,46625.000000,103156.000000
hk01583,2018-12-12,2.320000,2.320000,2.210000,2.290000,2.330000,-0.017167,23000.000000,53030.000000
hk01583,2018-12-11,2.300000,2.350000,2.290000,2.330000,2.310000,0.008658,2120000.000000,4878580.000000
hk01583,2018-12-10,2.200000,2.310000,2.200000,2.310000,2.300000,0.004348,3600.000000,8000.000000
hk01583,2018-12-07,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk01583,2018-12-06,2.300000,2.300000,2.210000,2.300000,2.300000,0.000000,60000.000000,137910.000000
hk01583,2018-12-05,2.300000,2.300000,2.300000,2.300000,2.300000,0.000000,1000.000000,2300.000000
hk01583,2018-12-04,2.290000,2.300000,2.290000,2.300000,2.190000,0.050228,149200.000000,343030.000000
hk01583,2018-12-03,2.190000,2.190000,2.190000,2.190000,2.300000,-0.047826,10000.000000,21900.000000
hk01583,2018-11-30,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,573.000000,1316.000000
