¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00588,2019-01-16,2.180000,2.230000,2.140000,2.230000,2.180000,0.022936,1322000.000000,2910340.000000
hk00588,2019-01-15,2.130000,2.190000,2.080000,2.180000,2.140000,0.018692,3092000.000000,6573260.000000
hk00588,2019-01-14,2.120000,2.150000,2.120000,2.140000,2.120000,0.009434,966000.000000,2058600.000000
hk00588,2019-01-11,2.130000,2.130000,2.090000,2.120000,2.120000,0.000000,1081615.000000,2279972.000000
hk00588,2019-01-10,2.040000,2.120000,2.030000,2.120000,2.020000,0.049505,3380460.000000,7035401.000000
hk00588,2019-01-09,2.030000,2.080000,2.020000,2.020000,2.020000,0.000000,7462000.000000,15290920.000000
hk00588,2019-01-08,2.050000,2.090000,2.010000,2.020000,2.070000,-0.024155,14915615.000000,30301099.000000
hk00588,2019-01-07,2.090000,2.090000,2.000000,2.070000,2.070000,0.000000,9624000.000000,19734580.000000
hk00588,2019-01-04,2.070000,2.080000,1.990000,2.070000,2.050000,0.009756,13668460.000000,27645620.000000
hk00588,2019-01-03,2.110000,2.160000,1.950000,2.050000,2.100000,-0.023810,3114000.000000,6367240.000000
hk00588,2019-01-02,2.230000,2.260000,2.080000,2.100000,2.230000,-0.058296,2247168.000000,4829530.000000
hk00588,2018-12-31,2.220000,2.250000,2.220000,2.230000,2.200000,0.013636,72000.000000,160400.000000
hk00588,2018-12-28,2.190000,2.210000,2.160000,2.200000,2.240000,-0.017857,182000.000000,399280.000000
hk00588,2018-12-27,2.250000,2.260000,2.210000,2.240000,2.270000,-0.013216,196000.000000,435980.000000
hk00588,2018-12-24,2.280000,2.300000,2.260000,2.270000,2.280000,-0.004386,134460.000000,305583.000000
hk00588,2018-12-21,2.230000,2.320000,2.160000,2.280000,2.280000,0.000000,1910000.000000,4276600.000000
hk00588,2018-12-20,2.240000,2.290000,2.230000,2.280000,2.280000,0.000000,792000.000000,1797640.000000
hk00588,2018-12-19,2.280000,2.290000,2.260000,2.280000,2.260000,0.008850,486000.000000,1106160.000000
hk00588,2018-12-18,2.280000,2.280000,2.190000,2.260000,2.280000,-0.008772,1534000.000000,3404340.000000
hk00588,2018-12-17,2.340000,2.340000,2.230000,2.280000,2.350000,-0.029787,1878000.000000,4253120.000000
hk00588,2018-12-14,2.360000,2.360000,2.280000,2.350000,2.350000,0.000000,832000.000000,1921140.000000
hk00588,2018-12-13,2.330000,2.360000,2.290000,2.350000,2.300000,0.021739,1950000.000000,4569520.000000
hk00588,2018-12-12,2.290000,2.320000,2.260000,2.300000,2.270000,0.013216,1316000.000000,3021140.000000
hk00588,2018-12-11,2.230000,2.290000,2.230000,2.270000,2.250000,0.008889,874000.000000,1981060.000000
hk00588,2018-12-10,2.280000,2.280000,2.180000,2.250000,2.260000,-0.004425,472000.000000,1053640.000000
hk00588,2018-12-07,2.240000,2.270000,2.230000,2.260000,2.250000,0.004444,262000.000000,591260.000000
hk00588,2018-12-06,2.330000,2.330000,2.220000,2.250000,2.300000,-0.021739,893752.000000,2012825.000000
hk00588,2018-12-05,2.380000,2.380000,2.300000,2.300000,2.360000,-0.025424,676000.000000,1571680.000000
hk00588,2018-12-04,2.420000,2.420000,2.340000,2.360000,2.380000,-0.008403,1558000.000000,3694900.000000
hk00588,2018-12-03,2.380000,2.380000,2.330000,2.380000,2.330000,0.021459,724000.000000,1709560.000000
hk00588,2018-11-30,2.380000,2.380000,2.330000,2.330000,2.410000,-0.033195,7770000.000000,18144740.000000
hk00588,2018-11-29,2.410000,2.430000,2.380000,2.410000,2.410000,0.000000,834000.000000,2008160.000000
hk00588,2018-11-28,2.400000,2.420000,2.380000,2.410000,2.380000,0.012605,466000.000000,1120180.000000
hk00588,2018-11-27,2.370000,2.410000,2.360000,2.380000,2.380000,0.000000,552000.000000,1320460.000000
hk00588,2018-11-26,2.400000,2.400000,2.350000,2.380000,2.350000,0.012766,460000.000000,1097120.000000
hk00588,2018-11-23,2.400000,2.410000,2.300000,2.350000,2.420000,-0.028926,878000.000000,2068800.000000
hk00588,2018-11-22,2.420000,2.420000,2.350000,2.420000,2.400000,0.008333,636000.000000,1519300.000000
hk00588,2018-11-21,2.390000,2.420000,2.350000,2.400000,2.400000,0.000000,948000.000000,2271320.000000
hk00588,2018-11-20,2.450000,2.460000,2.390000,2.400000,2.440000,-0.016393,516000.000000,1253800.000000
hk00588,2018-11-19,2.380000,2.460000,2.380000,2.440000,2.370000,0.029536,1252000.000000,3030040.000000
hk00588,2018-11-16,2.330000,2.380000,2.320000,2.370000,2.310000,0.025974,2218000.000000,5242280.000000
hk00588,2018-11-15,2.330000,2.340000,2.300000,2.310000,2.320000,-0.004310,694000.000000,1614280.000000
hk00588,2018-11-14,2.220000,2.350000,2.200000,2.320000,2.220000,0.045045,5054000.000000,11623510.000000
hk00588,2018-11-13,2.250000,2.250000,2.190000,2.220000,2.230000,-0.004484,1982000.000000,4365100.000000
hk00588,2018-11-12,2.200000,2.240000,2.180000,2.230000,2.180000,0.022936,390000.000000,866240.000000
hk00588,2018-11-09,2.230000,2.230000,2.160000,2.180000,2.220000,-0.018018,582000.000000,1265760.000000
hk00588,2018-11-08,2.240000,2.240000,2.200000,2.220000,2.200000,0.009091,340000.000000,755300.000000
hk00588,2018-11-07,2.200000,2.240000,2.180000,2.200000,2.200000,0.000000,908000.000000,1999460.000000
hk00588,2018-11-06,2.200000,2.210000,2.150000,2.200000,2.180000,0.009174,1124000.000000,2445460.000000
hk00588,2018-11-05,2.170000,2.200000,2.140000,2.180000,2.190000,-0.004566,690000.000000,1498400.000000
hk00588,2018-11-02,2.160000,2.190000,2.140000,2.190000,2.120000,0.033019,1642000.000000,3552980.000000
hk00588,2018-11-01,2.090000,2.140000,2.090000,2.120000,2.070000,0.024155,1480000.000000,3134320.000000
hk00588,2018-10-31,2.070000,2.100000,2.070000,2.070000,2.040000,0.014706,1014000.000000,2115420.000000
hk00588,2018-10-30,2.020000,2.060000,2.020000,2.040000,1.990000,0.025126,622000.000000,1270160.000000
hk00588,2018-10-29,2.010000,2.010000,1.980000,1.990000,2.020000,-0.014851,762000.000000,1521600.000000
hk00588,2018-10-26,2.000000,2.080000,2.000000,2.020000,1.990000,0.015075,1738000.000000,3553340.000000
hk00588,2018-10-25,1.950000,2.010000,1.950000,1.990000,1.980000,0.005051,650000.000000,1283140.000000
hk00588,2018-10-24,2.030000,2.030000,1.980000,1.980000,1.990000,-0.005025,508000.000000,1013840.000000
hk00588,2018-10-23,2.030000,2.030000,1.980000,1.990000,2.010000,-0.009950,768000.000000,1531300.000000
hk00588,2018-10-22,1.950000,2.060000,1.950000,2.010000,1.970000,0.020305,3004000.000000,6079380.000000
hk00588,2018-10-19,1.970000,1.980000,1.930000,1.970000,1.940000,0.015464,2656000.000000,5191960.000000
hk00588,2018-10-18,1.990000,2.000000,1.930000,1.940000,1.970000,-0.015228,4590000.000000,8893780.000000
hk00588,2018-10-16,2.000000,2.020000,1.970000,1.970000,1.990000,-0.010050,2356000.000000,4709400.000000
hk00588,2018-10-15,2.030000,2.040000,1.960000,1.990000,2.030000,-0.019704,3488000.000000,6920040.000000
hk00588,2018-10-12,2.100000,2.100000,1.990000,2.030000,2.130000,-0.046948,4176000.000000,8495420.000000
hk00588,2018-10-11,2.150000,2.220000,2.100000,2.130000,2.270000,-0.061674,1165000.000000,2477980.000000
hk00588,2018-10-10,2.220000,2.310000,2.140000,2.270000,2.200000,0.031818,2584006.000000,5747633.000000
hk00588,2018-10-09,2.240000,2.240000,2.190000,2.200000,2.240000,-0.017857,1074032.000000,2376170.000000
hk00588,2018-10-08,2.300000,2.310000,2.210000,2.240000,2.300000,-0.026087,966000.000000,2189340.000000
hk00588,2018-10-05,2.270000,2.300000,2.240000,2.300000,2.320000,-0.008621,42000.000000,95180.000000
hk00588,2018-10-04,2.300000,2.330000,2.290000,2.320000,2.300000,0.008696,38000.000000,87420.000000
hk00588,2018-10-03,2.350000,2.350000,2.290000,2.300000,2.350000,-0.021277,1524000.000000,3506020.000000
hk00588,2018-10-02,2.310000,2.360000,2.310000,2.350000,2.340000,0.004274,76000.000000,177400.000000
hk00588,2018-09-28,2.340000,2.360000,2.320000,2.340000,2.340000,0.000000,136000.000000,317080.000000
hk00588,2018-09-27,2.350000,2.360000,2.330000,2.340000,2.360000,-0.008475,80000.000000,187220.000000
hk00588,2018-09-26,2.380000,2.410000,2.350000,2.360000,2.380000,-0.008403,1488000.000000,3529320.000000
hk00588,2018-09-24,2.350000,2.380000,2.340000,2.380000,2.350000,0.012766,82000.000000,192660.000000
hk00588,2018-09-21,2.370000,2.410000,2.280000,2.350000,2.360000,-0.004237,846000.000000,1999380.000000
hk00588,2018-09-20,2.370000,2.390000,2.360000,2.360000,2.390000,-0.012552,102000.000000,242680.000000
