¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01968,2019-01-16,0.550000,0.560000,0.550000,0.550000,0.540000,0.018519,164000.000000,91200.000000
hk01968,2019-01-15,0.540000,0.540000,0.530000,0.540000,0.540000,0.000000,364000.000000,194520.000000
hk01968,2019-01-14,0.540000,0.540000,0.540000,0.540000,0.550000,-0.018182,56000.000000,30240.000000
hk01968,2019-01-11,0.540000,0.560000,0.540000,0.550000,0.540000,0.018519,316000.000000,173480.000000
hk01968,2019-01-10,0.550000,0.550000,0.540000,0.540000,0.560000,-0.035714,468000.000000,254640.000000
hk01968,2019-01-09,0.560000,0.590000,0.560000,0.560000,0.560000,0.000000,812000.000000,461680.000000
hk01968,2019-01-08,0.570000,0.570000,0.560000,0.560000,0.560000,0.000000,292000.000000,165360.000000
hk01968,2019-01-07,0.570000,0.570000,0.560000,0.560000,0.580000,-0.034483,116000.000000,65480.000000
hk01968,2019-01-04,0.560000,0.580000,0.560000,0.580000,0.560000,0.035714,440000.000000,248760.000000
hk01968,2019-01-03,0.560000,0.560000,0.530000,0.560000,0.570000,-0.017544,1144000.000000,626200.000000
hk01968,2019-01-02,0.570000,0.570000,0.560000,0.570000,0.580000,-0.017241,396000.000000,222520.000000
hk01968,2018-12-31,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01968,2018-12-28,0.580000,0.580000,0.550000,0.580000,0.590000,-0.016949,752000.000000,423880.000000
hk01968,2018-12-27,0.610000,0.610000,0.570000,0.590000,0.590000,0.000000,532000.000000,314920.000000
hk01968,2018-12-24,0.600000,0.600000,0.590000,0.590000,0.610000,-0.032787,320000.000000,191800.000000
hk01968,2018-12-21,0.600000,0.620000,0.600000,0.610000,0.620000,-0.016129,88000.000000,53480.000000
hk01968,2018-12-20,0.600000,0.620000,0.590000,0.620000,0.610000,0.016393,480000.000000,286400.000000
hk01968,2018-12-19,0.610000,0.610000,0.600000,0.610000,0.610000,0.000000,316000.000000,191000.000000
hk01968,2018-12-18,0.630000,0.630000,0.610000,0.610000,0.630000,-0.031746,292000.000000,178800.000000
hk01968,2018-12-17,0.620000,0.660000,0.620000,0.630000,0.630000,0.000000,388000.000000,249360.000000
hk01968,2018-12-14,0.630000,0.630000,0.620000,0.630000,0.640000,-0.015625,68000.000000,42760.000000
hk01968,2018-12-13,0.610000,0.650000,0.610000,0.640000,0.620000,0.032258,156000.000000,99760.000000
hk01968,2018-12-12,0.620000,0.620000,0.610000,0.620000,0.620000,0.000000,216000.000000,133520.000000
hk01968,2018-12-11,0.620000,0.620000,0.620000,0.620000,0.630000,-0.015873,48000.000000,29760.000000
hk01968,2018-12-10,0.620000,0.630000,0.600000,0.630000,0.630000,0.000000,1000000.000000,613520.000000
hk01968,2018-12-07,0.660000,0.660000,0.620000,0.630000,0.660000,-0.045455,628000.000000,394880.000000
hk01968,2018-12-06,0.680000,0.680000,0.640000,0.660000,0.690000,-0.043478,1474000.000000,967360.000000
hk01968,2018-12-05,0.700000,0.700000,0.680000,0.690000,0.700000,-0.014286,904000.000000,624920.000000
hk01968,2018-12-04,0.710000,0.730000,0.700000,0.700000,0.710000,-0.014085,876000.000000,626280.000000
hk01968,2018-12-03,0.710000,0.740000,0.700000,0.710000,0.710000,0.000000,660000.000000,477880.000000
hk01968,2018-11-30,0.710000,0.730000,0.700000,0.710000,0.710000,0.000000,482000.000000,341040.000000
hk01968,2018-11-29,0.740000,0.750000,0.700000,0.710000,0.720000,-0.013889,1536000.000000,1101320.000000
hk01968,2018-11-28,0.760000,0.780000,0.710000,0.720000,0.750000,-0.040000,3356000.000000,2459760.000000
hk01968,2018-11-27,0.670000,0.780000,0.670000,0.750000,0.690000,0.086957,7140000.000000,5358960.000000
hk01968,2018-11-26,0.680000,0.690000,0.660000,0.690000,0.680000,0.014706,1036000.000000,702200.000000
hk01968,2018-11-23,0.710000,0.710000,0.660000,0.680000,0.710000,-0.042254,2020000.000000,1372160.000000
hk01968,2018-11-22,0.630000,0.740000,0.620000,0.710000,0.630000,0.126984,8764000.000000,6180000.000000
hk01968,2018-11-21,0.600000,0.650000,0.600000,0.630000,0.610000,0.032787,1436000.000000,910920.000000
hk01968,2018-11-20,0.630000,0.630000,0.590000,0.610000,0.640000,-0.046875,2746000.000000,1660220.000000
hk01968,2018-11-19,0.690000,0.690000,0.630000,0.640000,0.680000,-0.058824,2764000.000000,1799960.000000
hk01968,2018-11-16,0.550000,0.690000,0.540000,0.680000,0.550000,0.236364,8968000.000000,5661200.000000
hk01968,2018-11-15,0.540000,0.560000,0.530000,0.550000,0.540000,0.018519,576000.000000,310680.000000
hk01968,2018-11-14,0.530000,0.540000,0.530000,0.540000,0.540000,0.000000,420000.000000,222640.000000
hk01968,2018-11-13,0.520000,0.540000,0.520000,0.540000,0.540000,0.000000,248000.000000,132080.000000
hk01968,2018-11-12,0.540000,0.550000,0.520000,0.540000,0.540000,0.000000,564000.000000,301680.000000
hk01968,2018-11-09,0.530000,0.550000,0.530000,0.540000,0.560000,-0.035714,608000.000000,324320.000000
hk01968,2018-11-08,0.530000,0.560000,0.530000,0.560000,0.550000,0.018182,352000.000000,191200.000000
hk01968,2018-11-07,0.550000,0.560000,0.530000,0.550000,0.550000,0.000000,952000.000000,517920.000000
hk01968,2018-11-06,0.530000,0.550000,0.520000,0.550000,0.540000,0.018519,320000.000000,170680.000000
hk01968,2018-11-05,0.570000,0.570000,0.520000,0.540000,0.550000,-0.018182,608000.000000,325120.000000
hk01968,2018-11-02,0.550000,0.590000,0.540000,0.550000,0.540000,0.018519,1364000.000000,764560.000000
hk01968,2018-11-01,0.590000,0.600000,0.530000,0.540000,0.570000,-0.052632,5352000.000000,3031360.000000
hk01968,2018-10-31,0.510000,0.580000,0.490000,0.570000,0.510000,0.117647,2848000.000000,1551480.000000
