¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00444,2019-01-16,0.077000,0.077000,0.076000,0.076000,0.078000,-0.025641,330000.000000,25190.000000
hk00444,2019-01-15,0.078000,0.078000,0.078000,0.078000,0.079000,-0.012658,550000.000000,42900.000000
hk00444,2019-01-14,0.000000,0.000000,0.000000,0.079000,0.081000,-0.024691,0.000000,0.000000
hk00444,2019-01-11,0.085000,0.085000,0.080000,0.081000,0.081000,0.000000,260000.000000,21060.000000
hk00444,2019-01-10,0.000000,0.000000,0.000000,0.081000,0.082000,-0.012195,0.000000,0.000000
hk00444,2019-01-09,0.084000,0.084000,0.080000,0.082000,0.080000,0.025000,890000.000000,72940.000000
hk00444,2019-01-08,0.080000,0.081000,0.078000,0.080000,0.085000,-0.058824,680000.000000,53690.000000
hk00444,2019-01-07,0.087000,0.087000,0.080000,0.085000,0.087000,-0.022989,1430000.000000,122290.000000
hk00444,2019-01-04,0.087000,0.087000,0.087000,0.087000,0.086000,0.011628,30000.000000,2610.000000
hk00444,2019-01-03,0.076000,0.086000,0.075000,0.086000,0.087000,-0.011494,1120000.000000,89620.000000
hk00444,2019-01-02,0.085000,0.087000,0.085000,0.087000,0.087000,0.000000,80000.000000,6850.000000
hk00444,2018-12-31,0.000000,0.000000,0.000000,0.087000,0.087000,0.000000,0.000000,0.000000
hk00444,2018-12-28,0.080000,0.087000,0.080000,0.087000,0.087000,0.000000,530000.000000,43750.000000
hk00444,2018-12-27,0.084000,0.087000,0.080000,0.087000,0.087000,0.000000,480000.000000,40260.000000
hk00444,2018-12-24,0.000000,0.000000,0.000000,0.087000,0.087000,0.000000,0.000000,0.000000
hk00444,2018-12-21,0.084000,0.087000,0.084000,0.087000,0.087000,0.000000,30000.000000,2550.000000
hk00444,2018-12-20,0.074000,0.087000,0.074000,0.087000,0.083000,0.048193,220000.000000,16710.000000
hk00444,2018-12-19,0.078000,0.083000,0.074000,0.083000,0.078000,0.064103,170000.000000,13390.000000
hk00444,2018-12-18,0.079000,0.079000,0.075000,0.078000,0.079000,-0.012658,270000.000000,21140.000000
hk00444,2018-12-17,0.080000,0.080000,0.075000,0.079000,0.081000,-0.024691,2630000.000000,209480.000000
hk00444,2018-12-14,0.088000,0.089000,0.078000,0.081000,0.080000,0.012500,560000.000000,46700.000000
hk00444,2018-12-13,0.081000,0.081000,0.080000,0.080000,0.082000,-0.024390,20000.000000,1610.000000
hk00444,2018-12-12,0.080000,0.082000,0.077000,0.082000,0.082000,0.000000,910000.000000,71890.000000
hk00444,2018-12-11,0.085000,0.085000,0.084000,0.082000,0.086000,-0.046512,30000.000000,2540.000000
hk00444,2018-12-10,0.000000,0.000000,0.000000,0.086000,0.087000,-0.011494,0.000000,0.000000
