¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00062,2019-01-16,21.650000,21.700000,21.600000,21.650000,21.600000,0.002315,29200.000000,631460.000000
hk00062,2019-01-15,21.550000,21.650000,21.500000,21.600000,21.500000,0.004651,52800.000000,1139360.000000
hk00062,2019-01-14,21.650000,21.650000,21.500000,21.500000,21.550000,-0.002320,40800.000000,880420.000000
hk00062,2019-01-11,21.500000,21.700000,21.500000,21.550000,21.550000,0.000000,21200.000000,457720.000000
hk00062,2019-01-10,21.550000,21.650000,21.300000,21.550000,21.450000,0.004662,62405.000000,1344166.000000
hk00062,2019-01-09,21.650000,21.700000,21.400000,21.450000,21.550000,-0.004640,64456.000000,1388773.000000
hk00062,2019-01-08,21.500000,21.650000,21.500000,21.550000,21.600000,-0.002315,51200.000000,1104240.000000
hk00062,2019-01-07,21.550000,21.700000,21.350000,21.600000,21.600000,0.000000,86800.000000,1867560.000000
hk00062,2019-01-04,21.500000,21.600000,21.400000,21.600000,21.500000,0.004651,98000.000000,2109260.000000
hk00062,2019-01-03,21.450000,21.500000,21.350000,21.500000,21.500000,0.000000,50000.000000,1071810.000000
hk00062,2019-01-02,21.600000,21.600000,21.400000,21.500000,21.600000,-0.004630,35640.000000,765524.000000
hk00062,2018-12-31,21.650000,21.700000,21.300000,21.600000,21.550000,0.002320,33200.000000,714580.000000
hk00062,2018-12-28,21.550000,21.700000,21.500000,21.550000,21.550000,0.000000,74327.000000,1605238.000000
hk00062,2018-12-27,21.600000,21.750000,21.550000,21.550000,21.600000,-0.002315,42805.000000,925126.000000
hk00062,2018-12-24,21.500000,21.600000,21.500000,21.600000,21.700000,-0.004608,20000.000000,431460.000000
hk00062,2018-12-21,21.450000,21.750000,21.250000,21.700000,21.400000,0.014019,162800.000000,3501340.000000
hk00062,2018-12-20,21.150000,21.400000,21.150000,21.400000,21.150000,0.011820,111200.000000,2372180.000000
hk00062,2018-12-19,21.000000,21.200000,20.950000,21.150000,20.950000,0.009547,136000.000000,2858120.000000
hk00062,2018-12-18,21.200000,21.250000,20.950000,20.950000,21.250000,-0.014118,215600.000000,4541280.000000
hk00062,2018-12-17,21.250000,21.250000,21.000000,21.250000,21.300000,-0.002347,50538.000000,1066770.000000
hk00062,2018-12-14,21.200000,21.300000,21.200000,21.300000,21.200000,0.004717,12600.000000,268036.000000
hk00062,2018-12-13,21.300000,21.350000,21.200000,21.200000,21.300000,-0.004695,23600.000000,502500.000000
hk00062,2018-12-12,21.300000,21.300000,21.100000,21.300000,21.150000,0.007092,26400.000000,560260.000000
