¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01812,2019-01-16,4.540000,4.550000,4.510000,4.540000,4.540000,0.000000,955500.000000,4335228.000000
hk01812,2019-01-15,4.530000,4.560000,4.510000,4.540000,4.500000,0.008889,852500.000000,3864490.000000
hk01812,2019-01-14,4.560000,4.560000,4.460000,4.500000,4.540000,-0.008811,712000.000000,3215808.000000
hk01812,2019-01-11,4.520000,4.560000,4.450000,4.540000,4.460000,0.017937,1857484.000000,8387755.000000
hk01812,2019-01-10,4.430000,4.530000,4.410000,4.460000,4.430000,0.006772,777420.000000,3463800.000000
hk01812,2019-01-09,4.410000,4.520000,4.410000,4.430000,4.360000,0.016055,1138252.000000,5074768.000000
hk01812,2019-01-08,4.380000,4.430000,4.340000,4.360000,4.370000,-0.002288,616980.000000,2696757.000000
hk01812,2019-01-07,4.370000,4.410000,4.330000,4.370000,4.330000,0.009238,685529.000000,2992894.000000
hk01812,2019-01-04,4.230000,4.380000,4.200000,4.330000,4.250000,0.018824,912759.000000,3895854.000000
hk01812,2019-01-03,4.350000,4.390000,4.210000,4.250000,4.370000,-0.027460,907000.000000,3870130.000000
hk01812,2019-01-02,4.420000,4.420000,4.300000,4.370000,4.480000,-0.024554,521059.000000,2269726.000000
hk01812,2018-12-31,4.400000,4.500000,4.400000,4.480000,4.340000,0.032258,66000.000000,295040.000000
hk01812,2018-12-28,4.360000,4.390000,4.330000,4.340000,4.360000,-0.004587,1267500.000000,5525585.000000
hk01812,2018-12-27,4.330000,4.470000,4.320000,4.360000,4.330000,0.006928,626631.000000,2752802.000000
hk01812,2018-12-24,4.330000,4.370000,4.300000,4.330000,4.310000,0.004640,258920.000000,1120785.000000
hk01812,2018-12-21,4.400000,4.420000,4.280000,4.310000,4.400000,-0.020455,1645080.000000,7137486.000000
hk01812,2018-12-20,4.440000,4.440000,4.360000,4.400000,4.440000,-0.009009,921500.000000,4038465.000000
hk01812,2018-12-19,4.450000,4.470000,4.400000,4.440000,4.470000,-0.006711,628500.000000,2785495.000000
hk01812,2018-12-18,4.400000,4.500000,4.400000,4.470000,4.430000,0.009029,518750.000000,2312620.000000
hk01812,2018-12-17,4.460000,4.500000,4.430000,4.430000,4.480000,-0.011161,461750.000000,2059098.000000
hk01812,2018-12-14,4.480000,4.530000,4.460000,4.480000,4.510000,-0.006652,925500.000000,4145953.000000
hk01812,2018-12-13,4.470000,4.530000,4.430000,4.510000,4.430000,0.018059,919008.000000,4133725.000000
hk01812,2018-12-12,4.520000,4.540000,4.410000,4.430000,4.510000,-0.017738,1182833.000000,5292241.000000
hk01812,2018-12-11,4.530000,4.530000,4.470000,4.510000,4.500000,0.002222,562750.000000,2525755.000000
hk01812,2018-12-10,4.580000,4.580000,4.450000,4.500000,4.570000,-0.015317,1456800.000000,6550664.000000
hk01812,2018-12-07,4.700000,4.700000,4.560000,4.570000,4.700000,-0.027660,887500.000000,4085015.000000
hk01812,2018-12-06,4.830000,4.830000,4.610000,4.700000,4.830000,-0.026915,1323854.000000,6186433.000000
hk01812,2018-12-05,4.710000,4.840000,4.710000,4.830000,4.840000,-0.002066,847000.000000,4063295.000000
hk01812,2018-12-04,4.730000,4.860000,4.690000,4.840000,4.730000,0.023256,2517750.000000,12117993.000000
hk01812,2018-12-03,4.650000,4.740000,4.600000,4.730000,4.570000,0.035011,1693703.000000,7931486.000000
hk01812,2018-11-30,4.570000,4.610000,4.540000,4.570000,4.570000,0.000000,554285.000000,2528720.000000
