股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01696,2019-01-16,4.020000,4.090000,4.020000,4.030000,4.030000,0.000000,89600.000000,360848.000000
hk01696,2019-01-15,4.010000,4.110000,4.000000,4.030000,4.020000,0.002488,341007.000000,1375846.000000
hk01696,2019-01-14,4.000000,4.020000,3.910000,4.020000,4.050000,-0.007407,97600.000000,389168.000000
hk01696,2019-01-11,4.000000,4.050000,4.000000,4.050000,4.040000,0.002475,100800.000000,404408.000000
hk01696,2019-01-10,3.980000,4.040000,3.940000,4.040000,3.980000,0.015075,102400.000000,408536.000000
hk01696,2019-01-09,3.940000,4.010000,3.910000,3.980000,3.880000,0.025773,321044.000000,1266543.000000
hk01696,2019-01-08,3.930000,3.930000,3.880000,3.880000,3.810000,0.018373,6000.000000,23396.000000
hk01696,2019-01-07,3.980000,3.980000,3.780000,3.810000,3.850000,-0.010390,38691.000000,150678.000000
hk01696,2019-01-04,3.860000,3.860000,3.830000,3.850000,3.850000,0.000000,25200.000000,96804.000000
hk01696,2019-01-03,3.810000,3.940000,3.680000,3.850000,3.830000,0.005222,116134.000000,436268.000000
hk01696,2019-01-02,4.000000,4.000000,3.800000,3.830000,3.990000,-0.040100,119841.000000,466772.000000
hk01696,2018-12-31,3.990000,4.000000,3.990000,3.990000,3.920000,0.017857,5200.000000,20772.000000
hk01696,2018-12-28,4.100000,4.200000,3.900000,3.920000,4.000000,-0.020000,642400.000000,2588496.000000
hk01696,2018-12-27,4.050000,4.060000,3.940000,4.000000,3.900000,0.025641,96400.000000,388084.000000
hk01696,2018-12-24,4.080000,4.170000,3.880000,3.900000,4.080000,-0.044118,387413.000000,1524994.000000
hk01696,2018-12-21,4.290000,4.330000,4.080000,4.080000,4.330000,-0.057737,269123.000000,1131809.000000
hk01696,2018-12-20,4.360000,4.460000,4.260000,4.330000,4.350000,-0.004598,201880.000000,869302.000000
hk01696,2018-12-19,4.460000,4.460000,4.300000,4.350000,4.500000,-0.033333,107398.000000,470003.000000
hk01696,2018-12-18,4.390000,4.790000,4.340000,4.500000,4.370000,0.029748,36473.000000,161344.000000
hk01696,2018-12-17,4.400000,4.510000,4.310000,4.370000,4.480000,-0.024554,136958.000000,597871.000000
hk01696,2018-12-14,4.510000,4.590000,4.350000,4.480000,4.510000,-0.006652,60198.000000,269423.000000
hk01696,2018-12-13,4.500000,4.520000,4.440000,4.510000,4.500000,0.002222,22400.000000,101076.000000
hk01696,2018-12-12,4.460000,4.580000,4.440000,4.500000,4.390000,0.025057,24880.000000,112609.000000
hk01696,2018-12-11,4.510000,4.540000,4.300000,4.390000,4.510000,-0.026608,128400.000000,568252.000000
hk01696,2018-12-10,4.660000,4.660000,4.370000,4.510000,4.550000,-0.008791,153286.000000,675853.000000
hk01696,2018-12-07,4.660000,4.690000,4.480000,4.550000,4.570000,-0.004376,58499.000000,266216.000000
hk01696,2018-12-06,4.570000,4.610000,4.560000,4.570000,4.610000,-0.008677,15081.000000,69209.000000
hk01696,2018-12-05,4.680000,4.700000,4.610000,4.610000,4.800000,-0.039583,130400.000000,605708.000000
hk01696,2018-12-04,4.700000,4.850000,4.640000,4.800000,4.760000,0.008403,19640.000000,92489.000000
hk01696,2018-12-03,4.850000,4.870000,4.580000,4.760000,4.790000,-0.006263,49001.000000,236819.000000
