¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00895,2019-01-16,8.600000,8.640000,8.520000,8.610000,8.640000,-0.003472,227200.000000,1949658.000000
hk00895,2019-01-15,8.800000,8.800000,8.530000,8.640000,8.620000,0.002320,143800.000000,1236912.000000
hk00895,2019-01-14,8.810000,8.970000,8.600000,8.620000,9.000000,-0.042222,123200.000000,1070928.000000
hk00895,2019-01-11,8.800000,9.000000,8.580000,9.000000,8.920000,0.008969,112000.000000,990208.000000
hk00895,2019-01-10,8.770000,8.920000,8.450000,8.920000,8.770000,0.017104,99000.000000,855594.000000
hk00895,2019-01-09,8.640000,8.830000,8.580000,8.770000,8.510000,0.030552,254000.000000,2212115.000000
hk00895,2019-01-08,0.000000,0.000000,0.000000,8.510000,8.510000,0.000000,0.000000,0.000000
hk00895,2019-01-07,8.310000,8.590000,8.310000,8.510000,8.310000,0.024067,173025.000000,1457050.000000
hk00895,2019-01-04,8.350000,8.350000,8.150000,8.310000,8.220000,0.010949,73600.000000,606542.000000
hk00895,2019-01-03,8.240000,8.460000,8.140000,8.220000,8.250000,-0.003636,152200.000000,1258290.000000
hk00895,2019-01-02,8.660000,8.660000,8.190000,8.250000,8.230000,0.002430,171600.000000,1416622.000000
hk00895,2018-12-31,8.750000,8.750000,8.230000,8.230000,8.700000,-0.054023,28600.000000,247706.000000
hk00895,2018-12-28,8.710000,8.710000,8.270000,8.700000,8.380000,0.038186,153800.000000,1328574.000000
hk00895,2018-12-27,8.320000,8.500000,8.250000,8.380000,8.340000,0.004796,51800.000000,432804.000000
hk00895,2018-12-24,8.300000,8.710000,8.200000,8.340000,8.320000,0.002404,241000.000000,2057061.000000
hk00895,2018-12-21,8.180000,8.640000,8.160000,8.320000,8.350000,-0.003593,304950.000000,2539664.000000
hk00895,2018-12-20,8.320000,8.660000,8.130000,8.350000,8.450000,-0.011834,125675.000000,1050370.000000
hk00895,2018-12-19,8.780000,8.780000,8.410000,8.450000,8.420000,0.003563,64000.000000,543952.000000
hk00895,2018-12-18,8.310000,8.700000,8.240000,8.420000,8.410000,0.001189,260725.000000,2206517.000000
hk00895,2018-12-17,8.300000,8.750000,8.120000,8.410000,8.430000,-0.002372,238750.000000,2021443.000000
hk00895,2018-12-14,8.480000,8.600000,8.360000,8.430000,8.420000,0.001188,33850.000000,287105.000000
hk00895,2018-12-13,8.600000,8.680000,8.330000,8.420000,8.450000,-0.003550,381200.000000,3257862.000000
hk00895,2018-12-12,8.560000,8.590000,8.320000,8.450000,8.430000,0.002372,43825.000000,371301.000000
hk00895,2018-12-11,8.710000,8.900000,8.300000,8.430000,8.420000,0.001188,201400.000000,1688219.000000
hk00895,2018-12-10,8.700000,8.820000,8.420000,8.420000,8.730000,-0.035510,93200.000000,798980.000000
hk00895,2018-12-07,8.900000,8.900000,8.210000,8.730000,8.870000,-0.015784,311750.000000,2681134.000000
hk00895,2018-12-06,8.810000,8.900000,8.650000,8.870000,8.930000,-0.006719,146600.000000,1290948.000000
hk00895,2018-12-05,8.860000,9.100000,8.730000,8.930000,8.930000,0.000000,92400.000000,816064.000000
hk00895,2018-12-04,8.860000,8.930000,8.800000,8.930000,8.840000,0.010181,333000.000000,2946392.000000
hk00895,2018-12-03,9.180000,9.180000,8.820000,8.840000,8.860000,-0.002257,60850.000000,542533.000000
hk00895,2018-11-30,8.550000,8.900000,8.550000,8.860000,8.800000,0.006818,150000.000000,1307906.000000
hk00895,2018-11-29,9.170000,9.170000,8.640000,8.800000,8.700000,0.011494,112400.000000,986518.000000
hk00895,2018-11-28,8.950000,8.960000,8.700000,8.700000,8.910000,-0.023569,271600.000000,2384881.000000
hk00895,2018-11-27,8.750000,9.020000,8.720000,8.910000,8.750000,0.018286,77362.000000,686100.000000
hk00895,2018-11-26,8.660000,9.200000,8.660000,8.750000,8.610000,0.016260,39900.000000,350541.000000
hk00895,2018-11-23,8.790000,8.810000,8.580000,8.610000,8.690000,-0.009206,69400.000000,600620.000000
hk00895,2018-11-22,8.730000,8.800000,8.660000,8.690000,8.650000,0.004624,86625.000000,753026.000000
hk00895,2018-11-21,8.800000,8.800000,8.360000,8.650000,8.910000,-0.029181,185400.000000,1604122.000000
hk00895,2018-11-20,8.820000,8.970000,8.820000,8.910000,8.740000,0.019451,155000.000000,1379440.000000
hk00895,2018-11-19,8.980000,8.980000,8.690000,8.740000,8.950000,-0.023464,198975.000000,1749458.000000
hk00895,2018-11-16,9.100000,9.200000,8.930000,8.950000,9.150000,-0.021858,327925.000000,2993987.000000
hk00895,2018-11-15,8.770000,9.150000,8.700000,9.150000,8.840000,0.035068,157800.000000,1412448.000000
hk00895,2018-11-14,8.760000,8.880000,8.580000,8.840000,8.710000,0.014925,568500.000000,4994458.000000
hk00895,2018-11-13,8.230000,8.960000,8.220000,8.710000,8.280000,0.051932,464325.000000,3986625.000000
hk00895,2018-11-12,8.150000,8.330000,8.070000,8.280000,8.140000,0.017199,152500.000000,1256731.000000
hk00895,2018-11-09,8.130000,8.250000,8.090000,8.140000,8.250000,-0.013333,302200.000000,2465912.000000
hk00895,2018-11-08,8.350000,8.350000,8.200000,8.250000,8.220000,0.003650,188000.000000,1553288.000000
hk00895,2018-11-07,8.210000,8.330000,8.180000,8.220000,8.350000,-0.015569,132100.000000,1089565.000000
hk00895,2018-11-06,8.190000,8.350000,8.050000,8.350000,8.180000,0.020782,255875.000000,2083654.000000
hk00895,2018-11-05,8.280000,8.410000,8.020000,8.180000,8.320000,-0.016827,213200.000000,1752786.000000
hk00895,2018-11-02,7.900000,8.340000,7.900000,8.320000,7.960000,0.045226,416100.000000,3418532.000000
hk00895,2018-11-01,7.850000,8.090000,7.810000,7.960000,7.690000,0.035111,330200.000000,2618676.000000
hk00895,2018-10-31,7.700000,7.800000,7.600000,7.690000,7.690000,0.000000,519600.000000,4000216.000000
hk00895,2018-10-30,7.910000,7.910000,7.690000,7.690000,7.910000,-0.027813,378000.000000,2935392.000000
hk00895,2018-10-29,8.060000,8.100000,7.910000,7.910000,8.080000,-0.021040,170600.000000,1367336.000000
hk00895,2018-10-26,8.240000,8.280000,8.080000,8.080000,8.200000,-0.014634,338800.000000,2759834.000000
hk00895,2018-10-25,8.300000,8.490000,8.000000,8.200000,8.250000,-0.006061,435450.000000,3584908.000000
hk00895,2018-10-24,8.250000,8.310000,8.100000,8.250000,8.060000,0.023573,301800.000000,2485859.000000
hk00895,2018-10-23,8.160000,8.360000,8.060000,8.060000,8.260000,-0.024213,800725.000000,6649410.000000
