¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00816,2019-01-16,1.760000,1.760000,1.730000,1.750000,1.760000,-0.005682,3304000.000000,5757168.000000
hk00816,2019-01-15,1.780000,1.780000,1.740000,1.760000,1.770000,-0.005650,3218000.000000,5643300.000000
hk00816,2019-01-14,1.790000,1.800000,1.770000,1.770000,1.780000,-0.005618,548259.000000,976848.000000
hk00816,2019-01-11,1.790000,1.800000,1.760000,1.780000,1.760000,0.011364,4186310.000000,7455606.000000
hk00816,2019-01-10,1.810000,1.810000,1.750000,1.760000,1.800000,-0.022222,5793339.000000,10222396.000000
hk00816,2019-01-09,1.800000,1.810000,1.750000,1.800000,1.800000,0.000000,6036000.000000,10758140.000000
hk00816,2019-01-08,1.740000,1.820000,1.740000,1.800000,1.730000,0.040462,2807310.000000,4995277.000000
hk00816,2019-01-07,1.840000,1.840000,1.720000,1.730000,1.820000,-0.049451,5146000.000000,9010020.000000
hk00816,2019-01-04,1.800000,1.830000,1.760000,1.820000,1.800000,0.011111,2133240.000000,3843718.000000
hk00816,2019-01-03,1.820000,1.830000,1.790000,1.800000,1.810000,-0.005525,2010850.000000,3634508.000000
hk00816,2019-01-02,1.920000,1.920000,1.800000,1.810000,1.910000,-0.052356,1793392.000000,3290385.000000
hk00816,2018-12-31,1.890000,1.910000,1.860000,1.910000,1.890000,0.010582,1760000.000000,3342760.000000
hk00816,2018-12-28,1.870000,1.910000,1.860000,1.890000,1.860000,0.016129,7803844.000000,14751890.000000
hk00816,2018-12-27,1.850000,1.880000,1.830000,1.860000,1.820000,0.021978,4664000.000000,8683998.000000
hk00816,2018-12-24,1.760000,1.830000,1.750000,1.820000,1.780000,0.022472,4961240.000000,8935669.000000
hk00816,2018-12-21,1.840000,1.840000,1.770000,1.780000,1.850000,-0.037838,12045144.000000,21738916.000000
hk00816,2018-12-20,1.800000,1.850000,1.780000,1.850000,1.820000,0.016484,7680000.000000,14019900.000000
hk00816,2018-12-19,1.780000,1.820000,1.740000,1.820000,1.770000,0.028249,9570000.000000,17227474.000000
