¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03666,2019-01-16,0.216000,0.231000,0.216000,0.229000,0.214000,0.070093,1366000.000000,308112.000000
hk03666,2019-01-15,0.210000,0.215000,0.210000,0.214000,0.208000,0.028846,442000.000000,94574.000000
hk03666,2019-01-14,0.208000,0.208000,0.208000,0.208000,0.208000,0.000000,2000.000000,416.000000
hk03666,2019-01-11,0.215000,0.215000,0.208000,0.208000,0.206000,0.009709,26000.000000,5540.000000
hk03666,2019-01-10,0.211000,0.213000,0.206000,0.206000,0.211000,-0.023697,270000.000000,56758.000000
hk03666,2019-01-09,0.207000,0.213000,0.206000,0.211000,0.205000,0.029268,54000.000000,11280.000000
hk03666,2019-01-08,0.202000,0.211000,0.201000,0.205000,0.201000,0.019900,8518000.000000,1714174.000000
hk03666,2019-01-07,0.208000,0.208000,0.201000,0.201000,0.198000,0.015152,226000.000000,46856.000000
hk03666,2019-01-04,0.200000,0.207000,0.198000,0.198000,0.200000,-0.010000,1310000.000000,263712.000000
hk03666,2019-01-03,0.212000,0.225000,0.195000,0.200000,0.211000,-0.052133,5496000.000000,1131852.000000
hk03666,2019-01-02,0.223000,0.235000,0.210000,0.211000,0.240000,-0.120833,11128000.000000,2458542.000000
hk03666,2018-12-31,0.240000,0.240000,0.240000,0.240000,0.238000,0.008403,250000.000000,60000.000000
hk03666,2018-12-28,0.233000,0.240000,0.233000,0.238000,0.236000,0.008475,356000.000000,84006.000000
hk03666,2018-12-27,0.230000,0.237000,0.222000,0.236000,0.244000,-0.032787,452000.000000,102586.000000
hk03666,2018-12-24,0.000000,0.000000,0.000000,0.244000,0.244000,0.000000,0.000000,0.000000
hk03666,2018-12-21,0.232000,0.244000,0.232000,0.244000,0.245000,-0.004082,52000.000000,12250.000000
hk03666,2018-12-20,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,10000.000000,2450.000000
hk03666,2018-12-19,0.243000,0.245000,0.242000,0.245000,0.247000,-0.008097,108000.000000,26198.000000
hk03666,2018-12-18,0.240000,0.247000,0.239000,0.247000,0.250000,-0.012000,108000.000000,25884.000000
hk03666,2018-12-17,0.240000,0.250000,0.240000,0.250000,0.241000,0.037344,26000.000000,6300.000000
hk03666,2018-12-14,0.249000,0.255000,0.241000,0.241000,0.250000,-0.036000,156000.000000,38882.000000
hk03666,2018-12-13,0.246000,0.250000,0.246000,0.250000,0.246000,0.016260,710000.000000,175334.000000
hk03666,2018-12-12,0.250000,0.250000,0.245000,0.246000,0.260000,-0.053846,850000.000000,209634.000000
hk03666,2018-12-11,0.000000,0.000000,0.000000,0.260000,0.260000,0.000000,0.000000,0.000000
hk03666,2018-12-10,0.000000,0.000000,0.000000,0.260000,0.260000,0.000000,0.000000,0.000000
hk03666,2018-12-07,0.260000,0.260000,0.250000,0.260000,0.260000,0.000000,430000.000000,111600.000000
hk03666,2018-12-06,0.000000,0.000000,0.000000,0.260000,0.265000,-0.018868,0.000000,0.000000
hk03666,2018-12-05,0.260000,0.265000,0.260000,0.265000,0.265000,0.000000,380000.000000,100200.000000
hk03666,2018-12-04,0.260000,0.265000,0.260000,0.265000,0.260000,0.019231,948000.000000,248560.000000
hk03666,2018-12-03,0.250000,0.260000,0.250000,0.260000,0.260000,0.000000,12000.000000,3060.000000
hk03666,2018-11-30,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,52000.000000,13520.000000
hk03666,2018-11-29,0.265000,0.265000,0.260000,0.260000,0.265000,-0.018868,502000.000000,133020.000000
hk03666,2018-11-28,0.250000,0.265000,0.250000,0.265000,0.260000,0.019231,602000.000000,155540.000000
hk03666,2018-11-27,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,1100000.000000,286000.000000
hk03666,2018-11-26,0.250000,0.260000,0.250000,0.260000,0.265000,-0.018868,12000.000000,3020.000000
hk03666,2018-11-23,0.265000,0.265000,0.265000,0.265000,0.265000,0.000000,10000.000000,2650.000000
hk03666,2018-11-22,0.265000,0.265000,0.265000,0.265000,0.265000,0.000000,546000.000000,144690.000000
hk03666,2018-11-21,0.265000,0.265000,0.265000,0.265000,0.265000,0.000000,562000.000000,148930.000000
hk03666,2018-11-20,0.255000,0.265000,0.255000,0.265000,0.260000,0.019231,422000.000000,109670.000000
hk03666,2018-11-19,0.260000,0.265000,0.260000,0.260000,0.255000,0.019608,484000.000000,127340.000000
hk03666,2018-11-16,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk03666,2018-11-15,0.265000,0.265000,0.255000,0.255000,0.260000,-0.019231,62000.000000,15930.000000
hk03666,2018-11-14,0.255000,0.265000,0.255000,0.260000,0.255000,0.019608,184000.000000,47720.000000
hk03666,2018-11-13,0.265000,0.265000,0.248000,0.255000,0.248000,0.028226,398000.000000,100620.000000
hk03666,2018-11-12,0.239000,0.265000,0.238000,0.248000,0.236000,0.050847,500000.000000,122604.000000
hk03666,2018-11-09,0.245000,0.245000,0.236000,0.236000,0.241000,-0.020747,62000.000000,15098.000000
hk03666,2018-11-08,0.241000,0.241000,0.240000,0.241000,0.240000,0.004167,38000.000000,9138.000000
