¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01315,2019-01-16,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-15,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-14,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-11,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-10,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-09,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-08,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-07,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-04,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-03,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2019-01-02,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-31,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-28,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-27,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-24,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-21,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-20,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-19,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-18,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-17,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-14,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-13,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-12,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-11,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-10,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-07,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-06,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-05,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-04,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-12-03,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk01315,2018-11-30,0.156000,0.165000,0.146000,0.165000,0.157000,0.050955,504000.000000,76010.000000
hk01315,2018-11-29,0.157000,0.157000,0.157000,0.157000,0.158000,-0.006329,200000.000000,31400.000000
hk01315,2018-11-28,0.151000,0.163000,0.150000,0.158000,0.152000,0.039474,94000.000000,14168.000000
hk01315,2018-11-27,0.152000,0.153000,0.152000,0.152000,0.148000,0.027027,196000.000000,29906.000000
hk01315,2018-11-26,0.152000,0.158000,0.147000,0.148000,0.152000,-0.026316,1030000.000000,154788.000000
hk01315,2018-11-23,0.153000,0.160000,0.151000,0.152000,0.153000,-0.006536,514000.000000,78178.000000
hk01315,2018-11-22,0.158000,0.159000,0.150000,0.153000,0.158000,-0.031646,470000.000000,74248.000000
hk01315,2018-11-21,0.153000,0.170000,0.153000,0.158000,0.149000,0.060403,226000.000000,35566.000000
hk01315,2018-11-20,0.153000,0.159000,0.143000,0.149000,0.159000,-0.062893,3026000.000000,453074.000000
hk01315,2018-11-19,0.167000,0.168000,0.160000,0.159000,0.167000,-0.047904,3180000.000000,514522.000000
hk01315,2018-11-16,0.167000,0.167000,0.167000,0.167000,0.168000,-0.005952,16000.000000,2672.000000
hk01315,2018-11-15,0.165000,0.168000,0.165000,0.168000,0.170000,-0.011765,128000.000000,21244.000000
hk01315,2018-11-14,0.169000,0.169000,0.169000,0.170000,0.169000,0.005917,46000.000000,7774.000000
hk01315,2018-11-13,0.166000,0.174000,0.166000,0.169000,0.174000,-0.028736,822000.000000,139214.000000
hk01315,2018-11-12,0.165000,0.175000,0.163000,0.174000,0.178000,-0.022472,820000.000000,135280.000000
hk01315,2018-11-09,0.000000,0.000000,0.000000,0.178000,0.178000,0.000000,0.000000,0.000000
hk01315,2018-11-08,0.000000,0.000000,0.000000,0.178000,0.179000,-0.005587,0.000000,0.000000
hk01315,2018-11-07,0.183000,0.183000,0.179000,0.179000,0.170000,0.052941,202000.000000,36366.000000
hk01315,2018-11-06,0.167000,0.175000,0.167000,0.170000,0.166000,0.024096,530000.000000,90176.000000
hk01315,2018-11-05,0.180000,0.180000,0.166000,0.166000,0.165000,0.006061,268000.000000,45188.000000
hk01315,2018-11-02,0.168000,0.168000,0.164000,0.165000,0.168000,-0.017857,584000.000000,97450.000000
hk01315,2018-11-01,0.167000,0.170000,0.165000,0.168000,0.166000,0.012048,206000.000000,34250.000000
hk01315,2018-10-31,0.169000,0.170000,0.165000,0.166000,0.168000,-0.011905,1246000.000000,210314.000000
hk01315,2018-10-30,0.179000,0.194000,0.168000,0.168000,0.166000,0.012048,5356000.000000,1028780.000000
hk01315,2018-10-29,0.000000,0.000000,0.000000,0.166000,0.166000,0.000000,0.000000,0.000000
hk01315,2018-10-26,0.160000,0.176000,0.160000,0.166000,0.175000,-0.051429,214000.000000,35776.000000
hk01315,2018-10-25,0.000000,0.000000,0.000000,0.175000,0.175000,0.000000,0.000000,0.000000
hk01315,2018-10-24,0.178000,0.178000,0.177000,0.175000,0.169000,0.035503,170000.000000,29990.000000
hk01315,2018-10-23,0.175000,0.177000,0.169000,0.169000,0.175000,-0.034286,44000.000000,7748.000000
hk01315,2018-10-22,0.170000,0.175000,0.160000,0.175000,0.178000,-0.016854,1044000.000000,176392.000000
hk01315,2018-10-19,0.170000,0.180000,0.170000,0.178000,0.178000,0.000000,54000.000000,9436.000000
hk01315,2018-10-18,0.178000,0.178000,0.178000,0.178000,0.163000,0.092025,22000.000000,3916.000000
hk01315,2018-10-16,0.162000,0.163000,0.162000,0.163000,0.162000,0.006173,470000.000000,76454.000000
hk01315,2018-10-15,0.160000,0.162000,0.160000,0.162000,0.168000,-0.035714,646000.000000,104352.000000
hk01315,2018-10-12,0.163000,0.169000,0.163000,0.168000,0.163000,0.030675,834000.000000,139424.000000
hk01315,2018-10-11,0.152000,0.169000,0.152000,0.163000,0.176000,-0.073864,1164000.000000,190414.000000
hk01315,2018-10-10,0.138000,0.179000,0.138000,0.176000,0.186000,-0.053763,756000.000000,125916.000000
hk01315,2018-10-09,0.000000,0.000000,0.000000,0.186000,0.186000,0.000000,0.000000,0.000000
hk01315,2018-10-08,0.189000,0.189000,0.182000,0.186000,0.187000,-0.005348,2326000.000000,429734.000000
hk01315,2018-10-05,0.000000,0.000000,0.000000,0.187000,0.186000,0.005376,0.000000,0.000000
hk01315,2018-10-04,0.180000,0.199000,0.178000,0.186000,0.189000,-0.015873,2470000.000000,463394.000000
hk01315,2018-10-03,0.188000,0.194000,0.187000,0.189000,0.190000,-0.005263,406000.000000,77772.000000
hk01315,2018-10-02,0.198000,0.198000,0.190000,0.190000,0.184000,0.032609,608000.000000,120034.000000
hk01315,2018-09-28,0.174000,0.197000,0.174000,0.184000,0.182000,0.010989,72000.000000,13322.000000
hk01315,2018-09-27,0.185000,0.194000,0.178000,0.182000,0.194000,-0.061856,1166000.000000,216510.000000
hk01315,2018-09-26,0.194000,0.200000,0.194000,0.194000,0.193000,0.005181,982000.000000,193100.000000
hk01315,2018-09-24,0.000000,0.000000,0.000000,0.193000,0.194000,-0.005155,0.000000,0.000000
hk01315,2018-09-21,0.193000,0.202000,0.192000,0.194000,0.195000,-0.005128,562000.000000,109874.000000
hk01315,2018-09-20,0.191000,0.203000,0.191000,0.195000,0.198000,-0.015152,260000.000000,51740.000000
hk01315,2018-09-19,0.199000,0.201000,0.196000,0.198000,0.198000,0.000000,1218000.000000,243408.000000
hk01315,2018-09-18,0.187000,0.198000,0.186000,0.198000,0.194000,0.020619,632000.000000,121192.000000
hk01315,2018-09-17,0.191000,0.194000,0.187000,0.194000,0.192000,0.010417,626000.000000,120460.000000
hk01315,2018-09-14,0.204000,0.204000,0.188000,0.192000,0.199000,-0.035176,5814000.000000,1116052.000000
hk01315,2018-09-13,0.191000,0.207000,0.190000,0.199000,0.201000,-0.009950,2834000.000000,553704.000000
hk01315,2018-09-12,0.203000,0.210000,0.195000,0.201000,0.203000,-0.009852,1170000.000000,231812.000000
hk01315,2018-09-11,0.216000,0.221000,0.196000,0.203000,0.196000,0.035714,3480000.000000,721600.000000
