股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02738,2019-01-16,2.640000,2.640000,2.640000,2.640000,2.640000,0.000000,20000.000000,52800.000000
hk02738,2019-01-15,2.650000,2.650000,2.640000,2.640000,2.630000,0.003802,8000.000000,21180.000000
hk02738,2019-01-14,2.630000,2.630000,2.630000,2.630000,2.580000,0.019380,4000.000000,10520.000000
hk02738,2019-01-11,2.510000,2.580000,2.500000,2.580000,2.660000,-0.030075,64000.000000,162560.000000
hk02738,2019-01-10,2.550000,2.660000,2.550000,2.660000,2.550000,0.043137,60000.000000,156460.000000
hk02738,2019-01-09,2.540000,2.550000,2.540000,2.550000,2.550000,0.000000,30000.000000,76300.000000
hk02738,2019-01-08,2.520000,2.550000,2.520000,2.550000,2.520000,0.011905,30000.000000,76080.000000
hk02738,2019-01-07,2.500000,2.520000,2.500000,2.520000,2.570000,-0.019455,16000.000000,40120.000000
hk02738,2019-01-04,2.520000,2.570000,2.520000,2.570000,2.520000,0.019841,124000.000000,316480.000000
hk02738,2019-01-03,2.450000,2.520000,2.450000,2.520000,2.400000,0.050000,36000.000000,89240.000000
hk02738,2019-01-02,2.400000,2.570000,2.400000,2.400000,2.450000,-0.020408,278000.000000,675640.000000
hk02738,2018-12-31,2.400000,2.450000,2.400000,2.450000,2.500000,-0.020000,34000.000000,81800.000000
hk02738,2018-12-28,2.530000,2.570000,2.530000,2.500000,2.580000,-0.031008,34000.000000,86460.000000
hk02738,2018-12-27,2.490000,2.580000,2.490000,2.580000,2.590000,-0.003861,62000.000000,155860.000000
hk02738,2018-12-24,2.590000,2.590000,2.590000,2.590000,2.550000,0.015686,2000.000000,5180.000000
hk02738,2018-12-21,2.550000,2.590000,2.500000,2.550000,2.590000,-0.015444,72000.000000,182240.000000
hk02738,2018-12-20,2.590000,0.000000,0.000000,2.590000,2.590000,0.000000,20000.000000,51800.000000
hk02738,2018-12-19,2.560000,2.590000,2.560000,2.590000,2.590000,0.000000,12000.000000,30780.000000
hk02738,2018-12-18,2.490000,2.590000,2.490000,2.590000,2.490000,0.040161,66000.000000,165460.000000
hk02738,2018-12-17,2.480000,2.490000,2.480000,2.490000,2.430000,0.024691,10000.000000,24820.000000
hk02738,2018-12-14,2.200000,2.440000,2.200000,2.430000,2.470000,-0.016194,32000.000000,74480.000000
hk02738,2018-12-13,2.470000,2.480000,1.010000,2.470000,2.480000,-0.004032,512000.000000,1231760.000000
hk02738,2018-12-12,2.530000,2.580000,2.470000,2.480000,2.530000,-0.019763,40000.000000,102280.000000
hk02738,2018-12-11,2.500000,2.530000,2.480000,2.530000,2.550000,-0.007843,104000.000000,260320.000000
hk02738,2018-12-10,2.810000,2.810000,2.540000,2.550000,2.590000,-0.015444,52000.000000,140200.000000
hk02738,2018-12-07,2.600000,2.610000,2.600000,2.590000,2.610000,-0.007663,32000.000000,83220.000000
hk02738,2018-12-06,2.600000,2.610000,2.600000,2.610000,2.610000,0.000000,32000.000000,83220.000000
hk02738,2018-12-05,2.600000,2.610000,2.600000,2.610000,2.610000,0.000000,42000.000000,109220.000000
hk02738,2018-12-04,2.610000,2.620000,2.610000,2.610000,2.620000,-0.003817,52000.000000,135740.000000
hk02738,2018-12-03,2.610000,2.620000,2.610000,2.620000,2.620000,0.000000,32000.000000,83540.000000
hk02738,2018-11-30,2.600000,2.620000,2.600000,2.620000,2.640000,-0.007576,64000.000000,167400.000000
hk02738,2018-11-29,2.640000,2.640000,2.640000,2.640000,2.670000,-0.011236,50000.000000,132000.000000
hk02738,2018-11-28,2.650000,2.670000,2.650000,2.670000,2.700000,-0.011111,50000.000000,133300.000000
hk02738,2018-11-27,2.700000,2.700000,2.700000,2.700000,2.750000,-0.018182,50000.000000,135000.000000
hk02738,2018-11-26,2.790000,2.790000,2.790000,2.750000,2.670000,0.029963,50000.000000,139500.000000
hk02738,2018-11-23,2.670000,2.680000,2.500000,2.670000,2.680000,-0.003731,56000.000000,148860.000000
hk02738,2018-11-22,2.690000,2.690000,2.690000,2.680000,2.680000,0.000000,40000.000000,107600.000000
hk02738,2018-11-21,2.780000,2.780000,2.780000,2.680000,2.750000,-0.025455,50000.000000,139000.000000
hk02738,2018-11-20,2.770000,2.770000,2.770000,2.750000,2.760000,-0.003623,40000.000000,110800.000000
hk02738,2018-11-19,2.790000,2.790000,2.790000,2.760000,2.680000,0.029851,42000.000000,117120.000000
hk02738,2018-11-16,2.550000,2.680000,2.550000,2.680000,2.680000,0.000000,92000.000000,239880.000000
hk02738,2018-11-15,2.720000,2.730000,2.690000,2.680000,2.700000,-0.007407,46000.000000,125080.000000
hk02738,2018-11-14,2.720000,2.720000,2.720000,2.700000,2.650000,0.018868,40000.000000,108800.000000
hk02738,2018-11-13,2.590000,2.650000,2.590000,2.650000,2.670000,-0.007491,82000.000000,213000.000000
hk02738,2018-11-12,2.760000,2.760000,2.590000,2.670000,2.780000,-0.039568,42000.000000,113300.000000
hk02738,2018-11-09,2.820000,2.820000,2.820000,2.780000,2.760000,0.007246,50000.000000,141000.000000
hk02738,2018-11-08,2.790000,2.790000,2.790000,2.760000,2.700000,0.022222,30000.000000,83700.000000
hk02738,2018-11-07,2.730000,2.730000,2.730000,2.700000,2.790000,-0.032258,80000.000000,218400.000000
hk02738,2018-11-06,2.750000,2.820000,2.500000,2.790000,2.750000,0.014545,206000.000000,557480.000000
hk02738,2018-11-05,2.740000,2.750000,2.740000,2.750000,2.800000,-0.017857,22000.000000,60300.000000
hk02738,2018-11-02,2.790000,2.820000,2.790000,2.800000,2.790000,0.003584,24000.000000,67580.000000
hk02738,2018-11-01,2.790000,2.790000,2.790000,2.790000,2.810000,-0.007117,40000.000000,111600.000000
hk02738,2018-10-31,2.800000,2.820000,2.800000,2.810000,2.800000,0.003571,56000.000000,157820.000000
hk02738,2018-10-30,2.800000,2.800000,2.800000,2.800000,2.800000,0.000000,76000.000000,212780.000000
hk02738,2018-10-29,2.800000,2.820000,2.800000,2.800000,2.800000,0.000000,70000.000000,196800.000000
hk02738,2018-10-26,2.750000,2.800000,2.750000,2.800000,2.790000,0.003584,70000.000000,195320.000000
hk02738,2018-10-25,2.780000,2.790000,2.780000,2.790000,2.790000,0.000000,52000.000000,144580.000000
hk02738,2018-10-24,2.810000,2.840000,2.790000,2.790000,2.770000,0.007220,104000.000000,293180.000000
hk02738,2018-10-23,2.790000,2.790000,2.770000,2.770000,2.800000,-0.010714,42000.000000,116480.000000
hk02738,2018-10-22,2.800000,2.800000,2.790000,2.800000,2.820000,-0.007092,60000.000000,167600.000000
hk02738,2018-10-19,2.800000,2.840000,2.800000,2.820000,2.800000,0.007143,66000.000000,187360.000000
hk02738,2018-10-18,2.800000,2.800000,2.800000,2.800000,2.800000,0.000000,74000.000000,207200.000000
hk02738,2018-10-16,2.790000,2.800000,2.790000,2.800000,2.800000,0.000000,54000.000000,150700.000000
hk02738,2018-10-15,2.780000,2.800000,2.780000,2.800000,2.800000,0.000000,62000.000000,172500.000000
hk02738,2018-10-12,2.800000,2.800000,2.800000,2.800000,2.800000,0.000000,52000.000000,145600.000000
