股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02136,2019-01-16,2.560000,2.670000,2.560000,2.640000,2.560000,0.031250,1105500.000000,2906020.000000
hk02136,2019-01-15,2.550000,2.600000,2.530000,2.560000,2.550000,0.003922,635500.000000,1626685.000000
hk02136,2019-01-14,2.570000,2.580000,2.540000,2.550000,2.540000,0.003937,353500.000000,902635.000000
hk02136,2019-01-11,2.550000,2.590000,2.510000,2.540000,2.560000,-0.007812,1010500.000000,2559980.000000
hk02136,2019-01-10,2.550000,2.610000,2.540000,2.560000,2.560000,0.000000,529500.000000,1360220.000000
hk02136,2019-01-09,2.650000,2.650000,2.550000,2.560000,2.590000,-0.011583,671500.000000,1721620.000000
hk02136,2019-01-08,2.570000,2.620000,2.570000,2.590000,2.570000,0.007782,296500.000000,767975.000000
hk02136,2019-01-07,2.600000,2.680000,2.560000,2.570000,2.630000,-0.022814,897500.000000,2333970.000000
hk02136,2019-01-04,2.630000,2.680000,2.630000,2.630000,2.660000,-0.011278,71000.000000,187310.000000
hk02136,2019-01-03,2.690000,2.690000,2.640000,2.660000,2.670000,-0.003745,107500.000000,285815.000000
hk02136,2019-01-02,2.680000,2.700000,2.640000,2.670000,2.700000,-0.011111,364500.000000,972715.000000
hk02136,2018-12-31,2.550000,2.710000,2.550000,2.700000,2.610000,0.034483,1631277.000000,4349578.000000
hk02136,2018-12-28,2.580000,2.620000,2.540000,2.610000,2.590000,0.007722,858004.000000,2203515.000000
hk02136,2018-12-27,2.630000,2.670000,2.580000,2.590000,2.600000,-0.003846,181060.000000,472107.000000
hk02136,2018-12-24,2.610000,2.630000,2.580000,2.600000,2.620000,-0.007634,280500.000000,728630.000000
hk02136,2018-12-21,2.640000,2.650000,2.620000,2.620000,2.660000,-0.015038,378000.000000,995955.000000
hk02136,2018-12-20,2.670000,2.700000,2.640000,2.660000,2.690000,-0.011152,459000.000000,1221180.000000
hk02136,2018-12-19,2.660000,2.720000,2.640000,2.690000,2.680000,0.003731,865500.000000,2304805.000000
hk02136,2018-12-18,2.680000,2.690000,2.660000,2.680000,2.690000,-0.003717,733000.000000,1958045.000000
hk02136,2018-12-17,2.700000,2.710000,2.680000,2.690000,2.700000,-0.003704,250000.000000,673700.000000
hk02136,2018-12-14,2.700000,2.770000,2.700000,2.700000,2.740000,-0.014599,266000.000000,723990.000000
hk02136,2018-12-13,2.740000,2.750000,2.720000,2.740000,2.740000,0.000000,332500.000000,910810.000000
hk02136,2018-12-12,2.710000,2.780000,2.710000,2.740000,2.730000,0.003663,392500.000000,1075535.000000
hk02136,2018-12-11,2.720000,2.740000,2.700000,2.730000,2.720000,0.003676,543500.000000,1476295.000000
