¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00763,2019-01-16,15.940000,15.940000,15.520000,15.600000,15.900000,-0.018868,5187097.000000,81230020.000000
hk00763,2019-01-15,15.440000,15.940000,15.380000,15.900000,15.460000,0.028461,8208634.000000,129130332.000000
hk00763,2019-01-14,15.880000,15.920000,15.220000,15.460000,15.980000,-0.032541,7591200.000000,117382804.000000
hk00763,2019-01-11,15.780000,16.300000,15.660000,15.980000,15.420000,0.036316,14787127.000000,236523979.000000
hk00763,2019-01-10,15.360000,15.680000,15.080000,15.420000,15.260000,0.010485,8718870.000000,134523464.000000
hk00763,2019-01-09,15.400000,15.780000,15.100000,15.260000,15.280000,-0.001309,10092524.000000,156004154.000000
hk00763,2019-01-08,14.960000,15.380000,14.760000,15.280000,14.900000,0.025503,11821216.000000,180081639.000000
hk00763,2019-01-07,14.580000,15.000000,14.240000,14.900000,14.140000,0.053748,12031456.000000,177104111.000000
hk00763,2019-01-04,13.820000,14.320000,13.580000,14.140000,13.920000,0.015805,8345123.000000,117016268.000000
hk00763,2019-01-03,14.280000,14.680000,13.700000,13.920000,14.460000,-0.037344,12496732.000000,175024198.000000
hk00763,2019-01-02,14.800000,15.060000,14.360000,14.460000,14.800000,-0.022973,6494006.000000,95109907.000000
hk00763,2018-12-31,14.860000,14.920000,14.640000,14.800000,14.760000,0.002710,1356359.000000,20061859.000000
hk00763,2018-12-28,14.500000,14.940000,14.440000,14.760000,14.600000,0.010959,2399975.000000,35389502.000000
hk00763,2018-12-27,15.080000,15.560000,14.420000,14.600000,15.120000,-0.034392,10927095.000000,164158296.000000
hk00763,2018-12-24,14.780000,15.240000,14.560000,15.120000,14.720000,0.027174,6468576.000000,97272743.000000
hk00763,2018-12-21,14.680000,14.960000,14.340000,14.720000,14.900000,-0.012081,8227312.000000,120577360.000000
hk00763,2018-12-20,14.700000,15.080000,14.700000,14.900000,14.820000,0.005398,6587853.000000,98087899.000000
hk00763,2018-12-19,14.760000,15.040000,14.540000,14.820000,14.760000,0.004065,4346773.000000,64599494.000000
