¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00200,2019-01-16,15.900000,16.380000,15.700000,16.120000,15.860000,0.016393,5264508.000000,85076807.000000
hk00200,2019-01-15,15.480000,15.880000,15.380000,15.860000,15.280000,0.037958,1837000.000000,28927170.000000
hk00200,2019-01-14,15.680000,15.920000,15.040000,15.280000,15.720000,-0.027990,3686300.000000,56125724.000000
hk00200,2019-01-11,16.440000,16.460000,15.660000,15.720000,16.260000,-0.033210,2490500.000000,39615880.000000
hk00200,2019-01-10,16.740000,16.740000,15.980000,16.260000,16.700000,-0.026347,3952051.000000,64123616.000000
hk00200,2019-01-09,16.260000,16.840000,16.200000,16.700000,16.020000,0.042447,4524000.000000,75399970.000000
hk00200,2019-01-08,15.900000,16.140000,15.600000,16.020000,15.860000,0.010088,2094000.000000,33521160.000000
hk00200,2019-01-07,16.200000,16.200000,15.700000,15.860000,15.660000,0.012771,1503661.000000,23815436.000000
hk00200,2019-01-04,15.300000,15.720000,15.200000,15.660000,15.500000,0.010323,1367463.000000,21258874.000000
hk00200,2019-01-03,15.200000,15.880000,15.200000,15.500000,15.260000,0.015727,1963121.000000,30440584.000000
hk00200,2019-01-02,16.000000,16.040000,15.160000,15.260000,15.960000,-0.043860,3141000.000000,48895970.000000
hk00200,2018-12-31,16.000000,16.020000,15.760000,15.960000,15.800000,0.010127,630006.000000,10041235.000000
hk00200,2018-12-28,15.500000,15.820000,15.260000,15.800000,15.460000,0.021992,2158722.000000,33838847.000000
hk00200,2018-12-27,15.360000,15.700000,15.100000,15.460000,15.040000,0.027926,2455911.000000,37951525.000000
hk00200,2018-12-24,15.200000,15.500000,14.980000,15.040000,15.260000,-0.014417,1019836.000000,15358650.000000
hk00200,2018-12-21,15.060000,15.280000,14.820000,15.260000,15.120000,0.009259,2551000.000000,38592250.000000
hk00200,2018-12-20,15.140000,15.380000,15.060000,15.120000,15.280000,-0.010471,3252000.000000,49269515.000000
hk00200,2018-12-19,15.020000,15.320000,14.900000,15.280000,14.920000,0.024129,2056160.000000,31235139.000000
hk00200,2018-12-18,15.100000,15.300000,14.780000,14.920000,15.120000,-0.013228,1374838.000000,20596756.000000
hk00200,2018-12-17,15.200000,15.240000,14.800000,15.120000,15.180000,-0.003953,1750469.000000,26414555.000000
hk00200,2018-12-14,15.300000,15.500000,14.920000,15.180000,15.420000,-0.015564,2241000.000000,34146230.000000
hk00200,2018-12-13,15.200000,15.640000,15.040000,15.420000,15.100000,0.021192,3532200.000000,54625580.000000
hk00200,2018-12-12,15.260000,15.380000,14.940000,15.100000,14.840000,0.017520,2520985.000000,37993973.000000
hk00200,2018-12-11,14.260000,15.100000,14.260000,14.840000,14.600000,0.016438,1825500.000000,27120200.000000
hk00200,2018-12-10,14.700000,14.700000,14.160000,14.600000,14.860000,-0.017497,3495283.000000,50414757.000000
hk00200,2018-12-07,15.440000,15.440000,14.740000,14.860000,15.240000,-0.024934,2945432.000000,44083110.000000
hk00200,2018-12-06,15.700000,15.800000,14.940000,15.240000,15.980000,-0.046308,3630839.000000,55206893.000000
hk00200,2018-12-05,16.180000,16.180000,15.800000,15.980000,16.540000,-0.033857,1800000.000000,29034761.000000
hk00200,2018-12-04,16.480000,16.620000,16.260000,16.540000,16.560000,-0.001208,3648515.000000,60136754.000000
hk00200,2018-12-03,16.240000,16.700000,16.100000,16.560000,15.700000,0.054777,7198895.000000,118052200.000000
hk00200,2018-11-30,15.480000,15.760000,15.220000,15.700000,15.540000,0.010296,8896584.000000,139710193.000000
hk00200,2018-11-29,15.700000,15.880000,15.300000,15.540000,15.380000,0.010403,9801131.000000,152671154.000000
hk00200,2018-11-28,14.900000,15.440000,14.740000,15.380000,14.700000,0.046259,4467551.000000,67104560.000000
hk00200,2018-11-27,15.020000,15.020000,14.660000,14.700000,14.760000,-0.004065,2993255.000000,44285166.000000
hk00200,2018-11-26,14.800000,14.820000,14.480000,14.760000,14.520000,0.016529,1781560.000000,26213678.000000
hk00200,2018-11-23,14.900000,15.340000,14.340000,14.520000,14.880000,-0.024194,3561028.000000,51909705.000000
hk00200,2018-11-22,14.460000,14.880000,14.360000,14.880000,14.260000,0.043478,4673000.000000,68303963.000000
hk00200,2018-11-21,13.660000,14.360000,13.480000,14.260000,13.560000,0.051622,6158412.000000,87289313.000000
hk00200,2018-11-20,13.920000,14.100000,13.520000,13.560000,14.280000,-0.050420,3400000.000000,46495410.000000
hk00200,2018-11-19,14.080000,14.520000,13.980000,14.280000,13.860000,0.030303,3937325.000000,56470530.000000
hk00200,2018-11-16,14.060000,14.060000,13.600000,13.860000,13.960000,-0.007163,2596836.000000,35934791.000000
hk00200,2018-11-15,13.380000,14.040000,13.380000,13.960000,0.000000,inf,2807686.000000,38901032.000000
hk00200,2018-11-14,13.260000,13.700000,13.000000,13.560000,13.100000,0.035115,5898599.000000,80040127.000000
hk00200,2018-11-13,12.840000,13.300000,12.560000,13.100000,13.160000,-0.004559,7462000.000000,97327460.000000
hk00200,2018-11-12,13.040000,13.220000,12.880000,13.160000,13.040000,0.009202,3861000.000000,50573880.000000
hk00200,2018-11-09,13.160000,13.160000,12.740000,13.040000,13.540000,-0.036928,6416864.000000,83149479.000000
hk00200,2018-11-08,14.240000,14.240000,13.440000,13.540000,13.980000,-0.031474,3376000.000000,46025620.000000
hk00200,2018-11-07,13.800000,14.360000,13.800000,13.980000,13.880000,0.007205,3981020.000000,55743662.000000
hk00200,2018-11-06,13.840000,13.960000,13.540000,13.880000,13.840000,0.002890,3680548.000000,50773055.000000
hk00200,2018-11-05,13.980000,14.120000,13.500000,13.840000,14.360000,-0.036212,6247004.000000,86310696.000000
hk00200,2018-11-02,14.100000,14.760000,13.900000,14.360000,13.480000,0.065282,15600500.000000,223759640.000000
hk00200,2018-11-01,13.480000,13.700000,13.180000,13.480000,13.400000,0.005970,7842000.000000,105373100.000000
hk00200,2018-10-31,12.720000,13.440000,12.700000,13.400000,12.620000,0.061807,3900259.000000,51484790.000000
hk00200,2018-10-30,12.800000,12.960000,12.540000,12.620000,12.900000,-0.021705,2916237.000000,37047995.000000
