¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03883,2019-01-16,5.400000,5.640000,5.360000,5.570000,5.450000,0.022018,8529354.000000,47148967.000000
hk03883,2019-01-15,5.270000,5.450000,5.260000,5.450000,5.250000,0.038095,7535000.000000,40458290.000000
hk03883,2019-01-14,5.400000,5.400000,5.220000,5.250000,5.360000,-0.020522,6123949.000000,32369220.000000
hk03883,2019-01-11,5.330000,5.360000,5.250000,5.360000,5.280000,0.015152,7696949.000000,40852358.000000
hk03883,2019-01-10,5.210000,5.300000,5.130000,5.280000,5.180000,0.019305,7399158.000000,38710212.000000
hk03883,2019-01-09,5.230000,5.250000,5.110000,5.180000,5.170000,0.001934,7131316.000000,36838827.000000
hk03883,2019-01-08,5.280000,5.280000,5.130000,5.170000,5.250000,-0.015238,4978348.000000,25788159.000000
hk03883,2019-01-07,5.350000,5.350000,5.090000,5.250000,5.110000,0.027397,11581000.000000,60056750.000000
hk03883,2019-01-04,4.910000,5.130000,4.880000,5.110000,4.940000,0.034413,9325316.000000,47144880.000000
hk03883,2019-01-03,4.970000,5.020000,4.890000,4.940000,4.920000,0.004065,7361000.000000,36322660.000000
hk03883,2019-01-02,5.080000,5.180000,4.860000,4.920000,4.970000,-0.010060,17034815.000000,85454557.000000
hk03883,2018-12-31,4.790000,4.980000,4.750000,4.970000,4.730000,0.050740,3865000.000000,18981550.000000
hk03883,2018-12-28,4.650000,4.740000,4.560000,4.730000,4.600000,0.028261,2043000.000000,9560480.000000
hk03883,2018-12-27,4.640000,4.710000,4.510000,4.600000,4.600000,0.000000,4238265.000000,19540418.000000
hk03883,2018-12-24,4.660000,4.750000,4.580000,4.600000,4.760000,-0.033613,4698000.000000,21791000.000000
hk03883,2018-12-21,4.740000,4.790000,4.610000,4.760000,4.790000,-0.006263,5581143.000000,26199565.000000
hk03883,2018-12-20,4.750000,4.850000,4.700000,4.790000,4.740000,0.010549,4997650.000000,23826823.000000
hk03883,2018-12-19,4.780000,4.850000,4.720000,4.740000,4.760000,-0.004202,4222158.000000,20149409.000000
hk03883,2018-12-18,4.890000,4.930000,4.710000,4.760000,4.900000,-0.028571,5396000.000000,25772403.000000
hk03883,2018-12-17,5.010000,5.020000,4.820000,4.900000,4.960000,-0.012097,3390000.000000,16593832.000000
hk03883,2018-12-14,4.910000,5.020000,4.890000,4.960000,4.950000,0.002020,8148158.000000,40248051.000000
hk03883,2018-12-13,4.800000,5.010000,4.790000,4.950000,4.740000,0.044304,12070000.000000,59608110.000000
hk03883,2018-12-12,4.690000,4.810000,4.690000,4.740000,4.650000,0.019355,3976000.000000,18909220.000000
hk03883,2018-12-11,4.560000,4.680000,4.560000,4.650000,4.590000,0.013072,2784632.000000,12868312.000000
hk03883,2018-12-10,4.700000,4.710000,4.560000,4.590000,4.730000,-0.029598,6709000.000000,30795685.000000
hk03883,2018-12-07,4.830000,4.840000,4.700000,4.730000,4.750000,-0.004211,3322432.000000,15839159.000000
hk03883,2018-12-06,4.850000,4.900000,4.730000,4.750000,4.910000,-0.032587,6051000.000000,28924340.000000
hk03883,2018-12-05,4.800000,4.960000,4.800000,4.910000,4.890000,0.004090,3534659.000000,17317866.000000
hk03883,2018-12-04,5.060000,5.090000,4.820000,4.890000,5.040000,-0.029762,7425000.000000,36558121.000000
hk03883,2018-12-03,5.170000,5.180000,4.990000,5.040000,5.000000,0.008000,9540158.000000,48286448.000000
hk03883,2018-11-30,4.940000,5.060000,4.860000,5.000000,4.900000,0.020408,7790000.000000,38749170.000000
hk03883,2018-11-29,4.930000,4.970000,4.810000,4.900000,4.890000,0.002045,7990790.000000,39179022.000000
hk03883,2018-11-28,4.760000,4.920000,4.680000,4.890000,4.750000,0.029474,8334000.000000,40381710.000000
hk03883,2018-11-27,4.770000,4.780000,4.670000,4.750000,4.790000,-0.008351,5201041.000000,24653723.000000
hk03883,2018-11-26,4.790000,4.900000,4.720000,4.790000,4.790000,0.000000,5318000.000000,25694230.000000
hk03883,2018-11-23,4.900000,4.900000,4.780000,4.790000,4.900000,-0.022449,5467000.000000,26337180.000000
hk03883,2018-11-22,4.980000,4.970000,4.870000,4.900000,4.960000,-0.012097,5884316.000000,28815271.000000
hk03883,2018-11-21,4.760000,4.990000,4.700000,4.960000,4.800000,0.033333,12527000.000000,61580300.000000
hk03883,2018-11-20,4.830000,4.940000,4.740000,4.800000,4.910000,-0.022403,7511016.000000,36250809.000000
hk03883,2018-11-19,4.740000,4.910000,4.730000,4.910000,4.750000,0.033684,6582964.000000,31884704.000000
hk03883,2018-11-16,4.790000,4.790000,4.650000,4.750000,4.730000,0.004228,3737158.000000,17588353.000000
hk03883,2018-11-15,4.750000,4.790000,4.620000,4.730000,4.760000,-0.006303,9723632.000000,45704933.000000
hk03883,2018-11-14,4.680000,4.870000,4.640000,4.760000,4.660000,0.021459,14285158.000000,68111224.000000
hk03883,2018-11-13,4.430000,4.790000,4.430000,4.660000,4.550000,0.024176,6965237.000000,32187481.000000
hk03883,2018-11-12,4.510000,4.590000,4.410000,4.550000,4.500000,0.011111,3338158.000000,15086716.000000
hk03883,2018-11-09,4.640000,4.660000,4.500000,4.500000,4.710000,-0.044586,6502000.000000,29728320.000000
hk03883,2018-11-08,4.840000,4.860000,4.680000,4.710000,4.790000,-0.016701,3869000.000000,18364110.000000
hk03883,2018-11-07,4.670000,4.890000,4.670000,4.790000,4.730000,0.012685,4459900.000000,21285752.000000
hk03883,2018-11-06,4.740000,4.740000,4.650000,4.730000,4.710000,0.004246,3987158.000000,18669779.000000
hk03883,2018-11-05,4.710000,4.800000,4.640000,4.710000,4.840000,-0.026860,8290000.000000,38939475.000000
hk03883,2018-11-02,4.900000,4.980000,4.740000,4.840000,4.730000,0.023256,19285000.000000,93283920.000000
hk03883,2018-11-01,4.700000,4.840000,4.630000,4.730000,4.580000,0.032751,23734000.000000,112587480.000000
hk03883,2018-10-31,4.500000,4.590000,4.420000,4.580000,4.480000,0.022321,4335169.000000,19644807.000000
hk03883,2018-10-30,4.320000,4.500000,4.210000,4.480000,4.300000,0.041860,14985158.000000,65416487.000000
hk03883,2018-10-29,4.570000,4.570000,4.280000,4.300000,4.520000,-0.048673,11690895.000000,51028920.000000
hk03883,2018-10-26,4.700000,4.840000,4.470000,4.520000,4.660000,-0.030043,9470316.000000,43920489.000000
