¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00558,2019-01-16,0.610000,0.610000,0.590000,0.600000,0.610000,-0.016393,92500.000000,54875.000000
hk00558,2019-01-15,0.600000,0.610000,0.580000,0.610000,0.600000,0.016667,580000.000000,339500.000000
hk00558,2019-01-14,0.590000,0.600000,0.580000,0.600000,0.610000,-0.016393,962500.000000,563000.000000
hk00558,2019-01-11,0.620000,0.620000,0.590000,0.610000,0.620000,-0.016129,1000000.000000,598700.000000
hk00558,2019-01-10,0.580000,0.620000,0.580000,0.620000,0.570000,0.087719,1625000.000000,975275.000000
hk00558,2019-01-09,0.550000,0.590000,0.550000,0.570000,0.540000,0.055556,1025000.000000,582975.000000
hk00558,2019-01-08,0.550000,0.560000,0.540000,0.540000,0.550000,-0.018182,432500.000000,237975.000000
hk00558,2019-01-07,0.540000,0.560000,0.540000,0.550000,0.550000,0.000000,182500.000000,99975.000000
hk00558,2019-01-04,0.540000,0.570000,0.520000,0.550000,0.540000,0.018519,542500.000000,294875.000000
hk00558,2019-01-03,0.540000,0.540000,0.520000,0.540000,0.540000,0.000000,1290000.000000,683575.000000
hk00558,2019-01-02,0.550000,0.560000,0.540000,0.540000,0.550000,-0.018182,70000.000000,38525.000000
hk00558,2018-12-31,0.550000,0.560000,0.550000,0.550000,0.560000,-0.017857,297500.000000,164050.000000
hk00558,2018-12-28,0.560000,0.580000,0.550000,0.560000,0.560000,0.000000,997500.000000,560925.000000
hk00558,2018-12-27,0.580000,0.580000,0.550000,0.560000,0.580000,-0.034483,2072500.000000,1152000.000000
hk00558,2018-12-24,0.570000,0.580000,0.550000,0.580000,0.570000,0.017544,82500.000000,46525.000000
hk00558,2018-12-21,0.540000,0.580000,0.540000,0.570000,0.550000,0.036364,582500.000000,324250.000000
hk00558,2018-12-20,0.550000,0.560000,0.550000,0.550000,0.560000,-0.017857,667500.000000,370475.000000
hk00558,2018-12-19,0.570000,0.580000,0.560000,0.560000,0.570000,-0.017544,1187500.000000,676350.000000
hk00558,2018-12-18,0.550000,0.570000,0.550000,0.570000,0.565000,0.008850,1107500.000000,625225.000000
hk00558,2018-12-17,0.580000,0.590000,0.570000,0.590000,0.580000,0.017241,2477500.000000,1426125.000000
hk00558,2018-12-14,0.580000,0.580000,0.570000,0.580000,0.580000,0.000000,1565000.000000,894200.000000
hk00558,2018-12-13,0.570000,0.590000,0.570000,0.580000,0.570000,0.017544,1242500.000000,720125.000000
hk00558,2018-12-12,0.580000,0.590000,0.550000,0.570000,0.570000,0.000000,5110000.000000,2885000.000000
hk00558,2018-12-11,0.600000,0.600000,0.550000,0.570000,0.590000,-0.033898,8535000.000000,4844275.000000
hk00558,2018-12-10,0.650000,0.650000,0.570000,0.590000,0.650000,-0.092308,5327500.000000,3229925.000000
hk00558,2018-12-07,0.740000,0.740000,0.640000,0.650000,0.720000,-0.097222,3710000.000000,2486600.000000
hk00558,2018-12-06,0.750000,0.750000,0.680000,0.720000,0.760000,-0.052632,1225000.000000,896200.000000
hk00558,2018-12-05,0.770000,0.780000,0.760000,0.760000,0.800000,-0.050000,330000.000000,252100.000000
hk00558,2018-12-04,0.780000,0.800000,0.780000,0.800000,0.780000,0.025641,387500.000000,305475.000000
hk00558,2018-12-03,0.800000,0.810000,0.770000,0.780000,0.780000,0.000000,967500.000000,766300.000000
hk00558,2018-11-30,0.800000,0.800000,0.770000,0.780000,0.820000,-0.048780,362500.000000,282175.000000
hk00558,2018-11-29,0.820000,0.840000,0.780000,0.820000,0.820000,0.000000,900000.000000,733525.000000
hk00558,2018-11-28,0.820000,0.830000,0.810000,0.820000,0.820000,0.000000,270000.000000,221450.000000
hk00558,2018-11-27,0.810000,0.850000,0.790000,0.820000,0.810000,0.012346,482500.000000,397025.000000
hk00558,2018-11-26,0.790000,0.830000,0.790000,0.810000,0.800000,0.012500,192500.000000,155675.000000
hk00558,2018-11-23,0.810000,0.820000,0.800000,0.800000,0.810000,-0.012346,297500.000000,240050.000000
hk00558,2018-11-22,0.790000,0.820000,0.790000,0.810000,0.790000,0.025316,245000.000000,196275.000000
hk00558,2018-11-21,0.800000,0.820000,0.790000,0.790000,0.820000,-0.036585,995000.000000,805175.000000
hk00558,2018-11-20,0.810000,0.830000,0.770000,0.820000,0.810000,0.012346,222500.000000,176150.000000
hk00558,2018-11-19,0.820000,0.820000,0.800000,0.810000,0.830000,-0.024096,412500.000000,334675.000000
hk00558,2018-11-16,0.810000,0.840000,0.810000,0.830000,0.820000,0.012195,95000.000000,77575.000000
hk00558,2018-11-15,0.780000,0.820000,0.780000,0.820000,0.790000,0.037975,467500.000000,377175.000000
hk00558,2018-11-14,0.790000,0.790000,0.790000,0.790000,0.800000,-0.012500,10000.000000,7900.000000
hk00558,2018-11-13,0.800000,0.800000,0.800000,0.800000,0.820000,-0.024390,540000.000000,432000.000000
hk00558,2018-11-12,0.810000,0.820000,0.800000,0.820000,0.810000,0.012346,442500.000000,356650.000000
hk00558,2018-11-09,0.810000,0.840000,0.810000,0.810000,0.850000,-0.047059,647500.000000,528750.000000
hk00558,2018-11-08,0.900000,0.900000,0.830000,0.850000,0.840000,0.011905,242500.000000,210400.000000
hk00558,2018-11-07,0.820000,0.850000,0.820000,0.840000,0.840000,0.000000,170000.000000,141700.000000
hk00558,2018-11-06,0.840000,0.860000,0.830000,0.840000,0.840000,0.000000,437500.000000,365975.000000
hk00558,2018-11-05,0.810000,0.850000,0.780000,0.840000,0.850000,-0.011765,450000.000000,369025.000000
hk00558,2018-11-02,0.810000,0.850000,0.790000,0.850000,0.800000,0.062500,970000.000000,808425.000000
hk00558,2018-11-01,0.750000,0.830000,0.730000,0.800000,0.750000,0.066667,3115000.000000,2486700.000000
hk00558,2018-10-31,0.680000,0.750000,0.680000,0.750000,0.660000,0.136364,2100000.000000,1504575.000000
hk00558,2018-10-30,0.670000,0.700000,0.650000,0.660000,0.670000,-0.014925,1525000.000000,1012800.000000
hk00558,2018-10-29,0.680000,0.700000,0.650000,0.670000,0.650000,0.030769,372500.000000,251575.000000
hk00558,2018-10-26,0.660000,0.690000,0.650000,0.650000,0.660000,-0.015152,290000.000000,190075.000000
hk00558,2018-10-25,0.660000,0.670000,0.650000,0.660000,0.680000,-0.029412,225000.000000,147225.000000
hk00558,2018-10-24,0.680000,0.710000,0.680000,0.680000,0.680000,0.000000,160000.000000,110775.000000
hk00558,2018-10-23,0.700000,0.700000,0.680000,0.680000,0.700000,-0.028571,70000.000000,48000.000000
hk00558,2018-10-22,0.690000,0.700000,0.690000,0.700000,0.670000,0.044776,327500.000000,227425.000000
hk00558,2018-10-19,0.650000,0.700000,0.650000,0.670000,0.660000,0.015152,2552500.000000,1678875.000000
hk00558,2018-10-18,0.650000,0.680000,0.640000,0.660000,0.650000,0.015385,1185000.000000,777150.000000
hk00558,2018-10-16,0.670000,0.670000,0.640000,0.650000,0.650000,0.000000,582500.000000,376725.000000
hk00558,2018-10-15,0.700000,0.700000,0.640000,0.650000,0.710000,-0.084507,2422500.000000,1600200.000000
hk00558,2018-10-12,0.710000,0.730000,0.700000,0.710000,0.700000,0.014286,1775000.000000,1265125.000000
hk00558,2018-10-11,0.770000,0.770000,0.690000,0.700000,0.790000,-0.113924,2007500.000000,1431950.000000
hk00558,2018-10-10,0.790000,0.790000,0.780000,0.790000,0.780000,0.012821,415000.000000,324625.000000
hk00558,2018-10-09,0.810000,0.810000,0.780000,0.780000,0.800000,-0.025000,220000.000000,174950.000000
hk00558,2018-10-08,0.840000,0.840000,0.800000,0.800000,0.840000,-0.047619,1437500.000000,1165100.000000
hk00558,2018-10-05,0.850000,0.860000,0.830000,0.840000,0.880000,-0.045455,322500.000000,270625.000000
hk00558,2018-10-04,0.880000,0.880000,0.880000,0.880000,0.860000,0.023256,12500.000000,11000.000000
hk00558,2018-10-03,0.880000,0.890000,0.860000,0.860000,0.880000,-0.022727,120000.000000,105250.000000
hk00558,2018-10-02,0.900000,0.900000,0.860000,0.880000,0.900000,-0.022222,630000.000000,543975.000000
hk00558,2018-09-28,0.910000,0.910000,0.900000,0.900000,0.900000,0.000000,145000.000000,130900.000000
hk00558,2018-09-27,0.910000,0.910000,0.900000,0.900000,0.930000,-0.032258,50000.000000,45250.000000
hk00558,2018-09-26,0.920000,0.950000,0.920000,0.930000,0.920000,0.010870,65000.000000,60125.000000
hk00558,2018-09-24,0.910000,0.930000,0.910000,0.920000,0.930000,-0.010753,207500.000000,189425.000000
hk00558,2018-09-21,0.950000,0.950000,0.920000,0.930000,0.930000,0.000000,302500.000000,283775.000000
