¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08356,2019-01-16,0.061000,0.061000,0.060000,0.061000,0.063000,-0.031746,1502000.000000,90166.000000
hk08356,2019-01-15,0.063000,0.063000,0.063000,0.063000,0.063000,0.000000,90000.000000,5670.000000
hk08356,2019-01-14,0.062000,0.062000,0.062000,0.063000,0.065000,-0.030769,3740000.000000,231880.000000
hk08356,2019-01-11,0.060000,0.060000,0.060000,0.065000,0.061000,0.065574,90000.000000,5400.000000
hk08356,2019-01-10,0.060000,0.060000,0.060000,0.061000,0.060000,0.016667,80000.000000,4800.000000
hk08356,2019-01-09,0.058000,0.075000,0.058000,0.060000,0.062000,-0.032258,970000.000000,69340.000000
hk08356,2019-01-08,0.060000,0.061000,0.060000,0.062000,0.060000,0.033333,4070000.000000,248050.000000
hk08356,2019-01-07,0.060000,0.061000,0.060000,0.060000,0.064000,-0.062500,120000.000000,7240.000000
hk08356,2019-01-04,0.000000,0.000000,0.000000,0.064000,0.064000,0.000000,0.000000,0.000000
hk08356,2019-01-03,0.000000,0.000000,0.000000,0.064000,0.061000,0.049180,10000.000000,630.000000
hk08356,2019-01-02,0.065000,0.066000,0.060000,0.061000,0.065000,-0.061538,5610000.000000,360390.000000
hk08356,2018-12-31,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk08356,2018-12-28,0.067000,0.067000,0.065000,0.065000,0.068000,-0.044118,380000.000000,25180.000000
hk08356,2018-12-27,0.068000,0.068000,0.068000,0.068000,0.071000,-0.042254,300000.000000,20400.000000
hk08356,2018-12-24,0.000000,0.000000,0.000000,0.071000,0.073000,-0.027397,0.000000,0.000000
hk08356,2018-12-21,0.069000,0.077000,0.069000,0.073000,0.068000,0.073529,3400000.000000,235400.000000
hk08356,2018-12-20,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk08356,2018-12-19,0.068000,0.068000,0.068000,0.068000,0.068000,0.000000,40000.000000,2720.000000
hk08356,2018-12-18,0.070000,0.070000,0.068000,0.068000,0.071000,-0.042254,1680000.000000,115850.000000
hk08356,2018-12-17,0.000000,0.000000,0.000000,0.071000,0.073000,-0.027397,0.000000,0.000000
hk08356,2018-12-14,0.000000,0.000000,0.000000,0.073000,0.074000,-0.013514,0.000000,0.000000
hk08356,2018-12-13,0.074000,0.075000,0.074000,0.074000,0.068000,0.088235,1310000.000000,97850.000000
hk08356,2018-12-12,0.068000,0.068000,0.068000,0.068000,0.072000,-0.055556,1210000.000000,82280.000000
hk08356,2018-12-11,0.067000,0.080000,0.067000,0.072000,0.070000,0.028571,4770000.000000,360060.000000
hk08356,2018-12-10,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk08356,2018-12-07,0.070000,0.070000,0.070000,0.070000,0.074000,-0.054054,100000.000000,7000.000000
hk08356,2018-12-06,0.000000,0.000000,0.000000,0.074000,0.075000,-0.013333,0.000000,0.000000
hk08356,2018-12-05,0.074000,0.075000,0.074000,0.075000,0.071000,0.056338,210000.000000,15690.000000
hk08356,2018-12-04,0.070000,0.071000,0.070000,0.071000,0.075000,-0.053333,950000.000000,67000.000000
hk08356,2018-12-03,0.061000,0.076000,0.060000,0.075000,0.060000,0.250000,3240000.000000,220030.000000
hk08356,2018-11-30,0.070000,0.070000,0.060000,0.060000,0.068000,-0.117647,490000.000000,32700.000000
hk08356,2018-11-29,0.068000,0.069000,0.068000,0.068000,0.070000,-0.028571,80000.000000,5500.000000
hk08356,2018-11-28,0.060000,0.071000,0.060000,0.070000,0.070000,0.000000,2050000.000000,132660.000000
hk08356,2018-11-27,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk08356,2018-11-26,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk08356,2018-11-23,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk08356,2018-11-22,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
