¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08206,2019-01-16,0.340000,0.345000,0.340000,0.345000,0.345000,0.000000,750000.000000,255250.000000
hk08206,2019-01-15,0.345000,0.345000,0.340000,0.345000,0.340000,0.014706,670000.000000,228480.000000
hk08206,2019-01-14,0.340000,0.350000,0.340000,0.340000,0.340000,0.000000,2310000.000000,787545.000000
hk08206,2019-01-11,0.355000,0.365000,0.340000,0.340000,0.350000,-0.028571,4285000.000000,1470510.000000
hk08206,2019-01-10,0.355000,0.355000,0.340000,0.350000,0.350000,0.000000,1191000.000000,411225.000000
hk08206,2019-01-09,0.345000,0.355000,0.345000,0.350000,0.340000,0.029412,514000.000000,179035.000000
hk08206,2019-01-08,0.340000,0.345000,0.340000,0.340000,0.345000,-0.014493,1219000.000000,415005.000000
hk08206,2019-01-07,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,1529000.000000,520410.000000
hk08206,2019-01-04,0.345000,0.355000,0.340000,0.345000,0.350000,-0.014286,2764000.000000,952675.000000
hk08206,2019-01-03,0.345000,0.350000,0.340000,0.350000,0.350000,0.000000,2371000.000000,815785.000000
hk08206,2019-01-02,0.345000,0.350000,0.340000,0.350000,0.345000,0.014493,1602000.000000,549080.000000
hk08206,2018-12-31,0.350000,0.350000,0.340000,0.345000,0.345000,0.000000,829000.000000,285175.000000
hk08206,2018-12-28,0.340000,0.355000,0.340000,0.345000,0.345000,0.000000,2215000.000000,763360.000000
hk08206,2018-12-27,0.340000,0.355000,0.340000,0.345000,0.345000,0.000000,1438000.000000,496750.000000
hk08206,2018-12-24,0.340000,0.350000,0.340000,0.345000,0.340000,0.014706,4509000.000000,1555035.000000
hk08206,2018-12-21,0.340000,0.345000,0.335000,0.340000,0.345000,-0.014493,416000.000000,141435.000000
hk08206,2018-12-20,0.340000,0.345000,0.340000,0.345000,0.345000,0.000000,648000.000000,221055.000000
hk08206,2018-12-19,0.340000,0.345000,0.340000,0.345000,0.340000,0.014706,369000.000000,125745.000000
hk08206,2018-12-18,0.345000,0.355000,0.340000,0.340000,0.345000,-0.014493,907000.000000,312220.000000
hk08206,2018-12-17,0.340000,0.345000,0.340000,0.345000,0.345000,0.000000,609000.000000,208395.000000
hk08206,2018-12-14,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,466000.000000,159055.000000
hk08206,2018-12-13,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,335000.000000,114755.000000
hk08206,2018-12-12,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,425000.000000,145595.000000
hk08206,2018-12-11,0.345000,0.345000,0.340000,0.345000,0.340000,0.014706,401000.000000,137475.000000
hk08206,2018-12-10,0.340000,0.345000,0.340000,0.340000,0.345000,-0.014493,343000.000000,116720.000000
hk08206,2018-12-07,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,450000.000000,153120.000000
hk08206,2018-12-06,0.345000,0.350000,0.340000,0.345000,0.345000,0.000000,599000.000000,206050.000000
hk08206,2018-12-05,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,432000.000000,148230.000000
hk08206,2018-12-04,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,304000.000000,104480.000000
hk08206,2018-12-03,0.345000,0.350000,0.345000,0.345000,0.345000,0.000000,509000.000000,175880.000000
hk08206,2018-11-30,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,481000.000000,164575.000000
hk08206,2018-11-29,0.340000,0.345000,0.335000,0.345000,0.345000,0.000000,774000.000000,262840.000000
hk08206,2018-11-28,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,444000.000000,151175.000000
hk08206,2018-11-27,0.340000,0.345000,0.340000,0.345000,0.345000,0.000000,465000.000000,158885.000000
hk08206,2018-11-26,0.345000,0.345000,0.340000,0.345000,0.345000,0.000000,341000.000000,116870.000000
hk08206,2018-11-23,0.345000,0.345000,0.345000,0.345000,0.345000,0.000000,263000.000000,90735.000000
