¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01828,2019-01-16,2.720000,2.740000,2.700000,2.740000,2.700000,0.014815,1455034.000000,3961220.000000
hk01828,2019-01-15,2.660000,2.700000,2.660000,2.700000,2.670000,0.011236,1640000.000000,4403130.000000
hk01828,2019-01-14,2.720000,2.720000,2.670000,2.670000,2.700000,-0.011111,950040.000000,2541995.000000
hk01828,2019-01-11,2.720000,2.730000,2.690000,2.700000,2.690000,0.003717,1375000.000000,3710590.000000
hk01828,2019-01-10,2.730000,2.730000,2.690000,2.690000,2.740000,-0.018248,619000.000000,1677170.000000
hk01828,2019-01-09,2.690000,2.760000,2.690000,2.740000,2.670000,0.026217,1230000.000000,3364435.000000
hk01828,2019-01-08,2.670000,2.700000,2.670000,2.670000,2.700000,-0.011111,1053484.000000,2827195.000000
hk01828,2019-01-07,2.680000,2.730000,2.680000,2.700000,2.670000,0.011236,1085000.000000,2928330.000000
hk01828,2019-01-04,2.680000,2.710000,2.660000,2.670000,2.670000,0.000000,1296000.000000,3480055.000000
hk01828,2019-01-03,2.700000,2.700000,2.650000,2.670000,2.700000,-0.011111,1721000.000000,4606860.000000
hk01828,2019-01-02,2.710000,2.720000,2.680000,2.700000,2.710000,-0.003690,417000.000000,1126883.000000
hk01828,2018-12-31,2.680000,2.730000,2.680000,2.710000,2.700000,0.003704,171000.000000,463370.000000
hk01828,2018-12-28,2.700000,2.730000,2.680000,2.700000,2.720000,-0.007353,155811.000000,422491.000000
hk01828,2018-12-27,2.710000,2.720000,2.690000,2.720000,2.680000,0.014925,310672.000000,840644.000000
hk01828,2018-12-24,2.700000,2.700000,2.680000,2.680000,2.690000,-0.003717,121160.000000,325582.000000
hk01828,2018-12-21,2.740000,2.740000,2.690000,2.690000,2.750000,-0.021818,648738.000000,1758331.000000
hk01828,2018-12-20,2.770000,2.800000,2.750000,2.750000,2.780000,-0.010791,492000.000000,1360350.000000
hk01828,2018-12-19,2.790000,2.840000,2.770000,2.780000,2.800000,-0.007143,582000.000000,1623125.000000
hk01828,2018-12-18,2.840000,2.850000,2.800000,2.800000,2.820000,-0.007092,1041000.000000,2942570.000000
hk01828,2018-12-17,2.820000,2.870000,2.820000,2.820000,2.840000,-0.007042,101000.000000,286030.000000
hk01828,2018-12-14,2.820000,2.850000,2.810000,2.840000,2.830000,0.003534,705052.000000,1998615.000000
hk01828,2018-12-13,2.840000,2.860000,2.830000,2.830000,2.840000,-0.003521,1406067.000000,3998077.000000
hk01828,2018-12-12,2.810000,2.880000,2.810000,2.840000,2.880000,-0.013889,738000.000000,2109420.000000
hk01828,2018-12-11,2.860000,2.880000,2.800000,2.880000,2.860000,0.006993,321000.000000,914770.000000
hk01828,2018-12-10,2.800000,2.860000,2.800000,2.860000,2.870000,-0.003484,509760.000000,1447720.000000
hk01828,2018-12-07,2.820000,2.880000,2.820000,2.870000,2.850000,0.007018,216999.000000,620497.000000
hk01828,2018-12-06,2.880000,2.880000,2.820000,2.850000,2.860000,-0.003497,509760.000000,1447038.000000
hk01828,2018-12-05,2.930000,2.930000,2.860000,2.860000,2.900000,-0.013793,309000.000000,887900.000000
hk01828,2018-12-04,2.910000,2.910000,2.880000,2.900000,2.900000,0.000000,937120.000000,2709439.000000
hk01828,2018-12-03,2.920000,2.930000,2.900000,2.900000,2.910000,-0.003436,2285000.000000,6659350.000000
hk01828,2018-11-30,2.920000,2.920000,2.860000,2.910000,2.930000,-0.006826,1266417.000000,3668868.000000
hk01828,2018-11-29,2.920000,2.940000,2.900000,2.930000,2.910000,0.006873,334000.000000,976760.000000
hk01828,2018-11-28,2.910000,2.930000,2.870000,2.910000,2.910000,0.000000,1100009.000000,3194730.000000
hk01828,2018-11-27,2.910000,2.940000,2.890000,2.910000,2.910000,0.000000,558000.000000,1623130.000000
hk01828,2018-11-26,2.910000,2.950000,2.900000,2.910000,2.900000,0.003448,631004.000000,1838771.000000
hk01828,2018-11-23,2.970000,2.970000,2.900000,2.900000,2.970000,-0.023569,320000.000000,936930.000000
hk01828,2018-11-22,2.940000,2.970000,2.940000,2.970000,2.940000,0.010204,1640000.000000,4827500.000000
hk01828,2018-11-21,2.930000,2.960000,2.910000,2.940000,2.920000,0.006849,454000.000000,1329480.000000
hk01828,2018-11-20,3.000000,3.000000,2.920000,2.920000,3.030000,-0.036304,492229.000000,1446610.000000
hk01828,2018-11-19,3.000000,3.040000,2.970000,3.030000,2.980000,0.016779,601051.000000,1812664.000000
hk01828,2018-11-16,2.980000,2.980000,2.900000,2.980000,2.950000,0.010169,1133043.000000,3361031.000000
hk01828,2018-11-15,2.900000,2.960000,2.870000,2.950000,2.900000,0.017241,1007000.000000,2942930.000000
hk01828,2018-11-14,2.870000,2.980000,2.850000,2.900000,2.830000,0.024735,1501525.000000,4384992.000000
hk01828,2018-11-13,2.860000,2.880000,2.800000,2.830000,2.860000,-0.010490,664000.000000,1889295.000000
hk01828,2018-11-12,2.810000,2.880000,2.810000,2.860000,2.820000,0.014184,505060.000000,1439386.000000
hk01828,2018-11-09,2.790000,2.820000,2.750000,2.820000,2.820000,0.000000,617000.000000,1711050.000000
hk01828,2018-11-08,2.830000,2.860000,2.780000,2.820000,2.800000,0.007143,698000.000000,1975490.000000
hk01828,2018-11-07,2.780000,2.800000,2.740000,2.800000,2.780000,0.007194,923000.000000,2556380.000000
hk01828,2018-11-06,2.820000,2.820000,2.770000,2.780000,2.790000,-0.003584,508000.000000,1416310.000000
hk01828,2018-11-05,2.830000,2.850000,2.760000,2.790000,2.840000,-0.017606,741000.000000,2056964.000000
hk01828,2018-11-02,2.830000,2.900000,2.810000,2.840000,2.770000,0.025271,2578001.000000,7383083.000000
hk01828,2018-11-01,2.720000,2.790000,2.700000,2.770000,2.650000,0.045283,1057000.000000,2915440.000000
hk01828,2018-10-31,2.800000,2.800000,2.650000,2.650000,2.730000,-0.029304,1400500.000000,3756680.000000
hk01828,2018-10-30,2.700000,2.740000,2.650000,2.730000,2.670000,0.022472,837147.000000,2277022.000000
hk01828,2018-10-29,2.720000,2.720000,2.650000,2.670000,2.680000,-0.003731,1020146.000000,2729692.000000
hk01828,2018-10-26,2.740000,2.740000,2.680000,2.680000,2.740000,-0.021898,2569000.000000,6927925.000000
hk01828,2018-10-25,2.680000,2.760000,2.680000,2.740000,2.750000,-0.003636,1832000.000000,4991065.000000
hk01828,2018-10-24,2.750000,2.750000,2.710000,2.750000,2.740000,0.003650,879000.000000,2405262.000000
hk01828,2018-10-23,2.840000,2.840000,2.730000,2.740000,2.880000,-0.048611,373000.000000,1032531.000000
hk01828,2018-10-22,2.730000,2.910000,2.720000,2.880000,2.730000,0.054945,1917000.000000,5464950.000000
hk01828,2018-10-19,2.740000,2.800000,2.680000,2.730000,2.730000,0.000000,3542986.000000,9676822.000000
hk01828,2018-10-18,2.780000,2.790000,2.700000,2.730000,2.780000,-0.017986,1581773.000000,4319333.000000
hk01828,2018-10-16,2.780000,2.790000,2.740000,2.780000,2.750000,0.010909,668000.000000,1847520.000000
hk01828,2018-10-15,2.730000,2.780000,2.720000,2.750000,2.730000,0.007326,883200.000000,2430099.000000
hk01828,2018-10-12,2.800000,2.810000,2.720000,2.730000,2.820000,-0.031915,4294000.000000,11779290.000000
hk01828,2018-10-11,2.820000,2.860000,2.800000,2.820000,2.920000,-0.034247,2449746.000000,6889380.000000
hk01828,2018-10-10,2.900000,2.960000,2.900000,2.920000,2.920000,0.000000,881008.000000,2579560.000000
hk01828,2018-10-09,3.010000,3.010000,2.880000,2.920000,2.970000,-0.016835,1797492.000000,5267586.000000
hk01828,2018-10-08,2.970000,3.000000,2.930000,2.970000,2.970000,0.000000,879043.000000,2604157.000000
hk01828,2018-10-05,2.950000,3.010000,2.950000,2.970000,2.980000,-0.003356,1183000.000000,3516528.000000
hk01828,2018-10-04,3.010000,3.010000,2.960000,2.980000,3.030000,-0.016502,391000.000000,1165820.000000
hk01828,2018-10-03,3.020000,3.040000,2.950000,3.030000,2.960000,0.023649,946834.000000,2823292.000000
