¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00554,2019-01-16,0.206000,0.219000,0.206000,0.215000,0.206000,0.043689,312000.000000,65198.000000
hk00554,2019-01-15,0.196000,0.206000,0.196000,0.206000,0.224000,-0.080357,694000.000000,138024.000000
hk00554,2019-01-14,0.000000,0.000000,0.000000,0.224000,0.225000,-0.004444,0.000000,0.000000
hk00554,2019-01-11,0.000000,0.000000,0.000000,0.225000,0.226000,-0.004425,0.000000,0.000000
hk00554,2019-01-10,0.000000,0.000000,0.000000,0.226000,0.228000,-0.008772,0.000000,0.000000
hk00554,2019-01-09,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00554,2019-01-08,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00554,2019-01-07,0.210000,0.230000,0.210000,0.228000,0.215000,0.060465,406000.000000,85340.000000
hk00554,2019-01-04,0.216000,0.217000,0.215000,0.215000,0.218000,-0.013761,202000.000000,43732.000000
hk00554,2019-01-03,0.214000,0.228000,0.214000,0.218000,0.214000,0.018692,558000.000000,122864.000000
hk00554,2019-01-02,0.229000,0.229000,0.214000,0.214000,0.216000,-0.009259,12000.000000,2656.000000
hk00554,2018-12-31,0.216000,0.216000,0.216000,0.216000,0.224000,-0.035714,60000.000000,12960.000000
hk00554,2018-12-28,0.000000,0.000000,0.000000,0.224000,0.224000,0.000000,0.000000,0.000000
hk00554,2018-12-27,0.000000,0.000000,0.000000,0.224000,0.225000,-0.004444,0.000000,0.000000
hk00554,2018-12-24,0.000000,0.000000,0.000000,0.225000,0.225000,0.000000,0.000000,0.000000
hk00554,2018-12-21,0.210000,0.228000,0.210000,0.225000,0.222000,0.013514,576000.000000,126662.000000
hk00554,2018-12-20,0.206000,0.222000,0.206000,0.222000,0.220000,0.009091,200000.000000,42800.000000
hk00554,2018-12-19,0.220000,0.221000,0.220000,0.220000,0.227000,-0.030837,112000.000000,24642.000000
hk00554,2018-12-18,0.000000,0.000000,0.000000,0.227000,0.230000,-0.013043,0.000000,0.000000
hk00554,2018-12-17,0.222000,0.230000,0.222000,0.230000,0.222000,0.036036,1488000.000000,330824.000000
hk00554,2018-12-14,0.223000,0.223000,0.223000,0.222000,0.225000,-0.013333,12000.000000,2586.000000
hk00554,2018-12-13,0.210000,0.225000,0.210000,0.225000,0.223000,0.008969,24000.000000,5100.000000
hk00554,2018-12-12,0.210000,0.223000,0.210000,0.223000,0.225000,-0.008889,78000.000000,16624.000000
hk00554,2018-12-11,0.225000,0.225000,0.225000,0.225000,0.225000,0.000000,4000.000000,900.000000
hk00554,2018-12-10,0.223000,0.231000,0.215000,0.225000,0.225000,0.000000,426000.000000,92206.000000
hk00554,2018-12-07,0.221000,0.229000,0.220000,0.225000,0.220000,0.022727,3090000.000000,685412.000000
hk00554,2018-12-06,0.230000,0.230000,0.220000,0.220000,0.230000,-0.043478,2100000.000000,474872.000000
hk00554,2018-12-05,0.228000,0.231000,0.228000,0.230000,0.230000,0.000000,340000.000000,78144.000000
hk00554,2018-12-04,0.233000,0.235000,0.227000,0.230000,0.232000,-0.008621,1972000.000000,455630.000000
hk00554,2018-12-03,0.240000,0.240000,0.229000,0.232000,0.223000,0.040359,6314000.000000,1459560.000000
hk00554,2018-11-30,0.222000,0.229000,0.222000,0.223000,0.230000,-0.030435,1454000.000000,328422.000000
hk00554,2018-11-29,0.230000,0.232000,0.230000,0.230000,0.232000,-0.008621,104000.000000,23928.000000
hk00554,2018-11-28,0.230000,0.235000,0.230000,0.232000,0.231000,0.004329,240000.000000,55244.000000
hk00554,2018-11-27,0.231000,0.235000,0.231000,0.231000,0.231000,0.000000,730000.000000,169328.000000
hk00554,2018-11-26,0.230000,0.240000,0.230000,0.231000,0.234000,-0.012821,1194000.000000,280724.000000
hk00554,2018-11-23,0.233000,0.236000,0.230000,0.234000,0.234000,0.000000,4048000.000000,940292.000000
hk00554,2018-11-22,0.234000,0.239000,0.234000,0.234000,0.232000,0.008621,1972000.000000,464546.000000
hk00554,2018-11-21,0.232000,0.241000,0.232000,0.232000,0.234000,-0.008547,344000.000000,79858.000000
hk00554,2018-11-20,0.231000,0.235000,0.231000,0.234000,0.231000,0.012987,690000.000000,160852.000000
hk00554,2018-11-19,0.231000,0.240000,0.231000,0.231000,0.231000,0.000000,168000.000000,38826.000000
hk00554,2018-11-16,0.231000,0.239000,0.230000,0.231000,0.230000,0.004348,1548000.000000,358390.000000
hk00554,2018-11-15,0.228000,0.230000,0.228000,0.230000,0.223000,0.031390,1338000.000000,305800.000000
hk00554,2018-11-14,0.223000,0.225000,0.222000,0.223000,0.230000,-0.030435,1112000.000000,248978.000000
hk00554,2018-11-13,0.230000,0.231000,0.226000,0.230000,0.227000,0.013216,1110000.000000,255348.000000
hk00554,2018-11-12,0.231000,0.231000,0.227000,0.227000,0.230000,-0.013043,788000.000000,181350.000000
hk00554,2018-11-09,0.227000,0.233000,0.227000,0.230000,0.230000,0.000000,1270000.000000,293520.000000
hk00554,2018-11-08,0.229000,0.232000,0.229000,0.230000,0.226000,0.017699,1916000.000000,440698.000000
hk00554,2018-11-07,0.000000,0.000000,0.000000,0.226000,0.226000,0.000000,0.000000,0.000000
hk00554,2018-11-06,0.000000,0.000000,0.000000,0.226000,0.226000,0.000000,0.000000,0.000000
hk00554,2018-11-05,0.222000,0.226000,0.222000,0.226000,0.229000,-0.013100,30000.000000,6772.000000
hk00554,2018-11-02,0.225000,0.233000,0.225000,0.229000,0.227000,0.008811,212000.000000,48412.000000
hk00554,2018-11-01,0.227000,0.227000,0.227000,0.227000,0.227000,0.000000,26000.000000,5902.000000
hk00554,2018-10-31,0.000000,0.000000,0.000000,0.227000,0.226000,0.004425,0.000000,0.000000
hk00554,2018-10-30,0.226000,0.226000,0.225000,0.226000,0.229000,-0.013100,840000.000000,189608.000000
hk00554,2018-10-29,0.231000,0.231000,0.220000,0.229000,0.231000,-0.008658,1122000.000000,256424.000000
hk00554,2018-10-26,0.234000,0.240000,0.230000,0.231000,0.231000,0.000000,1290000.000000,302086.000000
hk00554,2018-10-25,0.230000,0.231000,0.230000,0.231000,0.230000,0.004348,1698000.000000,390544.000000
hk00554,2018-10-24,0.232000,0.237000,0.229000,0.230000,0.231000,-0.004329,2568000.000000,591238.000000
hk00554,2018-10-23,0.230000,0.232000,0.230000,0.231000,0.230000,0.004348,1972000.000000,453984.000000
hk00554,2018-10-22,0.228000,0.235000,0.228000,0.230000,0.229000,0.004367,2258000.000000,520028.000000
hk00554,2018-10-19,0.220000,0.230000,0.220000,0.229000,0.225000,0.017778,260000.000000,58916.000000
hk00554,2018-10-18,0.222000,0.231000,0.222000,0.225000,0.230000,-0.021739,178000.000000,40646.000000
hk00554,2018-10-16,0.221000,0.230000,0.221000,0.230000,0.221000,0.040724,498000.000000,114110.000000
hk00554,2018-10-15,0.228000,0.230000,0.221000,0.221000,0.230000,-0.039130,572000.000000,131406.000000
hk00554,2018-10-12,0.220000,0.235000,0.220000,0.230000,0.220000,0.045455,1046000.000000,238720.000000
hk00554,2018-10-11,0.230000,0.230000,0.220000,0.220000,0.230000,-0.043478,2032000.000000,465756.000000
hk00554,2018-10-10,0.236000,0.236000,0.230000,0.230000,0.233000,-0.012876,1462000.000000,336622.000000
hk00554,2018-10-09,0.233000,0.240000,0.230000,0.233000,0.230000,0.013043,5476000.000000,1265960.000000
hk00554,2018-10-08,0.233000,0.235000,0.230000,0.230000,0.234000,-0.017094,5594000.000000,1294102.000000
hk00554,2018-10-05,0.230000,0.250000,0.230000,0.234000,0.230000,0.017391,3396000.000000,795372.000000
hk00554,2018-10-04,0.237000,0.237000,0.230000,0.230000,0.235000,-0.021277,2802000.000000,654066.000000
hk00554,2018-10-03,0.240000,0.241000,0.233000,0.235000,0.233000,0.008584,970000.000000,228912.000000
hk00554,2018-10-02,0.239000,0.244000,0.230000,0.233000,0.232000,0.004310,2950000.000000,696926.000000
hk00554,2018-09-28,0.233000,0.238000,0.230000,0.232000,0.236000,-0.016949,2282000.000000,530568.000000
hk00554,2018-09-27,0.246000,0.246000,0.231000,0.236000,0.236000,0.000000,772000.000000,183606.000000
hk00554,2018-09-26,0.248000,0.250000,0.234000,0.236000,0.242000,-0.024793,2360000.000000,574672.000000
hk00554,2018-09-24,0.255000,0.255000,0.240000,0.242000,0.248000,-0.024194,2696000.000000,664600.000000
hk00554,2018-09-21,0.243000,0.255000,0.239000,0.248000,0.242000,0.024793,5248000.000000,1300296.000000
hk00554,2018-09-20,0.240000,0.245000,0.239000,0.242000,0.240000,0.008333,4008000.000000,964922.000000
hk00554,2018-09-19,0.229000,0.247000,0.229000,0.240000,0.225000,0.066667,4142000.000000,993876.000000
hk00554,2018-09-18,0.230000,0.230000,0.225000,0.225000,0.225000,0.000000,742000.000000,169654.000000
hk00554,2018-09-17,0.221000,0.230000,0.220000,0.225000,0.221000,0.018100,3014000.000000,685036.000000
hk00554,2018-09-14,0.219000,0.221000,0.216000,0.221000,0.218000,0.013761,4026000.000000,874626.000000
hk00554,2018-09-13,0.207000,0.225000,0.207000,0.218000,0.205000,0.063415,12766000.000000,2777482.000000
hk00554,2018-09-12,0.199000,0.208000,0.199000,0.205000,0.200000,0.025000,1398000.000000,283918.000000
