¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00074,2014-07-10,0.000000,0.000000,0.000000,3.180000,3.180000,0.000000,0.000000,0.000000
hk00074,2014-07-04,3.180000,3.190000,3.180000,3.180000,3.190000,-0.003135,480000.000000,1526420.000000
hk00074,2014-07-03,3.180000,3.190000,3.180000,3.190000,3.180000,0.003145,452000.000000,1437360.000000
hk00074,2014-07-02,3.150000,3.190000,3.150000,3.180000,3.180000,0.000000,150000.000000,475820.000000
hk00074,2014-06-30,3.180000,3.180000,3.180000,3.180000,3.200000,-0.006250,92000.000000,292560.000000
hk00074,2014-06-27,3.190000,3.200000,3.180000,3.200000,3.190000,0.003135,808000.000000,2575420.000000
hk00074,2014-06-26,3.190000,3.200000,3.180000,3.190000,3.200000,-0.003125,810000.000000,2582520.000000
hk00074,2014-06-25,3.190000,3.200000,3.180000,3.200000,3.180000,0.006289,1022000.000000,3258260.000000
hk00074,2014-06-24,3.180000,3.190000,3.180000,3.180000,3.190000,-0.003135,648000.000000,2065640.000000
hk00074,2014-06-23,3.180000,3.190000,3.180000,3.190000,3.190000,0.000000,610000.000000,1945320.000000
hk00074,2014-06-20,3.180000,3.190000,3.180000,3.190000,3.190000,0.000000,6670316.000000,21215032.000000
hk00074,2014-06-19,3.180000,3.190000,3.180000,3.190000,3.190000,0.000000,472000.000000,1503460.000000
hk00074,2014-06-18,3.180000,3.190000,3.180000,3.190000,3.180000,0.003145,232000.000000,738560.000000
hk00074,2014-06-17,3.180000,3.180000,3.180000,3.180000,3.190000,-0.003135,554000.000000,1761720.000000
hk00074,2014-06-16,3.180000,3.190000,3.180000,3.190000,3.190000,0.000000,720000.000000,2292160.000000
hk00074,2014-06-13,3.190000,3.200000,3.180000,3.190000,3.190000,0.000000,966000.000000,3083100.000000
hk00074,2014-06-12,3.190000,3.190000,3.180000,3.190000,3.190000,0.000000,2276000.000000,7258280.000000
hk00074,2014-06-11,3.190000,3.200000,3.180000,3.190000,3.190000,0.000000,6324000.000000,20181700.000000
hk00074,2014-06-10,3.190000,3.190000,3.180000,3.190000,3.180000,0.003145,1558000.000000,4957660.000000
hk00074,2014-06-09,3.180000,3.190000,3.180000,3.180000,3.070000,0.035831,16874000.000000,53666160.000000
hk00074,2014-06-06,3.020000,3.100000,3.010000,3.070000,3.010000,0.019934,15190000.000000,46433116.000000
hk00074,2014-06-05,2.970000,3.030000,2.950000,3.010000,2.970000,0.013468,12724000.000000,38071220.000000
hk00074,2014-06-04,2.950000,3.020000,2.920000,2.970000,2.980000,-0.003356,46852000.000000,138818730.000000
hk00074,2014-06-03,3.120000,3.140000,2.910000,2.980000,3.110000,-0.041801,59442000.000000,177089690.000000
hk00074,2014-05-29,3.070000,3.120000,3.060000,3.110000,3.060000,0.016340,4446000.000000,13735340.000000
hk00074,2014-05-28,3.040000,3.060000,3.030000,3.060000,3.040000,0.006579,4600000.000000,13977140.000000
hk00074,2014-05-27,3.030000,3.050000,3.030000,3.040000,3.040000,0.000000,1718000.000000,5215000.000000
hk00074,2014-05-26,3.030000,3.040000,3.020000,3.040000,3.040000,0.000000,4260000.000000,12911020.000000
hk00074,2014-05-23,3.020000,3.040000,3.020000,3.040000,3.020000,0.006623,1654000.000000,5007620.000000
hk00074,2014-05-22,3.000000,3.020000,3.000000,3.020000,3.000000,0.006667,2896000.000000,8740480.000000
hk00074,2014-05-21,2.970000,3.010000,2.970000,3.000000,2.960000,0.013514,3293000.000000,9870330.000000
hk00074,2014-05-20,2.950000,2.960000,2.950000,2.960000,2.950000,0.003390,1290000.000000,3814220.000000
hk00074,2014-05-19,2.920000,2.970000,2.890000,2.950000,2.900000,0.017241,7976000.000000,23454800.000000
hk00074,2014-05-16,2.910000,2.930000,2.880000,2.900000,2.920000,-0.006849,4006000.000000,11655360.000000
hk00074,2014-05-15,2.910000,2.940000,2.880000,2.920000,2.910000,0.003436,3160000.000000,9219360.000000
hk00074,2014-05-14,2.910000,2.970000,2.860000,2.910000,2.920000,-0.003425,5844000.000000,17050220.000000
hk00074,2014-05-13,2.980000,2.980000,2.850000,2.920000,2.980000,-0.020134,4494000.000000,13129180.000000
hk00074,2014-05-12,3.000000,3.010000,2.970000,2.980000,2.980000,0.000000,1448000.000000,4330160.000000
hk00074,2014-05-09,3.010000,3.030000,2.980000,2.980000,3.020000,-0.013245,3094000.000000,9290420.000000
hk00074,2014-05-08,3.030000,3.030000,3.000000,3.020000,3.030000,-0.003300,4416000.000000,13318070.000000
hk00074,2014-05-07,3.030000,3.040000,3.020000,3.030000,3.040000,-0.003289,1890000.000000,5724100.000000
hk00074,2014-05-05,3.040000,3.040000,3.030000,3.040000,3.040000,0.000000,1974000.000000,5996440.000000
hk00074,2014-05-02,3.010000,3.040000,3.010000,3.040000,3.010000,0.009967,917080.000000,2775364.000000
hk00074,2014-04-30,3.030000,3.030000,3.010000,3.010000,3.010000,0.000000,1090000.000000,3296200.000000
hk00074,2014-04-29,3.020000,3.030000,3.010000,3.010000,3.010000,0.000000,1328000.000000,4010500.000000
hk00074,2014-04-28,3.010000,3.020000,3.000000,3.010000,3.030000,-0.006601,548000.000000,1651060.000000
hk00074,2014-04-25,3.000000,3.030000,3.000000,3.030000,3.000000,0.010000,1300000.000000,3930400.000000
hk00074,2014-04-24,3.020000,3.030000,2.990000,3.000000,3.030000,-0.009901,3210000.000000,9645800.000000
hk00074,2014-04-23,3.000000,3.050000,2.990000,3.030000,0.000000,inf,3898000.000000,11795560.000000
hk00074,2014-04-04,3.050000,3.060000,3.040000,3.040000,3.040000,0.000000,154000.000000,469720.000000
hk00074,2014-04-03,3.060000,3.060000,3.040000,3.040000,3.050000,-0.003279,660000.000000,2017980.000000
hk00074,2014-04-02,3.040000,3.050000,3.030000,3.050000,3.050000,0.000000,1228000.000000,3744300.000000
hk00074,2014-04-01,3.030000,3.060000,3.020000,3.050000,3.020000,0.009934,1964000.000000,5986060.000000
hk00074,2014-03-31,3.020000,3.040000,3.010000,3.020000,3.020000,0.000000,514000.000000,1553260.000000
hk00074,2014-03-28,3.020000,3.020000,3.020000,3.020000,3.030000,-0.003300,186000.000000,561720.000000
hk00074,2014-03-27,3.020000,3.030000,3.010000,3.030000,3.030000,0.000000,2570000.000000,7782840.000000
hk00074,2014-03-26,3.010000,3.030000,3.010000,3.030000,3.020000,0.003311,110000.000000,332400.000000
hk00074,2014-03-25,3.020000,3.020000,3.010000,3.020000,3.020000,0.000000,618000.000000,1866120.000000
hk00074,2014-03-24,3.020000,3.050000,2.990000,3.020000,3.040000,-0.006579,1560000.000000,4697160.000000
hk00074,2014-03-21,3.030000,3.050000,3.020000,3.040000,3.020000,0.006623,996000.000000,3021960.000000
hk00074,2014-03-20,3.020000,3.040000,3.020000,3.020000,3.030000,-0.003300,613599.000000,1855709.000000
hk00074,2014-03-19,3.020000,3.040000,3.010000,3.030000,3.040000,-0.003289,778000.000000,2357540.000000
hk00074,2014-03-18,3.020000,3.050000,3.020000,3.040000,3.030000,0.003300,3334000.000000,10120430.000000
hk00074,2014-03-17,3.020000,3.030000,3.000000,3.030000,3.010000,0.006645,3370000.000000,10164960.000000
hk00074,2014-03-14,3.030000,3.050000,3.010000,3.010000,3.020000,-0.003311,964000.000000,2916520.000000
hk00074,2014-03-13,3.010000,3.020000,3.000000,3.020000,2.980000,0.013423,7810000.000000,23573500.000000
hk00074,2014-03-12,3.000000,3.000000,2.980000,2.980000,3.000000,-0.006667,288000.000000,859480.000000
hk00074,2014-03-11,3.000000,3.020000,3.000000,3.000000,3.000000,0.000000,898000.000000,2704360.000000
