股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03689,2018-11-12,6.790000,6.900000,6.610000,6.800000,6.800000,0.000000,9600.000000,65138.000000
hk03689,2018-11-09,6.800000,6.900000,6.670000,6.800000,6.830000,-0.004392,35800.000000,243478.000000
hk03689,2018-11-08,6.780000,6.850000,6.700000,6.830000,6.780000,0.007375,22600.000000,152270.000000
hk03689,2018-11-07,6.900000,6.900000,6.690000,6.780000,6.940000,-0.023055,9000.000000,61662.000000
hk03689,2018-11-06,6.950000,6.950000,6.720000,6.940000,6.940000,0.000000,24800.000000,170262.000000
hk03689,2018-11-05,7.000000,7.030000,6.830000,6.940000,7.050000,-0.015603,97200.000000,673308.000000
hk03689,2018-11-02,7.000000,7.250000,6.760000,7.050000,7.000000,0.007143,112800.000000,791338.000000
hk03689,2018-11-01,6.960000,7.200000,6.600000,7.000000,7.090000,-0.012694,639200.000000,4436096.000000
hk03689,2018-10-31,7.250000,7.300000,6.960000,7.090000,7.160000,-0.009777,187200.000000,1332736.000000
hk03689,2018-10-30,7.250000,7.600000,6.940000,7.160000,7.300000,-0.019178,189000.000000,1373548.000000
hk03689,2018-10-29,7.180000,7.600000,7.010000,7.300000,7.010000,0.041369,195800.000000,1424352.000000
hk03689,2018-10-26,7.100000,7.320000,6.900000,7.010000,7.100000,-0.012676,240600.000000,1730256.000000
hk03689,2018-10-25,6.850000,7.600000,6.800000,7.100000,7.190000,-0.012517,268400.000000,1908720.000000
hk03689,2018-10-24,7.350000,7.350000,6.810000,7.190000,7.490000,-0.040053,190400.000000,1351822.000000
hk03689,2018-10-23,7.800000,8.100000,7.100000,7.490000,7.850000,-0.045860,155400.000000,1170938.000000
hk03689,2018-10-22,8.350000,8.450000,7.770000,7.850000,8.100000,-0.030864,135800.000000,1106608.000000
hk03689,2018-10-19,8.000000,8.100000,7.710000,8.100000,8.000000,0.012500,82400.000000,654622.000000
hk03689,2018-10-18,8.230000,8.230000,7.470000,8.000000,8.230000,-0.027947,17400.000000,136124.000000
hk03689,2018-10-16,8.300000,8.300000,8.300000,8.230000,7.990000,0.030038,600.000000,4980.000000
hk03689,2018-10-15,0.000000,0.000000,0.000000,7.990000,7.990000,0.000000,0.000000,0.000000
hk03689,2018-10-12,8.530000,8.530000,7.540000,7.990000,7.930000,0.007566,600.000000,4814.000000
hk03689,2018-10-11,8.000000,8.000000,7.720000,7.930000,8.140000,-0.025799,7800.000000,62036.000000
hk03689,2018-10-10,8.000000,8.300000,7.850000,8.140000,8.000000,0.017500,9400.000000,75190.000000
hk03689,2018-10-09,8.200000,8.500000,7.900000,8.000000,7.990000,0.001252,16600.000000,135398.000000
hk03689,2018-10-08,8.000000,8.930000,7.740000,7.990000,8.800000,-0.092045,40200.000000,328894.000000
hk03689,2018-10-05,8.780000,8.800000,8.610000,8.800000,8.820000,-0.002268,4600.000000,40362.000000
hk03689,2018-10-04,8.830000,8.830000,8.660000,8.820000,8.880000,-0.006757,1400.000000,12328.000000
hk03689,2018-10-03,0.000000,0.000000,0.000000,8.880000,8.890000,-0.001125,0.000000,0.000000
hk03689,2018-10-02,8.900000,8.900000,8.300000,8.890000,8.700000,0.021839,3000.000000,25678.000000
hk03689,2018-09-28,8.900000,8.900000,8.430000,8.700000,8.740000,-0.004577,208800.000000,1856112.000000
hk03689,2018-09-27,0.000000,0.000000,0.000000,8.740000,8.740000,0.000000,0.000000,0.000000
hk03689,2018-09-26,8.950000,8.950000,8.450000,8.740000,8.850000,-0.012429,4600.000000,40328.000000
hk03689,2018-09-24,8.790000,8.850000,8.620000,8.850000,8.800000,0.005682,800.000000,6976.000000
hk03689,2018-09-21,8.950000,9.010000,8.410000,8.800000,8.950000,-0.016760,29600.000000,256770.000000
hk03689,2018-09-20,8.830000,8.950000,8.830000,8.950000,8.900000,0.005618,2200.000000,19648.000000
hk03689,2018-09-19,8.900000,8.920000,8.900000,8.900000,8.900000,0.000000,1000.000000,8904.000000
hk03689,2018-09-18,8.980000,8.980000,8.460000,8.900000,8.810000,0.010216,2800.000000,24072.000000
hk03689,2018-09-17,8.930000,8.930000,8.700000,8.810000,8.700000,0.012644,62400.000000,550882.000000
hk03689,2018-09-14,8.400000,8.700000,8.400000,8.700000,8.500000,0.023529,47400.000000,402570.000000
hk03689,2018-09-13,8.500000,8.600000,8.320000,8.500000,8.700000,-0.022989,25800.000000,217190.000000
hk03689,2018-09-12,8.440000,8.800000,8.440000,8.700000,8.440000,0.030806,5800.000000,50394.000000
hk03689,2018-09-11,8.940000,9.030000,8.440000,8.440000,8.740000,-0.034325,9000.000000,78674.000000
hk03689,2018-09-10,8.940000,8.940000,8.440000,8.740000,8.800000,-0.006818,42800.000000,364352.000000
hk03689,2018-09-07,8.790000,8.800000,8.400000,8.800000,8.700000,0.011494,4800.000000,42140.000000
hk03689,2018-09-06,8.800000,8.960000,8.300000,8.700000,8.760000,-0.006849,43400.000000,381966.000000
hk03689,2018-09-05,8.600000,8.980000,8.300000,8.760000,8.800000,-0.004545,55200.000000,478166.000000
hk03689,2018-09-04,8.500000,9.100000,8.500000,8.800000,8.900000,-0.011236,20400.000000,179172.000000
hk03689,2018-09-03,8.920000,8.920000,8.900000,8.900000,8.900000,0.000000,1200.000000,10684.000000
hk03689,2018-08-31,8.900000,8.900000,8.890000,8.900000,8.990000,-0.010011,1400.000000,12450.000000
hk03689,2018-08-30,9.010000,9.010000,9.010000,8.990000,8.840000,0.016968,200.000000,1802.000000
hk03689,2018-08-29,8.950000,8.990000,8.940000,8.840000,8.600000,0.027907,1200.000000,10758.000000
hk03689,2018-08-28,9.130000,9.130000,8.590000,8.600000,8.610000,-0.001161,4000.000000,34666.000000
hk03689,2018-08-27,9.280000,9.280000,8.500000,8.610000,9.330000,-0.077170,441800.000000,3785371.000000
hk03689,2018-08-24,8.950000,9.350000,8.950000,9.330000,8.940000,0.043624,10600.000000,94950.000000
hk03689,2018-08-23,8.990000,8.990000,8.900000,8.940000,8.660000,0.032333,93800.000000,833538.000000
hk03689,2018-08-22,9.170000,9.250000,8.500000,8.660000,8.610000,0.005807,101600.000000,896442.000000
hk03689,2018-08-21,9.930000,9.950000,8.430000,8.610000,9.950000,-0.134673,97400.000000,930580.000000
hk03689,2018-08-20,9.960000,10.000000,9.800000,9.950000,9.960000,-0.001004,7000.000000,69696.000000
hk03689,2018-08-17,9.530000,10.120000,9.530000,9.960000,9.530000,0.045121,10600.000000,105128.000000
hk03689,2018-08-16,9.100000,9.850000,9.100000,9.530000,9.100000,0.047253,13200.000000,123028.000000
hk03689,2018-08-15,9.100000,9.300000,9.100000,9.100000,9.000000,0.011111,3800.000000,34820.000000
hk03689,2018-08-14,9.000000,9.000000,8.990000,9.000000,9.000000,0.000000,8200.000000,73798.000000
hk03689,2018-08-13,8.990000,9.000000,8.900000,9.000000,8.990000,0.001112,9600.000000,85688.000000
hk03689,2018-08-10,9.090000,9.090000,8.900000,8.990000,9.090000,-0.011001,16600.000000,148878.000000
hk03689,2018-08-09,8.900000,9.120000,8.900000,9.090000,8.900000,0.021348,85600.000000,765018.000000
hk03689,2018-08-08,8.980000,9.000000,8.800000,8.900000,8.960000,-0.006696,624980.000000,5562740.000000
hk03689,2018-08-07,9.120000,9.120000,8.560000,8.960000,9.120000,-0.017544,117400.000000,1039340.000000
hk03689,2018-08-06,9.000000,9.250000,8.800000,9.120000,9.200000,-0.008696,18200.000000,165196.000000
hk03689,2018-08-03,9.000000,9.320000,9.000000,9.200000,9.280000,-0.008621,4000.000000,36344.000000
hk03689,2018-08-02,9.220000,9.300000,9.220000,9.280000,9.300000,-0.002151,9400.000000,86908.000000
hk03689,2018-08-01,9.320000,9.400000,7.350000,9.300000,9.330000,-0.003215,62200.000000,579940.000000
hk03689,2018-07-31,9.380000,9.380000,9.380000,9.330000,9.280000,0.005388,3000.000000,28140.000000
hk03689,2018-07-30,9.480000,9.480000,9.380000,9.280000,8.900000,0.042697,15200.000000,142776.000000
hk03689,2018-07-27,9.100000,9.250000,8.900000,8.900000,9.100000,-0.021978,17400.000000,159412.000000
hk03689,2018-07-26,9.250000,9.260000,9.100000,9.100000,9.300000,-0.021505,5800.000000,53578.000000
hk03689,2018-07-25,9.200000,9.330000,9.070000,9.300000,9.290000,0.001076,12000.000000,109518.000000
hk03689,2018-07-24,9.500000,9.500000,9.050000,9.290000,9.500000,-0.022105,55600.000000,509692.000000
hk03689,2018-07-23,9.200000,9.500000,9.000000,9.500000,9.470000,0.003168,14400.000000,135052.000000
hk03689,2018-07-20,9.270000,9.480000,9.270000,9.470000,9.290000,0.019376,4600.000000,43002.000000
hk03689,2018-07-19,9.450000,9.450000,9.250000,9.290000,9.250000,0.004324,115800.000000,1091858.000000
hk03689,2018-07-18,9.500000,9.500000,9.380000,9.250000,9.480000,-0.024262,4000.000000,37874.000000
hk03689,2018-07-17,9.370000,9.480000,9.260000,9.480000,9.400000,0.008511,118000.000000,1116016.000000
hk03689,2018-07-16,9.480000,9.500000,9.390000,9.400000,9.480000,-0.008439,10200.000000,96032.000000
hk03689,2018-07-13,9.500000,9.500000,9.500000,9.480000,9.430000,0.005302,1000.000000,9500.000000
hk03689,2018-07-12,9.500000,9.500000,9.430000,9.430000,9.210000,0.023887,8800.000000,83166.000000
hk03689,2018-07-11,9.220000,9.350000,9.220000,9.210000,9.220000,-0.001085,4400.000000,40740.000000
hk03689,2018-07-10,9.330000,9.350000,9.290000,9.220000,9.350000,-0.013904,4000.000000,37338.000000
hk03689,2018-07-09,9.320000,9.350000,9.300000,9.350000,9.320000,0.003219,14800.000000,137742.000000
hk03689,2018-07-06,9.250000,9.340000,9.250000,9.320000,9.290000,0.003229,2800.000000,26064.000000
hk03689,2018-07-05,9.130000,9.300000,9.130000,9.290000,9.130000,0.017525,10600.000000,97994.000000
hk03689,2018-07-04,9.450000,9.450000,9.080000,9.130000,9.270000,-0.015102,66400.000000,617102.000000
hk03689,2018-07-03,8.900000,9.500000,8.900000,9.270000,9.010000,0.028857,16400.000000,148548.000000
hk03689,2018-06-29,9.020000,9.050000,8.900000,9.010000,9.020000,-0.001109,135600.000000,1220048.000000
hk03689,2018-06-28,9.100000,9.100000,8.900000,9.020000,9.100000,-0.008791,88200.000000,794908.000000
hk03689,2018-06-27,9.180000,9.180000,8.930000,9.100000,9.180000,-0.008715,66800.000000,603849.000000
hk03689,2018-06-26,9.180000,9.180000,9.180000,9.180000,9.180000,0.000000,1400.000000,12852.000000
hk03689,2018-06-25,9.150000,9.250000,9.100000,9.180000,9.080000,0.011013,31000.000000,283884.000000
hk03689,2018-06-22,9.400000,9.400000,9.000000,9.080000,9.320000,-0.025751,87800.000000,798182.000000
hk03689,2018-06-21,9.240000,9.840000,9.200000,9.320000,9.850000,-0.053807,135200.000000,1268518.000000
hk03689,2018-06-20,10.120000,10.200000,9.100000,9.850000,9.980000,-0.013026,56600.000000,566052.000000
hk03689,2018-06-19,10.260000,10.260000,9.900000,9.980000,10.000000,-0.002000,177800.000000,1790732.000000
hk03689,2018-06-15,10.060000,10.060000,9.890000,10.000000,10.000000,0.000000,2734600.000000,26591944.000000
hk03689,2018-06-14,10.140000,10.140000,9.890000,10.000000,10.000000,0.000000,73800.000000,737356.000000
hk03689,2018-06-13,10.180000,10.180000,9.980000,10.000000,10.180000,-0.017682,850400.000000,8445672.000000
hk03689,2018-06-12,10.260000,10.260000,10.100000,10.180000,9.940000,0.024145,64800.000000,658624.000000
hk03689,2018-06-11,10.300000,10.300000,10.100000,10.140000,10.200000,-0.005882,48000.000000,487280.000000
hk03689,2018-06-08,10.460000,10.460000,10.180000,10.200000,10.200000,0.000000,44000.000000,451256.000000
hk03689,2018-06-07,10.180000,10.220000,10.120000,10.200000,10.160000,0.003937,89200.000000,906956.000000
hk03689,2018-06-06,10.100000,10.220000,10.100000,10.160000,10.160000,0.000000,87600.000000,889272.000000
hk03689,2018-06-05,10.420000,10.420000,10.120000,10.160000,10.260000,-0.009747,49800.000000,508096.000000
hk03689,2018-06-04,10.380000,10.380000,10.000000,10.260000,10.200000,0.005882,53800.000000,550872.000000
hk03689,2018-06-01,10.380000,10.400000,10.040000,10.200000,10.340000,-0.013540,58600.000000,599776.000000
hk03689,2018-05-31,10.440000,10.460000,10.100000,10.340000,10.340000,0.000000,115400.000000,1189228.000000
hk03689,2018-05-30,10.560000,10.580000,10.260000,10.340000,10.560000,-0.020833,28400.000000,293772.000000
hk03689,2018-05-29,10.620000,10.620000,10.400000,10.560000,10.560000,0.000000,109400.000000,1155460.000000
hk03689,2018-05-28,10.680000,10.700000,10.400000,10.560000,10.580000,-0.001890,140000.000000,1475284.000000
hk03689,2018-05-25,10.680000,10.680000,10.440000,10.580000,10.740000,-0.014898,201800.000000,2127768.000000
hk03689,2018-05-24,11.200000,11.660000,10.620000,10.740000,11.200000,-0.041071,277800.000000,3031024.000000
hk03689,2018-05-23,11.960000,11.960000,11.160000,11.200000,11.760000,-0.047619,199600.000000,2285020.000000
hk03689,2018-05-21,11.800000,11.800000,11.680000,11.760000,11.800000,-0.003390,193200.000000,2271404.000000
hk03689,2018-05-18,11.720000,11.960000,11.700000,11.800000,11.720000,0.006826,325600.000000,3842548.000000
hk03689,2018-05-17,11.840000,11.940000,11.640000,11.720000,11.780000,-0.005093,259200.000000,3046464.000000
hk03689,2018-05-16,11.600000,11.980000,11.360000,11.780000,11.600000,0.015517,186800.000000,2198036.000000
hk03689,2018-05-15,11.560000,11.700000,11.560000,11.600000,11.540000,0.005199,346000.000000,4024008.000000
hk03689,2018-05-14,11.280000,11.600000,11.220000,11.540000,11.200000,0.030357,155400.000000,1777796.000000
hk03689,2018-05-11,11.680000,11.680000,11.180000,11.200000,11.220000,-0.001783,758200.000000,8505564.000000
hk03689,2018-05-10,11.980000,11.980000,11.160000,11.220000,11.960000,-0.061873,379800.000000,4320456.000000
hk03689,2018-05-09,11.980000,11.980000,11.880000,11.960000,11.900000,0.005042,172000.000000,2051924.000000
hk03689,2018-05-08,11.920000,12.060000,11.620000,11.900000,11.860000,0.003373,181200.000000,2123148.000000
hk03689,2018-05-07,12.280000,12.280000,11.480000,11.860000,12.280000,-0.034202,182200.000000,2186028.000000
hk03689,2018-05-04,12.220000,12.280000,12.180000,12.280000,12.220000,0.004910,182000.000000,2229480.000000
hk03689,2018-05-03,12.360000,12.580000,11.920000,12.220000,12.360000,-0.011327,176800.000000,2165688.000000
hk03689,2018-05-02,12.160000,12.660000,11.980000,12.360000,12.080000,0.023179,153400.000000,1867088.000000
hk03689,2018-04-30,12.140000,12.160000,12.060000,12.080000,12.020000,0.004992,198000.000000,2391748.000000
hk03689,2018-04-27,12.000000,12.040000,12.000000,12.020000,12.020000,0.000000,189200.000000,2273236.000000
hk03689,2018-04-26,12.080000,12.180000,11.960000,12.020000,12.080000,-0.004967,180000.000000,2165576.000000
hk03689,2018-04-25,12.000000,12.120000,11.900000,12.080000,12.100000,-0.001653,226000.000000,2715324.000000
hk03689,2018-04-24,12.000000,12.180000,11.800000,12.100000,11.880000,0.018519,257800.000000,3093748.000000
hk03689,2018-04-23,11.820000,11.980000,11.780000,11.880000,11.780000,0.008489,212200.000000,2517544.000000
hk03689,2018-04-20,11.780000,12.200000,11.520000,11.780000,11.600000,0.015517,387000.000000,4571324.000000
hk03689,2018-04-19,11.800000,11.800000,11.300000,11.600000,11.520000,0.006944,215200.000000,2504040.000000
hk03689,2018-04-18,11.780000,11.780000,11.480000,11.520000,11.580000,-0.005181,190400.000000,2203940.000000
hk03689,2018-04-17,11.580000,11.600000,11.500000,11.580000,11.600000,-0.001724,203400.000000,2350568.000000
hk03689,2018-04-16,11.780000,11.800000,11.480000,11.600000,11.800000,-0.016949,212800.000000,2482708.000000
hk03689,2018-04-13,11.740000,11.800000,11.440000,11.800000,11.600000,0.017241,214400.000000,2506588.000000
hk03689,2018-04-12,11.660000,11.660000,11.460000,11.600000,11.600000,0.000000,213000.000000,2473180.000000
hk03689,2018-04-11,11.360000,11.680000,11.340000,11.600000,11.400000,0.017544,202800.000000,2339268.000000
hk03689,2018-04-10,11.780000,11.780000,11.120000,11.400000,11.800000,-0.033898,233400.000000,2668076.000000
hk03689,2018-04-09,11.780000,11.800000,11.760000,11.800000,11.800000,0.000000,214200.000000,2523592.000000
hk03689,2018-04-06,11.800000,11.900000,11.780000,11.800000,11.800000,0.000000,212400.000000,2508916.000000
hk03689,2018-04-04,11.820000,11.880000,11.740000,11.800000,11.820000,-0.001692,261800.000000,3089080.000000
hk03689,2018-04-03,11.900000,11.900000,11.780000,11.820000,11.920000,-0.008389,221000.000000,2612160.000000
hk03689,2018-03-29,12.260000,12.260000,11.800000,11.920000,11.940000,-0.001675,292000.000000,3467288.000000
hk03689,2018-03-28,12.360000,12.360000,11.760000,11.940000,12.000000,-0.005000,204400.000000,2441044.000000
hk03689,2018-03-27,12.100000,12.220000,11.960000,12.000000,12.000000,0.000000,204200.000000,2466132.000000
hk03689,2018-03-26,11.640000,12.100000,11.560000,12.000000,12.000000,0.000000,221400.000000,2587556.000000
hk03689,2018-03-23,11.740000,12.000000,11.600000,12.000000,12.000000,0.000000,225000.000000,2644676.000000
hk03689,2018-03-22,12.400000,12.460000,11.740000,12.000000,12.240000,-0.019608,203200.000000,2432992.000000
hk03689,2018-03-21,11.920000,12.560000,11.920000,12.240000,11.900000,0.028571,244400.000000,2984484.000000
hk03689,2018-03-20,11.860000,11.940000,11.840000,11.900000,11.860000,0.003373,241800.000000,2869632.000000
hk03689,2018-03-19,11.940000,11.940000,11.780000,11.860000,11.780000,0.006791,210800.000000,2491880.000000
hk03689,2018-03-16,11.800000,11.900000,11.740000,11.780000,11.740000,0.003407,213200.000000,2524020.000000
hk03689,2018-03-15,11.940000,11.940000,11.500000,11.740000,11.900000,-0.013445,214600.000000,2522276.000000
hk03689,2018-03-14,11.980000,11.980000,11.540000,11.900000,11.980000,-0.006678,329800.000000,3866692.000000
hk03689,2018-03-13,12.180000,12.180000,11.680000,11.980000,12.000000,-0.001667,268000.000000,3185668.000000
hk03689,2018-03-12,12.260000,12.260000,11.940000,12.000000,12.020000,-0.001664,236600.000000,2844608.000000
hk03689,2018-03-09,12.180000,12.180000,11.840000,12.020000,12.180000,-0.013136,284800.000000,3415972.000000
hk03689,2018-03-08,12.020000,12.200000,11.980000,12.180000,12.040000,0.011628,256400.000000,3087344.000000
hk03689,2018-03-07,12.080000,12.080000,11.980000,12.040000,12.060000,-0.001658,246400.000000,2967280.000000
hk03689,2018-03-06,12.080000,12.120000,11.980000,12.060000,12.000000,0.005000,260200.000000,3139268.000000
hk03689,2018-03-05,12.020000,12.220000,11.960000,12.000000,12.000000,0.000000,251800.000000,3038632.000000
hk03689,2018-03-02,12.200000,12.220000,11.940000,12.000000,12.200000,-0.016393,336800.000000,4054064.000000
hk03689,2018-03-01,12.080000,12.260000,12.000000,12.200000,12.100000,0.008264,359000.000000,4352496.000000
hk03689,2018-02-28,12.000000,12.200000,11.940000,12.100000,12.120000,-0.001650,367800.000000,4433728.000000
hk03689,2018-02-27,12.080000,12.140000,11.900000,12.120000,12.100000,0.001653,371000.000000,4456960.000000
hk03689,2018-02-26,12.180000,12.200000,11.980000,12.100000,12.200000,-0.008197,367000.000000,4431108.000000
hk03689,2018-02-23,12.600000,12.640000,12.100000,12.200000,12.480000,-0.022436,371400.000000,4555904.000000
hk03689,2018-02-22,12.520000,12.640000,12.180000,12.480000,12.500000,-0.001600,368800.000000,4580400.000000
hk03689,2018-02-21,12.580000,12.980000,12.300000,12.500000,12.600000,-0.007937,375200.000000,4735564.000000
hk03689,2018-02-20,11.780000,12.640000,11.780000,12.600000,11.900000,0.058824,362800.000000,4458056.000000
hk03689,2018-02-15,11.900000,11.940000,11.780000,11.900000,11.900000,0.000000,94800.000000,1127044.000000
hk03689,2018-02-14,11.940000,11.960000,11.800000,11.900000,11.840000,0.005068,94400.000000,1123584.000000
hk03689,2018-02-13,11.820000,11.940000,11.760000,11.840000,11.820000,0.001692,36600.000000,433288.000000
hk03689,2018-02-12,11.780000,11.860000,11.480000,11.820000,11.840000,-0.001689,542400.000000,6246580.000000
hk03689,2018-02-09,11.420000,12.060000,11.260000,11.840000,11.860000,-0.001686,141600.000000,1610768.000000
hk03689,2018-02-08,11.700000,12.100000,11.520000,11.860000,11.600000,0.022414,225400.000000,2613420.000000
hk03689,2018-02-07,12.120000,12.120000,11.580000,11.600000,11.700000,-0.008547,165600.000000,1948376.000000
hk03689,2018-02-06,12.060000,12.160000,11.680000,11.700000,12.100000,-0.033058,178600.000000,2127484.000000
hk03689,2018-02-05,12.280000,12.280000,11.900000,12.100000,12.200000,-0.008197,230800.000000,2789944.000000
hk03689,2018-02-02,12.660000,12.660000,12.100000,12.200000,12.100000,0.008264,205600.000000,2512392.000000
hk03689,2018-02-01,12.180000,12.260000,12.040000,12.100000,12.220000,-0.009820,286000.000000,3473620.000000
hk03689,2018-01-31,12.300000,12.300000,11.940000,12.220000,12.300000,-0.006504,375000.000000,4526580.000000
hk03689,2018-01-30,12.620000,12.620000,12.080000,12.300000,12.600000,-0.023810,385800.000000,4738692.000000
hk03689,2018-01-29,12.800000,12.800000,12.460000,12.600000,12.800000,-0.015625,212800.000000,2681844.000000
hk03689,2018-01-26,12.900000,12.920000,12.680000,12.800000,12.800000,0.000000,470400.000000,6007612.000000
hk03689,2018-01-25,12.900000,13.000000,12.620000,12.800000,12.800000,0.000000,381200.000000,4874868.000000
hk03689,2018-01-24,12.900000,12.940000,12.680000,12.800000,12.880000,-0.006211,299200.000000,3838724.000000
hk03689,2018-01-23,13.000000,13.000000,12.800000,12.880000,13.000000,-0.009231,299200.000000,3855644.000000
hk03689,2018-01-22,13.080000,13.080000,12.780000,13.000000,13.040000,-0.003067,618000.000000,8000316.000000
hk03689,2018-01-19,13.280000,13.320000,12.560000,13.040000,13.320000,-0.021021,920400.000000,11922124.000000
hk03689,2018-01-18,13.920000,14.020000,13.040000,13.320000,13.840000,-0.037572,585600.000000,7900020.000000
hk03689,2018-01-17,14.140000,14.140000,13.700000,13.840000,14.060000,-0.015647,3389200.000000,43718592.000000
hk03689,2018-01-16,13.880000,14.100000,13.820000,14.060000,13.880000,0.012968,995400.000000,13926456.000000
hk03689,2018-01-15,13.840000,14.200000,13.720000,13.880000,13.820000,0.004342,626000.000000,8669968.000000
hk03689,2018-01-12,13.840000,13.880000,13.720000,13.820000,13.820000,0.000000,445000.000000,6144620.000000
hk03689,2018-01-11,13.780000,13.880000,13.660000,13.820000,13.800000,0.001449,461600.000000,6376968.000000
hk03689,2018-01-10,13.160000,13.800000,13.100000,13.800000,13.160000,0.048632,762000.000000,10260428.000000
hk03689,2018-01-09,13.060000,13.400000,13.000000,13.160000,13.100000,0.004580,330800.000000,4337872.000000
hk03689,2018-01-08,13.020000,13.400000,12.900000,13.100000,13.060000,0.003063,208600.000000,2727308.000000
