¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00897,2019-01-16,0.244000,0.249000,0.244000,0.249000,0.248000,0.004032,298560.000000,73382.000000
hk00897,2019-01-15,0.240000,0.248000,0.240000,0.248000,0.244000,0.016393,120040.000000,29729.000000
hk00897,2019-01-14,0.245000,0.245000,0.244000,0.244000,0.250000,-0.024000,36000.000000,8796.000000
hk00897,2019-01-11,0.250000,0.250000,0.250000,0.250000,0.255000,-0.019608,325524.000000,81377.000000
hk00897,2019-01-10,0.250000,0.255000,0.250000,0.255000,0.249000,0.024096,40000.000000,10100.000000
hk00897,2019-01-09,0.249000,0.249000,0.249000,0.249000,0.249000,0.000000,140000.000000,34860.000000
hk00897,2019-01-08,0.260000,0.260000,0.247000,0.249000,0.260000,-0.042308,35000.000000,8840.000000
hk00897,2019-01-07,0.000000,0.000000,0.000000,0.260000,0.260000,0.000000,60.000000,14.000000
hk00897,2019-01-04,0.243000,0.290000,0.243000,0.260000,0.243000,0.069959,130120.000000,32257.000000
hk00897,2019-01-03,0.236000,0.243000,0.236000,0.243000,0.244000,-0.004098,76264.000000,18063.000000
hk00897,2019-01-02,0.000000,0.000000,0.000000,0.244000,0.244000,0.000000,0.000000,0.000000
hk00897,2018-12-31,0.000000,0.000000,0.000000,0.244000,0.244000,0.000000,60.000000,12.000000
hk00897,2018-12-28,0.000000,0.000000,0.000000,0.244000,0.244000,0.000000,0.000000,0.000000
hk00897,2018-12-27,0.240000,0.244000,0.240000,0.244000,0.240000,0.016667,155000.000000,37655.000000
hk00897,2018-12-24,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,90.000000,23.000000
hk00897,2018-12-21,0.239000,0.240000,0.239000,0.240000,0.245000,-0.020408,110000.000000,26340.000000
hk00897,2018-12-20,0.236000,0.245000,0.236000,0.245000,0.242000,0.012397,35000.000000,8305.000000
hk00897,2018-12-19,0.236000,0.244000,0.236000,0.242000,0.246000,-0.016260,254828.000000,61283.000000
hk00897,2018-12-18,0.242000,0.246000,0.241000,0.246000,0.246000,0.000000,255000.000000,61795.000000
hk00897,2018-12-17,0.245000,0.245000,0.245000,0.246000,0.248000,-0.008065,12500.000000,3045.000000
hk00897,2018-12-14,0.250000,0.255000,0.248000,0.248000,0.255000,-0.027451,50000.000000,12530.000000
hk00897,2018-12-13,0.250000,0.255000,0.248000,0.255000,0.249000,0.024096,653470.000000,163338.000000
hk00897,2018-12-12,0.000000,0.000000,0.000000,0.249000,0.249000,0.000000,75.000000,18.000000
hk00897,2018-12-11,0.249000,0.249000,0.249000,0.249000,0.242000,0.028926,36440.000000,9049.000000
hk00897,2018-12-10,0.246000,0.246000,0.242000,0.242000,0.245000,-0.012245,25004.000000,6101.000000
hk00897,2018-12-07,0.245000,0.245000,0.245000,0.245000,0.248000,-0.012097,8061.000000,1960.000000
hk00897,2018-12-06,0.249000,0.255000,0.247000,0.248000,0.249000,-0.004016,65000.000000,16150.000000
hk00897,2018-12-05,0.250000,0.250000,0.249000,0.249000,0.255000,-0.023529,338680.000000,84606.000000
hk00897,2018-12-04,0.255000,0.255000,0.255000,0.255000,0.250000,0.020000,160000.000000,40800.000000
hk00897,2018-12-03,0.255000,0.255000,0.250000,0.250000,0.255000,-0.019608,208000.000000,52188.000000
hk00897,2018-11-30,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,24.000000,6.000000
hk00897,2018-11-29,0.255000,0.255000,0.255000,0.255000,0.260000,-0.019231,166399.000000,42411.000000
hk00897,2018-11-28,0.260000,0.260000,0.255000,0.260000,0.260000,0.000000,141000.000000,36585.000000
hk00897,2018-11-27,0.265000,0.280000,0.250000,0.260000,0.255000,0.019608,153000.000000,39836.000000
hk00897,2018-11-26,0.260000,0.260000,0.255000,0.255000,0.265000,-0.037736,354008.000000,90935.000000
hk00897,2018-11-23,0.285000,0.290000,0.265000,0.265000,0.285000,-0.070175,135000.000000,36000.000000
hk00897,2018-11-22,0.265000,0.285000,0.260000,0.285000,0.255000,0.117647,484602.000000,131350.000000
hk00897,2018-11-21,0.250000,0.265000,0.250000,0.255000,0.250000,0.020000,1205000.000000,305025.000000
hk00897,2018-11-20,0.250000,0.250000,0.244000,0.250000,0.250000,0.000000,110860.000000,27501.000000
hk00897,2018-11-19,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,2620.000000,616.000000
hk00897,2018-11-16,0.247000,0.255000,0.246000,0.250000,0.250000,0.000000,665000.000000,166140.000000
hk00897,2018-11-15,0.245000,0.255000,0.241000,0.250000,0.245000,0.020408,520200.000000,129530.000000
hk00897,2018-11-14,0.243000,0.245000,0.242000,0.245000,0.247000,-0.008097,305000.000000,74025.000000
hk00897,2018-11-13,0.238000,0.249000,0.238000,0.247000,0.245000,0.008163,93000.000000,22357.000000
hk00897,2018-11-12,0.248000,0.248000,0.245000,0.245000,0.250000,-0.020000,400001.000000,98400.000000
hk00897,2018-11-09,0.255000,0.255000,0.250000,0.250000,0.250000,0.000000,156470.000000,39181.000000
hk00897,2018-11-08,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk00897,2018-11-07,0.255000,0.255000,0.248000,0.250000,0.255000,-0.019608,134659.000000,33556.000000
hk00897,2018-11-06,0.248000,0.255000,0.248000,0.255000,0.247000,0.032389,120000.000000,30565.000000
hk00897,2018-11-05,0.245000,0.255000,0.245000,0.247000,0.245000,0.008163,422048.000000,105367.000000
hk00897,2018-11-02,0.245000,0.247000,0.238000,0.245000,0.242000,0.012397,180688.000000,43676.000000
hk00897,2018-11-01,0.236000,0.246000,0.236000,0.242000,0.236000,0.025424,184000.000000,44308.000000
hk00897,2018-10-31,0.236000,0.236000,0.236000,0.236000,0.236000,0.000000,55000.000000,12980.000000
hk00897,2018-10-30,0.237000,0.237000,0.237000,0.236000,0.231000,0.021645,35000.000000,8295.000000
hk00897,2018-10-29,0.233000,0.233000,0.230000,0.231000,0.230000,0.004348,50505.000000,11729.000000
hk00897,2018-10-26,0.230000,0.230000,0.230000,0.230000,0.245000,-0.061224,5466.000000,1253.000000
hk00897,2018-10-25,0.233000,0.245000,0.233000,0.245000,0.233000,0.051502,205000.000000,47825.000000
hk00897,2018-10-24,0.234000,0.234000,0.232000,0.233000,0.245000,-0.048980,100000.000000,23360.000000
hk00897,2018-10-23,0.244000,0.248000,0.233000,0.245000,0.231000,0.060606,120000.000000,29195.000000
hk00897,2018-10-22,0.232000,0.242000,0.231000,0.231000,0.226000,0.022124,117500.000000,27563.000000
hk00897,2018-10-19,0.224000,0.240000,0.224000,0.226000,0.229000,-0.013100,122420.000000,28137.000000
hk00897,2018-10-18,0.229000,0.229000,0.229000,0.229000,0.231000,-0.008658,10000.000000,2290.000000
hk00897,2018-10-16,0.230000,0.231000,0.230000,0.231000,0.230000,0.004348,140080.000000,32228.000000
hk00897,2018-10-15,0.229000,0.232000,0.229000,0.230000,0.234000,-0.017094,352506.000000,81421.000000
hk00897,2018-10-12,0.226000,0.237000,0.223000,0.234000,0.228000,0.026316,256000.000000,59483.000000
hk00897,2018-10-11,0.226000,0.236000,0.226000,0.228000,0.250000,-0.088000,1524700.000000,350017.000000
hk00897,2018-10-10,0.255000,0.255000,0.250000,0.250000,0.255000,-0.019608,514500.000000,129558.000000
hk00897,2018-10-09,0.260000,0.260000,0.250000,0.255000,0.265000,-0.037736,370546.000000,94083.000000
hk00897,2018-10-08,0.265000,0.265000,0.265000,0.265000,0.270000,-0.018519,334257.000000,88514.000000
hk00897,2018-10-05,0.270000,0.270000,0.270000,0.270000,0.275000,-0.018182,155000.000000,41850.000000
hk00897,2018-10-04,0.280000,0.280000,0.275000,0.275000,0.280000,-0.017857,200000.000000,55500.000000
hk00897,2018-10-03,0.290000,0.295000,0.280000,0.280000,0.295000,-0.050847,595000.000000,170925.000000
hk00897,2018-10-02,0.295000,0.315000,0.285000,0.295000,0.310000,-0.048387,25044710.000000,7599020.000000
hk00897,2018-09-28,0.305000,0.315000,0.300000,0.310000,0.315000,-0.015873,3465084.000000,1060099.000000
hk00897,2018-09-27,0.290000,0.320000,0.290000,0.315000,0.300000,0.050000,25323520.000000,7476776.000000
hk00897,2018-09-26,0.285000,0.305000,0.280000,0.300000,0.305000,-0.016393,20725001.000000,5964475.000000
hk00897,2018-09-24,0.280000,0.305000,0.275000,0.305000,0.295000,0.033898,11000000.000000,3108775.000000
hk00897,2018-09-21,0.290000,0.295000,0.275000,0.295000,0.300000,-0.016667,804080.000000,229141.000000
hk00897,2018-09-20,0.265000,0.300000,0.260000,0.300000,0.270000,0.111111,1953000.000000,550615.000000
hk00897,2018-09-19,0.241000,0.270000,0.238000,0.270000,0.235000,0.148936,5767000.000000,1391565.000000
hk00897,2018-09-18,0.226000,0.235000,0.219000,0.235000,0.221000,0.063348,1263840.000000,290926.000000
hk00897,2018-09-17,0.000000,0.000000,0.000000,0.221000,0.221000,0.000000,0.000000,0.000000
hk00897,2018-09-14,0.218000,0.226000,0.218000,0.221000,0.222000,-0.004505,450000.000000,100080.000000
hk00897,2018-09-13,0.218000,0.223000,0.218000,0.222000,0.225000,-0.013333,475012.000000,105068.000000
hk00897,2018-09-12,0.215000,0.225000,0.215000,0.225000,0.225000,0.000000,30000.000000,6600.000000
hk00897,2018-09-11,0.212000,0.225000,0.212000,0.225000,0.225000,0.000000,75000.000000,16530.000000
hk00897,2018-09-10,0.225000,0.226000,0.223000,0.225000,0.226000,-0.004425,247500.000000,55678.000000
hk00897,2018-09-07,0.231000,0.231000,0.226000,0.226000,0.231000,-0.021645,89000.000000,20226.000000
hk00897,2018-09-06,0.240000,0.240000,0.230000,0.231000,0.238000,-0.029412,412533.000000,95422.000000
hk00897,2018-09-05,0.241000,0.246000,0.237000,0.238000,0.248000,-0.040323,237024.000000,57710.000000
hk00897,2018-09-04,0.245000,0.255000,0.241000,0.248000,0.240000,0.033333,352322.000000,87181.000000
hk00897,2018-09-03,0.240000,0.240000,0.240000,0.240000,0.245000,-0.020408,77000.000000,18420.000000
hk00897,2018-08-31,0.233000,0.247000,0.230000,0.245000,0.250000,-0.020000,140000.000000,32890.000000
hk00897,2018-08-30,0.255000,0.255000,0.250000,0.250000,0.250000,0.000000,145329.000000,36929.000000
hk00897,2018-08-29,0.250000,0.255000,0.250000,0.250000,0.247000,0.012146,65000.000000,16325.000000
hk00897,2018-08-28,0.240000,0.240000,0.240000,0.247000,0.250000,-0.012000,6072.000000,1438.000000
hk00897,2018-08-27,0.241000,0.250000,0.241000,0.250000,0.255000,-0.019608,17500.000000,4285.000000
hk00897,2018-08-24,0.250000,0.255000,0.250000,0.255000,0.255000,0.000000,30000.000000,7625.000000
hk00897,2018-08-23,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,3000.000000,720.000000
hk00897,2018-08-22,0.000000,0.000000,0.000000,0.255000,0.260000,-0.019231,0.000000,0.000000
hk00897,2018-08-21,0.248000,0.260000,0.248000,0.260000,0.260000,0.000000,35000.000000,8815.000000
hk00897,2018-08-20,0.250000,0.260000,0.248000,0.260000,0.255000,0.019608,198000.000000,49452.000000
hk00897,2018-08-17,0.250000,0.255000,0.250000,0.255000,0.250000,0.020000,437112.000000,110933.000000
hk00897,2018-08-16,0.255000,0.255000,0.245000,0.250000,0.255000,-0.019608,571000.000000,144346.000000
hk00897,2018-08-15,0.265000,0.265000,0.250000,0.255000,0.265000,-0.037736,330024.000000,83131.000000
hk00897,2018-08-14,0.255000,0.270000,0.255000,0.265000,0.265000,0.000000,85000.000000,22625.000000
hk00897,2018-08-13,0.255000,0.255000,0.255000,0.265000,0.270000,-0.018519,60240.000000,15358.000000
hk00897,2018-08-10,0.275000,0.275000,0.260000,0.270000,0.275000,-0.018182,325000.000000,86975.000000
hk00897,2018-08-09,0.270000,0.275000,0.270000,0.275000,0.275000,0.000000,469324.000000,128753.000000
hk00897,2018-08-08,0.275000,0.275000,0.203000,0.275000,0.285000,-0.035088,1685000.000000,424510.000000
hk00897,2018-08-07,0.275000,0.275000,0.270000,0.270000,0.275000,-0.018182,35001.000000,9475.000000
hk00897,2018-08-06,0.000000,0.000000,0.000000,0.275000,0.275000,0.000000,0.000000,0.000000
hk00897,2018-08-03,0.000000,0.000000,0.000000,0.275000,0.275000,0.000000,1612.000000,403.000000
hk00897,2018-08-02,0.270000,0.275000,0.270000,0.275000,0.275000,0.000000,567008.000000,155762.000000
hk00897,2018-08-01,0.270000,0.280000,0.270000,0.275000,0.275000,0.000000,35000.000000,9700.000000
hk00897,2018-07-31,0.270000,0.275000,0.270000,0.275000,0.280000,-0.017857,91000.000000,25105.000000
hk00897,2018-07-30,0.280000,0.285000,0.280000,0.280000,0.280000,0.000000,149680.000000,41842.000000
hk00897,2018-07-27,0.285000,0.285000,0.280000,0.280000,0.285000,-0.017544,48470.000000,13630.000000
hk00897,2018-07-26,0.280000,0.285000,0.280000,0.285000,0.285000,0.000000,1012898.000000,283603.000000
hk00897,2018-07-25,0.285000,0.285000,0.285000,0.285000,0.285000,0.000000,60000.000000,17100.000000
hk00897,2018-07-24,0.285000,0.290000,0.285000,0.285000,0.280000,0.017857,1165084.000000,332497.000000
hk00897,2018-07-23,0.280000,0.280000,0.280000,0.280000,0.280000,0.000000,68126.000000,19015.000000
hk00897,2018-07-20,0.280000,0.285000,0.280000,0.280000,0.280000,0.000000,595000.000000,166775.000000
hk00897,2018-07-19,0.285000,0.285000,0.280000,0.280000,0.285000,-0.017544,92624.000000,26157.000000
hk00897,2018-07-18,0.285000,0.285000,0.285000,0.285000,0.280000,0.017857,50000.000000,14250.000000
hk00897,2018-07-17,0.290000,0.290000,0.280000,0.280000,0.285000,-0.017544,256504.000000,72096.000000
hk00897,2018-07-16,0.285000,0.285000,0.285000,0.285000,0.290000,-0.017241,158900.000000,45228.000000
hk00897,2018-07-13,0.285000,0.290000,0.285000,0.290000,0.295000,-0.016949,83596.000000,23871.000000
hk00897,2018-07-12,0.280000,0.300000,0.280000,0.295000,0.280000,0.053571,814504.000000,237781.000000
hk00897,2018-07-11,0.275000,0.280000,0.275000,0.280000,0.295000,-0.050847,330180.000000,92397.000000
hk00897,2018-07-10,0.290000,0.295000,0.280000,0.295000,0.285000,0.035088,168990.000000,48607.000000
hk00897,2018-07-09,0.285000,0.300000,0.285000,0.285000,0.285000,0.000000,210000.000000,61250.000000
hk00897,2018-07-06,0.280000,0.290000,0.280000,0.285000,0.280000,0.017857,1110036.000000,311434.000000
hk00897,2018-07-05,0.280000,0.280000,0.280000,0.280000,0.300000,-0.066667,210000.000000,58800.000000
hk00897,2018-07-04,0.280000,0.300000,0.280000,0.300000,0.290000,0.034483,167000.000000,46830.000000
hk00897,2018-07-03,0.295000,0.295000,0.285000,0.290000,0.295000,-0.016949,253000.000000,72695.000000
hk00897,2018-06-29,0.290000,0.300000,0.290000,0.295000,0.300000,-0.016667,362500.000000,107013.000000
hk00897,2018-06-28,0.300000,0.300000,0.260000,0.300000,0.300000,0.000000,1160711.000000,319838.000000
hk00897,2018-06-27,0.310000,0.310000,0.300000,0.300000,0.310000,-0.032258,410000.000000,124250.000000
hk00897,2018-06-26,0.320000,0.320000,0.255000,0.310000,0.320000,-0.031250,1767500.000000,525190.000000
hk00897,2018-06-25,0.330000,0.330000,0.310000,0.320000,0.330000,-0.030303,852024.000000,277352.000000
hk00897,2018-06-22,0.330000,0.330000,0.330000,0.330000,0.340000,-0.029412,285510.000000,94208.000000
hk00897,2018-06-21,0.335000,0.340000,0.335000,0.340000,0.335000,0.014925,195100.000000,66307.000000
hk00897,2018-06-20,0.335000,0.335000,0.335000,0.335000,0.335000,0.000000,110000.000000,36850.000000
hk00897,2018-06-19,0.340000,0.345000,0.330000,0.335000,0.345000,-0.028986,1252500.000000,422625.000000
hk00897,2018-06-15,0.345000,0.345000,0.345000,0.345000,0.345000,0.000000,15024.000000,5183.000000
hk00897,2018-06-14,0.345000,0.345000,0.345000,0.345000,0.350000,-0.014286,208000.000000,71715.000000
hk00897,2018-06-13,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,1024.000000,334.000000
hk00897,2018-06-12,0.345000,0.350000,0.340000,0.350000,0.345000,0.014493,573016.000000,199670.000000
hk00897,2018-06-11,0.350000,0.350000,0.345000,0.345000,0.350000,-0.014286,338000.000000,117590.000000
hk00897,2018-06-08,0.350000,0.350000,0.340000,0.350000,0.350000,0.000000,550500.000000,190933.000000
hk00897,2018-06-07,0.350000,0.350000,0.345000,0.350000,0.350000,0.000000,442500.000000,154075.000000
hk00897,2018-06-06,0.340000,0.350000,0.340000,0.350000,0.340000,0.029412,252000.000000,87690.000000
hk00897,2018-06-05,0.340000,0.345000,0.340000,0.340000,0.340000,0.000000,316786.000000,107672.000000
hk00897,2018-06-04,0.340000,0.340000,0.340000,0.340000,0.340000,0.000000,34000.000000,11480.000000
hk00897,2018-06-01,0.340000,0.345000,0.340000,0.340000,0.350000,-0.028571,125000.000000,42525.000000
hk00897,2018-05-31,0.340000,0.350000,0.340000,0.350000,0.350000,0.000000,167954.000000,57095.000000
hk00897,2018-05-30,0.355000,0.355000,0.335000,0.350000,0.355000,-0.014085,338250.000000,114590.000000
hk00897,2018-05-29,0.355000,0.360000,0.355000,0.355000,0.360000,-0.013889,205000.000000,73210.000000
hk00897,2018-05-28,0.355000,0.360000,0.350000,0.360000,0.360000,0.000000,163568.000000,58020.000000
hk00897,2018-05-25,0.355000,0.360000,0.355000,0.360000,0.360000,0.000000,175236.000000,62980.000000
hk00897,2018-05-24,0.355000,0.360000,0.355000,0.360000,0.360000,0.000000,80176.000000,28835.000000
hk00897,2018-05-23,0.360000,0.360000,0.355000,0.360000,0.360000,0.000000,155014.000000,55780.000000
hk00897,2018-05-21,0.360000,0.370000,0.360000,0.360000,0.355000,0.014085,491206.000000,178538.000000
hk00897,2018-05-18,0.345000,0.370000,0.345000,0.355000,0.340000,0.044118,6739182.000000,2406025.000000
hk00897,2018-05-17,0.340000,0.340000,0.340000,0.340000,0.335000,0.014925,5001.000000,1700.000000
hk00897,2018-05-16,0.340000,0.340000,0.335000,0.335000,0.340000,-0.014706,244000.000000,82680.000000
hk00897,2018-05-15,0.340000,0.340000,0.340000,0.340000,0.345000,-0.014493,383344.000000,130280.000000
hk00897,2018-05-14,0.350000,0.350000,0.340000,0.345000,0.350000,-0.014286,608120.000000,208498.000000
hk00897,2018-05-11,0.345000,0.350000,0.345000,0.350000,0.355000,-0.014085,817000.000000,283850.000000
hk00897,2018-05-10,0.355000,0.355000,0.355000,0.355000,0.355000,0.000000,70000.000000,24850.000000
hk00897,2018-05-09,0.350000,0.355000,0.345000,0.355000,0.350000,0.014286,105682.000000,36847.000000
hk00897,2018-05-08,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk00897,2018-05-07,0.340000,0.360000,0.340000,0.350000,0.345000,0.014493,9172500.000000,3212875.000000
hk00897,2018-05-04,0.340000,0.345000,0.335000,0.345000,0.340000,0.014706,70000.000000,23900.000000
hk00897,2018-05-03,0.340000,0.340000,0.340000,0.340000,0.335000,0.014925,40000.000000,13600.000000
