¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02008,2019-01-16,0.740000,0.750000,0.740000,0.750000,0.750000,0.000000,28000.000000,20900.000000
hk02008,2019-01-15,0.730000,0.760000,0.730000,0.750000,0.750000,0.000000,88000.000000,66060.000000
hk02008,2019-01-14,0.750000,0.750000,0.750000,0.750000,0.730000,0.027397,76000.000000,57000.000000
hk02008,2019-01-11,0.720000,0.740000,0.720000,0.730000,0.730000,0.000000,256000.000000,188620.000000
hk02008,2019-01-10,0.730000,0.750000,0.730000,0.730000,0.740000,-0.013514,458000.000000,340780.000000
hk02008,2019-01-09,0.730000,0.740000,0.730000,0.740000,0.730000,0.013699,458000.000000,335880.000000
hk02008,2019-01-08,0.720000,0.730000,0.720000,0.730000,0.720000,0.013889,320000.000000,230660.000000
hk02008,2019-01-07,0.710000,0.740000,0.710000,0.720000,0.720000,0.000000,646000.000000,468720.000000
hk02008,2019-01-04,0.710000,0.720000,0.710000,0.720000,0.720000,0.000000,252000.000000,181000.000000
hk02008,2019-01-03,0.700000,0.730000,0.700000,0.720000,0.710000,0.014085,562000.000000,395620.000000
hk02008,2019-01-02,0.730000,0.730000,0.700000,0.710000,0.730000,-0.027397,254000.000000,181540.000000
hk02008,2018-12-31,0.720000,0.730000,0.710000,0.730000,0.730000,0.000000,48000.000000,34440.000000
hk02008,2018-12-28,0.730000,0.750000,0.730000,0.730000,0.730000,0.000000,744000.000000,545780.000000
hk02008,2018-12-27,0.710000,0.730000,0.710000,0.730000,0.720000,0.013889,622000.000000,449860.000000
hk02008,2018-12-24,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk02008,2018-12-21,0.730000,0.730000,0.700000,0.720000,0.720000,0.000000,614000.000000,433120.000000
hk02008,2018-12-20,0.720000,0.740000,0.720000,0.720000,0.740000,-0.027027,366000.000000,263780.000000
hk02008,2018-12-19,0.730000,0.740000,0.720000,0.740000,0.740000,0.000000,956000.000000,693680.000000
hk02008,2018-12-18,0.750000,0.770000,0.730000,0.740000,0.770000,-0.038961,1674200.000000,1241866.000000
hk02008,2018-12-17,0.770000,0.770000,0.760000,0.770000,0.770000,0.000000,366000.000000,278720.000000
hk02008,2018-12-14,0.770000,0.780000,0.770000,0.770000,0.770000,0.000000,208000.000000,160800.000000
hk02008,2018-12-13,0.780000,0.790000,0.770000,0.770000,0.780000,-0.012821,1014000.000000,783740.000000
hk02008,2018-12-12,0.800000,0.810000,0.780000,0.780000,0.790000,-0.012658,740000.000000,582740.000000
hk02008,2018-12-11,0.800000,0.800000,0.780000,0.790000,0.800000,-0.012500,730000.000000,571980.000000
hk02008,2018-12-10,0.770000,0.800000,0.770000,0.800000,0.790000,0.012658,246000.000000,195120.000000
hk02008,2018-12-07,0.750000,0.800000,0.740000,0.790000,0.750000,0.053333,2230000.000000,1739240.000000
hk02008,2018-12-06,0.770000,0.770000,0.750000,0.750000,0.770000,-0.025974,488000.000000,369280.000000
hk02008,2018-12-05,0.780000,0.780000,0.760000,0.770000,0.790000,-0.025316,1164000.000000,896600.000000
hk02008,2018-12-04,0.770000,0.800000,0.770000,0.790000,0.780000,0.012821,1344406.000000,1059725.000000
hk02008,2018-12-03,0.780000,0.800000,0.770000,0.780000,0.780000,0.000000,1458000.000000,1139260.000000
hk02008,2018-11-30,0.780000,0.810000,0.770000,0.780000,0.800000,-0.025000,235360.000000,186599.000000
hk02008,2018-11-29,0.770000,0.840000,0.770000,0.800000,0.780000,0.025641,1400000.000000,1130500.000000
hk02008,2018-11-28,0.790000,0.820000,0.780000,0.780000,0.800000,-0.025000,1526000.000000,1218880.000000
hk02008,2018-11-27,0.840000,0.840000,0.790000,0.800000,0.840000,-0.047619,1680000.000000,1374240.000000
hk02008,2018-11-26,0.760000,0.850000,0.740000,0.840000,0.760000,0.105263,5274000.000000,4311260.000000
hk02008,2018-11-23,0.770000,0.790000,0.740000,0.760000,0.770000,-0.012987,2520000.000000,1888940.000000
hk02008,2018-11-22,0.790000,0.790000,0.770000,0.770000,0.780000,-0.012821,754406.000000,586577.000000
hk02008,2018-11-21,0.810000,0.830000,0.760000,0.780000,0.830000,-0.060241,4052000.000000,3194680.000000
hk02008,2018-11-20,0.830000,0.880000,0.810000,0.830000,0.840000,-0.011905,6596000.000000,5520040.000000
