¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01281,2019-01-16,0.000000,0.000000,0.000000,1.670000,1.670000,0.000000,0.000000,0.000000
hk01281,2019-01-15,1.660000,1.700000,1.660000,1.670000,1.700000,-0.017647,617000.000000,1034360.000000
hk01281,2019-01-14,1.730000,1.740000,1.700000,1.700000,1.730000,-0.017341,669000.000000,1139790.000000
hk01281,2019-01-11,1.690000,1.740000,1.610000,1.730000,1.700000,0.017647,113000.000000,185510.000000
hk01281,2019-01-10,1.690000,1.750000,1.690000,1.700000,1.720000,-0.011628,1024000.000000,1740950.000000
hk01281,2019-01-09,1.700000,1.730000,1.700000,1.720000,1.710000,0.005848,14000.000000,23910.000000
hk01281,2019-01-08,1.720000,1.760000,1.700000,1.710000,1.730000,-0.011561,125000.000000,216240.000000
hk01281,2019-01-07,1.690000,1.730000,1.690000,1.730000,1.740000,-0.005747,14000.000000,23800.000000
hk01281,2019-01-04,1.740000,1.740000,1.690000,1.740000,1.770000,-0.016949,21000.000000,36080.000000
hk01281,2019-01-03,1.620000,1.780000,1.610000,1.770000,1.680000,0.053571,112000.000000,190410.000000
hk01281,2019-01-02,1.710000,1.710000,1.680000,1.680000,1.780000,-0.056180,160000.000000,269100.000000
hk01281,2018-12-31,1.780000,1.900000,1.710000,1.780000,1.780000,0.000000,708000.000000,1263420.000000
hk01281,2018-12-28,1.660000,1.780000,1.620000,1.780000,1.660000,0.072289,74000.000000,127160.000000
hk01281,2018-12-27,1.690000,1.690000,1.660000,1.660000,1.720000,-0.034884,130000.000000,218300.000000
hk01281,2018-12-24,1.700000,1.720000,1.700000,1.720000,1.710000,0.005848,143000.000000,245400.000000
hk01281,2018-12-21,1.700000,1.710000,1.680000,1.710000,1.740000,-0.017241,168000.000000,284510.000000
hk01281,2018-12-20,1.690000,1.740000,1.680000,1.740000,1.690000,0.029586,731000.000000,1246850.000000
hk01281,2018-12-19,1.730000,1.770000,1.680000,1.690000,1.700000,-0.005882,770000.000000,1317550.000000
hk01281,2018-12-18,1.730000,1.730000,1.690000,1.700000,1.720000,-0.011628,30644000.000000,52102980.000000
hk01281,2018-12-17,1.760000,1.790000,1.710000,1.720000,1.720000,0.000000,701000.000000,1212760.000000
hk01281,2018-12-14,1.690000,1.760000,1.690000,1.720000,1.720000,0.000000,717000.000000,1232570.000000
hk01281,2018-12-13,1.760000,1.760000,1.700000,1.720000,1.770000,-0.028249,158000.000000,274400.000000
hk01281,2018-12-12,1.790000,1.790000,1.720000,1.770000,1.780000,-0.005618,713000.000000,1259180.000000
hk01281,2018-12-11,1.790000,1.800000,1.740000,1.780000,1.790000,-0.005587,30589000.000000,53847390.000000
hk01281,2018-12-10,1.800000,1.800000,1.780000,1.790000,1.800000,-0.005556,712000.000000,1270910.000000
hk01281,2018-12-07,1.800000,1.800000,1.770000,1.800000,1.770000,0.016949,3775000.000000,6718880.000000
hk01281,2018-12-06,1.780000,1.790000,1.760000,1.770000,1.800000,-0.016667,7561000.000000,13385100.000000
hk01281,2018-12-05,1.800000,1.800000,1.790000,1.800000,1.790000,0.005587,721000.000000,1291740.000000
hk01281,2018-12-04,1.740000,1.790000,1.740000,1.790000,1.770000,0.011299,771500.000000,1373275.000000
hk01281,2018-12-03,1.820000,1.820000,1.760000,1.770000,1.770000,0.000000,704000.000000,1247990.000000
hk01281,2018-11-30,1.780000,1.780000,1.730000,1.770000,1.760000,0.005682,710000.000000,1257010.000000
hk01281,2018-11-29,1.760000,1.790000,1.740000,1.760000,1.730000,0.017341,723000.000000,1279700.000000
hk01281,2018-11-28,1.680000,1.730000,1.670000,1.730000,1.710000,0.011696,841000.000000,1433240.000000
hk01281,2018-11-27,1.740000,1.740000,1.690000,1.710000,1.750000,-0.022857,721000.000000,1238300.000000
hk01281,2018-11-26,1.740000,1.790000,1.720000,1.750000,1.750000,0.000000,741000.000000,1294680.000000
hk01281,2018-11-23,1.700000,1.890000,1.700000,1.750000,1.720000,0.017442,895000.000000,1556870.000000
hk01281,2018-11-22,1.730000,1.730000,1.700000,1.720000,1.720000,0.000000,693000.000000,1193910.000000
hk01281,2018-11-21,1.730000,1.730000,1.650000,1.720000,1.730000,-0.005780,856000.000000,1457930.000000
hk01281,2018-11-20,1.760000,1.760000,1.690000,1.730000,1.770000,-0.022599,712000.000000,1234330.000000
hk01281,2018-11-19,1.800000,1.830000,1.750000,1.770000,1.810000,-0.022099,741000.000000,1321810.000000
hk01281,2018-11-16,1.820000,1.830000,1.780000,1.810000,1.820000,-0.005495,988000.000000,1789570.000000
hk01281,2018-11-15,1.850000,1.870000,1.800000,1.820000,1.850000,-0.016216,856000.000000,1567650.000000
hk01281,2018-11-14,1.880000,1.880000,1.850000,1.850000,1.880000,-0.015957,631000.000000,1176390.000000
hk01281,2018-11-13,1.870000,1.880000,1.850000,1.880000,1.890000,-0.005291,710000.000000,1325860.000000
hk01281,2018-11-12,1.880000,1.890000,1.860000,1.890000,1.880000,0.005319,784000.000000,1474470.000000
hk01281,2018-11-09,1.850000,1.900000,1.840000,1.880000,1.880000,0.000000,721000.000000,1354210.000000
hk01281,2018-11-08,1.880000,1.880000,1.840000,1.880000,1.870000,0.005348,724000.000000,1353390.000000
hk01281,2018-11-07,1.830000,1.880000,1.830000,1.870000,1.880000,-0.005319,726000.000000,1359110.000000
hk01281,2018-11-06,1.880000,1.920000,1.850000,1.880000,1.880000,0.000000,890000.000000,1681030.000000
hk01281,2018-11-05,1.860000,1.880000,1.820000,1.880000,1.880000,0.000000,723000.000000,1347590.000000
hk01281,2018-11-02,1.890000,1.890000,1.840000,1.880000,1.900000,-0.010526,708000.000000,1318100.000000
hk01281,2018-11-01,1.890000,1.950000,1.890000,1.900000,1.890000,0.005291,707000.000000,1343810.000000
hk01281,2018-10-31,1.860000,1.900000,1.850000,1.890000,1.860000,0.016129,715000.000000,1336020.000000
hk01281,2018-10-30,1.840000,1.860000,1.830000,1.860000,1.840000,0.010870,726693.000000,1339300.000000
hk01281,2018-10-29,1.890000,1.930000,1.800000,1.840000,1.890000,-0.026455,885000.000000,1655990.000000
hk01281,2018-10-26,1.890000,1.890000,1.840000,1.890000,1.900000,-0.005263,1043000.000000,1949420.000000
hk01281,2018-10-25,1.890000,1.930000,1.830000,1.900000,1.930000,-0.015544,16628000.000000,31772520.000000
