股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01765,2019-01-16,0.810000,0.880000,0.810000,0.870000,0.800000,0.087500,23786000.000000,20075200.000000
hk01765,2019-01-15,0.790000,0.810000,0.780000,0.800000,0.790000,0.012658,35736000.000000,28582140.000000
hk01765,2019-01-14,0.810000,0.840000,0.790000,0.790000,0.800000,-0.012500,9950000.000000,7956200.000000
hk01765,2019-01-11,0.800000,0.810000,0.790000,0.800000,0.800000,0.000000,5366000.000000,4306530.000000
hk01765,2019-01-10,0.800000,0.810000,0.790000,0.800000,0.800000,0.000000,11066000.000000,8845440.000000
hk01765,2019-01-09,0.790000,0.810000,0.780000,0.800000,0.790000,0.012658,14137668.000000,11330008.000000
hk01765,2019-01-08,0.830000,0.860000,0.780000,0.790000,0.800000,-0.012500,22212000.000000,18068440.000000
hk01765,2019-01-07,0.800000,0.810000,0.750000,0.800000,0.790000,0.012658,25106000.000000,19722260.000000
hk01765,2019-01-04,0.810000,0.810000,0.790000,0.790000,0.790000,0.000000,15978000.000000,12757560.000000
hk01765,2019-01-03,0.820000,0.850000,0.790000,0.790000,0.830000,-0.048193,8339668.000000,6766901.000000
hk01765,2019-01-02,0.840000,0.860000,0.810000,0.830000,0.850000,-0.023529,9100000.000000,7513560.000000
hk01765,2018-12-31,0.820000,0.860000,0.820000,0.850000,0.840000,0.011905,2274000.000000,1929200.000000
hk01765,2018-12-28,0.830000,0.860000,0.820000,0.840000,0.820000,0.024390,7088000.000000,5919020.000000
hk01765,2018-12-27,0.800000,0.860000,0.770000,0.820000,0.790000,0.037975,11627668.000000,9640054.000000
hk01765,2018-12-24,0.760000,0.790000,0.760000,0.790000,0.790000,0.000000,4796000.000000,3741380.000000
hk01765,2018-12-21,0.790000,0.800000,0.760000,0.790000,0.800000,-0.012500,8314000.000000,6474120.000000
hk01765,2018-12-20,0.800000,0.840000,0.770000,0.800000,0.820000,-0.024390,13386000.000000,10530710.000000
hk01765,2018-12-19,0.950000,0.950000,0.750000,0.820000,0.950000,-0.136842,63637211.000000,54128672.000000
hk01765,2018-12-18,1.010000,1.060000,0.940000,0.950000,1.020000,-0.068627,35470000.000000,34310440.000000
hk01765,2018-12-17,1.070000,1.080000,1.010000,1.020000,1.070000,-0.046729,14878000.000000,15505740.000000
