¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01111,2019-01-16,13.660000,13.660000,13.500000,13.620000,13.560000,0.004425,68000.000000,924800.000000
hk01111,2019-01-15,13.240000,13.580000,13.240000,13.560000,13.480000,0.005935,55000.000000,739660.000000
hk01111,2019-01-14,13.240000,13.480000,13.240000,13.480000,13.480000,0.000000,12900.000000,171690.000000
hk01111,2019-01-11,13.360000,13.500000,13.280000,13.480000,13.340000,0.010495,46000.000000,613920.000000
hk01111,2019-01-10,13.220000,13.360000,13.220000,13.340000,13.360000,-0.001497,35000.000000,464340.000000
hk01111,2019-01-09,13.300000,13.380000,13.200000,13.360000,13.120000,0.018293,143500.000000,1906120.000000
hk01111,2019-01-08,13.120000,13.240000,13.060000,13.120000,13.180000,-0.004552,21500.000000,281940.000000
hk01111,2019-01-07,13.200000,13.220000,13.180000,13.180000,13.240000,-0.004532,40000.000000,527980.000000
hk01111,2019-01-04,13.200000,13.300000,13.080000,13.240000,13.220000,0.001513,60000.000000,791780.000000
hk01111,2019-01-03,13.040000,13.300000,13.040000,13.220000,13.220000,0.000000,20000.000000,263560.000000
hk01111,2019-01-02,13.220000,13.220000,13.180000,13.220000,13.220000,0.000000,14000.000000,184720.000000
hk01111,2018-12-31,0.000000,0.000000,0.000000,13.220000,13.220000,0.000000,0.000000,0.000000
hk01111,2018-12-28,13.340000,13.400000,13.180000,13.220000,13.180000,0.003035,11000.000000,146440.000000
hk01111,2018-12-27,13.200000,13.420000,13.180000,13.180000,13.200000,-0.001515,7000.000000,92660.000000
hk01111,2018-12-24,13.000000,13.200000,13.000000,13.200000,13.020000,0.013825,53000.000000,693740.000000
hk01111,2018-12-21,13.160000,13.320000,13.000000,13.020000,13.300000,-0.021053,75000.000000,986140.000000
hk01111,2018-12-20,13.300000,13.300000,13.220000,13.300000,13.320000,-0.001502,19000.000000,252280.000000
hk01111,2018-12-19,13.440000,13.480000,13.300000,13.320000,13.380000,-0.004484,11000.000000,147580.000000
hk01111,2018-12-18,13.500000,13.500000,13.120000,13.380000,13.500000,-0.008889,121000.000000,1607320.000000
hk01111,2018-12-17,13.380000,13.540000,13.380000,13.500000,13.500000,0.000000,28000.000000,376100.000000
hk01111,2018-12-14,13.460000,13.500000,13.380000,13.500000,13.500000,0.000000,27000.000000,362480.000000
hk01111,2018-12-13,13.360000,13.540000,13.360000,13.500000,13.320000,0.013514,30000.000000,403900.000000
hk01111,2018-12-12,13.380000,13.560000,13.300000,13.320000,13.180000,0.010622,52000.000000,693120.000000
hk01111,2018-12-11,13.140000,13.380000,13.140000,13.180000,13.220000,-0.003026,54000.000000,715060.000000
hk01111,2018-12-10,13.060000,13.220000,13.060000,13.220000,13.420000,-0.014903,84000.000000,1108500.000000
hk01111,2018-12-07,13.380000,13.500000,13.380000,13.420000,13.380000,0.002990,10000.000000,134280.000000
hk01111,2018-12-06,13.340000,13.400000,13.020000,13.380000,13.500000,-0.008889,155047.000000,2052651.000000
hk01111,2018-12-05,13.660000,13.840000,13.400000,13.500000,13.540000,-0.002954,148000.000000,1994360.000000
hk01111,2018-12-04,13.600000,13.700000,13.420000,13.540000,13.540000,0.000000,201000.000000,2714940.000000
hk01111,2018-12-03,13.880000,13.940000,13.480000,13.540000,13.540000,0.000000,341036.000000,4646484.000000
hk01111,2018-11-30,13.680000,13.880000,13.500000,13.540000,13.700000,-0.011679,50000.000000,681880.000000
hk01111,2018-11-29,13.660000,13.960000,13.660000,13.700000,13.640000,0.004399,25000.000000,342880.000000
hk01111,2018-11-28,13.740000,13.740000,13.500000,13.640000,13.700000,-0.004380,124000.000000,1685860.000000
hk01111,2018-11-27,13.700000,13.700000,13.700000,13.700000,13.760000,-0.004360,14000.000000,191800.000000
hk01111,2018-11-26,13.720000,13.980000,13.720000,13.760000,13.800000,-0.002899,21000.000000,289260.000000
hk01111,2018-11-23,13.860000,13.860000,13.800000,13.800000,13.740000,0.004367,4000.000000,55380.000000
hk01111,2018-11-22,13.760000,13.820000,13.600000,13.740000,13.760000,-0.001453,26025.000000,355877.000000
hk01111,2018-11-21,13.640000,13.800000,13.620000,13.760000,14.000000,-0.017143,75000.000000,1025720.000000
hk01111,2018-11-20,13.980000,14.000000,13.920000,14.000000,13.980000,0.001431,7000.000000,97800.000000
hk01111,2018-11-19,13.880000,14.020000,13.860000,13.980000,13.880000,0.007205,26000.000000,362160.000000
hk01111,2018-11-16,13.880000,13.920000,13.820000,13.880000,13.900000,-0.001439,26500.000000,367650.000000
hk01111,2018-11-15,13.800000,13.900000,13.780000,13.900000,13.840000,0.004335,13000.000000,179520.000000
hk01111,2018-11-14,13.900000,13.900000,13.840000,13.840000,13.840000,0.000000,9000.000000,124680.000000
hk01111,2018-11-13,13.600000,13.900000,13.600000,13.840000,13.700000,0.010219,5000.000000,68400.000000
hk01111,2018-11-12,13.800000,13.860000,13.700000,13.700000,13.860000,-0.011544,44000.000000,604480.000000
hk01111,2018-11-09,0.000000,0.000000,0.000000,13.860000,13.920000,-0.004310,0.000000,0.000000
hk01111,2018-11-08,13.900000,13.920000,13.780000,13.920000,13.900000,0.001439,69000.000000,955000.000000
hk01111,2018-11-07,13.560000,13.940000,13.560000,13.900000,13.540000,0.026588,68000.000000,933280.000000
hk01111,2018-11-06,13.460000,13.580000,13.260000,13.540000,13.500000,0.002963,25539.000000,342213.000000
hk01111,2018-11-05,13.220000,13.500000,13.220000,13.500000,13.580000,-0.005891,20000.000000,267340.000000
hk01111,2018-11-02,13.380000,13.760000,13.380000,13.580000,13.260000,0.024133,45847.000000,619171.000000
hk01111,2018-11-01,13.200000,13.300000,13.200000,13.260000,13.200000,0.004545,91500.000000,1213350.000000
hk01111,2018-10-31,13.200000,13.200000,13.200000,13.200000,13.040000,0.012270,3000.000000,39600.000000
hk01111,2018-10-30,13.200000,13.280000,13.040000,13.040000,13.200000,-0.012121,47000.000000,619520.000000
hk01111,2018-10-29,13.040000,13.260000,13.040000,13.200000,13.180000,0.001517,47001.000000,618273.000000
