¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03366,2019-01-16,2.400000,2.410000,2.360000,2.400000,2.410000,-0.004149,270000.000000,646900.000000
hk03366,2019-01-15,2.330000,2.430000,2.320000,2.410000,2.400000,0.004167,256000.000000,610400.000000
hk03366,2019-01-14,2.390000,2.400000,2.320000,2.400000,2.400000,0.000000,208000.000000,497620.000000
hk03366,2019-01-11,2.350000,2.440000,2.350000,2.400000,2.370000,0.012658,152000.000000,366080.000000
hk03366,2019-01-10,2.320000,2.420000,2.320000,2.370000,2.370000,0.000000,130000.000000,307040.000000
hk03366,2019-01-09,2.200000,2.410000,2.200000,2.370000,2.310000,0.025974,544000.000000,1277580.000000
hk03366,2019-01-08,2.300000,2.340000,2.300000,2.310000,2.300000,0.004348,268000.000000,619040.000000
hk03366,2019-01-07,2.270000,2.300000,2.260000,2.300000,2.280000,0.008772,192000.000000,439300.000000
hk03366,2019-01-04,2.240000,2.310000,2.210000,2.280000,2.230000,0.022422,434000.000000,970140.000000
hk03366,2019-01-03,2.180000,2.310000,2.180000,2.230000,2.230000,0.000000,152000.000000,343100.000000
hk03366,2019-01-02,2.200000,2.310000,2.200000,2.230000,2.300000,-0.030435,98000.000000,223560.000000
hk03366,2018-12-31,2.190000,2.300000,2.190000,2.300000,2.240000,0.026786,24000.000000,54100.000000
hk03366,2018-12-28,2.180000,2.300000,2.180000,2.240000,2.270000,-0.013216,40000.000000,90860.000000
hk03366,2018-12-27,2.180000,2.360000,2.180000,2.270000,2.230000,0.017937,176000.000000,404800.000000
hk03366,2018-12-24,2.230000,2.230000,2.180000,2.230000,2.300000,-0.030435,74000.000000,163240.000000
hk03366,2018-12-21,2.300000,2.310000,2.250000,2.300000,2.300000,0.000000,164000.000000,371700.000000
hk03366,2018-12-20,2.330000,2.360000,2.300000,2.300000,2.330000,-0.012876,352000.000000,820380.000000
hk03366,2018-12-19,2.360000,2.360000,2.330000,2.330000,2.320000,0.004310,38000.000000,89080.000000
hk03366,2018-12-18,2.440000,2.450000,2.320000,2.320000,2.440000,-0.049180,163340.000000,395393.000000
hk03366,2018-12-17,2.440000,2.440000,2.440000,2.440000,2.450000,-0.004082,4000.000000,9760.000000
hk03366,2018-12-14,2.510000,2.510000,2.450000,2.450000,2.410000,0.016598,16000.000000,39820.000000
hk03366,2018-12-13,2.460000,2.460000,2.380000,2.410000,2.430000,-0.008230,80000.000000,192580.000000
hk03366,2018-12-12,2.450000,2.450000,2.450000,2.430000,2.430000,0.000000,22000.000000,53880.000000
hk03366,2018-12-11,2.440000,2.440000,2.410000,2.430000,2.400000,0.012500,8000.000000,19420.000000
hk03366,2018-12-10,2.420000,2.420000,2.390000,2.400000,2.460000,-0.024390,216000.000000,517720.000000
