股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03306,2019-01-16,11.000000,11.140000,10.840000,10.960000,10.900000,0.005505,552500.000000,6055570.000000
hk03306,2019-01-15,10.300000,11.000000,10.300000,10.900000,10.380000,0.050096,1147500.000000,12195023.000000
hk03306,2019-01-14,10.340000,10.460000,9.920000,10.380000,10.340000,0.003868,1369000.000000,13919065.000000
hk03306,2019-01-11,10.540000,10.540000,10.220000,10.340000,10.460000,-0.011472,486000.000000,5018230.000000
hk03306,2019-01-10,10.780000,10.780000,10.360000,10.460000,10.640000,-0.016917,271500.000000,2846865.000000
hk03306,2019-01-09,10.580000,11.100000,10.420000,10.640000,10.520000,0.011407,1038500.000000,11200645.000000
hk03306,2019-01-08,10.560000,10.800000,10.400000,10.520000,10.480000,0.003817,2395000.000000,24985134.000000
hk03306,2019-01-07,10.160000,10.500000,10.120000,10.480000,10.020000,0.045908,1446500.000000,14977686.000000
hk03306,2019-01-04,9.960000,10.080000,9.900000,10.020000,10.000000,0.002000,285500.000000,2856405.000000
hk03306,2019-01-03,10.360000,10.360000,9.870000,10.000000,10.280000,-0.027237,389800.000000,3883041.000000
hk03306,2019-01-02,11.100000,11.260000,9.890000,10.280000,10.980000,-0.063752,1376500.000000,14019500.000000
hk03306,2018-12-31,11.000000,11.100000,10.560000,10.980000,10.880000,0.009191,167000.000000,1828240.000000
hk03306,2018-12-28,10.240000,10.980000,10.240000,10.880000,10.400000,0.046154,911500.000000,9785377.000000
hk03306,2018-12-27,11.100000,11.160000,10.220000,10.400000,11.100000,-0.063063,935500.000000,10010397.000000
hk03306,2018-12-24,10.900000,11.340000,10.720000,11.100000,11.180000,-0.007156,684500.000000,7539544.000000
hk03306,2018-12-21,11.520000,11.620000,11.000000,11.180000,11.520000,-0.029514,1485000.000000,16634020.000000
hk03306,2018-12-20,11.560000,11.760000,11.260000,11.520000,11.520000,0.000000,907500.000000,10359420.000000
hk03306,2018-12-19,11.380000,11.560000,11.280000,11.520000,11.280000,0.021277,617000.000000,7035360.000000
hk03306,2018-12-18,11.260000,11.500000,11.200000,11.280000,11.340000,-0.005291,303500.000000,3433425.000000
hk03306,2018-12-17,11.040000,11.580000,11.040000,11.340000,11.200000,0.012500,602500.000000,6803480.000000
hk03306,2018-12-14,12.240000,12.240000,11.200000,11.200000,12.080000,-0.072848,1329500.000000,15249670.000000
hk03306,2018-12-13,11.520000,12.500000,11.240000,12.080000,11.640000,0.037801,1413000.000000,16865770.000000
hk03306,2018-12-12,11.760000,11.820000,11.500000,11.640000,11.700000,-0.005128,839500.000000,9737265.000000
hk03306,2018-12-11,12.020000,12.100000,10.920000,11.700000,12.020000,-0.026622,5781900.000000,65598609.000000
hk03306,2018-12-10,12.700000,12.700000,11.880000,12.020000,12.800000,-0.060938,1436500.000000,17513888.000000
hk03306,2018-12-07,13.400000,13.560000,12.700000,12.800000,13.580000,-0.057437,1825500.000000,23663530.000000
hk03306,2018-12-06,14.160000,14.160000,13.400000,13.580000,13.960000,-0.027221,611470.000000,8331244.000000
hk03306,2018-12-05,14.020000,14.060000,13.620000,13.960000,14.300000,-0.023776,443500.000000,6235100.000000
hk03306,2018-12-04,13.880000,14.460000,13.640000,14.300000,13.820000,0.034732,713560.000000,10147208.000000
hk03306,2018-12-03,13.800000,14.100000,13.640000,13.820000,13.580000,0.017673,371000.000000,5121055.000000
hk03306,2018-11-30,13.740000,13.740000,13.260000,13.580000,13.740000,-0.011645,667500.000000,8997447.000000
hk03306,2018-11-29,13.920000,14.040000,13.500000,13.740000,14.120000,-0.026912,323000.000000,4426430.000000
hk03306,2018-11-28,14.120000,14.280000,13.900000,14.120000,14.580000,-0.031550,889000.000000,12694209.000000
hk03306,2018-11-27,14.120000,14.840000,14.100000,14.580000,14.260000,0.022440,1004000.000000,14421554.000000
hk03306,2018-11-26,14.020000,14.380000,13.640000,14.260000,14.000000,0.018571,563500.000000,7810513.000000
hk03306,2018-11-23,14.200000,14.200000,13.800000,14.000000,14.000000,0.000000,207000.000000,2887340.000000
hk03306,2018-11-22,14.000000,14.260000,13.460000,14.000000,14.000000,0.000000,281000.000000,3903430.000000
hk03306,2018-11-21,13.900000,14.160000,13.700000,14.000000,13.700000,0.021898,284500.000000,3954260.000000
hk03306,2018-11-20,14.600000,14.600000,13.260000,13.700000,14.740000,-0.070556,1492500.000000,20422863.000000
hk03306,2018-11-19,14.780000,15.160000,14.480000,14.740000,14.700000,0.002721,289500.000000,4272506.000000
hk03306,2018-11-16,14.600000,14.920000,14.500000,14.700000,14.720000,-0.001359,174500.000000,2557975.000000
hk03306,2018-11-15,14.480000,14.900000,14.100000,14.720000,14.400000,0.022222,1546500.000000,22724045.000000
hk03306,2018-11-14,14.360000,14.440000,14.000000,14.400000,14.280000,0.008403,941000.000000,13348933.000000
hk03306,2018-11-13,13.880000,14.320000,13.500000,14.280000,14.120000,0.011331,292000.000000,4105910.000000
hk03306,2018-11-12,14.120000,14.460000,13.960000,14.120000,14.260000,-0.009818,487000.000000,6883965.000000
hk03306,2018-11-09,14.140000,14.400000,13.680000,14.260000,14.460000,-0.013831,684500.000000,9627750.000000
hk03306,2018-11-08,14.680000,15.700000,14.400000,14.460000,14.500000,-0.002759,1945500.000000,28588678.000000
hk03306,2018-11-07,13.580000,14.560000,13.380000,14.500000,13.700000,0.058394,1248000.000000,17653005.000000
hk03306,2018-11-06,13.680000,13.860000,13.240000,13.700000,13.680000,0.001462,383500.000000,5193965.000000
hk03306,2018-11-05,13.560000,13.720000,13.080000,13.680000,13.920000,-0.017241,1259500.000000,16883280.000000
hk03306,2018-11-02,12.460000,13.960000,12.460000,13.920000,12.200000,0.140984,2633500.000000,34968015.000000
hk03306,2018-11-01,12.140000,12.560000,12.040000,12.200000,12.000000,0.016667,1214840.000000,14883598.000000
hk03306,2018-10-31,12.000000,12.560000,11.900000,12.000000,11.900000,0.008403,1324700.000000,16012358.000000
hk03306,2018-10-30,11.680000,11.900000,11.400000,11.900000,11.600000,0.025862,967500.000000,11303200.000000
hk03306,2018-10-29,11.880000,12.300000,11.500000,11.600000,11.860000,-0.021922,1233500.000000,14546982.000000
hk03306,2018-10-26,12.120000,12.300000,11.700000,11.860000,12.140000,-0.023064,789000.000000,9414210.000000
hk03306,2018-10-25,12.660000,12.660000,12.000000,12.140000,12.660000,-0.041074,605500.000000,7359585.000000
hk03306,2018-10-24,13.000000,13.360000,12.820000,13.120000,13.000000,0.009231,604000.000000,7871605.000000
hk03306,2018-10-23,13.400000,13.400000,12.820000,13.000000,13.400000,-0.029851,435500.000000,5650110.000000
hk03306,2018-10-22,13.580000,13.580000,12.960000,13.400000,13.580000,-0.013255,972500.000000,13070030.000000
hk03306,2018-10-19,12.760000,13.600000,12.340000,13.580000,12.760000,0.064263,2410500.000000,32025360.000000
hk03306,2018-10-18,12.620000,13.000000,12.480000,12.760000,12.600000,0.012698,1344500.000000,17200123.000000
hk03306,2018-10-16,12.360000,12.620000,12.040000,12.600000,12.300000,0.024390,895500.000000,11075459.000000
hk03306,2018-10-15,12.000000,12.380000,11.920000,12.300000,11.920000,0.031879,1153000.000000,14090742.000000
hk03306,2018-10-12,12.000000,12.240000,11.500000,11.920000,11.980000,-0.005008,1263500.000000,15090040.000000
hk03306,2018-10-11,12.320000,12.320000,11.680000,11.980000,12.520000,-0.043131,1620500.000000,19351269.000000
hk03306,2018-10-10,12.340000,12.960000,12.340000,12.520000,12.340000,0.014587,786500.000000,10035320.000000
hk03306,2018-10-09,12.200000,12.540000,12.140000,12.340000,12.140000,0.016474,1182000.000000,14594605.000000
hk03306,2018-10-08,12.860000,13.000000,12.140000,12.140000,12.860000,-0.055988,1533500.000000,19144960.000000
hk03306,2018-10-05,13.200000,13.300000,12.600000,12.860000,13.500000,-0.047407,624500.000000,8051586.000000
hk03306,2018-10-04,13.300000,13.600000,13.280000,13.500000,13.400000,0.007463,520000.000000,7020425.000000
hk03306,2018-10-03,13.340000,13.660000,13.220000,13.400000,13.440000,-0.002976,1080505.000000,14418175.000000
hk03306,2018-10-02,13.840000,13.840000,13.420000,13.440000,13.880000,-0.031700,720000.000000,9743600.000000
