¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01638,2019-01-16,2.370000,2.450000,2.340000,2.430000,2.380000,0.021008,11231000.000000,27082360.000000
hk01638,2019-01-15,2.310000,2.380000,2.280000,2.380000,2.280000,0.043860,6790000.000000,15908290.000000
hk01638,2019-01-14,2.310000,2.310000,2.250000,2.280000,2.330000,-0.021459,3333000.000000,7600570.000000
hk01638,2019-01-11,2.290000,2.330000,2.260000,2.330000,2.280000,0.021930,6382790.000000,14667993.000000
hk01638,2019-01-10,2.300000,2.340000,2.260000,2.280000,2.280000,0.000000,5701570.000000,13082050.000000
hk01638,2019-01-09,2.290000,2.310000,2.250000,2.280000,2.260000,0.008850,5527048.000000,12616966.000000
hk01638,2019-01-08,2.260000,2.330000,2.250000,2.260000,2.240000,0.008929,6408430.000000,14601732.000000
hk01638,2019-01-07,2.350000,2.380000,2.220000,2.240000,2.310000,-0.030303,14581000.000000,33305770.000000
hk01638,2019-01-04,2.200000,2.340000,2.200000,2.310000,2.220000,0.040541,9867000.000000,22547680.000000
hk01638,2019-01-03,2.320000,2.360000,2.200000,2.220000,2.320000,-0.043103,8369000.000000,18853870.000000
hk01638,2019-01-02,2.430000,2.450000,2.300000,2.320000,2.500000,-0.072000,11374367.000000,26812263.000000
hk01638,2018-12-31,2.230000,2.500000,2.210000,2.500000,2.190000,0.141553,15957294.000000,38461120.000000
hk01638,2018-12-28,2.030000,2.220000,2.030000,2.190000,2.020000,0.084158,10092270.000000,21643253.000000
hk01638,2018-12-27,2.050000,2.100000,2.010000,2.020000,2.040000,-0.009804,5169446.000000,10619189.000000
hk01638,2018-12-24,2.100000,2.100000,2.030000,2.040000,2.120000,-0.037736,7120000.000000,14685440.000000
hk01638,2018-12-21,2.230000,2.230000,2.100000,2.120000,2.240000,-0.053571,19731858.000000,42005495.000000
hk01638,2018-12-20,2.360000,2.360000,2.230000,2.240000,2.330000,-0.038627,6946000.000000,15793600.000000
hk01638,2018-12-19,2.350000,2.350000,2.290000,2.330000,2.320000,0.004310,3714150.000000,8625828.000000
hk01638,2018-12-18,2.340000,2.360000,2.260000,2.320000,2.350000,-0.012766,7717900.000000,17800055.000000
hk01638,2018-12-17,2.370000,2.370000,2.300000,2.350000,2.350000,0.000000,3605348.000000,8427756.000000
hk01638,2018-12-14,2.390000,2.410000,2.330000,2.350000,2.420000,-0.028926,6883000.000000,16302090.000000
hk01638,2018-12-13,2.350000,2.450000,2.340000,2.420000,2.320000,0.043103,8667437.000000,20931236.000000
hk01638,2018-12-12,2.260000,2.370000,2.260000,2.320000,2.240000,0.035714,9608714.000000,22351796.000000
hk01638,2018-12-11,2.280000,2.290000,2.230000,2.240000,2.260000,-0.008850,7419000.000000,16717400.000000
hk01638,2018-12-10,2.330000,2.370000,2.220000,2.260000,2.380000,-0.050420,9163010.000000,20621472.000000
hk01638,2018-12-07,2.420000,2.420000,2.360000,2.380000,2.380000,0.000000,6876540.000000,16455916.000000
hk01638,2018-12-06,2.500000,2.520000,2.350000,2.380000,2.560000,-0.070313,16451271.000000,39982084.000000
hk01638,2018-12-05,2.470000,2.560000,2.430000,2.560000,2.490000,0.028112,11540200.000000,28988856.000000
hk01638,2018-12-04,2.460000,2.520000,2.430000,2.490000,2.440000,0.020492,11944104.000000,29577837.000000
hk01638,2018-12-03,2.500000,2.540000,2.390000,2.440000,2.510000,-0.027888,16322259.000000,39940513.000000
hk01638,2018-11-30,2.290000,2.510000,2.270000,2.510000,2.280000,0.100877,24237000.000000,58282720.000000
hk01638,2018-11-29,2.300000,2.330000,2.250000,2.280000,2.260000,0.008850,7510012.000000,17188477.000000
hk01638,2018-11-28,2.270000,2.300000,2.240000,2.290000,2.250000,0.017778,5733808.000000,13045112.000000
hk01638,2018-11-27,2.250000,2.260000,2.210000,2.250000,2.240000,0.004464,4369387.000000,9772355.000000
hk01638,2018-11-26,2.230000,2.260000,2.210000,2.240000,2.230000,0.004484,4883000.000000,10929860.000000
hk01638,2018-11-23,2.290000,2.330000,2.200000,2.230000,2.280000,-0.021930,11245000.000000,25284233.000000
hk01638,2018-11-22,2.300000,2.350000,2.250000,2.280000,2.310000,-0.012987,12413216.000000,28346960.000000
hk01638,2018-11-21,2.120000,2.320000,2.120000,2.310000,2.160000,0.069444,21559005.000000,48503512.000000
hk01638,2018-11-20,2.180000,2.200000,2.150000,2.160000,2.200000,-0.018182,6282324.000000,13628141.000000
hk01638,2018-11-19,2.170000,2.200000,2.150000,2.200000,2.150000,0.023256,7863000.000000,17170500.000000
hk01638,2018-11-16,2.140000,2.150000,2.090000,2.150000,2.140000,0.004673,9440102.000000,20017797.000000
hk01638,2018-11-15,2.170000,2.170000,2.100000,2.140000,0.000000,inf,6767000.000000,14473540.000000
hk01638,2018-11-14,2.080000,2.190000,2.080000,2.140000,2.080000,0.028846,11984000.000000,25667570.000000
hk01638,2018-11-13,1.960000,2.090000,1.960000,2.080000,2.020000,0.029703,7044463.000000,14432645.000000
hk01638,2018-11-12,2.020000,2.040000,1.980000,2.020000,2.020000,0.000000,3243000.000000,6535600.000000
hk01638,2018-11-09,2.090000,2.090000,2.010000,2.020000,2.090000,-0.033493,5344632.000000,10886895.000000
hk01638,2018-11-08,2.120000,2.140000,2.080000,2.090000,2.060000,0.014563,9811001.000000,20651002.000000
hk01638,2018-11-07,2.080000,2.100000,2.040000,2.060000,2.060000,0.000000,8692000.000000,17961550.000000
hk01638,2018-11-06,2.050000,2.070000,2.030000,2.060000,2.040000,0.009804,5648100.000000,11571267.000000
hk01638,2018-11-05,2.040000,2.100000,2.020000,2.040000,2.090000,-0.023923,9026000.000000,18535430.000000
hk01638,2018-11-02,2.070000,2.130000,2.040000,2.090000,2.000000,0.045000,17142470.000000,35580098.000000
hk01638,2018-11-01,1.940000,2.070000,1.940000,2.000000,1.910000,0.047120,25381000.000000,51084000.000000
hk01638,2018-10-31,1.910000,1.950000,1.890000,1.910000,1.880000,0.015957,9896000.000000,19029910.000000
hk01638,2018-10-30,1.880000,1.910000,1.820000,1.880000,1.880000,0.000000,10423000.000000,19469700.000000
hk01638,2018-10-29,1.950000,1.950000,1.860000,1.880000,1.890000,-0.005291,4854182.000000,9155883.000000
hk01638,2018-10-26,1.900000,1.980000,1.860000,1.890000,1.900000,-0.005263,18870000.000000,36001880.000000
hk01638,2018-10-25,1.880000,1.930000,1.810000,1.900000,1.900000,0.000000,25538978.000000,47839655.000000
hk01638,2018-10-24,1.900000,1.960000,1.870000,1.900000,1.880000,0.010638,6407904.000000,12278263.000000
hk01638,2018-10-23,1.950000,1.960000,1.860000,1.880000,1.960000,-0.040816,13952511.000000,26529201.000000
hk01638,2018-10-22,1.980000,2.050000,1.940000,1.960000,1.940000,0.010309,31720000.000000,63047140.000000
hk01638,2018-10-19,1.970000,2.010000,1.940000,1.940000,1.990000,-0.025126,40320340.000000,79271363.000000
hk01638,2018-10-18,2.040000,2.060000,1.970000,1.990000,2.000000,-0.005000,21070948.000000,42280825.000000
hk01638,2018-10-16,2.080000,2.080000,1.960000,2.000000,2.000000,0.000000,29757248.000000,59227001.000000
hk01638,2018-10-15,2.310000,2.310000,1.970000,2.000000,2.300000,-0.130435,48178966.000000,98992418.000000
hk01638,2018-10-12,2.250000,2.320000,2.200000,2.300000,2.230000,0.031390,6255000.000000,14164650.000000
hk01638,2018-10-11,2.330000,2.400000,2.160000,2.230000,2.420000,-0.078512,19042112.000000,42710019.000000
hk01638,2018-10-10,2.470000,2.490000,2.420000,2.420000,2.440000,-0.008197,4661018.000000,11385753.000000
hk01638,2018-10-09,2.510000,2.510000,2.420000,2.440000,2.480000,-0.016129,3846318.000000,9419588.000000
hk01638,2018-10-08,2.600000,2.620000,2.480000,2.480000,2.570000,-0.035019,5536598.000000,13966219.000000
hk01638,2018-10-05,2.550000,2.610000,2.550000,2.570000,2.560000,0.003906,5109000.000000,13180895.000000
hk01638,2018-10-04,2.630000,2.630000,2.550000,2.560000,2.630000,-0.026616,1917000.000000,4945260.000000
hk01638,2018-10-03,2.530000,2.650000,2.530000,2.630000,2.530000,0.039526,5062892.000000,13152814.000000
hk01638,2018-10-02,2.570000,2.570000,2.460000,2.530000,2.510000,0.007968,5522000.000000,13764850.000000
hk01638,2018-09-28,2.630000,2.660000,2.500000,2.510000,2.580000,-0.027132,10010000.000000,25282230.000000
hk01638,2018-09-27,2.620000,2.640000,2.570000,2.580000,2.600000,-0.007692,2340000.000000,6068090.000000
hk01638,2018-09-26,2.660000,2.680000,2.590000,2.600000,2.690000,-0.033457,7798196.000000,20508042.000000
hk01638,2018-09-24,2.800000,2.800000,2.670000,2.690000,2.800000,-0.039286,2871000.000000,7764810.000000
hk01638,2018-09-21,2.660000,2.810000,2.660000,2.800000,2.640000,0.060606,9830906.000000,27098460.000000
hk01638,2018-09-20,2.760000,2.760000,2.630000,2.640000,2.720000,-0.029412,3707000.000000,9934350.000000
hk01638,2018-09-19,2.620000,2.760000,2.620000,2.720000,2.600000,0.046154,6628170.000000,18028084.000000
hk01638,2018-09-18,2.510000,2.610000,2.500000,2.600000,2.560000,0.015625,3675000.000000,9454100.000000
