¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00525,2019-01-16,3.070000,3.160000,3.070000,3.160000,3.110000,0.016077,7123632.000000,22353063.000000
hk00525,2019-01-15,3.000000,3.110000,3.000000,3.110000,3.000000,0.036667,8170000.000000,25082290.000000
hk00525,2019-01-14,3.040000,3.040000,2.990000,3.000000,3.030000,-0.009901,840000.000000,2525680.000000
hk00525,2019-01-11,2.990000,3.030000,2.990000,3.030000,2.970000,0.020202,1058786.000000,3193180.000000
hk00525,2019-01-10,3.010000,3.020000,2.960000,2.970000,2.990000,-0.006689,6154629.000000,18440691.000000
hk00525,2019-01-09,2.970000,3.020000,2.970000,2.990000,2.960000,0.010135,7438100.000000,22317436.000000
hk00525,2019-01-08,2.990000,3.020000,2.960000,2.960000,2.990000,-0.010033,2607145.000000,7779879.000000
hk00525,2019-01-07,2.980000,3.010000,2.950000,2.990000,2.930000,0.020478,3651000.000000,10926640.000000
hk00525,2019-01-04,2.900000,2.970000,2.860000,2.930000,2.940000,-0.003401,2568580.000000,7536148.000000
hk00525,2019-01-03,2.920000,2.950000,2.920000,2.940000,2.930000,0.003413,1034000.000000,3038280.000000
hk00525,2019-01-02,2.950000,2.970000,2.880000,2.930000,2.950000,-0.006780,1280464.000000,3753147.000000
hk00525,2018-12-31,3.000000,3.000000,2.940000,2.950000,2.930000,0.006826,210000.000000,620160.000000
hk00525,2018-12-28,2.920000,2.950000,2.920000,2.930000,2.920000,0.003425,1143507.000000,3359575.000000
hk00525,2018-12-27,2.940000,2.980000,2.920000,2.920000,2.950000,-0.010169,536000.000000,1578120.000000
hk00525,2018-12-24,2.870000,2.980000,2.870000,2.950000,2.850000,0.035088,7428580.000000,21857259.000000
hk00525,2018-12-21,2.900000,2.940000,2.850000,2.850000,2.940000,-0.030612,4128522.000000,11843128.000000
hk00525,2018-12-20,2.940000,2.960000,2.910000,2.940000,2.950000,-0.003390,1020000.000000,2985970.000000
hk00525,2018-12-19,2.930000,2.970000,2.920000,2.950000,2.910000,0.013746,966000.000000,2849802.000000
hk00525,2018-12-18,2.960000,2.960000,2.880000,2.910000,2.960000,-0.016892,1552000.000000,4509770.000000
hk00525,2018-12-17,2.960000,2.980000,2.960000,2.960000,2.980000,-0.006711,486000.000000,1441680.000000
hk00525,2018-12-14,2.970000,3.000000,2.960000,2.980000,2.960000,0.006757,1992000.000000,5918020.000000
hk00525,2018-12-13,2.980000,3.010000,2.960000,2.960000,2.980000,-0.006711,3932637.000000,11716179.000000
hk00525,2018-12-12,3.000000,3.010000,2.960000,2.980000,3.000000,-0.006667,1485663.000000,4435619.000000
hk00525,2018-12-11,3.010000,3.020000,2.960000,3.000000,3.030000,-0.009901,4910000.000000,14753560.000000
hk00525,2018-12-10,2.990000,3.090000,2.990000,3.030000,2.990000,0.013378,5058000.000000,15325496.000000
hk00525,2018-12-07,3.050000,3.050000,2.980000,2.990000,3.020000,-0.009934,2522000.000000,7559380.000000
hk00525,2018-12-06,3.030000,3.060000,3.000000,3.020000,3.070000,-0.016287,2124696.000000,6426557.000000
hk00525,2018-12-05,3.100000,3.100000,3.030000,3.070000,3.140000,-0.022293,626000.000000,1924640.000000
hk00525,2018-12-04,3.100000,3.170000,3.100000,3.140000,3.130000,0.003195,2553848.000000,8025130.000000
hk00525,2018-12-03,3.120000,3.150000,3.090000,3.130000,3.060000,0.022876,2358000.000000,7385340.000000
hk00525,2018-11-30,3.070000,3.100000,3.050000,3.060000,3.050000,0.003279,2392000.000000,7342060.000000
hk00525,2018-11-29,3.080000,3.080000,3.050000,3.050000,3.080000,-0.009740,884000.000000,2701680.000000
hk00525,2018-11-28,2.980000,3.080000,2.970000,3.080000,2.960000,0.040541,2460000.000000,7499420.000000
hk00525,2018-11-27,2.990000,2.990000,2.940000,2.960000,2.980000,-0.006711,224000.000000,664398.000000
hk00525,2018-11-26,2.930000,2.980000,2.930000,2.980000,2.920000,0.020548,1298000.000000,3832160.000000
hk00525,2018-11-23,3.030000,3.030000,2.920000,2.920000,3.000000,-0.026667,1220000.000000,3591472.000000
hk00525,2018-11-22,3.020000,3.020000,2.980000,3.000000,3.000000,0.000000,630000.000000,1883500.000000
hk00525,2018-11-21,2.970000,3.010000,2.970000,3.000000,3.020000,-0.006623,942000.000000,2826520.000000
hk00525,2018-11-20,3.040000,3.040000,2.990000,3.020000,3.040000,-0.006579,2696000.000000,8137120.000000
hk00525,2018-11-19,3.060000,3.110000,3.010000,3.040000,3.040000,0.000000,930000.000000,2826580.000000
hk00525,2018-11-16,2.990000,3.070000,2.960000,3.040000,2.990000,0.016722,3624000.000000,10991940.000000
hk00525,2018-11-15,2.970000,3.000000,2.960000,2.990000,2.970000,0.006734,1364000.000000,4064740.000000
hk00525,2018-11-14,2.960000,3.000000,2.940000,2.970000,2.960000,0.003378,2166319.000000,6435178.000000
hk00525,2018-11-13,2.900000,2.990000,2.890000,2.960000,2.970000,-0.003367,1489414.000000,4378171.000000
hk00525,2018-11-12,2.900000,3.000000,2.890000,2.970000,2.910000,0.020619,2464000.000000,7282680.000000
hk00525,2018-11-09,2.930000,2.940000,2.880000,2.910000,2.930000,-0.006826,1804000.000000,5245370.000000
hk00525,2018-11-08,2.970000,3.000000,2.930000,2.930000,2.930000,0.000000,3078000.000000,9114084.000000
hk00525,2018-11-07,2.930000,2.990000,2.910000,2.930000,2.950000,-0.006780,1140000.000000,3360550.000000
hk00525,2018-11-06,2.910000,2.950000,2.900000,2.950000,2.910000,0.013746,1124000.000000,3290440.000000
hk00525,2018-11-05,2.900000,2.950000,2.900000,2.910000,2.960000,-0.016892,1168000.000000,3409620.000000
hk00525,2018-11-02,2.890000,2.980000,2.870000,2.960000,2.860000,0.034965,4965600.000000,14549776.000000
hk00525,2018-11-01,2.940000,2.990000,2.850000,2.860000,2.930000,-0.023891,5056000.000000,14732140.000000
hk00525,2018-10-31,2.800000,2.980000,2.800000,2.930000,2.790000,0.050179,7949900.000000,22926972.000000
hk00525,2018-10-30,2.780000,2.890000,2.770000,2.790000,2.790000,0.000000,3467047.000000,9764738.000000
hk00525,2018-10-29,2.850000,2.860000,2.770000,2.790000,2.870000,-0.027875,6497123.000000,18141757.000000
hk00525,2018-10-26,2.970000,2.990000,2.760000,2.870000,2.990000,-0.040134,12822342.000000,36463505.000000
hk00525,2018-10-25,3.000000,3.010000,2.930000,2.990000,3.040000,-0.016447,2024000.000000,6020940.000000
hk00525,2018-10-24,3.040000,3.070000,3.010000,3.040000,3.050000,-0.003279,4004290.000000,12128797.000000
hk00525,2018-10-23,3.080000,3.110000,3.020000,3.050000,3.130000,-0.025559,1032000.000000,3158168.000000
hk00525,2018-10-22,3.070000,3.160000,3.050000,3.130000,3.050000,0.026230,2092000.000000,6539560.000000
hk00525,2018-10-19,3.000000,3.070000,3.000000,3.050000,3.020000,0.009934,4759215.000000,14487837.000000
hk00525,2018-10-18,3.040000,3.070000,3.020000,3.020000,3.040000,-0.006579,3166000.000000,9623972.000000
hk00525,2018-10-16,3.010000,3.050000,3.010000,3.040000,3.020000,0.006623,1918000.000000,5816710.000000
hk00525,2018-10-15,3.070000,3.100000,3.000000,3.020000,3.090000,-0.022654,2146000.000000,6491830.000000
hk00525,2018-10-12,3.070000,3.100000,3.040000,3.090000,3.080000,0.003247,1320000.000000,4055380.000000
hk00525,2018-10-11,3.180000,3.220000,3.050000,3.080000,3.270000,-0.058104,3934350.000000,12158021.000000
hk00525,2018-10-10,3.220000,3.320000,3.220000,3.270000,3.220000,0.015528,1539936.000000,5047189.000000
hk00525,2018-10-09,3.300000,3.300000,3.220000,3.220000,3.260000,-0.012270,4247852.000000,13753915.000000
hk00525,2018-10-08,3.320000,3.320000,3.240000,3.260000,3.330000,-0.021021,1916000.000000,6246080.000000
hk00525,2018-10-05,3.280000,3.360000,3.270000,3.330000,3.330000,0.000000,2492000.000000,8252430.000000
hk00525,2018-10-04,3.440000,3.440000,3.310000,3.330000,3.450000,-0.034783,1858020.000000,6230256.000000
hk00525,2018-10-03,3.440000,3.500000,3.430000,3.450000,3.440000,0.002907,1232000.000000,4259790.000000
hk00525,2018-10-02,3.510000,3.510000,3.420000,3.440000,3.500000,-0.017143,1615725.000000,5605991.000000
hk00525,2018-09-28,3.400000,3.500000,3.400000,3.500000,3.420000,0.023392,2470000.000000,8577680.000000
hk00525,2018-09-27,3.440000,3.450000,3.380000,3.420000,3.480000,-0.017241,2012000.000000,6882100.000000
hk00525,2018-09-26,3.400000,3.520000,3.400000,3.480000,3.440000,0.011628,4752000.000000,16484790.000000
hk00525,2018-09-24,3.460000,3.600000,3.410000,3.440000,3.500000,-0.017143,10778000.000000,37052088.000000
hk00525,2018-09-21,3.430000,3.500000,3.430000,3.500000,3.420000,0.023392,3882000.000000,13472210.000000
hk00525,2018-09-20,3.350000,3.450000,3.350000,3.420000,3.370000,0.014837,1930738.000000,6589312.000000
hk00525,2018-09-19,3.360000,3.410000,3.340000,3.370000,3.350000,0.005970,6216000.000000,20920874.000000
hk00525,2018-09-18,3.180000,3.360000,3.180000,3.350000,3.210000,0.043614,4864000.000000,16033610.000000
hk00525,2018-09-17,3.240000,3.290000,3.210000,3.210000,3.280000,-0.021341,2352000.000000,7608480.000000
hk00525,2018-09-14,3.230000,3.300000,3.230000,3.280000,3.240000,0.012346,1331834.000000,4368829.000000
hk00525,2018-09-13,3.250000,3.300000,3.210000,3.240000,3.240000,0.000000,2848000.000000,9272194.000000
hk00525,2018-09-12,3.220000,3.250000,3.200000,3.240000,3.240000,0.000000,2322186.000000,7475437.000000
hk00525,2018-09-11,3.260000,3.280000,3.230000,3.240000,3.270000,-0.009174,2786000.000000,9046996.000000
hk00525,2018-09-10,3.330000,3.360000,3.260000,3.270000,3.350000,-0.023881,2870995.000000,9422285.000000
hk00525,2018-09-07,3.340000,3.360000,3.270000,3.350000,3.320000,0.009036,2578000.000000,8569492.000000
hk00525,2018-09-06,3.330000,3.360000,3.310000,3.320000,3.350000,-0.008955,2386000.000000,7960516.000000
hk00525,2018-09-05,3.400000,3.420000,3.330000,3.350000,3.440000,-0.026163,3622000.000000,12193590.000000
hk00525,2018-09-04,3.370000,3.440000,3.340000,3.440000,3.370000,0.020772,1253000.000000,4255250.000000
hk00525,2018-09-03,3.430000,3.450000,3.330000,3.370000,3.430000,-0.017493,2280000.000000,7671524.000000
hk00525,2018-08-31,3.420000,3.480000,3.420000,3.430000,3.450000,-0.005797,7700000.000000,26606802.000000
hk00525,2018-08-30,3.450000,3.500000,3.450000,3.450000,3.450000,0.000000,3558000.000000,12384132.000000
hk00525,2018-08-29,3.500000,3.510000,3.450000,3.450000,3.520000,-0.019886,2237803.000000,7789498.000000
hk00525,2018-08-28,3.520000,3.550000,3.500000,3.520000,3.500000,0.005714,1064000.000000,3755410.000000
hk00525,2018-08-27,3.410000,3.530000,3.390000,3.500000,3.370000,0.038576,4414000.000000,15422358.000000
hk00525,2018-08-24,3.410000,3.450000,3.370000,3.370000,3.440000,-0.020349,4906000.000000,16640214.000000
hk00525,2018-08-23,3.530000,3.530000,3.420000,3.440000,3.520000,-0.022727,5042000.000000,17430290.000000
hk00525,2018-08-22,3.580000,3.580000,3.450000,3.520000,3.630000,-0.030303,13455803.000000,46988379.000000
hk00525,2018-08-21,3.580000,3.630000,3.540000,3.630000,3.540000,0.025424,2438000.000000,8795900.000000
hk00525,2018-08-20,3.550000,3.560000,3.470000,3.540000,3.520000,0.005682,7284000.000000,25615992.000000
hk00525,2018-08-17,3.620000,3.640000,3.500000,3.520000,3.600000,-0.022222,4154000.000000,14682650.000000
hk00525,2018-08-16,3.650000,3.650000,3.540000,3.600000,3.660000,-0.016393,8005000.000000,28712362.000000
hk00525,2018-08-15,3.870000,3.870000,3.660000,3.660000,3.840000,-0.046875,4647000.000000,17314040.000000
hk00525,2018-08-14,3.810000,3.870000,3.800000,3.840000,3.860000,-0.005181,3622000.000000,13876980.000000
hk00525,2018-08-13,3.910000,3.910000,3.780000,3.860000,3.940000,-0.020305,4658683.000000,17886833.000000
hk00525,2018-08-10,3.930000,4.000000,3.910000,3.940000,3.940000,0.000000,1142000.000000,4514360.000000
hk00525,2018-08-09,3.930000,3.990000,3.930000,3.940000,3.950000,-0.002532,2470000.000000,9812216.000000
hk00525,2018-08-08,3.950000,3.970000,3.910000,3.950000,3.920000,0.007653,1738000.000000,6853998.000000
hk00525,2018-08-07,3.880000,3.940000,3.830000,3.920000,3.850000,0.018182,2748000.000000,10705040.000000
hk00525,2018-08-06,3.870000,3.890000,3.810000,3.850000,3.850000,0.000000,21090000.000000,80465420.000000
hk00525,2018-08-03,3.840000,3.890000,3.800000,3.850000,3.800000,0.013158,5828000.000000,22375790.000000
hk00525,2018-08-02,3.980000,3.980000,3.800000,3.800000,3.950000,-0.037975,7222000.000000,27779010.000000
hk00525,2018-08-01,4.020000,4.030000,3.940000,3.950000,4.020000,-0.017413,8826000.000000,35121860.000000
hk00525,2018-07-31,4.080000,4.080000,4.000000,4.020000,4.070000,-0.012285,5679300.000000,22823252.000000
hk00525,2018-07-30,4.090000,4.100000,4.030000,4.070000,4.080000,-0.002451,5848000.000000,23743750.000000
hk00525,2018-07-27,4.120000,4.140000,4.080000,4.080000,4.110000,-0.007299,7736000.000000,31708740.000000
hk00525,2018-07-26,4.100000,4.150000,4.070000,4.110000,4.080000,0.007353,8720000.000000,35808132.000000
hk00525,2018-07-25,4.130000,4.130000,4.040000,4.080000,4.110000,-0.007299,12424300.000000,50634585.000000
hk00525,2018-07-24,4.120000,4.140000,4.070000,4.110000,4.100000,0.002439,10806000.000000,44379546.000000
hk00525,2018-07-23,4.120000,4.120000,4.050000,4.100000,4.090000,0.002445,2648836.000000,10829648.000000
hk00525,2018-07-20,4.110000,4.140000,4.040000,4.090000,4.110000,-0.004866,6300000.000000,25815780.000000
hk00525,2018-07-19,4.140000,4.140000,4.070000,4.110000,4.120000,-0.002427,2488000.000000,10208626.000000
hk00525,2018-07-18,4.110000,4.140000,4.060000,4.120000,4.070000,0.012285,2096000.000000,8635748.000000
hk00525,2018-07-17,4.070000,4.090000,4.050000,4.070000,4.070000,0.000000,1392000.000000,5660910.000000
hk00525,2018-07-16,4.080000,4.110000,4.040000,4.070000,4.080000,-0.002451,2020000.000000,8204840.000000
hk00525,2018-07-13,4.120000,4.120000,4.080000,4.080000,4.080000,0.000000,2542000.000000,10442188.000000
hk00525,2018-07-12,4.030000,4.120000,4.010000,4.080000,4.010000,0.017456,5458000.000000,22268520.000000
hk00525,2018-07-11,4.100000,4.100000,3.980000,4.010000,4.130000,-0.029056,5287446.000000,21173603.000000
hk00525,2018-07-10,4.170000,4.210000,4.110000,4.130000,4.150000,-0.004819,4238000.000000,17598256.000000
hk00525,2018-07-09,4.150000,4.180000,4.130000,4.150000,4.130000,0.004843,1502000.000000,6236810.000000
hk00525,2018-07-06,4.120000,4.150000,4.040000,4.130000,4.100000,0.007317,4792000.000000,19660480.000000
hk00525,2018-07-05,4.200000,4.210000,4.050000,4.100000,4.230000,-0.030733,5025771.000000,20700848.000000
hk00525,2018-07-04,4.230000,4.330000,4.200000,4.230000,4.280000,-0.011682,1812000.000000,7691540.000000
hk00525,2018-07-03,4.440000,4.440000,4.250000,4.280000,4.420000,-0.031674,2972000.000000,12797234.000000
hk00525,2018-06-29,4.320000,4.440000,4.220000,4.420000,4.310000,0.025522,6799000.000000,29345160.000000
hk00525,2018-06-28,4.310000,4.370000,4.290000,4.310000,4.340000,-0.006912,6252000.000000,26979060.000000
hk00525,2018-06-27,4.450000,4.460000,4.290000,4.340000,4.400000,-0.013636,8842000.000000,38477630.000000
hk00525,2018-06-26,4.410000,4.450000,4.300000,4.400000,4.400000,0.000000,4170000.000000,18276400.000000
hk00525,2018-06-25,4.360000,4.490000,4.360000,4.400000,4.350000,0.011494,2714000.000000,11965326.000000
hk00525,2018-06-22,4.310000,4.360000,4.260000,4.350000,4.340000,0.002304,3264000.000000,14050270.000000
hk00525,2018-06-21,4.250000,4.400000,4.250000,4.340000,4.370000,-0.006865,2333000.000000,10123960.000000
hk00525,2018-06-20,4.300000,4.380000,4.270000,4.370000,4.300000,0.016279,4884000.000000,21136517.000000
hk00525,2018-06-19,4.430000,4.460000,4.210000,4.300000,4.430000,-0.029345,13064000.000000,55964460.000000
hk00525,2018-06-15,4.490000,4.550000,4.430000,4.430000,4.520000,-0.019912,3967112.000000,17638091.000000
hk00525,2018-06-14,4.540000,4.570000,4.480000,4.520000,4.580000,-0.013100,3494000.000000,15787483.000000
hk00525,2018-06-13,4.530000,4.600000,4.510000,4.580000,4.520000,0.013274,3781409.000000,17274330.000000
hk00525,2018-06-12,4.470000,4.550000,4.470000,4.520000,4.432000,0.019856,2107000.000000,9527590.000000
hk00525,2018-06-11,4.560000,4.610000,4.500000,4.530000,4.580000,-0.010917,3609000.000000,16362140.000000
