¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01215,2019-01-16,0.056000,0.057000,0.056000,0.057000,0.059000,-0.033898,60000.000000,3400.000000
hk01215,2019-01-15,0.050000,0.060000,0.049000,0.059000,0.048000,0.229167,4410000.000000,241900.000000
hk01215,2019-01-14,0.048000,0.050000,0.048000,0.048000,0.048000,0.000000,1060000.000000,52920.000000
hk01215,2019-01-11,0.047000,0.049000,0.047000,0.048000,0.048000,0.000000,941500.000000,45083.000000
hk01215,2019-01-10,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk01215,2019-01-09,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,500.000000,18.000000
hk01215,2019-01-08,0.048000,0.048000,0.048000,0.048000,0.048000,0.000000,2000000.000000,96000.000000
hk01215,2019-01-07,0.000000,0.000000,0.000000,0.048000,0.049000,-0.020408,0.000000,0.000000
hk01215,2019-01-04,0.000000,0.000000,0.000000,0.049000,0.050000,-0.020000,0.000000,0.000000
hk01215,2019-01-03,0.047000,0.050000,0.047000,0.050000,0.046000,0.086957,200000.000000,9520.000000
hk01215,2019-01-02,0.048000,0.048000,0.046000,0.046000,0.048000,-0.041667,380000.000000,17800.000000
hk01215,2018-12-31,0.048000,0.050000,0.048000,0.048000,0.047000,0.021277,40000.000000,1960.000000
hk01215,2018-12-28,0.050000,0.050000,0.045000,0.047000,0.047000,0.000000,1180000.000000,54880.000000
hk01215,2018-12-27,0.052000,0.052000,0.046000,0.047000,0.050000,-0.060000,740000.000000,34440.000000
hk01215,2018-12-24,0.000000,0.000000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000
hk01215,2018-12-21,0.000000,0.000000,0.000000,0.050000,0.051000,-0.019608,3100.000000,127.000000
hk01215,2018-12-20,0.051000,0.052000,0.048000,0.051000,0.049000,0.040816,100000.000000,4940.000000
hk01215,2018-12-19,0.046000,0.053000,0.046000,0.049000,0.045000,0.088889,4120000.000000,206400.000000
hk01215,2018-12-18,0.045000,0.045000,0.045000,0.045000,0.048000,-0.062500,730000.000000,32820.000000
hk01215,2018-12-17,0.048000,0.048000,0.048000,0.048000,0.048000,0.000000,320000.000000,15360.000000
hk01215,2018-12-14,0.048000,0.050000,0.047000,0.048000,0.046000,0.043478,100000.000000,4860.000000
hk01215,2018-12-13,0.046000,0.046000,0.046000,0.046000,0.050000,-0.080000,200000.000000,9200.000000
hk01215,2018-12-12,0.048000,0.050000,0.048000,0.050000,0.049000,0.020408,500000.000000,24060.000000
hk01215,2018-12-11,0.000000,0.000000,0.000000,0.049000,0.049000,0.000000,0.000000,0.000000
hk01215,2018-12-10,0.047000,0.049000,0.047000,0.049000,0.049000,0.000000,260000.000000,12320.000000
hk01215,2018-12-07,0.049000,0.053000,0.048000,0.049000,0.048000,0.020833,920000.000000,44400.000000
hk01215,2018-12-06,0.049000,0.050000,0.048000,0.048000,0.052000,-0.076923,2040000.000000,98240.000000
hk01215,2018-12-05,0.050000,0.053000,0.050000,0.052000,0.052000,0.000000,220000.000000,11100.000000
hk01215,2018-12-04,0.050000,0.053000,0.049000,0.052000,0.050000,0.040000,960000.000000,47880.000000
hk01215,2018-12-03,0.049000,0.050000,0.048000,0.050000,0.049000,0.020408,2260000.000000,109000.000000
hk01215,2018-11-30,0.049000,0.049000,0.049000,0.049000,0.047000,0.042553,80000.000000,3920.000000
hk01215,2018-11-29,0.047000,0.047000,0.047000,0.047000,0.047000,0.000000,620000.000000,29140.000000
hk01215,2018-11-28,0.047000,0.049000,0.047000,0.047000,0.048000,-0.020833,360000.000000,16960.000000
