¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01833,2018-12-14,33.850000,34.150000,33.250000,33.300000,34.250000,-0.027737,1243700.000000,41628578.000000
hk01833,2018-12-13,34.000000,34.450000,33.900000,34.250000,33.950000,0.008837,757900.000000,25954938.000000
hk01833,2018-12-12,34.000000,34.550000,33.850000,33.950000,33.950000,0.000000,5724311.000000,191074555.000000
hk01833,2018-12-11,34.100000,34.350000,33.900000,33.950000,34.100000,-0.004399,833805.000000,28355493.000000
hk01833,2018-12-10,34.900000,34.900000,33.950000,34.100000,34.900000,-0.022923,610400.000000,20817090.000000
hk01833,2018-12-07,34.650000,35.400000,34.500000,34.900000,34.650000,0.007215,1151718.000000,40178213.000000
hk01833,2018-12-06,35.600000,35.650000,33.950000,34.650000,35.950000,-0.036161,1608620.000000,55700919.000000
hk01833,2018-12-05,35.600000,36.550000,35.500000,35.950000,36.550000,-0.016416,1275226.000000,46066550.000000
hk01833,2018-12-04,35.900000,36.800000,35.600000,36.550000,35.650000,0.025245,1864188.000000,67944881.000000
hk01833,2018-12-03,35.400000,36.200000,35.400000,35.650000,34.900000,0.021490,1142749.000000,40837882.000000
hk01833,2018-11-30,34.900000,35.100000,34.650000,34.900000,34.800000,0.002874,368706.000000,12864939.000000
hk01833,2018-11-29,35.900000,36.250000,34.750000,34.800000,35.200000,-0.011364,1069210.000000,37929472.000000
hk01833,2018-11-28,34.650000,35.600000,34.500000,35.200000,34.550000,0.018813,857254.000000,30073981.000000
hk01833,2018-11-27,34.250000,35.150000,34.250000,34.550000,34.450000,0.002903,474400.000000,16421393.000000
hk01833,2018-11-26,35.700000,35.700000,34.200000,34.450000,35.450000,-0.028209,1389100.000000,48296957.000000
hk01833,2018-11-23,35.900000,36.700000,34.850000,35.450000,35.900000,-0.012535,981800.000000,34913968.000000
hk01833,2018-11-22,35.500000,36.500000,35.350000,35.900000,35.200000,0.019886,1471800.000000,52594470.000000
hk01833,2018-11-21,33.650000,35.550000,33.650000,35.200000,34.400000,0.023256,1126000.000000,39448525.000000
hk01833,2018-11-20,36.300000,36.300000,34.350000,34.400000,36.300000,-0.052342,1365100.000000,47474530.000000
hk01833,2018-11-19,35.850000,36.600000,35.650000,36.300000,35.500000,0.022535,1505314.000000,54557252.000000
hk01833,2018-11-16,35.000000,35.900000,34.500000,35.500000,34.850000,0.018651,1594500.000000,56400553.000000
hk01833,2018-11-15,34.400000,35.000000,34.150000,34.850000,34.000000,0.025000,1407900.000000,48626365.000000
hk01833,2018-11-14,34.700000,34.800000,33.750000,34.000000,34.700000,-0.020173,1945250.000000,66127020.000000
hk01833,2018-11-13,34.000000,34.800000,33.300000,34.700000,34.850000,-0.004304,4399900.000000,149503033.000000
hk01833,2018-11-12,37.250000,37.800000,34.800000,34.850000,37.150000,-0.061911,2892400.000000,102782725.000000
hk01833,2018-11-09,39.900000,40.000000,37.100000,37.150000,40.200000,-0.075871,4068104.000000,151614794.000000
hk01833,2018-11-08,42.600000,42.750000,40.150000,40.200000,41.600000,-0.033654,968000.000000,39886805.000000
hk01833,2018-11-07,41.100000,42.000000,40.900000,41.600000,41.150000,0.010936,987400.000000,40999150.000000
hk01833,2018-11-06,40.900000,41.200000,40.100000,41.150000,41.000000,0.003659,705200.000000,28583657.000000
hk01833,2018-11-05,39.950000,41.200000,39.650000,41.000000,41.300000,-0.007264,660100.000000,26689780.000000
hk01833,2018-11-02,39.400000,41.300000,39.400000,41.300000,38.650000,0.068564,2079600.000000,84668305.000000
hk01833,2018-11-01,38.100000,39.600000,38.100000,38.650000,37.600000,0.027926,1218301.000000,47439954.000000
hk01833,2018-10-31,38.000000,38.600000,37.550000,37.600000,37.150000,0.012113,790600.000000,30008865.000000
hk01833,2018-10-30,38.250000,38.550000,36.950000,37.150000,38.350000,-0.031291,933900.000000,35283805.000000
hk01833,2018-10-29,38.800000,39.800000,38.050000,38.350000,39.100000,-0.019182,516400.000000,19862595.000000
hk01833,2018-10-26,40.000000,40.350000,38.800000,39.100000,39.400000,-0.007614,659800.000000,26151260.000000
hk01833,2018-10-25,39.100000,40.000000,38.700000,39.400000,40.550000,-0.028360,1382300.000000,54025450.000000
hk01833,2018-10-24,42.550000,43.300000,40.500000,40.550000,42.550000,-0.047004,1045100.000000,43261020.000000
hk01833,2018-10-23,44.500000,44.500000,42.150000,42.550000,43.150000,-0.013905,493000.000000,21261900.000000
hk01833,2018-10-22,42.200000,44.000000,41.850000,43.150000,41.700000,0.034772,872100.000000,37680433.000000
hk01833,2018-10-19,41.100000,42.650000,40.850000,41.700000,41.850000,-0.003584,676900.000000,28194420.000000
hk01833,2018-10-18,42.600000,43.000000,41.200000,41.850000,43.000000,-0.026744,585200.000000,24720175.000000
hk01833,2018-10-16,42.550000,43.600000,42.550000,43.000000,43.000000,0.000000,424100.000000,18219558.000000
hk01833,2018-10-15,43.600000,44.450000,42.600000,43.000000,43.650000,-0.014891,381600.000000,16637418.000000
hk01833,2018-10-12,42.000000,44.200000,41.600000,43.650000,42.100000,0.036817,1069115.000000,45810058.000000
hk01833,2018-10-11,45.300000,45.500000,42.100000,42.100000,47.000000,-0.104255,1783247.000000,76382881.000000
hk01833,2018-10-10,47.750000,48.650000,46.800000,47.000000,47.750000,-0.015707,397102.000000,18932543.000000
hk01833,2018-10-09,47.500000,48.100000,46.250000,47.750000,47.200000,0.011653,381900.000000,18169993.000000
hk01833,2018-10-08,48.600000,49.500000,45.800000,47.200000,49.500000,-0.046465,844700.000000,39940830.000000
hk01833,2018-10-05,50.050000,50.500000,48.300000,49.500000,50.050000,-0.010989,274500.000000,13501050.000000
hk01833,2018-10-04,50.950000,51.500000,50.000000,50.050000,50.950000,-0.017664,436000.000000,22118840.000000
hk01833,2018-10-03,51.950000,51.950000,50.200000,50.950000,51.750000,-0.015459,169000.000000,8603740.000000
hk01833,2018-10-02,52.300000,52.850000,50.000000,51.750000,52.300000,-0.010516,1078099.000000,55246684.000000
hk01833,2018-09-28,51.000000,52.300000,50.500000,52.300000,50.800000,0.029528,1411900.000000,73420833.000000
hk01833,2018-09-27,51.000000,51.950000,48.400000,50.800000,49.800000,0.020080,1404000.000000,71044583.000000
hk01833,2018-09-26,48.700000,50.800000,48.150000,49.800000,48.650000,0.023638,1268020.000000,63169572.000000
hk01833,2018-09-24,51.550000,51.550000,47.700000,48.650000,50.450000,-0.035679,759440.000000,37124303.000000
hk01833,2018-09-21,45.000000,50.450000,44.350000,50.450000,44.300000,0.138826,2360066.000000,113684220.000000
hk01833,2018-09-20,44.700000,44.950000,43.800000,44.300000,44.250000,0.001130,1109500.000000,49357754.000000
hk01833,2018-09-19,44.800000,45.250000,44.200000,44.250000,44.900000,-0.014477,477100.000000,21387740.000000
hk01833,2018-09-18,43.500000,45.500000,42.800000,44.900000,43.500000,0.032184,902839.000000,40239157.000000
hk01833,2018-09-17,43.200000,44.200000,42.700000,43.500000,44.350000,-0.019166,406539.000000,17662868.000000
hk01833,2018-09-14,44.700000,45.100000,43.800000,44.350000,43.550000,0.018370,1149500.000000,51528320.000000
hk01833,2018-09-13,42.300000,44.300000,42.000000,43.550000,41.750000,0.043114,533700.000000,23161545.000000
hk01833,2018-09-12,43.500000,45.000000,41.500000,41.750000,43.500000,-0.040230,5622700.000000,244614683.000000
hk01833,2018-09-11,43.650000,44.500000,43.000000,43.500000,42.850000,0.015169,1172750.000000,51356060.000000
hk01833,2018-09-10,43.350000,45.150000,42.600000,42.850000,43.350000,-0.011534,410000.000000,17779525.000000
hk01833,2018-09-07,42.000000,43.400000,42.000000,43.350000,43.000000,0.008140,488800.000000,20944363.000000
hk01833,2018-09-06,43.850000,44.400000,42.050000,43.000000,43.900000,-0.020501,361770.000000,15568597.000000
hk01833,2018-09-05,43.800000,44.350000,43.050000,43.900000,44.150000,-0.005663,192300.000000,8412395.000000
hk01833,2018-09-04,43.500000,44.400000,43.150000,44.150000,43.800000,0.007991,177100.000000,7793905.000000
hk01833,2018-09-03,44.450000,44.500000,42.600000,43.800000,44.450000,-0.014623,410000.000000,17779485.000000
hk01833,2018-08-31,43.700000,44.450000,43.550000,44.450000,44.600000,-0.003363,456800.000000,20127548.000000
hk01833,2018-08-30,45.000000,45.000000,43.800000,44.600000,44.900000,-0.006682,463400.000000,20532075.000000
hk01833,2018-08-29,45.900000,45.900000,44.200000,44.900000,44.750000,0.003352,484100.000000,21824565.000000
hk01833,2018-08-28,43.300000,45.000000,43.300000,44.750000,42.900000,0.043124,1696700.000000,74619359.000000
hk01833,2018-08-27,40.900000,42.950000,40.900000,42.900000,40.650000,0.055351,719100.000000,30542118.000000
hk01833,2018-08-24,40.800000,40.850000,39.900000,40.650000,40.800000,-0.003676,534690.000000,21658585.000000
hk01833,2018-08-23,41.050000,41.850000,40.300000,40.800000,40.900000,-0.002445,674593.000000,27482285.000000
hk01833,2018-08-22,40.000000,41.500000,39.700000,40.900000,39.650000,0.031526,1988600.000000,80423370.000000
hk01833,2018-08-21,39.750000,40.200000,39.300000,39.650000,39.200000,0.011480,1111650.000000,44325940.000000
hk01833,2018-08-20,40.400000,40.950000,39.100000,39.200000,40.400000,-0.029703,908200.000000,36128885.000000
hk01833,2018-08-17,43.800000,43.800000,40.050000,40.400000,42.500000,-0.049412,1593000.000000,65233123.000000
hk01833,2018-08-16,42.750000,43.800000,42.300000,42.500000,43.500000,-0.022989,923700.000000,39473005.000000
hk01833,2018-08-15,45.100000,45.400000,43.050000,43.500000,45.100000,-0.035477,747200.000000,32779290.000000
hk01833,2018-08-14,45.200000,45.950000,44.900000,45.100000,46.000000,-0.019565,448400.000000,20230637.000000
hk01833,2018-08-13,46.600000,46.900000,45.350000,46.000000,47.000000,-0.021277,388200.000000,17866875.000000
hk01833,2018-08-10,47.250000,47.550000,46.850000,47.000000,47.200000,-0.004237,351400.000000,16542940.000000
hk01833,2018-08-09,46.750000,47.500000,46.000000,47.200000,46.100000,0.023861,637600.000000,29890316.000000
hk01833,2018-08-08,46.000000,46.750000,45.650000,46.100000,46.200000,-0.002165,274800.000000,12665355.000000
hk01833,2018-08-07,45.950000,46.500000,45.600000,46.200000,46.150000,0.001083,329800.000000,15193448.000000
hk01833,2018-08-06,45.200000,47.400000,45.200000,46.150000,45.450000,0.015402,506900.000000,23331005.000000
hk01833,2018-08-03,46.650000,47.550000,45.400000,45.450000,46.650000,-0.025723,430647.000000,20082581.000000
hk01833,2018-08-02,47.500000,48.000000,45.350000,46.650000,47.600000,-0.019958,701660.000000,32576998.000000
hk01833,2018-08-01,48.600000,48.650000,47.600000,47.600000,47.850000,-0.005225,247000.000000,11841605.000000
hk01833,2018-07-31,48.300000,48.600000,47.300000,47.850000,48.350000,-0.010341,350200.000000,16689215.000000
hk01833,2018-07-30,49.500000,49.550000,48.200000,48.350000,50.200000,-0.036853,590000.000000,28694530.000000
hk01833,2018-07-27,49.500000,50.300000,49.450000,50.200000,49.450000,0.015167,326300.000000,16301935.000000
hk01833,2018-07-26,50.000000,50.850000,49.300000,49.450000,49.200000,0.005081,765300.000000,38335688.000000
hk01833,2018-07-25,50.400000,50.600000,49.100000,49.200000,50.250000,-0.020896,473900.000000,23592055.000000
hk01833,2018-07-24,48.700000,50.350000,48.300000,50.250000,48.300000,0.040373,863700.000000,42453630.000000
hk01833,2018-07-23,50.200000,50.200000,48.100000,48.300000,49.300000,-0.020284,429200.000000,20967060.000000
hk01833,2018-07-20,46.600000,50.300000,46.600000,49.300000,46.900000,0.051173,1461565.000000,71387230.000000
hk01833,2018-07-19,50.600000,51.450000,46.850000,46.900000,49.800000,-0.058233,1424900.000000,69559379.000000
hk01833,2018-07-18,46.000000,51.500000,46.000000,49.800000,46.500000,0.070968,1713100.000000,85863665.000000
hk01833,2018-07-17,46.950000,47.650000,46.300000,46.500000,47.800000,-0.027197,388200.000000,18156355.000000
hk01833,2018-07-16,49.000000,49.050000,47.400000,47.800000,49.350000,-0.031408,650400.000000,31332885.000000
hk01833,2018-07-13,45.500000,49.600000,45.500000,49.350000,44.900000,0.099109,2003700.000000,96158593.000000
hk01833,2018-07-12,43.950000,45.450000,43.950000,44.900000,43.950000,0.021615,554200.000000,24939360.000000
hk01833,2018-07-11,45.000000,45.000000,43.600000,43.950000,45.550000,-0.035126,835148.000000,36872457.000000
hk01833,2018-07-10,45.600000,47.250000,45.200000,45.550000,45.100000,0.009978,839500.000000,38596740.000000
hk01833,2018-07-09,45.400000,45.750000,44.150000,45.100000,44.200000,0.020362,921300.000000,41380255.000000
hk01833,2018-07-06,44.800000,45.100000,42.500000,44.200000,44.750000,-0.012291,1597400.000000,70170178.000000
hk01833,2018-07-05,45.700000,46.000000,43.500000,44.750000,45.850000,-0.023991,1431600.000000,63725840.000000
hk01833,2018-07-04,48.450000,48.550000,45.750000,45.850000,47.950000,-0.043796,888900.000000,41754950.000000
hk01833,2018-07-03,48.500000,48.950000,46.050000,47.950000,50.000000,-0.041000,964300.000000,45879233.000000
hk01833,2018-06-29,47.500000,50.100000,47.200000,50.000000,47.150000,0.060445,1987871.000000,96946031.000000
hk01833,2018-06-28,48.500000,49.400000,46.350000,47.150000,49.650000,-0.050352,1308635.000000,61959235.000000
hk01833,2018-06-27,51.850000,52.800000,48.350000,49.650000,52.000000,-0.045192,997550.000000,49488280.000000
hk01833,2018-06-26,52.050000,53.200000,51.000000,52.000000,52.800000,-0.015152,1306332.000000,67963245.000000
hk01833,2018-06-25,52.950000,53.800000,52.000000,52.800000,53.200000,-0.007519,974236.000000,51495001.000000
hk01833,2018-06-22,52.500000,53.500000,52.050000,53.200000,53.000000,0.003774,810400.000000,42942835.000000
hk01833,2018-06-21,54.000000,54.100000,52.650000,53.000000,53.550000,-0.010271,652200.000000,34651968.000000
hk01833,2018-06-20,52.900000,54.300000,52.200000,53.550000,52.450000,0.020972,692660.000000,36932254.000000
hk01833,2018-06-19,54.000000,54.400000,51.000000,52.450000,55.400000,-0.053249,1879264.000000,98446242.000000
hk01833,2018-06-15,55.950000,56.000000,55.050000,55.400000,55.550000,-0.002700,1839390.000000,102552974.000000
hk01833,2018-06-14,53.000000,56.200000,52.400000,55.550000,52.400000,0.060115,3224160.000000,178023567.000000
hk01833,2018-06-13,53.500000,53.700000,52.200000,52.400000,53.500000,-0.020561,578017.000000,30440119.000000
hk01833,2018-06-12,54.750000,56.000000,52.000000,53.500000,54.300000,-0.014733,1671900.000000,88577480.000000
hk01833,2018-06-11,55.550000,56.300000,54.100000,54.300000,55.550000,-0.022502,1166254.000000,64069541.000000
hk01833,2018-06-08,56.400000,56.400000,53.800000,55.550000,57.000000,-0.025439,3639200.000000,200964635.000000
hk01833,2018-06-07,54.000000,57.100000,53.000000,57.000000,51.950000,0.097209,7689844.000000,425757579.000000
hk01833,2018-06-06,48.500000,52.000000,47.750000,51.950000,47.300000,0.098309,4591900.000000,232229818.000000
hk01833,2018-06-05,46.650000,47.400000,46.000000,47.300000,46.000000,0.028261,1278672.000000,60051506.000000
hk01833,2018-06-04,44.800000,46.250000,44.800000,46.000000,44.650000,0.030235,1228700.000000,56183758.000000
hk01833,2018-06-01,45.800000,46.350000,44.000000,44.650000,45.800000,-0.025109,862981.000000,38995898.000000
hk01833,2018-05-31,43.800000,46.500000,43.500000,45.800000,43.350000,0.056517,2086591.000000,94621168.000000
hk01833,2018-05-30,45.050000,45.100000,42.700000,43.350000,45.700000,-0.051422,2987411.000000,129976595.000000
hk01833,2018-05-29,46.850000,47.800000,45.300000,45.700000,46.850000,-0.024546,2193860.000000,101559236.000000
hk01833,2018-05-28,48.100000,49.300000,46.500000,46.850000,48.400000,-0.032025,2412408.000000,114881874.000000
hk01833,2018-05-25,50.000000,50.000000,48.300000,48.400000,50.400000,-0.039683,2385800.000000,116995715.000000
hk01833,2018-05-24,51.050000,51.450000,50.350000,50.400000,51.350000,-0.018500,999222.000000,50673621.000000
hk01833,2018-05-23,52.700000,52.800000,50.750000,51.350000,52.700000,-0.025617,1418785.000000,72729682.000000
hk01833,2018-05-21,53.750000,53.800000,52.600000,52.700000,53.750000,-0.019535,636359.000000,33705022.000000
hk01833,2018-05-18,53.950000,53.950000,52.850000,53.750000,53.950000,-0.003707,686659.000000,36621708.000000
hk01833,2018-05-17,53.400000,54.400000,53.400000,53.950000,53.300000,0.012195,879261.000000,47423094.000000
hk01833,2018-05-16,54.100000,54.100000,52.850000,53.300000,54.100000,-0.014787,1099220.000000,58430086.000000
hk01833,2018-05-15,54.500000,54.500000,53.450000,54.100000,54.300000,-0.003683,1240553.000000,66947568.000000
hk01833,2018-05-14,55.000000,55.100000,54.100000,54.300000,54.700000,-0.007313,1660530.000000,90334156.000000
hk01833,2018-05-11,56.450000,56.500000,54.100000,54.700000,56.150000,-0.025824,3049250.000000,167639568.000000
hk01833,2018-05-10,55.100000,56.500000,54.850000,56.150000,54.700000,0.026508,5444151.000000,304372483.000000
hk01833,2018-05-09,54.000000,54.800000,53.500000,54.700000,53.800000,0.016729,4267600.000000,231988670.000000
hk01833,2018-05-08,53.000000,54.850000,51.700000,53.800000,52.750000,0.019905,8729200.000000,468917745.000000
hk01833,2018-05-07,55.000000,55.000000,48.900000,52.750000,54.800000,-0.037409,28482073.000000,1488281803.000000
hk01833,2018-05-04,57.300000,58.700000,54.800000,54.800000,54.800000,0.000000,68143230.000000,3845498143.000000
hk01833,2017-05-19,0.000000,0.000000,0.000000,9.980000,9.980000,0.000000,0.000000,0.000000
hk01833,2017-05-18,0.000000,0.000000,0.000000,9.980000,9.980000,0.000000,0.000000,0.000000
hk01833,2017-05-17,0.000000,0.000000,0.000000,9.980000,9.980000,0.000000,0.000000,0.000000
hk01833,2017-05-16,0.000000,0.000000,0.000000,9.980000,9.980000,0.000000,0.000000,0.000000
hk01833,2017-05-15,0.000000,0.000000,0.000000,9.980000,9.980000,0.000000,0.000000,0.000000
hk01833,2017-05-12,0.000000,0.000000,0.000000,9.980000,9.980000,0.000000,0.000000,0.000000
hk01833,2017-05-11,0.000000,0.000000,0.000000,9.980000,9.980000,0.000000,0.000000,0.000000
hk01833,2017-05-10,9.980000,9.980000,9.970000,9.980000,9.980000,0.000000,7036500.000000,70180435.000000
hk01833,2017-05-09,9.960000,9.980000,9.960000,9.980000,9.860000,0.012170,20097000.000000,200339508.000000
hk01833,2017-05-08,9.860000,9.890000,9.850000,9.860000,9.880000,-0.002024,18192500.000000,179595415.000000
hk01833,2017-05-05,9.870000,9.920000,9.860000,9.880000,9.860000,0.002028,2108500.000000,20839600.000000
hk01833,2017-05-04,9.890000,9.940000,9.850000,9.860000,9.850000,0.001015,8149642.000000,80384030.000000
hk01833,2017-05-02,9.850000,9.890000,9.840000,9.850000,9.850000,0.000000,5322500.000000,52424670.000000
hk01833,2017-04-28,9.850000,9.880000,9.840000,9.850000,9.840000,0.001016,3491897.000000,34399006.000000
hk01833,2017-04-27,9.850000,9.870000,9.830000,9.840000,9.850000,-0.001015,8169000.000000,80391180.000000
hk01833,2017-04-26,9.860000,9.900000,9.840000,9.850000,9.840000,0.001016,3420700.000000,33700987.000000
hk01833,2017-04-25,9.840000,9.870000,9.830000,9.840000,9.840000,0.000000,4853500.000000,47775605.000000
hk01833,2017-04-24,9.840000,9.860000,9.830000,9.840000,9.830000,0.001017,3349568.000000,32957278.000000
hk01833,2017-04-21,9.840000,9.900000,9.830000,9.830000,9.860000,-0.003043,4255500.000000,41908723.000000
hk01833,2017-04-20,9.880000,9.890000,9.820000,9.860000,9.870000,-0.001013,982500.000000,9672390.000000
hk01833,2017-04-19,9.830000,9.870000,9.830000,9.870000,9.850000,0.002030,2077400.000000,20463400.000000
hk01833,2017-04-18,9.840000,9.850000,9.820000,9.850000,9.830000,0.002035,4051443.000000,39858616.000000
hk01833,2017-04-13,9.840000,9.840000,9.810000,9.830000,9.840000,-0.001016,5844730.000000,57437873.000000
hk01833,2017-04-12,9.830000,9.860000,9.830000,9.840000,9.840000,0.000000,3909500.000000,38446595.000000
hk01833,2017-04-11,9.850000,9.850000,9.810000,9.840000,9.850000,-0.001015,3641500.000000,35826455.000000
hk01833,2017-04-10,9.800000,9.850000,9.800000,9.850000,9.850000,0.000000,2230000.000000,21947745.000000
hk01833,2017-04-07,9.810000,9.850000,9.790000,9.850000,9.810000,0.004077,3153000.000000,30987895.000000
hk01833,2017-04-06,9.820000,9.830000,9.760000,9.810000,9.820000,-0.001018,4897679.000000,48012081.000000
hk01833,2017-04-05,9.800000,9.850000,9.770000,9.820000,9.770000,0.005118,9903733.000000,97238100.000000
hk01833,2017-04-03,9.790000,9.800000,9.750000,9.770000,9.760000,0.001025,4555000.000000,44508020.000000
hk01833,2017-03-31,9.770000,9.800000,9.710000,9.760000,9.750000,0.001026,3253500.000000,31758935.000000
hk01833,2017-03-30,9.740000,9.770000,9.720000,9.750000,9.760000,-0.001025,598500.000000,5832525.000000
hk01833,2017-03-29,9.700000,9.760000,9.690000,9.760000,9.710000,0.005149,6157500.000000,59835120.000000
hk01833,2017-03-28,9.710000,9.730000,9.700000,9.710000,9.710000,0.000000,2562700.000000,24885934.000000
hk01833,2017-03-27,9.710000,9.720000,9.690000,9.710000,9.730000,-0.002055,5956000.000000,57774540.000000
hk01833,2017-03-24,9.750000,9.750000,9.710000,9.730000,9.720000,0.001029,9466000.000000,92085360.000000
hk01833,2017-03-23,9.710000,9.750000,9.690000,9.720000,9.750000,-0.003077,3074000.000000,29850182.000000
hk01833,2017-03-22,9.710000,9.750000,9.700000,9.750000,9.720000,0.003086,3116000.000000,30256448.000000
hk01833,2017-03-21,9.710000,9.720000,9.690000,9.720000,9.710000,0.001030,2967900.000000,28809845.000000
hk01833,2017-03-20,9.700000,9.710000,9.690000,9.710000,9.710000,0.000000,1329000.000000,12888470.000000
hk01833,2017-03-17,9.700000,9.710000,9.680000,9.710000,9.690000,0.002064,7008001.000000,67963289.000000
hk01833,2017-03-16,9.670000,9.700000,9.670000,9.690000,9.680000,0.001033,1251544.000000,12114849.000000
hk01833,2017-03-15,9.680000,9.700000,9.670000,9.680000,9.680000,0.000000,1608300.000000,15566548.000000
hk01833,2017-03-14,9.680000,9.690000,9.660000,9.680000,9.670000,0.001034,1873500.000000,18118335.000000
hk01833,2017-03-13,9.680000,9.690000,9.660000,9.670000,9.660000,0.001035,2212500.000000,21398885.000000
hk01833,2017-03-10,9.680000,9.690000,9.660000,9.660000,9.680000,-0.002066,3854500.000000,37265610.000000
hk01833,2017-03-09,9.670000,9.690000,9.660000,9.680000,9.670000,0.001034,2482500.000000,24014290.000000
hk01833,2017-03-08,9.680000,9.690000,9.660000,9.670000,9.680000,-0.001033,5691500.000000,55005150.000000
hk01833,2017-03-07,9.660000,9.700000,9.660000,9.680000,9.660000,0.002070,7737500.000000,74779810.000000
hk01833,2017-03-06,9.680000,9.700000,9.660000,9.660000,9.670000,-0.001034,3924000.000000,37940010.000000
hk01833,2017-03-03,9.690000,9.700000,9.670000,9.670000,9.680000,-0.001033,3947500.000000,38197530.000000
hk01833,2017-03-02,9.650000,9.690000,9.650000,9.680000,9.650000,0.003109,4453900.000000,43036588.000000
hk01833,2017-03-01,9.650000,9.690000,9.650000,9.650000,9.650000,0.000000,2895424.000000,27959239.000000
hk01833,2017-02-28,9.670000,9.670000,9.640000,9.650000,9.660000,-0.001035,880000.000000,8491170.000000
hk01833,2017-02-27,9.640000,9.670000,9.640000,9.660000,9.650000,0.001036,2389000.000000,23046265.000000
hk01833,2017-02-24,9.640000,9.650000,9.640000,9.650000,9.650000,0.000000,3358307.000000,32387368.000000
hk01833,2017-02-23,9.660000,9.660000,9.630000,9.650000,9.640000,0.001037,1878000.000000,18103855.000000
hk01833,2017-02-22,9.660000,9.660000,9.630000,9.640000,9.640000,0.000000,4811500.000000,46371753.000000
hk01833,2017-02-21,9.640000,9.690000,9.630000,9.640000,9.640000,0.000000,2391162.000000,23072764.000000
hk01833,2017-02-20,9.630000,9.640000,9.620000,9.640000,9.640000,0.000000,11980000.000000,115360485.000000
hk01833,2017-02-17,9.630000,9.640000,9.620000,9.640000,9.630000,0.001038,2240155.000000,21569064.000000
hk01833,2017-02-16,9.630000,9.640000,9.610000,9.630000,9.630000,0.000000,9297000.000000,89446575.000000
hk01833,2017-02-15,9.660000,9.660000,9.620000,9.630000,9.640000,-0.001037,11774700.000000,113312830.000000
hk01833,2017-02-14,9.620000,9.650000,9.620000,9.640000,9.620000,0.002079,4605255.000000,44335613.000000
hk01833,2017-02-13,9.650000,9.650000,9.620000,9.620000,9.640000,-0.002075,12325500.000000,118644190.000000
hk01833,2017-02-10,9.660000,9.690000,9.620000,9.640000,9.620000,0.002079,18158500.000000,174888140.000000
hk01833,2017-02-09,9.630000,9.650000,9.590000,9.620000,9.640000,-0.002075,18609301.000000,178984961.000000
hk01833,2017-02-08,9.630000,9.640000,9.630000,9.640000,9.630000,0.001038,11629000.000000,111994520.000000
hk01833,2017-02-07,9.630000,9.640000,9.630000,9.630000,9.630000,0.000000,12192500.000000,117430380.000000
hk01833,2017-02-06,9.640000,9.660000,9.620000,9.630000,9.650000,-0.002073,5494000.000000,52941735.000000
