¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00482,2019-01-16,0.000000,0.000000,0.000000,0.072000,0.072000,0.000000,0.000000,0.000000
hk00482,2019-01-15,0.070000,0.074000,0.070000,0.072000,0.075000,-0.040000,146000.000000,10242.000000
hk00482,2019-01-14,0.079000,0.079000,0.071000,0.075000,0.068000,0.102941,26000.000000,1970.000000
hk00482,2019-01-11,0.066000,0.068000,0.066000,0.068000,0.068000,0.000000,328000.000000,21664.000000
hk00482,2019-01-10,0.000000,0.000000,0.000000,0.068000,0.070000,-0.028571,0.000000,0.000000
hk00482,2019-01-09,0.059000,0.070000,0.059000,0.070000,0.072000,-0.027778,1800000.000000,115268.000000
hk00482,2019-01-08,0.000000,0.000000,0.000000,0.072000,0.074000,-0.027027,0.000000,0.000000
hk00482,2019-01-07,0.080000,0.080000,0.074000,0.074000,0.062000,0.193548,418000.000000,33414.000000
hk00482,2019-01-04,0.060000,0.060000,0.060000,0.062000,0.069000,-0.101449,100000.000000,6000.000000
hk00482,2019-01-03,0.070000,0.070000,0.069000,0.069000,0.070000,-0.014286,354000.000000,24778.000000
hk00482,2019-01-02,0.075000,0.099000,0.063000,0.070000,0.069000,0.014493,2190000.000000,153598.000000
hk00482,2018-12-31,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk00482,2018-12-28,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk00482,2018-12-27,0.069000,0.069000,0.068000,0.069000,0.069000,0.000000,260000.000000,17910.000000
hk00482,2018-12-24,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk00482,2018-12-21,0.069000,0.069000,0.069000,0.069000,0.069000,0.000000,218000.000000,15042.000000
hk00482,2018-12-20,0.070000,0.070000,0.069000,0.069000,0.070000,-0.014286,336000.000000,23240.000000
hk00482,2018-12-19,0.080000,0.080000,0.070000,0.070000,0.097000,-0.278351,1262000.000000,94364.000000
hk00482,2018-12-18,0.055000,0.100000,0.055000,0.097000,0.061000,0.590164,280000.000000,17020.000000
hk00482,2018-12-17,0.000000,0.000000,0.000000,0.061000,0.061000,0.000000,0.000000,0.000000
hk00482,2018-12-14,0.000000,0.000000,0.000000,0.061000,0.061000,0.000000,0.000000,0.000000
hk00482,2018-12-13,0.056000,0.056000,0.056000,0.061000,0.061000,0.000000,2000.000000,112.000000
hk00482,2018-12-12,0.058000,0.058000,0.058000,0.061000,0.066000,-0.075758,134000.000000,7772.000000
hk00482,2018-12-11,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-12-10,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-12-07,0.066000,0.068000,0.066000,0.066000,0.065000,0.015385,972000.000000,65070.000000
hk00482,2018-12-06,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk00482,2018-12-05,0.065000,0.065000,0.064000,0.065000,0.065000,0.000000,582000.000000,37780.000000
hk00482,2018-12-04,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk00482,2018-12-03,0.066000,0.066000,0.066000,0.065000,0.063000,0.031746,240000.000000,15840.000000
hk00482,2018-11-30,0.072000,0.072000,0.060000,0.063000,0.072000,-0.125000,2186000.000000,137082.000000
hk00482,2018-11-29,0.071000,0.071000,0.071000,0.072000,0.071000,0.014085,212000.000000,15052.000000
hk00482,2018-11-28,0.071000,0.071000,0.071000,0.071000,0.079000,-0.101266,148000.000000,10508.000000
hk00482,2018-11-27,0.083000,0.083000,0.079000,0.079000,0.080000,-0.012500,10000.000000,798.000000
hk00482,2018-11-26,0.081000,0.086000,0.073000,0.080000,0.095000,-0.157895,3774000.000000,299244.000000
hk00482,2018-11-23,0.109000,0.109000,0.095000,0.095000,0.066000,0.439394,34000.000000,3558.000000
hk00482,2018-11-22,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-11-21,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-11-20,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-11-19,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-11-16,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-11-15,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-11-14,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk00482,2018-11-13,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
