¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00020,2019-01-16,47.450000,47.800000,47.200000,47.650000,47.400000,0.005274,555000.000000,26395950.000000
hk00020,2019-01-15,47.750000,47.750000,46.850000,47.400000,46.750000,0.013904,747138.000000,35329077.000000
hk00020,2019-01-14,47.000000,47.500000,46.550000,46.750000,47.150000,-0.008484,340000.000000,15925600.000000
hk00020,2019-01-11,47.400000,47.600000,46.650000,47.150000,47.500000,-0.007368,880742.000000,41542262.000000
hk00020,2019-01-10,47.400000,47.650000,46.500000,47.500000,47.350000,0.003168,930354.000000,43970090.000000
hk00020,2019-01-09,47.350000,47.600000,46.850000,47.350000,46.500000,0.018280,1062546.000000,50217349.000000
hk00020,2019-01-08,45.600000,46.500000,45.000000,46.500000,45.950000,0.011970,923997.000000,42571830.000000
hk00020,2019-01-07,45.750000,46.000000,45.450000,45.950000,45.150000,0.017719,773721.000000,35404103.000000
hk00020,2019-01-04,43.650000,45.300000,43.450000,45.150000,44.050000,0.024972,803886.000000,36022730.000000
hk00020,2019-01-03,43.950000,44.100000,43.500000,44.050000,43.800000,0.005708,518388.000000,22728175.000000
hk00020,2019-01-02,44.800000,44.850000,43.700000,43.800000,44.750000,-0.021229,568118.000000,24942134.000000
hk00020,2018-12-31,44.600000,45.350000,44.600000,44.750000,44.150000,0.013590,693976.000000,31080315.000000
hk00020,2018-12-28,44.400000,44.500000,44.150000,44.150000,44.150000,0.000000,587356.000000,25988343.000000
hk00020,2018-12-27,45.000000,45.000000,44.000000,44.150000,44.850000,-0.015608,1184806.000000,52363253.000000
hk00020,2018-12-24,44.350000,44.950000,43.900000,44.850000,44.450000,0.008999,263239.000000,11682653.000000
hk00020,2018-12-21,45.200000,45.650000,44.050000,44.450000,45.600000,-0.025219,2060480.000000,91726981.000000
hk00020,2018-12-20,46.800000,46.800000,45.300000,45.600000,45.600000,0.000000,1198724.000000,54736795.000000
hk00020,2018-12-19,45.000000,45.900000,44.300000,45.600000,45.050000,0.012209,744676.000000,33761191.000000
hk00020,2018-12-18,44.650000,45.150000,44.400000,45.050000,45.150000,-0.002215,1008914.000000,45284369.000000
hk00020,2018-12-17,45.050000,45.350000,44.900000,45.150000,45.350000,-0.004410,773124.000000,34877455.000000
hk00020,2018-12-14,45.600000,45.750000,45.100000,45.350000,46.150000,-0.017335,1445320.000000,65730637.000000
