¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00775,2019-01-16,0.435000,0.435000,0.420000,0.430000,0.435000,-0.011494,2402169.000000,1033688.000000
hk00775,2019-01-15,0.420000,0.445000,0.415000,0.435000,0.415000,0.048193,7272000.000000,3154715.000000
hk00775,2019-01-14,0.400000,0.415000,0.395000,0.415000,0.400000,0.037500,2018000.000000,813340.000000
hk00775,2019-01-11,0.400000,0.405000,0.395000,0.400000,0.395000,0.012658,2088000.000000,838030.000000
hk00775,2019-01-10,0.400000,0.400000,0.395000,0.395000,0.395000,0.000000,736000.000000,293480.000000
hk00775,2019-01-09,0.395000,0.405000,0.395000,0.395000,0.395000,0.000000,3606000.000000,1437240.000000
hk00775,2019-01-08,0.390000,0.400000,0.385000,0.395000,0.385000,0.025974,3700000.000000,1456320.000000
hk00775,2019-01-07,0.380000,0.390000,0.375000,0.385000,0.380000,0.013158,2662000.000000,1020430.000000
hk00775,2019-01-04,0.375000,0.380000,0.365000,0.380000,0.375000,0.013333,1736000.000000,651520.000000
hk00775,2019-01-03,0.365000,0.385000,0.365000,0.375000,0.355000,0.056338,1914000.000000,717840.000000
hk00775,2019-01-02,0.365000,0.365000,0.355000,0.355000,0.365000,-0.027397,4708000.000000,1715250.000000
hk00775,2018-12-31,0.360000,0.365000,0.360000,0.365000,0.360000,0.013889,1692720.000000,614825.000000
hk00775,2018-12-28,0.355000,0.365000,0.355000,0.360000,0.355000,0.014085,667000.000000,240270.000000
hk00775,2018-12-27,0.370000,0.370000,0.355000,0.355000,0.370000,-0.040541,1542000.000000,562180.000000
hk00775,2018-12-24,0.370000,0.370000,0.370000,0.370000,0.370000,0.000000,174000.000000,64380.000000
hk00775,2018-12-21,0.365000,0.375000,0.365000,0.370000,0.375000,-0.013333,2496000.000000,922100.000000
hk00775,2018-12-20,0.370000,0.375000,0.370000,0.375000,0.375000,0.000000,426000.000000,158440.000000
hk00775,2018-12-19,0.375000,0.375000,0.370000,0.375000,0.375000,0.000000,540000.000000,202460.000000
hk00775,2018-12-18,0.375000,0.380000,0.370000,0.375000,0.385000,-0.025974,2488000.000000,928210.000000
hk00775,2018-12-17,0.380000,0.385000,0.375000,0.385000,0.380000,0.013158,2078000.000000,785390.000000
hk00775,2018-12-14,0.385000,0.385000,0.380000,0.380000,0.385000,-0.012987,444000.000000,170900.000000
hk00775,2018-12-13,0.375000,0.385000,0.375000,0.385000,0.380000,0.013158,490817.000000,187044.000000
hk00775,2018-12-12,0.380000,0.385000,0.375000,0.380000,0.380000,0.000000,1918760.000000,729212.000000
hk00775,2018-12-11,0.380000,0.385000,0.375000,0.380000,0.380000,0.000000,3478000.000000,1319500.000000
hk00775,2018-12-10,0.375000,0.380000,0.375000,0.380000,0.380000,0.000000,1318000.000000,497850.000000
hk00775,2018-12-07,0.380000,0.385000,0.380000,0.380000,0.380000,0.000000,1406000.000000,535860.000000
