¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01044,2019-01-16,56.200000,59.500000,56.000000,58.400000,56.800000,0.028169,17963963.000000,1024204566.000000
hk01044,2019-01-15,57.200000,57.500000,56.500000,56.800000,56.800000,0.000000,4514038.000000,256765328.000000
hk01044,2019-01-14,57.200000,57.900000,56.100000,56.800000,57.100000,-0.005254,2485330.000000,141001126.000000
hk01044,2019-01-11,56.850000,57.500000,56.600000,57.100000,56.650000,0.007944,2298112.000000,131016477.000000
hk01044,2019-01-10,56.950000,57.250000,56.000000,56.650000,57.000000,-0.006140,5334726.000000,301571861.000000
hk01044,2019-01-09,57.950000,57.950000,56.500000,57.000000,57.000000,0.000000,5070395.000000,290346832.000000
hk01044,2019-01-08,57.950000,57.950000,56.600000,57.000000,56.950000,0.000878,2940500.000000,167606799.000000
hk01044,2019-01-07,57.800000,58.200000,56.800000,56.950000,57.300000,-0.006108,3184773.000000,182109103.000000
hk01044,2019-01-04,57.000000,57.400000,56.700000,57.300000,57.000000,0.005263,4808790.000000,275123913.000000
hk01044,2019-01-03,56.500000,57.100000,55.900000,57.000000,57.000000,0.000000,3871600.000000,219745125.000000
hk01044,2019-01-02,56.300000,57.050000,55.550000,57.000000,57.000000,0.000000,5440774.000000,307605192.000000
hk01044,2018-12-31,57.500000,57.500000,56.100000,57.000000,56.800000,0.003521,4071659.000000,230785737.000000
hk01044,2018-12-28,56.700000,57.000000,56.000000,56.800000,56.800000,0.000000,3895719.000000,220059757.000000
hk01044,2018-12-27,57.000000,57.050000,56.350000,56.800000,57.000000,-0.003509,6115012.000000,346891830.000000
hk01044,2018-12-24,55.500000,57.200000,54.850000,57.000000,55.950000,0.018767,7644874.000000,428464871.000000
hk01044,2018-12-21,53.500000,55.950000,53.300000,55.950000,52.800000,0.059659,14975480.000000,814717345.000000
hk01044,2018-12-20,52.600000,53.700000,52.000000,52.800000,52.400000,0.007634,11601942.000000,610040993.000000
hk01044,2018-12-19,53.000000,53.450000,51.800000,52.400000,53.750000,-0.025116,13071028.000000,685190714.000000
hk01044,2018-12-18,54.650000,54.800000,53.600000,53.750000,55.750000,-0.035874,9909826.000000,535479795.000000
hk01044,2018-12-17,55.400000,56.100000,54.650000,55.750000,55.500000,0.004505,15983688.000000,886211467.000000
hk01044,2018-12-14,53.850000,55.950000,53.850000,55.500000,54.950000,0.010009,19676011.000000,1087519344.000000
hk01044,2018-12-13,56.600000,56.650000,53.500000,54.950000,57.050000,-0.036810,38570678.000000,2123689379.000000
hk01044,2018-12-12,61.100000,61.350000,55.150000,57.050000,60.500000,-0.057025,12398157.000000,709255595.000000
hk01044,2018-12-11,61.450000,61.450000,60.100000,60.500000,61.050000,-0.009009,4009194.000000,242945659.000000
hk01044,2018-12-10,60.550000,61.650000,60.300000,61.050000,62.550000,-0.023981,2868515.000000,175350541.000000
hk01044,2018-12-07,62.000000,62.750000,61.050000,62.550000,61.850000,0.011318,5920959.000000,369428111.000000
hk01044,2018-12-06,63.600000,63.950000,60.700000,61.850000,64.350000,-0.038850,6491764.000000,404387188.000000
hk01044,2018-12-05,64.100000,64.800000,63.800000,64.350000,64.850000,-0.007710,3283566.000000,211023685.000000
hk01044,2018-12-04,65.750000,65.750000,63.800000,64.850000,64.550000,0.004648,6495969.000000,421008749.000000
