¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00273,2019-01-16,0.120000,0.121000,0.117000,0.117000,0.119000,-0.016807,10800198.000000,1283902.000000
hk00273,2019-01-15,0.121000,0.122000,0.118000,0.119000,0.121000,-0.016529,20525172.000000,2465975.000000
hk00273,2019-01-14,0.123000,0.125000,0.121000,0.121000,0.125000,-0.032000,29320043.000000,3596545.000000
hk00273,2019-01-11,0.125000,0.126000,0.123000,0.125000,0.125000,0.000000,14940000.000000,1862240.000000
hk00273,2019-01-10,0.126000,0.126000,0.123000,0.125000,0.125000,0.000000,12080000.000000,1503540.000000
hk00273,2019-01-09,0.128000,0.129000,0.123000,0.125000,0.126000,-0.007937,18155600.000000,2274843.000000
hk00273,2019-01-08,0.127000,0.128000,0.125000,0.126000,0.127000,-0.007874,5164297.000000,655194.000000
hk00273,2019-01-07,0.130000,0.131000,0.125000,0.127000,0.130000,-0.023077,21433200.000000,2714464.000000
hk00273,2019-01-04,0.129000,0.131000,0.127000,0.130000,0.129000,0.007752,15480000.000000,2000180.000000
hk00273,2019-01-03,0.130000,0.132000,0.128000,0.129000,0.130000,-0.007692,11172000.000000,1446660.000000
hk00273,2019-01-02,0.129000,0.132000,0.128000,0.130000,0.129000,0.007752,15079250.000000,1966306.000000
hk00273,2018-12-31,0.131000,0.131000,0.128000,0.129000,0.130000,-0.007692,700000.000000,90820.000000
hk00273,2018-12-28,0.132000,0.132000,0.128000,0.130000,0.130000,0.000000,9284125.000000,1201052.000000
hk00273,2018-12-27,0.138000,0.138000,0.129000,0.130000,0.135000,-0.037037,17180214.000000,2296087.000000
hk00273,2018-12-24,0.137000,0.138000,0.133000,0.135000,0.138000,-0.021739,3260099.000000,447213.000000
hk00273,2018-12-21,0.138000,0.140000,0.134000,0.138000,0.139000,-0.007194,40142475.000000,5531287.000000
hk00273,2018-12-20,0.137000,0.141000,0.136000,0.139000,0.138000,0.007246,24680000.000000,3415180.000000
