¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01063,2019-01-16,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,2733330.000000,46577.000000
hk01063,2019-01-15,0.018000,0.018000,0.018000,0.018000,0.018000,0.000000,2300000.000000,41400.000000
hk01063,2019-01-14,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,1440000.000000,24600.000000
hk01063,2019-01-11,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,2120000.000000,36790.000000
hk01063,2019-01-10,0.018000,0.018000,0.017000,0.018000,0.018000,0.000000,430000.000000,7720.000000
hk01063,2019-01-09,0.018000,0.018000,0.017000,0.018000,0.018000,0.000000,25120000.000000,449890.000000
hk01063,2019-01-08,0.017000,0.018000,0.017000,0.018000,0.017000,0.058824,85460000.000000,1491750.000000
hk01063,2019-01-07,0.017000,0.017000,0.016000,0.017000,0.017000,0.000000,4070000.000000,65250.000000
hk01063,2019-01-04,0.016000,0.017000,0.016000,0.017000,0.017000,0.000000,771330.000000,12596.000000
hk01063,2019-01-03,0.016000,0.017000,0.016000,0.017000,0.017000,0.000000,4210000.000000,71110.000000
hk01063,2019-01-02,0.017000,0.018000,0.016000,0.017000,0.017000,0.000000,60520000.000000,1002860.000000
hk01063,2018-12-31,0.017000,0.018000,0.017000,0.017000,0.017000,0.000000,12786660.000000,217357.000000
hk01063,2018-12-28,0.017000,0.017000,0.016000,0.017000,0.017000,0.000000,26180000.000000,444950.000000
hk01063,2018-12-27,0.017000,0.018000,0.017000,0.017000,0.017000,0.000000,62390020.000000,1062660.000000
hk01063,2018-12-24,0.018000,0.018000,0.017000,0.017000,0.018000,-0.055556,590000.000000,10610.000000
hk01063,2018-12-21,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,3400000.000000,58090.000000
hk01063,2018-12-20,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,320000.000000,5620.000000
hk01063,2018-12-19,0.018000,0.018000,0.017000,0.018000,0.018000,0.000000,5710330.000000,102374.000000
hk01063,2018-12-18,0.018000,0.018000,0.017000,0.018000,0.018000,0.000000,13760000.000000,234900.000000
hk01063,2018-12-17,0.018000,0.019000,0.017000,0.018000,0.018000,0.000000,37320000.000000,678480.000000
hk01063,2018-12-14,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,1710000.000000,29110.000000
hk01063,2018-12-13,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,440000.000000,7720.000000
hk01063,2018-12-12,0.017000,0.018000,0.017000,0.018000,0.018000,0.000000,10360000.000000,176340.000000
hk01063,2018-12-11,0.018000,0.018000,0.017000,0.018000,0.018000,0.000000,140000.000000,2420.000000
hk01063,2018-12-10,0.018000,0.018000,0.017000,0.018000,0.018000,0.000000,14880000.000000,253410.000000
hk01063,2018-12-07,0.017000,0.018000,0.017000,0.018000,0.017000,0.058824,20920000.000000,355650.000000
hk01063,2018-12-06,0.018000,0.019000,0.017000,0.017000,0.019000,-0.105263,36480000.000000,647520.000000
hk01063,2018-12-05,0.019000,0.019000,0.018000,0.019000,0.020000,-0.050000,7424200.000000,137029.000000
hk01063,2018-12-04,0.019000,0.020000,0.019000,0.020000,0.020000,0.000000,4220000.000000,81080.000000
hk01063,2018-12-03,0.020000,0.020000,0.018000,0.020000,0.020000,0.000000,5730000.000000,107900.000000
