¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00697,2019-01-16,0.204000,0.220000,0.202000,0.218000,0.200000,0.090000,33046000.000000,7111678.000000
hk00697,2019-01-15,0.196000,0.201000,0.195000,0.200000,0.197000,0.015228,1636000.000000,322520.000000
hk00697,2019-01-14,0.198000,0.198000,0.194000,0.197000,0.198000,-0.005051,2002000.000000,394228.000000
hk00697,2019-01-11,0.195000,0.199000,0.194000,0.198000,0.197000,0.005076,1464000.000000,289162.000000
hk00697,2019-01-10,0.196000,0.200000,0.188000,0.197000,0.193000,0.020725,4072000.000000,792188.000000
hk00697,2019-01-09,0.195000,0.195000,0.187000,0.193000,0.191000,0.010471,3014000.000000,581674.000000
hk00697,2019-01-08,0.195000,0.195000,0.191000,0.191000,0.195000,-0.020513,626000.000000,120482.000000
hk00697,2019-01-07,0.188000,0.197000,0.188000,0.195000,0.188000,0.037234,1984000.000000,384036.000000
hk00697,2019-01-04,0.181000,0.191000,0.181000,0.188000,0.189000,-0.005291,2076006.000000,391669.000000
hk00697,2019-01-03,0.189000,0.193000,0.185000,0.189000,0.192000,-0.015625,4090000.000000,773304.000000
hk00697,2019-01-02,0.197000,0.200000,0.189000,0.192000,0.197000,-0.025381,1210000.000000,232690.000000
hk00697,2018-12-31,0.194000,0.200000,0.190000,0.197000,0.189000,0.042328,3048739.000000,601049.000000
hk00697,2018-12-28,0.200000,0.203000,0.187000,0.189000,0.196000,-0.035714,13216000.000000,2549442.000000
hk00697,2018-12-27,0.202000,0.205000,0.195000,0.196000,0.202000,-0.029703,6342000.000000,1270298.000000
hk00697,2018-12-24,0.202000,0.206000,0.196000,0.202000,0.200000,0.010000,2674000.000000,535440.000000
hk00697,2018-12-21,0.209000,0.213000,0.193000,0.200000,0.206000,-0.029126,17418000.000000,3565686.000000
hk00697,2018-12-20,0.209000,0.209000,0.203000,0.206000,0.207000,-0.004831,4184000.000000,858504.000000
hk00697,2018-12-19,0.212000,0.215000,0.204000,0.207000,0.209000,-0.009569,3970000.000000,827630.000000
hk00697,2018-12-18,0.201000,0.211000,0.201000,0.209000,0.205000,0.019512,2496000.000000,520732.000000
hk00697,2018-12-17,0.209000,0.210000,0.201000,0.205000,0.209000,-0.019139,4542000.000000,930004.000000
hk00697,2018-12-14,0.216000,0.217000,0.205000,0.209000,0.217000,-0.036866,5836000.000000,1226654.000000
hk00697,2018-12-13,0.215000,0.220000,0.213000,0.217000,0.217000,0.000000,5170677.000000,1123504.000000
hk00697,2018-12-12,0.220000,0.220000,0.211000,0.217000,0.219000,-0.009132,5396000.000000,1162878.000000
hk00697,2018-12-11,0.223000,0.223000,0.217000,0.219000,0.221000,-0.009050,3104000.000000,679378.000000
hk00697,2018-12-10,0.222000,0.222000,0.218000,0.221000,0.221000,0.000000,4598000.000000,1013832.000000
hk00697,2018-12-07,0.223000,0.223000,0.218000,0.221000,0.221000,0.000000,5476000.000000,1201808.000000
hk00697,2018-12-06,0.221000,0.223000,0.218000,0.221000,0.221000,0.000000,7002000.000000,1537676.000000
hk00697,2018-12-05,0.221000,0.222000,0.217000,0.221000,0.222000,-0.004505,7874000.000000,1731374.000000
hk00697,2018-12-04,0.215000,0.225000,0.215000,0.222000,0.216000,0.027778,11692000.000000,2581918.000000
hk00697,2018-12-03,0.220000,0.220000,0.215000,0.216000,0.219000,-0.013699,8306000.000000,1805884.000000
hk00697,2018-11-30,0.213000,0.220000,0.212000,0.219000,0.216000,0.013889,7994000.000000,1730334.000000
hk00697,2018-11-29,0.220000,0.220000,0.211000,0.216000,0.218000,-0.009174,6496000.000000,1394054.000000
hk00697,2018-11-28,0.208000,0.218000,0.208000,0.218000,0.213000,0.023474,8144000.000000,1761110.000000
