¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00145,2019-01-16,0.054000,0.054000,0.054000,0.054000,0.053000,0.018868,80000.000000,4320.000000
hk00145,2019-01-15,0.000000,0.000000,0.000000,0.053000,0.053000,0.000000,0.000000,0.000000
hk00145,2019-01-14,0.054000,0.054000,0.053000,0.053000,0.052000,0.019231,168000.000000,9064.000000
hk00145,2019-01-11,0.050000,0.050000,0.050000,0.052000,0.054000,-0.037037,128000.000000,6400.000000
hk00145,2019-01-10,0.051000,0.054000,0.051000,0.054000,0.055000,-0.018182,104000.000000,5400.000000
hk00145,2019-01-09,0.052000,0.055000,0.052000,0.055000,0.055000,0.000000,68000.000000,3652.000000
hk00145,2019-01-08,0.000000,0.000000,0.000000,0.055000,0.055000,0.000000,0.000000,0.000000
hk00145,2019-01-07,0.055000,0.055000,0.055000,0.055000,0.055000,0.000000,80000.000000,4400.000000
hk00145,2019-01-04,0.052000,0.058000,0.052000,0.055000,0.051000,0.078431,793600.000000,42995.000000
hk00145,2019-01-03,0.051000,0.051000,0.051000,0.051000,0.052000,-0.019231,48000.000000,2448.000000
hk00145,2019-01-02,0.052000,0.052000,0.052000,0.052000,0.054000,-0.037037,384000.000000,19968.000000
hk00145,2018-12-31,0.051000,0.052000,0.051000,0.054000,0.057000,-0.052632,104000.000000,5384.000000
hk00145,2018-12-28,0.000000,0.000000,0.000000,0.057000,0.057000,0.000000,0.000000,0.000000
hk00145,2018-12-27,0.051000,0.057000,0.049000,0.057000,0.057000,0.000000,440000.000000,23640.000000
hk00145,2018-12-24,0.000000,0.000000,0.000000,0.057000,0.057000,0.000000,0.000000,0.000000
hk00145,2018-12-21,0.057000,0.057000,0.057000,0.057000,0.058000,-0.017241,272000.000000,15504.000000
hk00145,2018-12-20,0.058000,0.058000,0.058000,0.058000,0.061000,-0.049180,1424000.000000,82592.000000
hk00145,2018-12-19,0.057000,0.061000,0.057000,0.061000,0.060000,0.016667,544000.000000,32216.000000
hk00145,2018-12-18,0.058000,0.060000,0.058000,0.060000,0.060000,0.000000,680000.000000,40704.000000
hk00145,2018-12-17,0.058000,0.062000,0.058000,0.060000,0.060000,0.000000,480000.000000,28760.000000
hk00145,2018-12-14,0.060000,0.060000,0.060000,0.060000,0.061000,-0.016393,408000.000000,24480.000000
