¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00934,2019-01-16,3.450000,3.450000,3.420000,3.440000,3.430000,0.002915,596000.000000,2049590.000000
hk00934,2019-01-15,3.400000,3.480000,3.390000,3.430000,3.390000,0.011799,1990000.000000,6825976.000000
hk00934,2019-01-14,3.440000,3.440000,3.370000,3.390000,3.400000,-0.002941,544000.000000,1842480.000000
hk00934,2019-01-11,3.420000,3.420000,3.360000,3.400000,3.390000,0.002950,1150461.000000,3890635.000000
hk00934,2019-01-10,3.460000,3.460000,3.350000,3.390000,3.400000,-0.002941,1078089.000000,3644152.000000
hk00934,2019-01-09,3.440000,3.440000,3.360000,3.400000,3.380000,0.005917,1138000.000000,3871740.000000
hk00934,2019-01-08,3.360000,3.430000,3.360000,3.380000,3.420000,-0.011696,528000.000000,1793360.000000
hk00934,2019-01-07,3.480000,3.480000,3.370000,3.420000,3.410000,0.002933,1714000.000000,5843070.000000
hk00934,2019-01-04,3.300000,3.460000,3.290000,3.410000,3.330000,0.024024,4168000.000000,14137920.000000
hk00934,2019-01-03,3.310000,3.370000,3.240000,3.330000,3.340000,-0.002994,4878989.000000,16172033.000000
hk00934,2019-01-02,3.450000,3.450000,3.320000,3.340000,3.470000,-0.037464,1470000.000000,4916060.000000
hk00934,2018-12-31,3.480000,3.530000,3.430000,3.470000,3.470000,0.000000,1223644.000000,4265050.000000
hk00934,2018-12-28,3.350000,3.470000,3.300000,3.470000,3.380000,0.026627,4940000.000000,16859700.000000
hk00934,2018-12-27,3.430000,3.460000,3.360000,3.380000,3.430000,-0.014577,3202000.000000,10864360.000000
hk00934,2018-12-24,3.360000,3.440000,3.360000,3.430000,3.360000,0.020833,1628000.000000,5537640.000000
hk00934,2018-12-21,3.400000,3.440000,3.340000,3.360000,3.380000,-0.005917,3233246.000000,10971017.000000
hk00934,2018-12-20,3.330000,3.440000,3.320000,3.380000,3.370000,0.002967,3905554.000000,13273755.000000
hk00934,2018-12-19,3.360000,3.370000,3.320000,3.370000,3.360000,0.002976,2342000.000000,7834940.000000
hk00934,2018-12-18,3.380000,3.390000,3.330000,3.360000,3.390000,-0.008850,1965713.000000,6613101.000000
hk00934,2018-12-17,3.470000,3.470000,3.330000,3.390000,3.470000,-0.023055,2042005.000000,6878896.000000
hk00934,2018-12-14,3.560000,3.560000,3.450000,3.470000,3.530000,-0.016997,1060000.000000,3705620.000000
hk00934,2018-12-13,3.540000,3.550000,3.490000,3.530000,3.530000,0.000000,1962190.000000,6915723.000000
hk00934,2018-12-12,3.430000,3.540000,3.430000,3.530000,3.440000,0.026163,5271308.000000,18398356.000000
hk00934,2018-12-11,3.380000,3.460000,3.350000,3.440000,3.370000,0.020772,3208000.000000,11015190.000000
hk00934,2018-12-10,3.250000,3.390000,3.250000,3.370000,3.280000,0.027439,3678000.000000,12241900.000000
hk00934,2018-12-07,3.350000,3.350000,3.230000,3.280000,3.290000,-0.003040,2023847.000000,6621480.000000
hk00934,2018-12-06,3.430000,3.430000,3.250000,3.290000,3.310000,-0.006042,3306300.000000,10848492.000000
hk00934,2018-12-05,3.280000,3.330000,3.250000,3.310000,3.310000,0.000000,1933385.000000,6379276.000000
hk00934,2018-12-04,3.320000,3.330000,3.260000,3.310000,3.260000,0.015337,2344000.000000,7734548.000000
hk00934,2018-12-03,3.250000,3.350000,3.230000,3.260000,3.210000,0.015576,4994000.000000,16437160.000000
hk00934,2018-11-30,3.180000,3.210000,3.150000,3.210000,3.180000,0.009434,2308000.000000,7365670.000000
hk00934,2018-11-29,3.190000,3.200000,3.130000,3.180000,3.140000,0.012739,860000.000000,2723520.000000
hk00934,2018-11-28,3.170000,3.170000,3.120000,3.140000,3.120000,0.006410,820000.000000,2583180.000000
hk00934,2018-11-27,3.160000,3.160000,3.120000,3.120000,3.140000,-0.006369,846000.000000,2652020.000000
hk00934,2018-11-26,3.140000,3.190000,3.130000,3.140000,3.120000,0.006410,728000.000000,2303320.000000
hk00934,2018-11-23,3.170000,3.180000,3.120000,3.120000,3.200000,-0.025000,1534000.000000,4820400.000000
hk00934,2018-11-22,3.180000,3.230000,3.150000,3.200000,3.180000,0.006289,1314000.000000,4187760.000000
hk00934,2018-11-21,3.130000,3.180000,3.130000,3.180000,3.170000,0.003155,1104000.000000,3485880.000000
hk00934,2018-11-20,3.180000,3.190000,3.150000,3.170000,3.190000,-0.006270,1928000.000000,6120380.000000
hk00934,2018-11-19,3.310000,3.310000,3.150000,3.190000,3.200000,-0.003125,3934000.000000,12502480.000000
hk00934,2018-11-16,3.240000,3.240000,3.190000,3.200000,3.210000,-0.003115,2282000.000000,7303300.000000
hk00934,2018-11-15,3.210000,3.290000,3.180000,3.210000,3.190000,0.006270,3314000.000000,10611500.000000
hk00934,2018-11-14,3.250000,3.250000,3.150000,3.190000,3.250000,-0.018462,1760000.000000,5619410.000000
hk00934,2018-11-13,3.220000,3.300000,3.200000,3.250000,3.260000,-0.003067,1136000.000000,3705460.000000
hk00934,2018-11-12,3.250000,3.280000,3.230000,3.260000,3.250000,0.003077,1034000.000000,3372810.000000
hk00934,2018-11-09,3.300000,3.300000,3.230000,3.250000,3.330000,-0.024024,1104000.000000,3599460.000000
hk00934,2018-11-08,3.370000,3.380000,3.290000,3.330000,3.320000,0.003012,1420000.000000,4731370.000000
hk00934,2018-11-07,3.330000,3.350000,3.240000,3.320000,3.350000,-0.008955,1402000.000000,4641520.000000
hk00934,2018-11-06,3.330000,3.360000,3.270000,3.350000,3.290000,0.018237,856000.000000,2842380.000000
hk00934,2018-11-05,3.250000,3.290000,3.220000,3.290000,3.300000,-0.003030,1337869.000000,4362599.000000
hk00934,2018-11-02,3.260000,3.320000,3.210000,3.300000,3.190000,0.034483,3582000.000000,11692860.000000
hk00934,2018-11-01,3.200000,3.240000,3.160000,3.190000,3.190000,0.000000,1928000.000000,6167340.000000
hk00934,2018-10-31,3.100000,3.190000,3.060000,3.190000,3.060000,0.042484,1602800.000000,5034520.000000
hk00934,2018-10-30,3.050000,3.090000,3.010000,3.060000,3.050000,0.003279,1746000.000000,5311580.000000
hk00934,2018-10-29,3.080000,3.080000,3.000000,3.050000,3.070000,-0.006515,1714000.000000,5176220.000000
hk00934,2018-10-26,3.080000,3.090000,3.030000,3.070000,3.070000,0.000000,2140000.000000,6532010.000000
hk00934,2018-10-25,3.110000,3.110000,3.000000,3.070000,3.120000,-0.016026,1976000.000000,6040260.000000
hk00934,2018-10-24,3.140000,3.180000,3.070000,3.120000,3.120000,0.000000,1476000.000000,4585920.000000
hk00934,2018-10-23,3.180000,3.210000,3.090000,3.120000,3.220000,-0.031056,1934000.000000,6070020.000000
hk00934,2018-10-22,3.140000,3.270000,3.140000,3.220000,3.170000,0.015773,1880220.000000,6057755.000000
hk00934,2018-10-19,3.110000,3.170000,3.010000,3.170000,3.110000,0.019293,3034000.000000,9410550.000000
hk00934,2018-10-18,3.170000,3.170000,3.060000,3.110000,3.120000,-0.003205,1514000.000000,4682980.000000
hk00934,2018-10-16,3.150000,3.180000,3.110000,3.120000,3.110000,0.003215,1508720.000000,4745709.000000
hk00934,2018-10-15,3.150000,3.160000,3.100000,3.110000,3.150000,-0.012698,1780000.000000,5559470.000000
hk00934,2018-10-12,3.100000,3.160000,3.020000,3.150000,3.090000,0.019417,6826000.000000,21073960.000000
hk00934,2018-10-11,3.230000,3.230000,3.020000,3.090000,3.300000,-0.063636,5720188.000000,17714714.000000
hk00934,2018-10-10,3.330000,3.380000,3.300000,3.300000,3.290000,0.003040,3730008.000000,12461246.000000
hk00934,2018-10-09,3.300000,3.320000,3.240000,3.290000,3.270000,0.006116,902820.000000,2972833.000000
hk00934,2018-10-08,3.430000,3.450000,3.240000,3.270000,3.410000,-0.041056,4372595.000000,14540566.000000
hk00934,2018-10-05,3.350000,3.410000,3.330000,3.410000,3.450000,-0.011594,668000.000000,2254060.000000
