股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02611,2019-01-16,16.200000,16.400000,16.100000,16.380000,16.280000,0.006143,947000.000000,15431772.000000
hk02611,2019-01-15,15.920000,16.300000,15.920000,16.280000,15.840000,0.027778,1008400.000000,16344760.000000
hk02611,2019-01-14,16.100000,16.300000,15.800000,15.840000,15.960000,-0.007519,632600.000000,10033304.000000
hk02611,2019-01-11,16.340000,16.340000,15.780000,15.960000,15.820000,0.008850,720540.000000,11445253.000000
hk02611,2019-01-10,16.400000,16.400000,15.620000,15.820000,15.860000,-0.002522,600160.000000,9500334.000000
hk02611,2019-01-09,15.640000,15.920000,15.460000,15.860000,15.320000,0.035248,744160.000000,11765251.000000
hk02611,2019-01-08,15.920000,15.920000,15.260000,15.320000,15.840000,-0.032828,422740.000000,6571579.000000
hk02611,2019-01-07,15.820000,16.380000,15.660000,15.840000,15.800000,0.002532,796400.000000,12658388.000000
hk02611,2019-01-04,15.840000,16.220000,15.740000,15.800000,15.740000,0.003812,1049160.000000,16745645.000000
hk02611,2019-01-03,15.900000,15.900000,15.540000,15.740000,15.800000,-0.003797,341200.000000,5367652.000000
hk02611,2019-01-02,16.200000,16.200000,15.680000,15.800000,15.840000,-0.002525,127008.000000,2008353.000000
hk02611,2018-12-31,16.260000,16.260000,15.840000,15.840000,15.840000,0.000000,1708520.000000,27379992.000000
hk02611,2018-12-28,15.880000,16.180000,15.500000,15.840000,15.480000,0.023256,1350200.000000,21464196.000000
hk02611,2018-12-27,15.660000,15.660000,15.320000,15.480000,15.880000,-0.025189,154120.000000,2390755.000000
hk02611,2018-12-24,15.360000,15.980000,15.360000,15.880000,15.580000,0.019255,222353.000000,3505093.000000
hk02611,2018-12-21,15.720000,15.760000,15.380000,15.580000,15.840000,-0.016414,352103.000000,5485218.000000
hk02611,2018-12-20,15.880000,16.240000,15.420000,15.840000,15.660000,0.011494,1511800.000000,23967484.000000
hk02611,2018-12-19,15.900000,15.960000,15.600000,15.660000,15.780000,-0.007605,108299.000000,1698930.000000
hk02611,2018-12-18,15.740000,15.960000,15.460000,15.780000,15.440000,0.022021,264400.000000,4148960.000000
hk02611,2018-12-17,16.660000,16.660000,15.440000,15.440000,16.180000,-0.045735,386200.000000,6049370.000000
hk02611,2018-12-14,16.020000,16.400000,15.820000,16.180000,16.020000,0.009988,296400.000000,4787848.000000
hk02611,2018-12-13,16.280000,16.280000,15.820000,16.020000,15.880000,0.008816,320000.000000,5120332.000000
hk02611,2018-12-12,15.640000,16.120000,15.620000,15.880000,15.520000,0.023196,120400.000000,1909040.000000
hk02611,2018-12-11,15.660000,15.980000,15.460000,15.520000,15.660000,-0.008940,225600.000000,3522828.000000
hk02611,2018-12-10,15.800000,15.800000,15.580000,15.660000,15.660000,0.000000,287600.000000,4519636.000000
hk02611,2018-12-07,16.840000,16.980000,15.600000,15.660000,15.960000,-0.018797,534800.000000,8635884.000000
hk02611,2018-12-06,17.140000,17.140000,15.800000,15.960000,16.700000,-0.044311,353672.000000,5696222.000000
hk02611,2018-12-05,16.620000,16.860000,16.560000,16.700000,16.880000,-0.010664,457380.000000,7630331.000000
hk02611,2018-12-04,16.940000,16.940000,16.620000,16.880000,16.680000,0.011990,1195484.000000,20070308.000000
hk02611,2018-12-03,16.580000,16.860000,16.480000,16.680000,16.260000,0.025830,880500.000000,14657586.000000
hk02611,2018-11-30,16.220000,16.400000,15.900000,16.260000,16.080000,0.011194,1464800.000000,23717154.000000
hk02611,2018-11-29,16.340000,16.440000,15.960000,16.080000,16.120000,-0.002481,344690.000000,5582506.000000
hk02611,2018-11-28,16.320000,16.320000,15.980000,16.120000,16.080000,0.002488,659590.000000,10640377.000000
hk02611,2018-11-27,16.180000,16.240000,15.980000,16.080000,16.060000,0.001245,374910.000000,6035092.000000
hk02611,2018-11-26,15.860000,16.060000,15.640000,16.060000,15.800000,0.016456,535440.000000,8522400.000000
hk02611,2018-11-23,16.360000,16.360000,15.620000,15.800000,16.140000,-0.021066,403400.000000,6422684.000000
hk02611,2018-11-22,16.200000,16.280000,16.040000,16.140000,16.160000,-0.001238,215190.000000,3477710.000000
hk02611,2018-11-21,16.300000,16.460000,16.040000,16.160000,16.200000,-0.002469,924200.000000,14980980.000000
hk02611,2018-11-20,16.920000,17.000000,16.040000,16.200000,16.940000,-0.043684,923984.000000,15166102.000000
hk02611,2018-11-19,16.700000,17.180000,16.700000,16.940000,16.700000,0.014371,1655283.000000,28084595.000000
hk02611,2018-11-16,16.380000,16.860000,16.360000,16.700000,16.440000,0.015815,1423258.000000,23646155.000000
hk02611,2018-11-15,16.060000,16.460000,16.060000,16.440000,16.100000,0.021118,1126600.000000,18463820.000000
hk02611,2018-11-14,16.880000,16.880000,16.080000,16.100000,16.280000,-0.011057,718572.000000,11712118.000000
hk02611,2018-11-13,16.020000,16.540000,15.980000,16.280000,16.000000,0.017500,1083751.000000,17624790.000000
hk02611,2018-11-12,15.940000,16.640000,15.760000,16.000000,15.500000,0.032258,708100.000000,11463736.000000
hk02611,2018-11-09,16.740000,16.740000,15.400000,15.500000,16.420000,-0.056029,371400.000000,5867276.000000
hk02611,2018-11-08,17.000000,17.000000,16.300000,16.420000,16.800000,-0.022619,545850.000000,9048779.000000
hk02611,2018-11-07,16.800000,16.980000,16.600000,16.800000,16.720000,0.004785,227000.000000,3808124.000000
hk02611,2018-11-06,16.980000,16.980000,16.540000,16.720000,16.560000,0.009662,475800.000000,7944192.000000
hk02611,2018-11-05,16.920000,16.920000,16.340000,16.560000,16.780000,-0.013111,802072.000000,13275480.000000
hk02611,2018-11-02,16.840000,17.020000,16.680000,16.780000,16.500000,0.016970,1503532.000000,25204588.000000
hk02611,2018-11-01,16.740000,17.080000,16.020000,16.500000,16.520000,-0.001211,1382760.000000,23199510.000000
hk02611,2018-10-31,16.540000,16.680000,16.380000,16.520000,16.320000,0.012255,698800.000000,11570762.000000
hk02611,2018-10-30,16.320000,16.840000,15.840000,16.320000,16.320000,0.000000,1084000.000000,17763966.000000
