¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08321,2019-01-16,0.067000,0.068000,0.067000,0.068000,0.068000,0.000000,1080000.000000,72940.000000
hk08321,2019-01-15,0.068000,0.068000,0.068000,0.068000,0.068000,0.000000,10000.000000,680.000000
hk08321,2019-01-14,0.068000,0.071000,0.068000,0.068000,0.068000,0.000000,160000.000000,11130.000000
hk08321,2019-01-11,0.072000,0.072000,0.068000,0.068000,0.072000,-0.055556,120000.000000,8600.000000
hk08321,2019-01-10,0.077000,0.082000,0.068000,0.072000,0.076000,-0.052632,2430000.000000,172120.000000
hk08321,2019-01-09,0.085000,0.085000,0.074000,0.076000,0.074000,0.027027,690000.000000,51450.000000
hk08321,2019-01-08,0.074000,0.078000,0.071000,0.074000,0.080000,-0.075000,8500000.000000,620270.000000
hk08321,2019-01-07,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,0.000000,0.000000
hk08321,2019-01-04,0.079000,0.080000,0.079000,0.080000,0.080000,0.000000,130000.000000,10350.000000
hk08321,2019-01-03,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,0.000000,0.000000
hk08321,2019-01-02,0.080000,0.080000,0.080000,0.080000,0.081000,-0.012346,190000.000000,15200.000000
hk08321,2018-12-31,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk08321,2018-12-28,0.081000,0.081000,0.081000,0.081000,0.083000,-0.024096,710000.000000,57510.000000
hk08321,2018-12-27,0.000000,0.000000,0.000000,0.083000,0.084000,-0.011905,0.000000,0.000000
hk08321,2018-12-24,0.081000,0.084000,0.081000,0.084000,0.081000,0.037037,250000.000000,20410.000000
hk08321,2018-12-21,0.080000,0.081000,0.080000,0.081000,0.082000,-0.012195,170000.000000,13640.000000
hk08321,2018-12-20,0.083000,0.083000,0.082000,0.082000,0.087000,-0.057471,40000.000000,3290.000000
hk08321,2018-12-19,0.080000,0.090000,0.080000,0.087000,0.080000,0.087500,420000.000000,37070.000000
hk08321,2018-12-18,0.098000,0.098000,0.080000,0.080000,0.087000,-0.080460,1450000.000000,119080.000000
hk08321,2018-12-17,0.080000,0.094000,0.080000,0.087000,0.081000,0.074074,930000.000000,76380.000000
hk08321,2018-12-14,0.081000,0.081000,0.081000,0.081000,0.085000,-0.047059,100000.000000,8100.000000
hk08321,2018-12-13,0.083000,0.085000,0.083000,0.085000,0.085000,0.000000,170000.000000,14310.000000
hk08321,2018-12-12,0.000000,0.000000,0.000000,0.085000,0.085000,0.000000,0.000000,0.000000
hk08321,2018-12-11,0.000000,0.000000,0.000000,0.085000,0.086000,-0.011628,0.000000,0.000000
hk08321,2018-12-10,0.081000,0.086000,0.081000,0.086000,0.086000,0.000000,40000.000000,3290.000000
hk08321,2018-12-07,0.000000,0.000000,0.000000,0.086000,0.086000,0.000000,0.000000,0.000000
hk08321,2018-12-06,0.086000,0.086000,0.086000,0.086000,0.086000,0.000000,10000.000000,860.000000
hk08321,2018-12-05,0.094000,0.094000,0.085000,0.086000,0.089000,-0.033708,150000.000000,12940.000000
