¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02099,2019-01-16,9.100000,9.180000,9.070000,9.130000,9.120000,0.001096,198800.000000,1813185.000000
hk02099,2019-01-15,9.220000,9.220000,9.100000,9.120000,9.230000,-0.011918,287300.000000,2624178.000000
hk02099,2019-01-14,9.120000,9.240000,9.100000,9.230000,9.240000,-0.001082,47100.000000,431829.000000
hk02099,2019-01-11,9.320000,9.320000,9.130000,9.240000,9.180000,0.006536,178500.000000,1643220.000000
hk02099,2019-01-10,9.360000,9.370000,9.060000,9.180000,9.190000,-0.001088,781300.000000,7180849.000000
hk02099,2019-01-09,9.340000,9.340000,9.190000,9.190000,9.160000,0.003275,145900.000000,1349439.000000
hk02099,2019-01-08,9.210000,9.300000,9.150000,9.160000,9.210000,-0.005429,425100.000000,3920616.000000
hk02099,2019-01-07,9.450000,9.450000,9.200000,9.210000,9.200000,0.001087,159600.000000,1476634.000000
hk02099,2019-01-04,9.070000,9.260000,8.810000,9.200000,9.070000,0.014333,465500.000000,4240894.000000
hk02099,2019-01-03,9.070000,9.070000,9.000000,9.070000,9.080000,-0.001101,214642.000000,1939263.000000
hk02099,2019-01-02,9.380000,9.400000,9.000000,9.080000,9.440000,-0.038136,982000.000000,8907532.000000
hk02099,2018-12-31,9.500000,9.710000,9.440000,9.440000,9.600000,-0.016667,150100.000000,1428883.000000
hk02099,2018-12-28,9.700000,9.800000,9.500000,9.600000,9.750000,-0.015385,160800.000000,1542483.000000
hk02099,2018-12-27,9.800000,9.950000,9.650000,9.750000,9.730000,0.002055,259400.000000,2542000.000000
hk02099,2018-12-24,10.200000,10.200000,9.700000,9.730000,10.100000,-0.036634,450300.000000,4410950.000000
hk02099,2018-12-21,10.200000,10.200000,9.980000,10.100000,10.020000,0.007984,222200.000000,2238262.000000
hk02099,2018-12-20,10.260000,10.260000,9.960000,10.020000,10.260000,-0.023392,693300.000000,6961281.000000
hk02099,2018-12-19,10.380000,10.460000,10.260000,10.260000,10.460000,-0.019120,282900.000000,2931564.000000
hk02099,2018-12-18,10.500000,10.680000,10.440000,10.460000,10.360000,0.009653,259300.000000,2730142.000000
hk02099,2018-12-17,10.560000,10.560000,10.340000,10.360000,10.580000,-0.020794,144400.000000,1507688.000000
hk02099,2018-12-14,10.600000,10.640000,10.300000,10.580000,10.480000,0.009542,376926.000000,3957625.000000
hk02099,2018-12-13,10.400000,10.500000,10.320000,10.480000,10.240000,0.023438,193100.000000,2012196.000000
hk02099,2018-12-12,10.280000,10.400000,10.220000,10.240000,10.340000,-0.009671,232000.000000,2386908.000000
hk02099,2018-12-11,10.300000,10.480000,10.200000,10.340000,10.440000,-0.009579,179700.000000,1860708.000000
hk02099,2018-12-10,10.600000,10.680000,10.020000,10.440000,10.560000,-0.011364,582000.000000,6068438.000000
hk02099,2018-12-07,10.480000,10.660000,10.480000,10.560000,10.540000,0.001898,401200.000000,4233626.000000
hk02099,2018-12-06,10.640000,10.820000,10.400000,10.540000,10.720000,-0.016791,690100.000000,7317532.000000
hk02099,2018-12-05,10.900000,10.900000,10.680000,10.720000,10.900000,-0.016514,394100.000000,4229138.000000
hk02099,2018-12-04,10.860000,10.940000,10.700000,10.900000,10.940000,-0.003656,436900.000000,4705680.000000
hk02099,2018-12-03,10.780000,10.980000,10.780000,10.940000,10.720000,0.020522,377400.000000,4104396.000000
hk02099,2018-11-30,10.600000,10.720000,10.600000,10.720000,10.700000,0.001869,219800.000000,2340966.000000
hk02099,2018-11-29,10.660000,10.880000,10.640000,10.700000,10.640000,0.005639,296200.000000,3194102.000000
hk02099,2018-11-28,10.640000,10.640000,10.560000,10.640000,10.620000,0.001883,229300.000000,2433764.000000
hk02099,2018-11-27,10.560000,10.740000,10.560000,10.620000,10.700000,-0.007477,225400.000000,2401548.000000
hk02099,2018-11-26,10.720000,10.760000,10.600000,10.700000,10.720000,-0.001866,123100.000000,1310040.000000
hk02099,2018-11-23,10.640000,10.740000,10.600000,10.720000,10.680000,0.003745,199400.000000,2128952.000000
hk02099,2018-11-22,10.780000,10.840000,10.660000,10.680000,10.760000,-0.007435,243700.000000,2611424.000000
hk02099,2018-11-21,10.700000,10.900000,10.680000,10.760000,10.800000,-0.003704,643300.000000,6917214.000000
hk02099,2018-11-20,10.660000,10.960000,10.600000,10.800000,10.640000,0.015038,400300.000000,4305708.000000
hk02099,2018-11-19,10.600000,10.740000,10.600000,10.640000,10.600000,0.003774,289700.000000,3092724.000000
hk02099,2018-11-16,10.680000,10.720000,10.500000,10.600000,10.600000,0.000000,347300.000000,3695534.000000
hk02099,2018-11-15,10.680000,10.680000,10.500000,10.600000,10.680000,-0.007491,249300.000000,2632446.000000
hk02099,2018-11-14,10.700000,10.760000,10.600000,10.680000,10.600000,0.007547,91700.000000,978396.000000
hk02099,2018-11-13,10.540000,10.660000,10.440000,10.600000,10.560000,0.003788,328300.000000,3472388.000000
hk02099,2018-11-12,10.700000,10.720000,10.560000,10.560000,10.780000,-0.020408,311900.000000,3313008.000000
hk02099,2018-11-09,10.800000,10.820000,10.620000,10.780000,10.800000,-0.001852,192900.000000,2065246.000000
hk02099,2018-11-08,10.880000,10.920000,10.780000,10.800000,10.880000,-0.007353,244800.000000,2656972.000000
hk02099,2018-11-07,10.840000,10.920000,10.780000,10.880000,10.920000,-0.003663,310400.000000,3375274.000000
hk02099,2018-11-06,10.700000,10.980000,10.700000,10.920000,10.840000,0.007380,281100.000000,3049050.000000
hk02099,2018-11-05,11.200000,11.200000,10.840000,10.840000,11.120000,-0.025180,228600.000000,2510824.000000
hk02099,2018-11-02,10.800000,11.320000,10.800000,11.120000,10.800000,0.029630,635900.000000,7053088.000000
hk02099,2018-11-01,10.820000,10.840000,10.600000,10.800000,10.560000,0.022727,329900.000000,3538040.000000
hk02099,2018-10-31,10.500000,10.700000,10.500000,10.560000,10.500000,0.005714,194000.000000,2059506.000000
hk02099,2018-10-30,10.480000,10.660000,10.380000,10.500000,10.580000,-0.007561,357200.000000,3746044.000000
hk02099,2018-10-29,10.760000,10.760000,10.580000,10.580000,10.800000,-0.020370,479400.000000,5097578.000000
hk02099,2018-10-26,10.820000,10.940000,10.760000,10.800000,10.980000,-0.016393,266700.000000,2884728.000000
hk02099,2018-10-25,11.000000,11.000000,10.740000,10.980000,11.100000,-0.010811,413500.000000,4483448.000000
hk02099,2018-10-24,11.100000,11.280000,11.020000,11.100000,11.100000,0.000000,308700.000000,3440900.000000
hk02099,2018-10-23,11.080000,11.280000,10.900000,11.100000,11.300000,-0.017699,257400.000000,2850490.000000
hk02099,2018-10-22,11.160000,11.380000,11.140000,11.300000,11.180000,0.010733,420800.000000,4751556.000000
hk02099,2018-10-19,11.000000,11.300000,10.960000,11.180000,10.980000,0.018215,183800.000000,2034064.000000
hk02099,2018-10-18,11.040000,11.040000,10.800000,10.980000,11.160000,-0.016129,212500.000000,2317054.000000
hk02099,2018-10-16,11.360000,11.380000,10.820000,11.160000,11.560000,-0.034602,460100.000000,5124480.000000
hk02099,2018-10-15,11.020000,11.740000,10.840000,11.560000,10.960000,0.054745,727400.000000,8258912.000000
