¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00280,2019-01-16,0.285000,0.315000,0.285000,0.310000,0.280000,0.107143,1284000.000000,387850.000000
hk00280,2019-01-15,0.280000,0.290000,0.270000,0.280000,0.290000,-0.034483,362000.000000,101940.000000
hk00280,2019-01-14,0.285000,0.290000,0.285000,0.290000,0.280000,0.035714,34000.000000,9720.000000
hk00280,2019-01-11,0.000000,0.000000,0.000000,0.280000,0.280000,0.000000,0.000000,0.000000
hk00280,2019-01-10,0.285000,0.285000,0.280000,0.280000,0.285000,-0.017544,40000.000000,11380.000000
hk00280,2019-01-09,0.285000,0.290000,0.280000,0.285000,0.290000,-0.017241,1294000.000000,364840.000000
hk00280,2019-01-08,0.285000,0.290000,0.280000,0.290000,0.280000,0.035714,222000.000000,63330.000000
hk00280,2019-01-07,0.285000,0.295000,0.270000,0.280000,0.290000,-0.034483,352000.000000,99320.000000
hk00280,2019-01-04,0.285000,0.295000,0.285000,0.290000,0.280000,0.035714,294000.000000,84260.000000
hk00280,2019-01-03,0.285000,0.290000,0.280000,0.280000,0.290000,-0.034483,774000.000000,220250.000000
hk00280,2019-01-02,0.285000,0.305000,0.280000,0.290000,0.290000,0.000000,556000.000000,159470.000000
hk00280,2018-12-31,0.290000,0.295000,0.285000,0.290000,0.300000,-0.033333,276000.000000,80040.000000
hk00280,2018-12-28,0.295000,0.300000,0.290000,0.300000,0.300000,0.000000,722000.000000,211310.000000
hk00280,2018-12-27,0.315000,0.320000,0.295000,0.300000,0.310000,-0.032258,1044000.000000,315030.000000
hk00280,2018-12-24,0.290000,0.310000,0.290000,0.310000,0.295000,0.050847,392000.000000,117490.000000
hk00280,2018-12-21,0.310000,0.325000,0.295000,0.295000,0.320000,-0.078125,2485000.000000,756775.000000
hk00280,2018-12-20,0.315000,0.320000,0.305000,0.320000,0.310000,0.032258,1404000.000000,437770.000000
hk00280,2018-12-19,0.300000,0.320000,0.300000,0.310000,0.300000,0.033333,1006000.000000,308580.000000
hk00280,2018-12-18,0.305000,0.320000,0.300000,0.300000,0.300000,0.000000,824000.000000,250320.000000
hk00280,2018-12-17,0.295000,0.310000,0.290000,0.300000,0.305000,-0.016393,172000.000000,52030.000000
hk00280,2018-12-14,0.295000,0.305000,0.295000,0.305000,0.310000,-0.016129,224000.000000,68180.000000
hk00280,2018-12-13,0.300000,0.310000,0.290000,0.310000,0.305000,0.016393,148000.000000,44970.000000
hk00280,2018-12-12,0.300000,0.305000,0.295000,0.305000,0.295000,0.033898,224000.000000,67340.000000
hk00280,2018-12-11,0.300000,0.305000,0.295000,0.295000,0.310000,-0.048387,302000.000000,90710.000000
hk00280,2018-12-10,0.305000,0.315000,0.295000,0.310000,0.310000,0.000000,120000.000000,37180.000000
hk00280,2018-12-07,0.315000,0.330000,0.305000,0.310000,0.315000,-0.015873,746000.000000,235020.000000
hk00280,2018-12-06,0.315000,0.320000,0.315000,0.315000,0.320000,-0.015625,612000.000000,192840.000000
hk00280,2018-12-05,0.315000,0.325000,0.310000,0.320000,0.315000,0.015873,878000.000000,279210.000000
hk00280,2018-12-04,0.320000,0.330000,0.315000,0.315000,0.330000,-0.045455,962000.000000,305870.000000
hk00280,2018-12-03,0.325000,0.335000,0.320000,0.330000,0.330000,0.000000,1118000.000000,365860.000000
hk00280,2018-11-30,0.335000,0.340000,0.330000,0.330000,0.335000,-0.014925,324000.000000,108330.000000
hk00280,2018-11-29,0.330000,0.335000,0.320000,0.335000,0.345000,-0.028986,1384000.000000,456080.000000
hk00280,2018-11-28,0.345000,0.350000,0.330000,0.345000,0.345000,0.000000,1304000.000000,442300.000000
hk00280,2018-11-27,0.330000,0.355000,0.315000,0.345000,0.330000,0.045455,7801995.000000,2631208.000000
hk00280,2018-11-26,0.305000,0.340000,0.305000,0.330000,0.305000,0.081967,4983000.000000,1605550.000000
hk00280,2018-11-23,0.295000,0.330000,0.290000,0.305000,0.285000,0.070175,932000.000000,279670.000000
hk00280,2018-11-22,0.280000,0.290000,0.280000,0.285000,0.280000,0.017857,180000.000000,50990.000000
hk00280,2018-11-21,0.275000,0.290000,0.270000,0.280000,0.280000,0.000000,328000.000000,91000.000000
hk00280,2018-11-20,0.275000,0.280000,0.265000,0.280000,0.290000,-0.034483,36000.000000,9880.000000
hk00280,2018-11-19,0.280000,0.290000,0.280000,0.290000,0.290000,0.000000,230000.000000,65540.000000
hk00280,2018-11-16,0.280000,0.290000,0.270000,0.290000,0.280000,0.035714,608000.000000,170580.000000
hk00280,2018-11-15,0.280000,0.285000,0.275000,0.280000,0.285000,-0.017544,100000.000000,27990.000000
hk00280,2018-11-14,0.285000,0.285000,0.275000,0.285000,0.285000,0.000000,508000.000000,143160.000000
hk00280,2018-11-13,0.285000,0.285000,0.275000,0.285000,0.290000,-0.017241,402000.000000,113800.000000
hk00280,2018-11-12,0.285000,0.295000,0.280000,0.290000,0.295000,-0.016949,976000.000000,281180.000000
hk00280,2018-11-09,0.290000,0.295000,0.285000,0.295000,0.290000,0.017241,200000.000000,58010.000000
hk00280,2018-11-08,0.295000,0.300000,0.285000,0.290000,0.315000,-0.079365,801000.000000,233670.000000
hk00280,2018-11-07,0.305000,0.315000,0.305000,0.315000,0.300000,0.050000,74000.000000,22810.000000
hk00280,2018-11-06,0.305000,0.305000,0.300000,0.300000,0.315000,-0.047619,142000.000000,42720.000000
hk00280,2018-11-05,0.310000,0.320000,0.305000,0.315000,0.310000,0.016129,110000.000000,33940.000000
hk00280,2018-11-02,0.315000,0.315000,0.305000,0.310000,0.310000,0.000000,332000.000000,102900.000000
hk00280,2018-11-01,0.300000,0.310000,0.300000,0.310000,0.295000,0.050847,236000.000000,71660.000000
hk00280,2018-10-31,0.295000,0.300000,0.290000,0.295000,0.290000,0.017241,102000.000000,29850.000000
hk00280,2018-10-30,0.290000,0.305000,0.285000,0.290000,0.305000,-0.049180,456000.000000,131630.000000
hk00280,2018-10-29,0.295000,0.310000,0.285000,0.305000,0.285000,0.070175,288000.000000,84110.000000
hk00280,2018-10-26,0.300000,0.300000,0.285000,0.285000,0.295000,-0.033898,168000.000000,48260.000000
