¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00169,2019-01-16,0.610000,0.620000,0.610000,0.620000,0.620000,0.000000,203000.000000,125710.000000
hk00169,2019-01-15,0.650000,0.650000,0.600000,0.620000,0.610000,0.016393,813000.000000,493650.000000
hk00169,2019-01-14,0.600000,0.650000,0.600000,0.610000,0.610000,0.000000,322000.000000,200280.000000
hk00169,2019-01-11,0.600000,0.610000,0.590000,0.610000,0.610000,0.000000,264400.000000,157974.000000
hk00169,2019-01-10,0.600000,0.630000,0.600000,0.610000,0.600000,0.016667,447000.000000,274810.000000
hk00169,2019-01-09,0.590000,0.610000,0.590000,0.600000,0.600000,0.000000,506000.000000,299050.000000
hk00169,2019-01-08,0.590000,0.600000,0.580000,0.600000,0.580000,0.034483,167000.000000,98420.000000
hk00169,2019-01-07,0.600000,0.610000,0.580000,0.580000,0.580000,0.000000,75000.000000,44600.000000
hk00169,2019-01-04,0.580000,0.590000,0.570000,0.580000,0.590000,-0.016949,280000.000000,160210.000000
hk00169,2019-01-03,0.590000,0.590000,0.570000,0.590000,0.590000,0.000000,361000.000000,212790.000000
hk00169,2019-01-02,0.600000,0.600000,0.580000,0.590000,0.600000,-0.016667,481000.000000,285570.000000
hk00169,2018-12-31,0.600000,0.610000,0.560000,0.600000,0.570000,0.052632,1430000.000000,848100.000000
hk00169,2018-12-28,0.620000,0.630000,0.570000,0.570000,0.610000,-0.065574,1904000.000000,1113660.000000
hk00169,2018-12-27,0.630000,0.630000,0.600000,0.610000,0.630000,-0.031746,98000.000000,59060.000000
hk00169,2018-12-24,0.640000,0.650000,0.620000,0.630000,0.640000,-0.015625,105000.000000,66460.000000
hk00169,2018-12-21,0.600000,0.640000,0.600000,0.640000,0.620000,0.032258,367000.000000,226290.000000
hk00169,2018-12-20,0.620000,0.640000,0.600000,0.620000,0.640000,-0.031250,789000.000000,485970.000000
hk00169,2018-12-19,0.650000,0.670000,0.640000,0.640000,0.650000,-0.015385,396000.000000,257570.000000
hk00169,2018-12-18,0.640000,0.650000,0.630000,0.650000,0.630000,0.031746,148000.000000,93560.000000
hk00169,2018-12-17,0.670000,0.670000,0.620000,0.630000,0.660000,-0.045455,237006.000000,151344.000000
hk00169,2018-12-14,0.680000,0.680000,0.650000,0.660000,0.660000,0.000000,369000.000000,247520.000000
hk00169,2018-12-13,0.680000,0.680000,0.660000,0.660000,0.680000,-0.029412,1255000.000000,832080.000000
hk00169,2018-12-12,0.670000,0.720000,0.660000,0.680000,0.670000,0.014925,1476040.000000,1011609.000000
hk00169,2018-12-11,0.730000,0.730000,0.660000,0.670000,0.640000,0.046875,2046000.000000,1421990.000000
hk00169,2018-12-10,0.630000,0.650000,0.630000,0.640000,0.650000,-0.015385,408000.000000,260700.000000
hk00169,2018-12-07,0.650000,0.660000,0.650000,0.650000,0.640000,0.015625,244000.000000,159380.000000
hk00169,2018-12-06,0.640000,0.650000,0.630000,0.640000,0.640000,0.000000,420000.000000,267280.000000
hk00169,2018-12-05,0.630000,0.650000,0.630000,0.640000,0.650000,-0.015385,860000.000000,554030.000000
hk00169,2018-12-04,0.610000,0.650000,0.610000,0.650000,0.620000,0.048387,522000.000000,328030.000000
hk00169,2018-12-03,0.600000,0.630000,0.600000,0.620000,0.610000,0.016393,50000.000000,30140.000000
hk00169,2018-11-30,0.610000,0.610000,0.570000,0.610000,0.630000,-0.031746,258000.000000,155310.000000
hk00169,2018-11-29,0.610000,0.630000,0.600000,0.630000,0.610000,0.032787,512000.000000,311240.000000
hk00169,2018-11-28,0.620000,0.630000,0.610000,0.610000,0.620000,-0.016129,132000.000000,82940.000000
hk00169,2018-11-27,0.620000,0.630000,0.610000,0.620000,0.610000,0.016393,218000.000000,135080.000000
hk00169,2018-11-26,0.620000,0.620000,0.610000,0.610000,0.620000,-0.016129,85000.000000,52260.000000
hk00169,2018-11-23,0.610000,0.640000,0.610000,0.620000,0.610000,0.016393,581000.000000,358720.000000
hk00169,2018-11-22,0.630000,0.630000,0.600000,0.610000,0.630000,-0.031746,1552000.000000,937590.000000
hk00169,2018-11-21,0.610000,0.630000,0.600000,0.630000,0.610000,0.032787,105000.000000,63260.000000
hk00169,2018-11-20,0.600000,0.620000,0.600000,0.610000,0.630000,-0.031746,210000.000000,129350.000000
hk00169,2018-11-19,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk00169,2018-11-16,0.640000,0.640000,0.610000,0.630000,0.640000,-0.015625,79000.000000,48370.000000
hk00169,2018-11-15,0.610000,0.650000,0.600000,0.640000,0.620000,0.032258,106000.000000,65500.000000
hk00169,2018-11-14,0.620000,0.620000,0.610000,0.620000,0.600000,0.033333,257000.000000,159330.000000
hk00169,2018-11-13,0.650000,0.650000,0.600000,0.600000,0.640000,-0.062500,847000.000000,514850.000000
hk00169,2018-11-12,0.630000,0.630000,0.610000,0.640000,0.650000,-0.015385,121800.000000,75196.000000
hk00169,2018-11-09,0.650000,0.660000,0.630000,0.650000,0.620000,0.048387,236000.000000,151680.000000
hk00169,2018-11-08,0.630000,0.660000,0.610000,0.620000,0.630000,-0.015873,499000.000000,320610.000000
hk00169,2018-11-07,0.620000,0.630000,0.610000,0.630000,0.620000,0.016129,459000.000000,285810.000000
hk00169,2018-11-06,0.600000,0.620000,0.600000,0.620000,0.630000,-0.015873,89000.000000,54470.000000
hk00169,2018-11-05,0.610000,0.640000,0.600000,0.630000,0.640000,-0.015625,1295000.000000,790800.000000
hk00169,2018-11-02,0.630000,0.650000,0.610000,0.640000,0.630000,0.015873,514000.000000,321640.000000
hk00169,2018-11-01,0.600000,0.640000,0.600000,0.630000,0.600000,0.050000,1453000.000000,902560.000000
hk00169,2018-10-31,0.600000,0.600000,0.540000,0.600000,0.590000,0.016949,725000.000000,424140.000000
hk00169,2018-10-30,0.600000,0.610000,0.590000,0.590000,0.620000,-0.048387,624000.000000,374870.000000
hk00169,2018-10-29,0.610000,0.630000,0.600000,0.620000,0.600000,0.033333,166000.000000,100650.000000
hk00169,2018-10-26,0.620000,0.670000,0.600000,0.600000,0.610000,-0.016393,471600.000000,292270.000000
hk00169,2018-10-25,0.610000,0.620000,0.600000,0.610000,0.640000,-0.046875,806000.000000,497240.000000
hk00169,2018-10-24,0.620000,0.680000,0.620000,0.640000,0.670000,-0.044776,187000.000000,119300.000000
hk00169,2018-10-23,0.680000,0.680000,0.650000,0.670000,0.680000,-0.014706,417900.000000,278799.000000
hk00169,2018-10-22,0.630000,0.690000,0.630000,0.680000,0.640000,0.062500,2649000.000000,1785580.000000
hk00169,2018-10-19,0.570000,0.650000,0.570000,0.640000,0.620000,0.032258,1083000.000000,690670.000000
hk00169,2018-10-18,0.630000,0.630000,0.600000,0.620000,0.640000,-0.031250,1110000.000000,675450.000000
hk00169,2018-10-16,0.650000,0.650000,0.650000,0.640000,0.640000,0.000000,2000.000000,1300.000000
hk00169,2018-10-15,0.630000,0.650000,0.600000,0.640000,0.630000,0.015873,4773000.000000,3050930.000000
hk00169,2018-10-12,0.560000,0.640000,0.560000,0.630000,0.580000,0.086207,1703000.000000,1018900.000000
hk00169,2018-10-11,0.580000,0.600000,0.570000,0.580000,0.620000,-0.064516,1830100.000000,1079044.000000
hk00169,2018-10-10,0.620000,0.630000,0.620000,0.620000,0.630000,-0.015873,261000.000000,162840.000000
hk00169,2018-10-09,0.630000,0.650000,0.600000,0.630000,0.610000,0.032787,735000.000000,456700.000000
hk00169,2018-10-08,0.620000,0.640000,0.600000,0.610000,0.620000,-0.016129,477000.000000,295490.000000
hk00169,2018-10-05,0.630000,0.630000,0.610000,0.620000,0.640000,-0.031250,476000.000000,293240.000000
hk00169,2018-10-04,0.660000,0.680000,0.640000,0.640000,0.670000,-0.044776,1356000.000000,892200.000000
hk00169,2018-10-03,0.670000,0.670000,0.660000,0.670000,0.680000,-0.014706,109000.000000,72930.000000
hk00169,2018-10-02,0.720000,0.720000,0.660000,0.680000,0.710000,-0.042254,88000.000000,60570.000000
hk00169,2018-09-28,0.710000,0.770000,0.680000,0.710000,0.700000,0.014286,331000.000000,235810.000000
