¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00129,2019-01-16,1.390000,1.400000,1.380000,1.400000,1.410000,-0.007092,50000.000000,69500.000000
hk00129,2019-01-15,1.380000,1.410000,1.380000,1.410000,1.390000,0.014388,64000.000000,89580.000000
hk00129,2019-01-14,1.410000,1.420000,1.370000,1.390000,1.380000,0.007246,254000.000000,353960.000000
hk00129,2019-01-11,1.380000,1.420000,1.370000,1.380000,1.380000,0.000000,246000.000000,343000.000000
hk00129,2019-01-10,1.390000,1.390000,1.360000,1.380000,1.390000,-0.007194,314025.000000,434754.000000
hk00129,2019-01-09,1.380000,1.390000,1.370000,1.390000,1.360000,0.022059,150000.000000,207040.000000
hk00129,2019-01-08,1.390000,1.400000,1.360000,1.360000,1.360000,0.000000,90000.000000,124820.000000
hk00129,2019-01-07,1.340000,1.360000,1.330000,1.360000,1.350000,0.007407,842000.000000,1128360.000000
hk00129,2019-01-04,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00129,2019-01-03,1.350000,1.360000,1.350000,1.350000,1.360000,-0.007353,72006.000000,97589.000000
hk00129,2019-01-02,1.360000,1.360000,1.360000,1.360000,1.360000,0.000000,10000.000000,13600.000000
hk00129,2018-12-31,1.360000,1.400000,1.360000,1.360000,1.350000,0.007407,52000.000000,72140.000000
hk00129,2018-12-28,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk00129,2018-12-27,1.370000,1.410000,1.350000,1.350000,1.350000,0.000000,32000.000000,43900.000000
hk00129,2018-12-24,1.360000,1.360000,1.350000,1.350000,1.360000,-0.007353,152000.000000,206260.000000
hk00129,2018-12-21,1.360000,1.360000,1.360000,1.360000,1.360000,0.000000,184000.000000,250240.000000
hk00129,2018-12-20,1.370000,1.370000,1.360000,1.360000,1.370000,-0.007299,18000.000000,24560.000000
hk00129,2018-12-19,1.370000,1.380000,1.370000,1.370000,1.370000,0.000000,102352.000000,140572.000000
hk00129,2018-12-18,1.370000,1.380000,1.360000,1.370000,1.380000,-0.007246,412000.000000,564500.000000
hk00129,2018-12-17,1.380000,1.400000,1.370000,1.380000,1.380000,0.000000,1228000.000000,1692840.000000
hk00129,2018-12-14,1.380000,1.400000,1.370000,1.380000,1.400000,-0.014286,186000.000000,257020.000000
hk00129,2018-12-13,1.400000,1.410000,1.390000,1.400000,1.390000,0.007194,354000.000000,495700.000000
hk00129,2018-12-12,1.400000,1.400000,1.380000,1.390000,1.380000,0.007246,152000.000000,211560.000000
hk00129,2018-12-11,1.400000,1.410000,1.380000,1.380000,1.390000,-0.007194,92000.000000,127860.000000
hk00129,2018-12-10,1.420000,1.420000,1.380000,1.390000,1.420000,-0.021127,693387.000000,969377.000000
hk00129,2018-12-07,1.420000,1.430000,1.420000,1.420000,1.420000,0.000000,114473.000000,161702.000000
