¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00583,2019-01-16,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00583,2019-01-15,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00583,2019-01-14,0.920000,0.950000,0.910000,0.950000,0.980000,-0.030612,42000.000000,38800.000000
hk00583,2019-01-11,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk00583,2019-01-10,0.910000,0.980000,0.900000,0.980000,0.980000,0.000000,70000.000000,65040.000000
hk00583,2019-01-09,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk00583,2019-01-08,0.980000,0.980000,0.980000,0.980000,0.980000,0.000000,100000.000000,98000.000000
hk00583,2019-01-07,0.950000,0.980000,0.900000,0.980000,0.970000,0.010309,130000.000000,121140.000000
hk00583,2019-01-04,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk00583,2019-01-03,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk00583,2019-01-02,0.000000,0.000000,0.000000,0.970000,0.980000,-0.010204,0.000000,0.000000
hk00583,2018-12-31,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk00583,2018-12-28,0.980000,1.050000,0.950000,0.980000,1.000000,-0.020000,302000.000000,299420.000000
hk00583,2018-12-27,0.000000,0.000000,0.000000,1.000000,1.040000,-0.038462,0.000000,0.000000
hk00583,2018-12-24,0.980000,1.100000,0.980000,1.040000,1.010000,0.029703,294000.000000,291580.000000
hk00583,2018-12-21,0.000000,0.000000,0.000000,1.010000,1.030000,-0.019417,0.000000,0.000000
hk00583,2018-12-20,0.960000,1.050000,0.910000,1.030000,1.000000,0.030000,590000.000000,569840.000000
hk00583,2018-12-19,1.000000,1.040000,1.000000,1.000000,1.020000,-0.019608,174000.000000,174320.000000
hk00583,2018-12-18,0.970000,1.060000,0.910000,1.020000,1.020000,0.000000,1648000.000000,1558200.000000
hk00583,2018-12-17,1.020000,1.060000,1.020000,1.020000,1.020000,0.000000,180000.000000,185200.000000
hk00583,2018-12-14,1.020000,1.020000,1.020000,1.020000,1.000000,0.020000,50000.000000,51000.000000
hk00583,2018-12-13,1.010000,1.040000,0.990000,1.000000,1.030000,-0.029126,290000.000000,292540.000000
hk00583,2018-12-12,1.080000,1.090000,1.020000,1.030000,1.100000,-0.063636,606000.000000,629680.000000
hk00583,2018-12-11,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00583,2018-12-10,1.140000,1.140000,1.100000,1.100000,1.180000,-0.067797,110000.000000,123520.000000
hk00583,2018-12-07,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00583,2018-12-06,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00583,2018-12-05,0.000000,0.000000,0.000000,1.180000,1.200000,-0.016667,0.000000,0.000000
