¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00700,2019-01-16,330.000000,331.000000,325.200000,331.000000,330.000000,0.003030,16392202.000000,5394384684.000000
hk00700,2019-01-15,325.000000,330.800000,323.200000,330.000000,321.800000,0.025482,16953757.000000,5566098645.000000
hk00700,2019-01-14,329.600000,329.600000,320.200000,321.800000,331.200000,-0.028382,18977242.000000,6127183222.000000
hk00700,2019-01-11,330.800000,334.600000,329.200000,331.200000,329.000000,0.006687,20145214.000000,6681194571.000000
hk00700,2019-01-10,329.000000,329.800000,323.200000,329.000000,327.600000,0.004274,24908010.000000,8155421922.000000
hk00700,2019-01-09,319.800000,327.600000,319.400000,327.600000,315.600000,0.038023,31878589.000000,10326149616.000000
hk00700,2019-01-08,318.000000,318.600000,312.000000,315.600000,317.600000,-0.006297,16264928.000000,5117192844.000000
hk00700,2019-01-07,318.000000,318.800000,313.600000,317.600000,310.600000,0.022537,24890962.000000,7881080851.000000
hk00700,2019-01-04,300.400000,311.000000,300.400000,310.600000,305.000000,0.018361,19329055.000000,5931853809.000000
hk00700,2019-01-03,304.000000,309.400000,302.800000,305.000000,306.600000,-0.005219,16420034.000000,5014756479.000000
hk00700,2019-01-02,315.000000,315.000000,306.200000,306.600000,314.000000,-0.023567,15721297.000000,4843091311.000000
hk00700,2018-12-31,310.000000,317.200000,310.000000,314.000000,310.000000,0.012903,9891851.000000,3108378237.000000
hk00700,2018-12-28,311.000000,312.800000,308.400000,310.000000,0.000000,inf,11541991.000000,3576147020.000000
hk00700,2018-12-27,312.000000,316.800000,307.000000,309.600000,310.600000,-0.003220,17646140.000000,5507256851.000000
hk00700,2018-12-24,315.200000,315.200000,308.600000,310.600000,315.200000,-0.014594,14579845.000000,4534628821.000000
hk00700,2018-12-21,298.200000,318.600000,297.000000,315.200000,301.600000,0.045093,41628409.000000,12971090620.000000
hk00700,2018-12-20,300.200000,305.000000,299.600000,301.600000,303.000000,-0.004620,16290305.000000,4918382421.000000
hk00700,2018-12-19,301.000000,304.800000,300.800000,303.000000,302.800000,0.000661,14666479.000000,4436088604.000000
hk00700,2018-12-18,302.400000,305.600000,300.200000,302.800000,308.800000,-0.019430,18770121.000000,5684086439.000000
hk00700,2018-12-17,310.800000,310.800000,305.400000,308.800000,308.800000,0.000000,13791123.000000,4255125703.000000
hk00700,2018-12-14,311.200000,312.400000,307.800000,308.800000,318.600000,-0.030760,17041560.000000,5285130604.000000
hk00700,2018-12-13,318.000000,320.800000,316.800000,318.600000,316.800000,0.005682,14133698.000000,4505836302.000000
hk00700,2018-12-12,316.000000,318.800000,314.600000,316.800000,311.200000,0.017995,16057644.000000,5091410473.000000
hk00700,2018-12-11,309.800000,313.600000,308.200000,311.200000,308.000000,0.010390,17052744.000000,5303638967.000000
hk00700,2018-12-10,304.200000,309.000000,303.600000,308.000000,310.600000,-0.008371,17471804.000000,5354125553.000000
hk00700,2018-12-07,304.800000,313.800000,304.800000,310.600000,304.200000,0.021039,30969630.000000,9611713548.000000
hk00700,2018-12-06,312.200000,316.800000,303.800000,304.200000,321.000000,-0.052336,31464150.000000,9689369943.000000
hk00700,2018-12-05,318.000000,323.800000,316.000000,321.000000,328.400000,-0.022533,26006699.000000,8322231711.000000
hk00700,2018-12-04,326.200000,328.400000,320.200000,328.400000,324.800000,0.011084,25224551.000000,8184725625.000000
hk00700,2018-12-03,328.000000,328.200000,320.000000,324.800000,312.000000,0.041026,35143989.000000,11402534414.000000
hk00700,2018-11-30,312.800000,315.000000,308.400000,312.000000,312.000000,0.000000,23164493.000000,7237738475.000000
hk00700,2018-11-29,320.000000,320.800000,309.200000,312.000000,314.800000,-0.008895,38087387.000000,11981886937.000000
hk00700,2018-11-28,307.000000,315.000000,304.800000,314.800000,303.800000,0.036208,34384748.000000,10695221922.000000
hk00700,2018-11-27,299.400000,303.800000,296.400000,303.800000,298.000000,0.019463,27363126.000000,8241724291.000000
hk00700,2018-11-26,293.000000,298.600000,291.800000,298.000000,291.200000,0.023352,15160911.000000,4496202186.000000
hk00700,2018-11-23,293.000000,294.600000,287.400000,291.200000,295.000000,-0.012881,12015790.000000,3488588962.000000
hk00700,2018-11-22,295.200000,297.600000,290.600000,295.000000,289.600000,0.018646,19959478.000000,5864498821.000000
hk00700,2018-11-21,277.400000,291.400000,277.000000,289.600000,281.600000,0.028409,22357879.000000,6417643946.000000
hk00700,2018-11-20,284.200000,285.000000,280.800000,281.600000,291.200000,-0.032967,17061588.000000,4820875559.000000
hk00700,2018-11-19,293.000000,294.800000,289.400000,291.200000,290.400000,0.002755,18040808.000000,5261725519.000000
hk00700,2018-11-16,290.000000,291.400000,285.800000,290.400000,288.000000,0.008333,25920320.000000,7485051552.000000
hk00700,2018-11-15,284.000000,288.800000,277.600000,288.000000,272.200000,0.058046,46024464.000000,13049800785.000000
hk00700,2018-11-14,276.000000,276.600000,270.200000,272.200000,274.400000,-0.008017,21334990.000000,5823137351.000000
hk00700,2018-11-13,262.000000,275.400000,260.000000,274.400000,270.600000,0.014043,33466976.000000,8935609891.000000
hk00700,2018-11-12,275.400000,276.800000,270.000000,270.600000,279.200000,-0.030802,27299303.000000,7446841528.000000
hk00700,2018-11-09,287.600000,287.600000,278.200000,279.200000,293.600000,-0.049046,28764444.000000,8117498928.000000
hk00700,2018-11-08,301.000000,301.600000,292.000000,293.600000,293.400000,0.000682,30646347.000000,9101575075.000000
hk00700,2018-11-07,293.400000,301.800000,286.000000,293.400000,292.000000,0.004795,25726022.000000,7538664085.000000
hk00700,2018-11-06,294.800000,294.800000,286.000000,292.000000,292.400000,-0.001368,23335427.000000,6776253433.000000
hk00700,2018-11-05,294.600000,296.400000,286.800000,292.400000,303.600000,-0.036891,27220707.000000,7947280648.000000
hk00700,2018-11-02,295.000000,303.800000,289.400000,303.600000,277.800000,0.092873,66912440.000000,19929349663.000000
hk00700,2018-11-01,275.000000,283.200000,271.400000,277.800000,267.000000,0.040449,41075613.000000,11383296918.000000
hk00700,2018-10-31,257.200000,267.000000,256.600000,267.000000,252.200000,0.058684,34358127.000000,8989294179.000000
hk00700,2018-10-30,256.000000,258.000000,251.400000,252.200000,260.000000,-0.030000,29484819.000000,7507062341.000000
hk00700,2018-10-29,264.600000,264.600000,255.000000,260.000000,260.000000,0.000000,24019681.000000,6223185154.000000
hk00700,2018-10-26,269.000000,269.800000,259.400000,260.000000,269.000000,-0.033457,26383457.000000,6943417405.000000
