¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02341,2019-01-16,1.590000,1.590000,1.560000,1.560000,1.590000,-0.018868,358000.000000,566300.000000
hk02341,2019-01-15,1.570000,1.590000,1.560000,1.590000,1.590000,0.000000,86000.000000,135560.000000
hk02341,2019-01-14,0.000000,0.000000,0.000000,1.590000,1.600000,-0.006250,0.000000,0.000000
hk02341,2019-01-11,1.600000,1.600000,1.600000,1.600000,1.610000,-0.006211,322000.000000,515200.000000
hk02341,2019-01-10,1.590000,1.610000,1.590000,1.610000,1.590000,0.012579,28000.000000,44680.000000
hk02341,2019-01-09,1.580000,1.590000,1.560000,1.590000,1.580000,0.006329,396000.000000,625540.000000
hk02341,2019-01-08,1.570000,1.580000,1.570000,1.580000,1.580000,0.000000,18000.000000,28320.000000
hk02341,2019-01-07,1.580000,1.580000,1.560000,1.580000,1.580000,0.000000,22000.000000,34480.000000
hk02341,2019-01-04,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,0.000000,0.000000
hk02341,2019-01-03,1.580000,1.580000,1.550000,1.580000,1.580000,0.000000,1370000.000000,2151000.000000
hk02341,2019-01-02,1.580000,1.580000,1.570000,1.580000,1.580000,0.000000,56000.000000,88060.000000
hk02341,2018-12-31,1.570000,1.580000,1.570000,1.580000,1.580000,0.000000,35200.000000,55256.000000
hk02341,2018-12-28,1.570000,1.580000,1.570000,1.580000,1.580000,0.000000,122000.000000,191800.000000
hk02341,2018-12-27,1.560000,1.580000,1.560000,1.580000,1.560000,0.012821,310000.000000,484800.000000
hk02341,2018-12-24,1.540000,1.570000,1.540000,1.560000,1.560000,0.000000,262000.000000,404280.000000
hk02341,2018-12-21,1.550000,1.570000,1.530000,1.560000,1.590000,-0.018868,746000.000000,1160220.000000
hk02341,2018-12-20,1.580000,1.590000,1.560000,1.590000,1.580000,0.006329,1748000.000000,2742580.000000
hk02341,2018-12-19,1.570000,1.600000,1.570000,1.580000,1.580000,0.000000,994000.000000,1563160.000000
hk02341,2018-12-18,1.580000,1.590000,1.570000,1.580000,1.580000,0.000000,250000.000000,392860.000000
hk02341,2018-12-17,1.580000,1.590000,1.560000,1.580000,1.610000,-0.018634,596000.000000,939540.000000
hk02341,2018-12-14,1.570000,1.610000,1.570000,1.610000,1.620000,-0.006173,136000.000000,214880.000000
hk02341,2018-12-13,1.610000,1.620000,1.610000,1.620000,1.600000,0.012500,44000.000000,70960.000000
hk02341,2018-12-12,1.540000,1.610000,1.520000,1.600000,1.570000,0.019108,1310000.000000,2006940.000000
hk02341,2018-12-11,1.540000,1.570000,1.530000,1.570000,1.550000,0.012903,1298000.000000,1990240.000000
hk02341,2018-12-10,1.550000,1.550000,1.520000,1.550000,1.550000,0.000000,138000.000000,211720.000000
hk02341,2018-12-07,1.530000,1.550000,1.510000,1.550000,1.530000,0.013072,244000.000000,372360.000000
