股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03319,2019-01-16,9.890000,9.960000,9.630000,9.680000,9.890000,-0.021234,2555250.000000,25039207.000000
hk03319,2019-01-15,10.040000,10.060000,9.810000,9.890000,9.900000,-0.001010,3294865.000000,32691145.000000
hk03319,2019-01-14,10.320000,10.400000,9.820000,9.900000,10.360000,-0.044402,3402500.000000,33944758.000000
hk03319,2019-01-11,10.600000,10.600000,10.180000,10.360000,10.640000,-0.026316,1276750.000000,13252675.000000
hk03319,2019-01-10,10.660000,11.120000,10.400000,10.640000,10.600000,0.003774,3179750.000000,34176705.000000
hk03319,2019-01-09,10.500000,10.720000,10.500000,10.600000,10.400000,0.019231,1194750.000000,12657255.000000
hk03319,2019-01-08,10.200000,10.460000,10.040000,10.400000,10.140000,0.025641,917250.000000,9394595.000000
hk03319,2019-01-07,10.260000,10.380000,10.020000,10.140000,10.040000,0.009960,413750.000000,4184640.000000
hk03319,2019-01-04,10.020000,10.280000,9.910000,10.040000,10.020000,0.001996,803500.000000,8046238.000000
hk03319,2019-01-03,10.180000,10.440000,10.000000,10.020000,10.180000,-0.015717,414461.000000,4181238.000000
hk03319,2019-01-02,10.360000,10.500000,10.080000,10.180000,10.620000,-0.041431,1614676.000000,17067867.000000
hk03319,2018-12-31,10.280000,10.800000,10.280000,10.620000,10.260000,0.035088,997621.000000,10588306.000000
hk03319,2018-12-28,10.020000,10.320000,9.990000,10.260000,9.950000,0.031156,512373.000000,5178358.000000
hk03319,2018-12-27,10.120000,10.140000,9.700000,9.950000,9.950000,0.000000,1263031.000000,12517587.000000
hk03319,2018-12-24,9.910000,10.100000,9.910000,9.950000,10.100000,-0.014851,176750.000000,1764790.000000
hk03319,2018-12-21,10.000000,10.180000,9.880000,10.100000,10.060000,0.003976,1095250.000000,10964680.000000
hk03319,2018-12-20,10.300000,10.400000,10.000000,10.060000,10.280000,-0.021401,422000.000000,4257325.000000
hk03319,2018-12-19,10.340000,10.500000,10.220000,10.280000,10.500000,-0.020952,570000.000000,5876830.000000
hk03319,2018-12-18,10.460000,10.900000,10.340000,10.500000,10.700000,-0.018692,1297000.000000,13714875.000000
hk03319,2018-12-17,10.520000,10.720000,10.260000,10.700000,10.580000,0.011342,1427468.000000,14873863.000000
hk03319,2018-12-14,10.820000,10.820000,10.580000,10.580000,10.960000,-0.034672,594000.000000,6342325.000000
hk03319,2018-12-13,10.960000,11.160000,10.820000,10.960000,10.820000,0.012939,1915456.000000,20920189.000000
hk03319,2018-12-12,10.580000,10.920000,10.460000,10.820000,10.380000,0.042389,1239250.000000,13362293.000000
hk03319,2018-12-11,10.120000,10.600000,10.080000,10.380000,10.320000,0.005814,1655436.000000,17112863.000000
hk03319,2018-12-10,10.580000,10.580000,10.180000,10.320000,10.680000,-0.033708,1731615.000000,17853006.000000
hk03319,2018-12-07,11.120000,11.200000,10.600000,10.680000,11.000000,-0.029091,741849.000000,7958812.000000
hk03319,2018-12-06,11.180000,11.240000,10.820000,11.000000,11.340000,-0.029982,2352750.000000,25888865.000000
hk03319,2018-12-05,11.040000,11.420000,10.600000,11.340000,11.360000,-0.001761,2313250.000000,25932487.000000
hk03319,2018-12-04,11.160000,11.580000,11.080000,11.360000,11.100000,0.023423,4089457.000000,46442060.000000
hk03319,2018-12-03,10.640000,11.200000,10.460000,11.100000,10.260000,0.081871,3908337.000000,42718460.000000
hk03319,2018-11-30,10.220000,10.380000,10.100000,10.260000,10.100000,0.015842,1448722.000000,14811029.000000
hk03319,2018-11-29,10.480000,10.540000,10.100000,10.100000,10.280000,-0.017510,1235400.000000,12708780.000000
hk03319,2018-11-28,10.060000,10.400000,9.960000,10.280000,9.950000,0.033166,1572250.000000,16009815.000000
hk03319,2018-11-27,10.100000,10.100000,9.840000,9.950000,10.000000,-0.005000,1382250.000000,13752596.000000
hk03319,2018-11-26,9.930000,10.180000,9.830000,10.000000,9.850000,0.015228,1518000.000000,15163455.000000
hk03319,2018-11-23,9.980000,9.980000,9.720000,9.850000,9.880000,-0.003036,415250.000000,4062965.000000
hk03319,2018-11-22,9.900000,9.920000,9.810000,9.880000,9.850000,0.003046,273750.000000,2699915.000000
hk03319,2018-11-21,9.800000,10.000000,9.530000,9.850000,9.670000,0.018614,2068293.000000,20394209.000000
hk03319,2018-11-20,9.890000,9.890000,9.620000,9.670000,9.830000,-0.016277,2163500.000000,20933179.000000
hk03319,2018-11-19,10.000000,10.000000,9.620000,9.830000,9.940000,-0.011066,1969750.000000,19250135.000000
hk03319,2018-11-16,9.900000,10.180000,9.700000,9.940000,9.880000,0.006073,2147400.000000,21415375.000000
hk03319,2018-11-15,9.700000,9.920000,9.520000,9.880000,9.640000,0.024896,2252750.000000,22102495.000000
hk03319,2018-11-14,9.450000,9.690000,9.350000,9.640000,9.450000,0.020106,3785253.000000,36066833.000000
hk03319,2018-11-13,9.240000,9.580000,9.100000,9.450000,9.380000,0.007463,3301277.000000,31168833.000000
hk03319,2018-11-12,10.300000,10.300000,9.060000,9.380000,10.500000,-0.106667,12098848.000000,113507245.000000
hk03319,2018-11-09,10.640000,10.700000,10.340000,10.500000,10.800000,-0.027778,2085000.000000,22062553.000000
hk03319,2018-11-08,10.700000,10.940000,10.700000,10.800000,10.560000,0.022727,2958161.000000,31991210.000000
hk03319,2018-11-07,10.280000,10.720000,10.060000,10.560000,10.200000,0.035294,3082570.000000,32510099.000000
hk03319,2018-11-06,10.280000,10.280000,9.780000,10.200000,10.200000,0.000000,1697616.000000,17210351.000000
hk03319,2018-11-05,10.260000,10.280000,10.060000,10.200000,10.540000,-0.032258,2004250.000000,20487020.000000
hk03319,2018-11-02,10.280000,10.720000,10.120000,10.540000,9.860000,0.068966,5935296.000000,61734709.000000
hk03319,2018-11-01,9.440000,10.060000,9.440000,9.860000,9.500000,0.037895,2381618.000000,23662701.000000
hk03319,2018-10-31,9.250000,9.500000,9.150000,9.500000,9.130000,0.040526,1095993.000000,10332750.000000
hk03319,2018-10-30,9.100000,9.250000,9.020000,9.130000,9.100000,0.003297,863000.000000,7889586.000000
hk03319,2018-10-29,9.480000,9.480000,8.970000,9.100000,9.520000,-0.044118,3108949.000000,28254541.000000
hk03319,2018-10-26,9.640000,9.730000,9.260000,9.520000,9.560000,-0.004184,1975000.000000,18796572.000000
hk03319,2018-10-25,9.370000,9.600000,9.200000,9.560000,9.600000,-0.004167,887024.000000,8362713.000000
hk03319,2018-10-24,9.980000,9.980000,9.540000,9.600000,9.840000,-0.024390,1107250.000000,10698571.000000
hk03319,2018-10-23,10.160000,10.260000,9.800000,9.840000,10.180000,-0.033399,2398475.000000,23758384.000000
hk03319,2018-10-22,10.100000,10.640000,10.040000,10.180000,10.020000,0.015968,3563500.000000,36727398.000000
hk03319,2018-10-19,9.940000,10.300000,9.800000,10.020000,10.080000,-0.005952,4597058.000000,46247008.000000
hk03319,2018-10-18,10.480000,10.480000,9.900000,10.080000,10.140000,-0.005917,2021075.000000,20368423.000000
hk03319,2018-10-16,10.180000,10.340000,9.950000,10.140000,9.990000,0.015015,1378252.000000,13861131.000000
hk03319,2018-10-15,10.120000,10.180000,9.850000,9.990000,10.160000,-0.016732,2851945.000000,28414779.000000
hk03319,2018-10-12,9.810000,10.220000,9.720000,10.160000,9.830000,0.033571,5599750.000000,56221826.000000
hk03319,2018-10-11,10.080000,10.120000,9.500000,9.830000,10.680000,-0.079588,6297750.000000,62411107.000000
hk03319,2018-10-10,10.700000,10.920000,10.620000,10.680000,10.740000,-0.005587,3011000.000000,32338236.000000
hk03319,2018-10-09,10.800000,11.000000,10.720000,10.740000,10.880000,-0.012868,2095000.000000,22706370.000000
hk03319,2018-10-08,11.460000,11.460000,10.800000,10.880000,11.460000,-0.050611,3135250.000000,34515175.000000
hk03319,2018-10-05,11.680000,11.800000,11.240000,11.460000,11.800000,-0.028814,2819750.000000,32074373.000000
hk03319,2018-10-04,11.860000,12.020000,11.540000,11.800000,11.840000,-0.003378,1362071.000000,16105454.000000
hk03319,2018-10-03,11.840000,11.860000,11.460000,11.840000,11.760000,0.006803,1612500.000000,18904578.000000
hk03319,2018-10-02,12.000000,12.160000,11.660000,11.760000,12.160000,-0.032895,2319509.000000,27470773.000000
hk03319,2018-09-28,12.160000,12.240000,11.880000,12.160000,12.060000,0.008292,2310880.000000,27948525.000000
hk03319,2018-09-27,12.580000,12.600000,12.040000,12.060000,12.580000,-0.041335,1810250.000000,22128099.000000
hk03319,2018-09-26,12.700000,12.880000,12.360000,12.580000,12.880000,-0.023292,1381250.000000,17442735.000000
hk03319,2018-09-24,12.920000,12.920000,12.500000,12.880000,13.100000,-0.016794,2288500.000000,29231530.000000
hk03319,2018-09-21,12.680000,13.200000,12.420000,13.100000,12.500000,0.048000,3889000.000000,49808402.000000
hk03319,2018-09-20,12.880000,12.900000,12.380000,12.500000,12.820000,-0.024961,3511000.000000,44078576.000000
hk03319,2018-09-19,11.980000,12.840000,11.940000,12.820000,11.860000,0.080944,6891250.000000,86844602.000000
hk03319,2018-09-18,11.600000,12.060000,11.280000,11.860000,11.540000,0.027730,4178900.000000,49264340.000000
hk03319,2018-09-17,11.580000,11.680000,11.120000,11.540000,11.680000,-0.011986,1934500.000000,22100166.000000
hk03319,2018-09-14,11.560000,11.940000,11.400000,11.680000,11.460000,0.019197,4465800.000000,52413971.000000
