¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00018,2019-01-16,0.830000,0.830000,0.810000,0.830000,0.830000,0.000000,129218.000000,106870.000000
hk00018,2019-01-15,0.820000,0.830000,0.810000,0.830000,0.820000,0.012195,76000.000000,62320.000000
hk00018,2019-01-14,0.820000,0.820000,0.810000,0.820000,0.830000,-0.012048,56000.000000,45900.000000
hk00018,2019-01-11,0.830000,0.830000,0.810000,0.830000,0.830000,0.000000,200000.000000,163660.000000
hk00018,2019-01-10,0.820000,0.830000,0.820000,0.830000,0.820000,0.012195,10000.000000,8240.000000
hk00018,2019-01-09,0.810000,0.830000,0.810000,0.820000,0.820000,0.000000,40000.000000,32860.000000
hk00018,2019-01-08,0.810000,0.830000,0.810000,0.820000,0.830000,-0.012048,146000.000000,120680.000000
hk00018,2019-01-07,0.810000,0.830000,0.810000,0.830000,0.830000,0.000000,18000.000000,14900.000000
hk00018,2019-01-04,0.810000,0.830000,0.810000,0.830000,0.810000,0.024691,130000.000000,107660.000000
hk00018,2019-01-03,0.820000,0.830000,0.810000,0.810000,0.820000,-0.012195,154000.000000,125860.000000
hk00018,2019-01-02,0.810000,0.820000,0.810000,0.820000,0.830000,-0.012048,166000.000000,134600.000000
hk00018,2018-12-31,0.820000,0.830000,0.820000,0.830000,0.820000,0.012195,106000.000000,86940.000000
hk00018,2018-12-28,0.810000,0.820000,0.810000,0.820000,0.830000,-0.012048,24000.000000,19540.000000
hk00018,2018-12-27,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk00018,2018-12-24,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk00018,2018-12-21,0.820000,0.830000,0.810000,0.830000,0.810000,0.024691,394000.000000,324920.000000
hk00018,2018-12-20,0.830000,0.830000,0.810000,0.810000,0.830000,-0.024096,94000.000000,76440.000000
hk00018,2018-12-19,0.810000,0.830000,0.800000,0.830000,0.830000,0.000000,282000.000000,233140.000000
hk00018,2018-12-18,0.810000,0.830000,0.810000,0.830000,0.820000,0.012195,92601.000000,75059.000000
hk00018,2018-12-17,0.810000,0.830000,0.810000,0.820000,0.830000,-0.012048,98006.000000,80405.000000
hk00018,2018-12-14,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk00018,2018-12-13,0.810000,0.830000,0.810000,0.830000,0.830000,0.000000,48000.000000,39540.000000
hk00018,2018-12-12,0.810000,0.830000,0.800000,0.830000,0.830000,0.000000,100000.000000,81360.000000
hk00018,2018-12-11,0.820000,0.830000,0.810000,0.830000,0.820000,0.012195,36000.000000,29560.000000
hk00018,2018-12-10,0.830000,0.830000,0.810000,0.820000,0.810000,0.012346,106000.000000,87160.000000
hk00018,2018-12-07,0.820000,0.840000,0.820000,0.820000,0.820000,0.000000,314000.000000,259100.000000
hk00018,2018-12-06,0.830000,0.830000,0.810000,0.820000,0.830000,-0.012048,736000.000000,605760.000000
hk00018,2018-12-05,0.820000,0.840000,0.820000,0.830000,0.820000,0.012195,326000.000000,272120.000000
hk00018,2018-12-04,0.830000,0.840000,0.820000,0.820000,0.830000,-0.012048,529200.000000,438560.000000
hk00018,2018-12-03,0.840000,0.840000,0.820000,0.830000,0.840000,-0.011905,1560000.000000,1286480.000000
hk00018,2018-11-30,0.840000,0.850000,0.810000,0.840000,0.840000,0.000000,370000.000000,308740.000000
hk00018,2018-11-29,0.830000,0.840000,0.820000,0.840000,0.830000,0.012048,132000.000000,109620.000000
hk00018,2018-11-28,0.830000,0.840000,0.820000,0.830000,0.830000,0.000000,382000.000000,316240.000000
hk00018,2018-11-27,0.840000,0.850000,0.820000,0.830000,0.840000,-0.011905,488000.000000,408240.000000
hk00018,2018-11-26,0.840000,0.850000,0.800000,0.840000,0.890000,-0.056180,2294400.000000,1896460.000000
hk00018,2018-11-23,0.880000,0.900000,0.880000,0.890000,0.870000,0.022989,573200.000000,509288.000000
hk00018,2018-11-22,0.880000,0.920000,0.870000,0.870000,0.880000,-0.011364,322001.000000,282821.000000
hk00018,2018-11-21,0.880000,0.930000,0.860000,0.880000,0.880000,0.000000,1000000.000000,887920.000000
hk00018,2018-11-20,0.870000,0.880000,0.860000,0.880000,0.870000,0.011494,34000.000000,29580.000000
hk00018,2018-11-19,0.880000,0.880000,0.860000,0.870000,0.870000,0.000000,180000.000000,157320.000000
hk00018,2018-11-16,0.870000,0.880000,0.860000,0.870000,0.860000,0.011628,454984.000000,397077.000000
hk00018,2018-11-15,0.860000,0.870000,0.850000,0.860000,0.870000,-0.011494,654000.000000,564420.000000
hk00018,2018-11-14,0.850000,0.880000,0.850000,0.870000,0.870000,0.000000,36000.000000,30700.000000
hk00018,2018-11-13,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk00018,2018-11-12,0.000000,0.000000,0.000000,0.870000,0.860000,0.011628,0.000000,0.000000
hk00018,2018-11-09,0.860000,0.880000,0.860000,0.860000,0.860000,0.000000,230000.000000,200180.000000
hk00018,2018-11-08,0.850000,0.870000,0.850000,0.860000,0.850000,0.011765,82000.000000,70820.000000
hk00018,2018-11-07,0.860000,0.860000,0.840000,0.850000,0.860000,-0.011628,106000.000000,91100.000000
hk00018,2018-11-06,0.850000,0.860000,0.850000,0.860000,0.850000,0.011765,150000.000000,128220.000000
hk00018,2018-11-05,0.850000,0.850000,0.850000,0.850000,0.860000,-0.011628,102000.000000,86700.000000
hk00018,2018-11-02,0.850000,0.870000,0.850000,0.860000,0.850000,0.011765,876000.000000,753300.000000
hk00018,2018-11-01,0.840000,0.850000,0.840000,0.850000,0.850000,0.000000,172000.000000,146180.000000
hk00018,2018-10-31,0.850000,0.860000,0.830000,0.850000,0.840000,0.011905,330000.000000,278620.000000
hk00018,2018-10-30,0.840000,0.850000,0.840000,0.840000,0.840000,0.000000,238000.000000,200920.000000
hk00018,2018-10-29,0.840000,0.850000,0.830000,0.840000,0.850000,-0.011765,438000.000000,368600.000000
hk00018,2018-10-26,0.840000,0.850000,0.840000,0.850000,0.850000,0.000000,186000.000000,157280.000000
hk00018,2018-10-25,0.840000,0.880000,0.840000,0.850000,0.850000,0.000000,174400.000000,147808.000000
hk00018,2018-10-24,0.850000,0.860000,0.840000,0.850000,0.860000,-0.011628,156000.000000,132980.000000
hk00018,2018-10-23,0.860000,0.860000,0.840000,0.860000,0.860000,0.000000,50000.000000,42800.000000
hk00018,2018-10-22,0.860000,0.880000,0.850000,0.860000,0.850000,0.011765,132000.000000,113540.000000
hk00018,2018-10-19,0.860000,0.860000,0.840000,0.850000,0.860000,-0.011628,115990.000000,99311.000000
hk00018,2018-10-18,0.850000,0.860000,0.840000,0.860000,0.860000,0.000000,234000.000000,199340.000000
hk00018,2018-10-16,0.860000,0.860000,0.850000,0.860000,0.840000,0.023810,60000.000000,51580.000000
hk00018,2018-10-15,0.840000,0.860000,0.840000,0.840000,0.860000,-0.023256,104000.000000,88420.000000
hk00018,2018-10-12,0.850000,0.860000,0.840000,0.860000,0.860000,0.000000,172000.000000,146680.000000
hk00018,2018-10-11,0.840000,0.860000,0.840000,0.860000,0.870000,-0.011494,282000.000000,239260.000000
hk00018,2018-10-10,0.870000,0.870000,0.860000,0.870000,0.860000,0.011628,54000.000000,46760.000000
hk00018,2018-10-09,0.850000,0.860000,0.850000,0.860000,0.860000,0.000000,944000.000000,810120.000000
hk00018,2018-10-08,0.870000,0.870000,0.850000,0.860000,0.870000,-0.011494,338000.000000,291900.000000
hk00018,2018-10-05,0.870000,0.890000,0.870000,0.870000,0.880000,-0.011364,260000.000000,228460.000000
hk00018,2018-10-04,0.880000,0.890000,0.870000,0.880000,0.880000,0.000000,48000.000000,42260.000000
hk00018,2018-10-03,0.880000,0.880000,0.870000,0.880000,0.870000,0.011494,64000.000000,56300.000000
hk00018,2018-10-02,0.880000,0.880000,0.860000,0.870000,0.880000,-0.011364,416300.000000,360809.000000
hk00018,2018-09-28,0.870000,0.880000,0.870000,0.880000,0.870000,0.011494,728000.000000,633900.000000
hk00018,2018-09-27,0.870000,0.880000,0.870000,0.870000,0.870000,0.000000,700000.000000,613340.000000
hk00018,2018-09-26,0.890000,0.890000,0.870000,0.870000,0.880000,-0.011364,80000.000000,70240.000000
hk00018,2018-09-24,0.880000,0.880000,0.870000,0.880000,0.890000,-0.011236,190000.000000,166560.000000
