股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06178,2019-01-16,7.250000,7.360000,7.100000,7.100000,7.260000,-0.022039,618400.000000,4488068.000000
hk06178,2019-01-15,7.160000,7.260000,7.100000,7.260000,7.060000,0.028329,192800.000000,1384956.000000
hk06178,2019-01-14,7.170000,7.170000,6.930000,7.060000,7.060000,0.000000,127200.000000,901752.000000
hk06178,2019-01-11,7.090000,7.130000,6.920000,7.060000,6.970000,0.012912,52000.000000,367804.000000
hk06178,2019-01-10,7.150000,7.180000,6.880000,6.970000,7.150000,-0.025175,164800.000000,1162228.000000
hk06178,2019-01-09,7.230000,7.230000,7.140000,7.150000,7.080000,0.009887,302000.000000,2167080.000000
hk06178,2019-01-08,7.030000,7.080000,6.930000,7.080000,7.030000,0.007112,333800.000000,2337242.000000
hk06178,2019-01-07,7.060000,7.080000,6.910000,7.030000,7.090000,-0.008463,329000.000000,2308140.000000
hk06178,2019-01-04,6.990000,7.180000,6.840000,7.090000,6.900000,0.027536,394200.000000,2791780.000000
hk06178,2019-01-03,6.990000,7.000000,6.730000,6.900000,6.840000,0.008772,97600.000000,666074.000000
hk06178,2019-01-02,7.050000,7.050000,6.780000,6.840000,7.000000,-0.022857,118400.000000,809900.000000
hk06178,2018-12-31,7.000000,7.000000,6.960000,7.000000,6.880000,0.017442,81200.000000,566992.000000
hk06178,2018-12-28,6.530000,7.120000,6.530000,6.880000,6.500000,0.058462,213200.000000,1466802.000000
hk06178,2018-12-27,6.750000,7.620000,6.500000,6.500000,6.780000,-0.041298,246000.000000,1632962.000000
hk06178,2018-12-24,0.000000,0.000000,0.000000,6.780000,6.870000,-0.013100,200.000000,1356.000000
hk06178,2018-12-21,7.060000,7.060000,6.530000,6.870000,6.860000,0.001458,409600.000000,2762741.000000
hk06178,2018-12-20,7.000000,7.000000,6.840000,6.860000,7.070000,-0.029703,55200.000000,380194.000000
hk06178,2018-12-19,7.000000,7.090000,6.930000,7.070000,7.070000,0.000000,50400.000000,352226.000000
hk06178,2018-12-18,7.300000,7.300000,6.940000,7.070000,7.330000,-0.035471,271400.000000,1938826.000000
hk06178,2018-12-17,7.310000,7.430000,7.310000,7.330000,7.430000,-0.013459,40000.000000,294582.000000
