¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00632,2019-01-16,0.093000,0.093000,0.087000,0.087000,0.091000,-0.043956,45600.000000,4229.000000
hk00632,2019-01-15,0.091000,0.091000,0.091000,0.091000,0.091000,0.000000,405000.000000,36855.000000
hk00632,2019-01-14,0.097000,0.097000,0.088000,0.091000,0.098000,-0.071429,825000.000000,76469.000000
hk00632,2019-01-11,0.099000,0.099000,0.098000,0.098000,0.098000,0.000000,226000.000000,22274.000000
hk00632,2019-01-10,0.099000,0.099000,0.099000,0.098000,0.100000,-0.020000,13000.000000,1287.000000
hk00632,2019-01-09,0.095000,0.100000,0.095000,0.100000,0.095000,0.052632,535000.000000,53005.000000
hk00632,2019-01-08,0.000000,0.000000,0.000000,0.095000,0.095000,0.000000,0.000000,0.000000
hk00632,2019-01-07,0.094000,0.095000,0.093000,0.095000,0.098000,-0.030612,10102000.000000,959383.000000
hk00632,2019-01-04,0.100000,0.100000,0.097000,0.098000,0.096000,0.020833,1046000.000000,103785.000000
hk00632,2019-01-03,0.100000,0.100000,0.095000,0.096000,0.098000,-0.020408,1247000.000000,120162.000000
hk00632,2019-01-02,0.094000,0.098000,0.094000,0.098000,0.100000,-0.020000,690240.000000,67246.000000
hk00632,2018-12-31,0.000000,0.000000,0.000000,0.100000,0.097000,0.030928,280.000000,24.000000
hk00632,2018-12-28,0.096000,0.099000,0.096000,0.097000,0.099000,-0.020202,24000.000000,2330.000000
hk00632,2018-12-27,0.108000,0.108000,0.099000,0.099000,0.109000,-0.091743,2114600.000000,228360.000000
hk00632,2018-12-24,0.109000,0.109000,0.109000,0.109000,0.108000,0.009259,100000.000000,10900.000000
hk00632,2018-12-21,0.102000,0.108000,0.100000,0.108000,0.103000,0.048544,2010000.000000,201460.000000
hk00632,2018-12-20,0.101000,0.103000,0.101000,0.103000,0.104000,-0.009615,674000.000000,68784.000000
hk00632,2018-12-19,0.105000,0.105000,0.095000,0.104000,0.105000,-0.009524,328000.000000,32875.000000
hk00632,2018-12-18,0.105000,0.106000,0.102000,0.105000,0.105000,0.000000,260000.000000,27515.000000
hk00632,2018-12-17,0.110000,0.111000,0.103000,0.105000,0.095000,0.105263,6620000.000000,718718.000000
hk00632,2018-12-14,0.105000,0.105000,0.095000,0.095000,0.105000,-0.095238,2007800.000000,206684.000000
hk00632,2018-12-13,0.105000,0.110000,0.105000,0.105000,0.105000,0.000000,4047000.000000,436011.000000
hk00632,2018-12-12,0.106000,0.108000,0.104000,0.105000,0.111000,-0.054054,14330000.000000,1511358.000000
hk00632,2018-12-11,0.099000,0.115000,0.099000,0.111000,0.107000,0.037383,6273000.000000,699094.000000
hk00632,2018-12-10,0.105000,0.111000,0.100000,0.107000,0.105000,0.019048,6323000.000000,677742.000000
hk00632,2018-12-07,0.098000,0.106000,0.098000,0.105000,0.099000,0.060606,4256600.000000,445171.000000
hk00632,2018-12-06,0.098000,0.098000,0.098000,0.099000,0.098000,0.010204,45000.000000,4408.000000
hk00632,2018-12-05,0.093000,0.098000,0.093000,0.098000,0.104000,-0.057692,1368000.000000,133059.000000
hk00632,2018-12-04,0.104000,0.104000,0.100000,0.104000,0.105000,-0.009524,941008.000000,96461.000000
hk00632,2018-12-03,0.094000,0.112000,0.094000,0.105000,0.108000,-0.027778,2347000.000000,243553.000000
hk00632,2018-11-30,0.091000,0.120000,0.091000,0.108000,0.100000,0.080000,6234000.000000,663947.000000
hk00632,2018-11-29,0.091000,0.101000,0.091000,0.100000,0.100000,0.000000,4469000.000000,437860.000000
hk00632,2018-11-28,0.096000,0.096000,0.094000,0.100000,0.098000,0.020408,221000.000000,20874.000000
hk00632,2018-11-27,0.105000,0.105000,0.095000,0.098000,0.108000,-0.092593,2702000.000000,266534.000000
hk00632,2018-11-26,0.096000,0.108000,0.092000,0.108000,0.100000,0.080000,6328240.000000,659425.000000
hk00632,2018-11-23,0.085000,0.109000,0.085000,0.100000,0.085000,0.176471,17111000.000000,1673280.000000
hk00632,2018-11-22,0.081000,0.088000,0.075000,0.085000,0.083000,0.024096,8595000.000000,727572.000000
hk00632,2018-11-21,0.078000,0.086000,0.078000,0.083000,0.081000,0.024691,1823000.000000,149093.000000
hk00632,2018-11-20,0.079000,0.081000,0.078000,0.081000,0.081000,0.000000,1062000.000000,84336.000000
hk00632,2018-11-19,0.081000,0.083000,0.080000,0.081000,0.085000,-0.047059,4605000.000000,371351.000000
hk00632,2018-11-16,0.081000,0.085000,0.081000,0.085000,0.081000,0.049383,1528000.000000,125507.000000
hk00632,2018-11-15,0.079000,0.079000,0.078000,0.081000,0.082000,-0.012195,400000.000000,31326.000000
hk00632,2018-11-14,0.080000,0.090000,0.078000,0.082000,0.082000,0.000000,1221800.000000,99621.000000
hk00632,2018-11-13,0.081000,0.082000,0.081000,0.082000,0.080000,0.025000,411000.000000,33699.000000
hk00632,2018-11-12,0.082000,0.084000,0.080000,0.080000,0.081000,-0.012346,1145000.000000,94080.000000
hk00632,2018-11-09,0.080000,0.083000,0.080000,0.081000,0.080000,0.012500,1775000.000000,146323.000000
hk00632,2018-11-08,0.082000,0.088000,0.080000,0.080000,0.082000,-0.024390,197001.000000,16158.000000
hk00632,2018-11-07,0.082000,0.086000,0.081000,0.082000,0.082000,0.000000,327960.000000,26787.000000
hk00632,2018-11-06,0.083000,0.085000,0.080000,0.082000,0.078000,0.051282,3909000.000000,325329.000000
hk00632,2018-11-05,0.080000,0.085000,0.076000,0.078000,0.080000,-0.025000,290000.000000,22675.000000
hk00632,2018-11-02,0.083000,0.083000,0.076000,0.080000,0.079000,0.012658,7674400.000000,609575.000000
hk00632,2018-11-01,0.081000,0.082000,0.079000,0.079000,0.079000,0.000000,3289000.000000,266642.000000
hk00632,2018-10-31,0.072000,0.082000,0.072000,0.079000,0.078000,0.012821,7583000.000000,612009.000000
hk00632,2018-10-30,0.076000,0.076000,0.076000,0.078000,0.078000,0.000000,38000.000000,2888.000000
hk00632,2018-10-29,0.077000,0.080000,0.077000,0.078000,0.080000,-0.025000,1269000.000000,100285.000000
hk00632,2018-10-26,0.079000,0.080000,0.079000,0.080000,0.079000,0.012658,852000.000000,67778.000000
hk00632,2018-10-25,0.075000,0.086000,0.075000,0.079000,0.079000,0.000000,578000.000000,47672.000000
hk00632,2018-10-24,0.075000,0.087000,0.075000,0.079000,0.080000,-0.012500,948800.000000,75632.000000
hk00632,2018-10-23,0.077000,0.084000,0.077000,0.080000,0.082000,-0.024390,1344000.000000,110845.000000
hk00632,2018-10-22,0.081000,0.085000,0.081000,0.082000,0.088000,-0.068182,4965800.000000,414183.000000
hk00632,2018-10-19,0.078000,0.088000,0.078000,0.088000,0.086000,0.023256,3217000.000000,275020.000000
hk00632,2018-10-18,0.085000,0.094000,0.081000,0.086000,0.088000,-0.022727,4462600.000000,381678.000000
hk00632,2018-10-16,0.086000,0.095000,0.086000,0.088000,0.085000,0.035294,8861000.000000,781999.000000
hk00632,2018-10-15,0.087000,0.087000,0.085000,0.085000,0.087000,-0.022989,1467200.000000,124911.000000
hk00632,2018-10-12,0.079000,0.090000,0.079000,0.087000,0.079000,0.101266,4403000.000000,377364.000000
hk00632,2018-10-11,0.081000,0.085000,0.075000,0.079000,0.090000,-0.122222,12277000.000000,966528.000000
hk00632,2018-10-10,0.080000,0.090000,0.080000,0.090000,0.088000,0.022727,981600.000000,86211.000000
hk00632,2018-10-09,0.087000,0.088000,0.085000,0.088000,0.090000,-0.022222,2900000.000000,252100.000000
hk00632,2018-10-08,0.090000,0.092000,0.089000,0.090000,0.092000,-0.021739,3064800.000000,277018.000000
hk00632,2018-10-05,0.082000,0.094000,0.082000,0.092000,0.085000,0.082353,8517000.000000,740833.000000
hk00632,2018-10-04,0.087000,0.088000,0.085000,0.085000,0.088000,-0.034091,3506000.000000,300555.000000
hk00632,2018-10-03,0.081000,0.090000,0.081000,0.088000,0.086000,0.023256,1524000.000000,131908.000000
hk00632,2018-10-02,0.085000,0.095000,0.084000,0.086000,0.090000,-0.044444,4421000.000000,379472.000000
hk00632,2018-09-28,0.096000,0.096000,0.090000,0.090000,0.090000,0.000000,9315400.000000,843087.000000
hk00632,2018-09-27,0.089000,0.091000,0.089000,0.090000,0.094000,-0.042553,8735000.000000,785674.000000
hk00632,2018-09-26,0.094000,0.095000,0.090000,0.094000,0.090000,0.044444,9903200.000000,911467.000000
