¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01098,2019-01-16,13.900000,14.060000,13.860000,13.920000,13.920000,0.000000,209134.000000,2915134.000000
hk01098,2019-01-15,13.860000,13.960000,13.760000,13.920000,13.780000,0.010160,169000.000000,2344780.000000
hk01098,2019-01-14,13.800000,13.840000,13.760000,13.780000,13.880000,-0.007205,133000.000000,1834580.000000
hk01098,2019-01-11,13.920000,13.940000,13.820000,13.880000,13.940000,-0.004304,229000.000000,3181170.000000
hk01098,2019-01-10,13.800000,13.940000,13.720000,13.940000,13.720000,0.016035,232000.000000,3217600.000000
hk01098,2019-01-09,13.760000,13.960000,13.720000,13.720000,13.520000,0.014793,251000.000000,3472950.000000
hk01098,2019-01-08,13.620000,13.620000,13.500000,13.520000,13.660000,-0.010249,108408.000000,1471083.000000
hk01098,2019-01-07,13.600000,13.760000,13.540000,13.660000,13.480000,0.013353,101000.000000,1379180.000000
hk01098,2019-01-04,13.480000,13.620000,13.420000,13.480000,13.520000,-0.002959,147000.000000,1983900.000000
hk01098,2019-01-03,13.620000,13.680000,13.420000,13.520000,13.700000,-0.013139,241160.000000,3259929.000000
hk01098,2019-01-02,13.960000,13.960000,13.620000,13.700000,13.960000,-0.018625,92000.000000,1269260.000000
hk01098,2018-12-31,14.000000,14.060000,13.880000,13.960000,13.940000,0.001435,178000.000000,2488660.000000
hk01098,2018-12-28,14.040000,14.040000,13.900000,13.940000,13.940000,0.000000,238752.000000,3340885.000000
hk01098,2018-12-27,13.560000,14.000000,13.540000,13.940000,13.400000,0.040299,289740.000000,3984293.000000
hk01098,2018-12-24,13.480000,13.560000,13.400000,13.400000,13.560000,-0.011799,74000.000000,997880.000000
hk01098,2018-12-21,13.720000,13.760000,13.460000,13.560000,13.780000,-0.015965,724000.000000,9822900.000000
hk01098,2018-12-20,13.860000,13.900000,13.700000,13.780000,13.960000,-0.012894,276000.000000,3810480.000000
hk01098,2018-12-19,13.800000,14.000000,13.700000,13.960000,13.860000,0.007215,582625.000000,8058973.000000
hk01098,2018-12-18,13.840000,14.080000,13.800000,13.860000,13.900000,-0.002878,525240.000000,7298216.000000
hk01098,2018-12-17,13.800000,14.000000,13.680000,13.900000,13.780000,0.008708,394000.000000,5471640.000000
hk01098,2018-12-14,13.700000,13.780000,13.600000,13.780000,13.680000,0.007310,343000.000000,4708080.000000
hk01098,2018-12-13,13.500000,13.760000,13.500000,13.680000,13.420000,0.019374,391000.000000,5335560.000000
hk01098,2018-12-12,13.360000,13.600000,13.360000,13.420000,13.340000,0.005997,524000.000000,7057430.000000
