¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00187,2019-01-16,1.450000,1.450000,1.400000,1.430000,1.430000,0.000000,22000.000000,30920.000000
hk00187,2019-01-15,1.410000,1.450000,1.410000,1.430000,1.390000,0.028777,156000.000000,222680.000000
hk00187,2019-01-14,1.400000,1.410000,1.370000,1.390000,1.370000,0.014599,304000.000000,425040.000000
hk00187,2019-01-11,1.360000,1.370000,1.350000,1.370000,1.350000,0.014815,78000.000000,105760.000000
hk00187,2019-01-10,1.380000,1.380000,1.350000,1.350000,1.350000,0.000000,62000.000000,83920.000000
hk00187,2019-01-09,1.380000,1.390000,1.350000,1.350000,1.380000,-0.021739,98000.000000,134120.000000
hk00187,2019-01-08,1.370000,1.380000,1.360000,1.380000,1.360000,0.014706,12000.000000,16380.000000
hk00187,2019-01-07,1.330000,1.380000,1.330000,1.360000,1.370000,-0.007299,154000.000000,207460.000000
hk00187,2019-01-04,1.320000,1.680000,1.260000,1.370000,1.320000,0.037879,750000.000000,996800.000000
hk00187,2019-01-03,1.320000,1.320000,1.320000,1.320000,1.310000,0.007634,10000.000000,13140.000000
hk00187,2019-01-02,1.310000,1.320000,1.310000,1.310000,1.320000,-0.007576,28000.000000,36740.000000
hk00187,2018-12-31,0.000000,0.000000,0.000000,1.320000,1.320000,0.000000,0.000000,0.000000
hk00187,2018-12-28,0.000000,0.000000,0.000000,1.320000,1.320000,0.000000,0.000000,0.000000
hk00187,2018-12-27,0.000000,0.000000,0.000000,1.320000,1.320000,0.000000,0.000000,0.000000
hk00187,2018-12-24,0.000000,0.000000,0.000000,1.320000,1.320000,0.000000,0.000000,0.000000
hk00187,2018-12-21,1.340000,1.340000,1.300000,1.320000,1.330000,-0.007519,146000.000000,190680.000000
hk00187,2018-12-20,1.340000,1.340000,1.290000,1.330000,1.350000,-0.014815,140000.000000,183280.000000
hk00187,2018-12-19,1.360000,1.360000,1.340000,1.350000,1.380000,-0.021739,76000.000000,102480.000000
hk00187,2018-12-18,1.390000,1.390000,1.380000,1.380000,1.390000,-0.007194,10000.000000,13760.000000
hk00187,2018-12-17,1.410000,1.410000,1.370000,1.390000,1.430000,-0.027972,212000.000000,295280.000000
hk00187,2018-12-14,1.460000,1.490000,1.430000,1.430000,1.490000,-0.040268,98000.000000,143600.000000
hk00187,2018-12-13,1.500000,1.520000,1.460000,1.490000,1.490000,0.000000,266000.000000,396700.000000
hk00187,2018-12-12,1.460000,1.490000,1.460000,1.490000,1.490000,0.000000,56000.000000,82640.000000
hk00187,2018-12-11,1.460000,1.460000,1.460000,1.490000,1.490000,0.000000,8000.000000,11740.000000
hk00187,2018-12-10,0.000000,0.000000,0.000000,1.490000,1.490000,0.000000,0.000000,0.000000
hk00187,2018-12-07,1.540000,1.550000,1.490000,1.490000,1.510000,-0.013245,642000.000000,978920.000000
hk00187,2018-12-06,1.480000,1.580000,1.480000,1.510000,1.460000,0.034247,1072150.000000,1629545.000000
hk00187,2018-12-05,1.440000,1.470000,1.420000,1.460000,1.450000,0.006897,176000.000000,256100.000000
