¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00966,2019-01-16,20.150000,20.900000,20.150000,20.800000,20.400000,0.019608,11819459.000000,243749056.000000
hk00966,2019-01-15,19.500000,20.600000,19.500000,20.400000,19.540000,0.044012,16187671.000000,324253532.000000
hk00966,2019-01-14,19.780000,19.800000,19.220000,19.540000,19.900000,-0.018090,7654614.000000,148801310.000000
hk00966,2019-01-11,19.180000,19.900000,19.060000,19.900000,19.080000,0.042977,14846465.000000,290085204.000000
hk00966,2019-01-10,19.420000,19.460000,18.880000,19.080000,19.460000,-0.019527,14776086.000000,280882786.000000
hk00966,2019-01-09,19.460000,19.920000,19.320000,19.460000,19.160000,0.015658,18581027.000000,363797328.000000
hk00966,2019-01-08,19.480000,19.780000,19.040000,19.160000,19.460000,-0.015416,12640810.000000,242323927.000000
hk00966,2019-01-07,20.500000,20.850000,19.000000,19.460000,20.250000,-0.039012,16300625.000000,318600397.000000
hk00966,2019-01-04,20.000000,20.700000,19.780000,20.250000,20.200000,0.002475,5695267.000000,115523120.000000
hk00966,2019-01-03,20.250000,20.700000,19.880000,20.200000,20.500000,-0.014634,5361146.000000,107926418.000000
hk00966,2019-01-02,21.600000,21.600000,20.200000,20.500000,21.500000,-0.046512,4824078.000000,99287903.000000
hk00966,2018-12-31,21.150000,21.500000,21.100000,21.500000,21.100000,0.018957,1408000.000000,30085485.000000
hk00966,2018-12-28,21.200000,21.250000,20.750000,21.100000,21.050000,0.002375,3011491.000000,63337168.000000
hk00966,2018-12-27,21.300000,21.550000,20.900000,21.050000,21.000000,0.002381,2370477.000000,50195208.000000
hk00966,2018-12-24,21.000000,21.150000,20.800000,21.000000,21.400000,-0.018692,3349940.000000,70130992.000000
hk00966,2018-12-21,21.400000,21.550000,20.700000,21.400000,21.850000,-0.020595,7695064.000000,163376635.000000
hk00966,2018-12-20,21.600000,22.000000,21.100000,21.850000,21.900000,-0.002283,7431005.000000,160500214.000000
hk00966,2018-12-19,22.600000,22.600000,21.700000,21.900000,22.500000,-0.026667,8609052.000000,188836854.000000
hk00966,2018-12-18,23.050000,23.350000,22.050000,22.500000,23.500000,-0.042553,15909468.000000,358953007.000000
hk00966,2018-12-17,24.000000,24.200000,23.450000,23.500000,24.250000,-0.030928,8310558.000000,196778382.000000
hk00966,2018-12-14,24.550000,24.800000,24.050000,24.250000,24.900000,-0.026104,5332716.000000,129572406.000000
hk00966,2018-12-13,24.800000,25.050000,24.450000,24.900000,24.600000,0.012195,5598864.000000,139373707.000000
hk00966,2018-12-12,24.800000,25.000000,24.400000,24.600000,24.400000,0.008197,5167532.000000,127217824.000000
hk00966,2018-12-11,23.850000,24.600000,23.850000,24.400000,24.100000,0.012448,6097802.000000,147689992.000000
hk00966,2018-12-10,24.500000,24.800000,23.900000,24.100000,24.750000,-0.026263,7616519.000000,183757505.000000
hk00966,2018-12-07,25.300000,25.300000,24.650000,24.750000,25.150000,-0.015905,5975763.000000,148620366.000000
hk00966,2018-12-06,25.550000,25.550000,25.050000,25.150000,25.750000,-0.023301,6918787.000000,174515680.000000
hk00966,2018-12-05,26.200000,26.350000,25.600000,25.750000,26.700000,-0.035581,6157800.000000,158838600.000000
hk00966,2018-12-04,26.400000,26.750000,26.200000,26.700000,26.550000,0.005650,5904893.000000,156880374.000000
hk00966,2018-12-03,26.350000,26.750000,26.150000,26.550000,25.900000,0.025097,8447747.000000,224524792.000000
hk00966,2018-11-30,26.150000,26.350000,25.750000,25.900000,25.950000,-0.001927,6049342.000000,157100971.000000
hk00966,2018-11-29,26.300000,26.450000,25.700000,25.950000,26.200000,-0.009542,5041997.000000,131134423.000000
hk00966,2018-11-28,25.600000,26.200000,25.600000,26.200000,25.650000,0.021442,5549978.000000,144043545.000000
hk00966,2018-11-27,25.600000,25.950000,25.250000,25.650000,25.600000,0.001953,4860427.000000,124450381.000000
hk00966,2018-11-26,25.150000,25.650000,25.150000,25.600000,25.250000,0.013861,3439292.000000,87701082.000000
hk00966,2018-11-23,25.250000,25.350000,25.000000,25.250000,25.300000,-0.001976,2076100.000000,52168733.000000
hk00966,2018-11-22,25.650000,25.750000,25.050000,25.300000,25.550000,-0.009785,4838406.000000,122338749.000000
hk00966,2018-11-21,25.650000,25.900000,25.250000,25.550000,25.800000,-0.009690,8595646.000000,218923299.000000
hk00966,2018-11-20,25.800000,26.050000,25.500000,25.800000,26.250000,-0.017143,6380615.000000,164046977.000000
hk00966,2018-11-19,27.100000,27.100000,25.850000,26.250000,27.000000,-0.027778,10690016.000000,280572861.000000
hk00966,2018-11-16,26.950000,27.300000,26.700000,27.000000,27.000000,0.000000,5117280.000000,137812388.000000
hk00966,2018-11-15,27.150000,27.300000,26.600000,27.000000,27.100000,-0.003690,8689400.000000,233158716.000000
hk00966,2018-11-14,28.200000,28.200000,26.850000,27.100000,27.500000,-0.014545,9105404.000000,248797562.000000
hk00966,2018-11-13,26.000000,27.500000,25.850000,27.500000,26.650000,0.031895,7269382.000000,196725830.000000
