股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08319,2019-01-16,0.000000,0.000000,0.000000,0.093000,0.093000,0.000000,0.000000,0.000000
hk08319,2019-01-15,0.092000,0.093000,0.083000,0.093000,0.094000,-0.010638,270000.000000,24560.000000
hk08319,2019-01-14,0.000000,0.000000,0.000000,0.094000,0.094000,0.000000,0.000000,0.000000
hk08319,2019-01-11,0.092000,0.094000,0.091000,0.094000,0.093000,0.010753,140000.000000,12870.000000
hk08319,2019-01-10,0.092000,0.092000,0.092000,0.093000,0.092000,0.010870,20000.000000,1840.000000
hk08319,2019-01-09,0.000000,0.000000,0.000000,0.092000,0.092000,0.000000,0.000000,0.000000
hk08319,2019-01-08,0.000000,0.000000,0.000000,0.092000,0.091000,0.010989,0.000000,0.000000
hk08319,2019-01-07,0.000000,0.000000,0.000000,0.091000,0.091000,0.000000,0.000000,0.000000
hk08319,2019-01-04,0.000000,0.000000,0.000000,0.091000,0.091000,0.000000,0.000000,0.000000
hk08319,2019-01-03,0.000000,0.000000,0.000000,0.091000,0.091000,0.000000,0.000000,0.000000
hk08319,2019-01-02,0.000000,0.000000,0.000000,0.091000,0.091000,0.000000,0.000000,0.000000
hk08319,2018-12-31,0.000000,0.000000,0.000000,0.091000,0.091000,0.000000,0.000000,0.000000
hk08319,2018-12-28,0.091000,0.091000,0.091000,0.091000,0.092000,-0.010870,50000.000000,4590.000000
hk08319,2018-12-27,0.000000,0.000000,0.000000,0.092000,0.092000,0.000000,0.000000,0.000000
hk08319,2018-12-24,0.000000,0.000000,0.000000,0.092000,0.092000,0.000000,0.000000,0.000000
hk08319,2018-12-21,0.093000,0.093000,0.092000,0.092000,0.093000,-0.010753,70000.000000,6480.000000
hk08319,2018-12-20,0.000000,0.000000,0.000000,0.093000,0.093000,0.000000,0.000000,0.000000
hk08319,2018-12-19,0.000000,0.000000,0.000000,0.093000,0.092000,0.010870,0.000000,0.000000
hk08319,2018-12-18,0.091000,0.092000,0.091000,0.092000,0.093000,-0.010753,60000.000000,5500.000000
hk08319,2018-12-17,0.095000,0.095000,0.093000,0.093000,0.098000,-0.051020,60000.000000,5660.000000
hk08319,2018-12-14,0.099000,0.100000,0.098000,0.098000,0.098000,0.000000,120000.000000,11770.000000
hk08319,2018-12-13,0.098000,0.098000,0.098000,0.098000,0.098000,0.000000,50000.000000,4900.000000
hk08319,2018-12-12,0.098000,0.098000,0.098000,0.098000,0.098000,0.000000,60000.000000,5880.000000
hk08319,2018-12-11,0.098000,0.098000,0.098000,0.098000,0.099000,-0.010101,70000.000000,6800.000000
hk08319,2018-12-10,0.101000,0.102000,0.101000,0.099000,0.096000,0.031250,200000.000000,20350.000000
hk08319,2018-12-07,0.000000,0.000000,0.000000,0.096000,0.096000,0.000000,0.000000,0.000000
hk08319,2018-12-06,0.000000,0.000000,0.000000,0.096000,0.096000,0.000000,0.000000,0.000000
hk08319,2018-12-05,0.095000,0.096000,0.094000,0.096000,0.098000,-0.020408,300000.000000,28450.000000
hk08319,2018-12-04,0.098000,0.098000,0.098000,0.098000,0.097000,0.010309,40000.000000,3920.000000
hk08319,2018-12-03,0.096000,0.097000,0.096000,0.097000,0.100000,-0.030000,120000.000000,11620.000000
hk08319,2018-11-30,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.000000
hk08319,2018-11-29,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.000000
hk08319,2018-11-28,0.106000,0.108000,0.100000,0.100000,0.096000,0.041667,190000.000000,20130.000000
