¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02388,2019-01-16,29.600000,29.700000,29.400000,29.600000,29.600000,0.000000,10739239.000000,317657844.000000
hk02388,2019-01-15,29.200000,29.900000,29.000000,29.600000,28.950000,0.022453,14247241.000000,421375424.000000
hk02388,2019-01-14,29.450000,29.450000,28.850000,28.950000,29.250000,-0.010256,4299360.000000,124689962.000000
hk02388,2019-01-11,29.400000,29.400000,29.000000,29.250000,29.150000,0.003431,7410000.000000,216393715.000000
hk02388,2019-01-10,28.800000,29.300000,28.800000,29.150000,29.200000,-0.001712,6790912.000000,197731606.000000
hk02388,2019-01-09,28.950000,29.350000,28.650000,29.200000,28.350000,0.029982,11524076.000000,335766866.000000
hk02388,2019-01-08,28.400000,28.750000,28.050000,28.350000,28.150000,0.007105,9425932.000000,268643421.000000
hk02388,2019-01-07,28.450000,28.600000,27.800000,28.150000,28.100000,0.001779,13544664.000000,381400505.000000
hk02388,2019-01-04,27.850000,28.100000,27.550000,28.100000,27.950000,0.005367,12858027.000000,359094575.000000
hk02388,2019-01-03,28.700000,28.700000,27.850000,27.950000,28.450000,-0.017575,10636458.000000,298487782.000000
hk02388,2019-01-02,29.350000,29.350000,28.250000,28.450000,29.100000,-0.022337,12650981.000000,360054670.000000
hk02388,2018-12-31,29.050000,29.250000,29.000000,29.100000,28.850000,0.008666,2950108.000000,85956298.000000
hk02388,2018-12-28,28.750000,29.050000,28.750000,28.850000,28.800000,0.001736,4910386.000000,141847178.000000
hk02388,2018-12-27,29.200000,29.350000,28.750000,28.800000,29.000000,-0.006897,5491340.000000,158883816.000000
hk02388,2018-12-24,29.100000,29.300000,28.950000,29.000000,29.100000,-0.003436,2162918.000000,62833017.000000
hk02388,2018-12-21,28.950000,29.250000,28.950000,29.100000,29.200000,-0.003425,9082034.000000,264199405.000000
hk02388,2018-12-20,29.100000,29.400000,29.000000,29.200000,29.450000,-0.008489,9281365.000000,270840480.000000
